1054235,4094.0000,3445.0000,3455.0000,3445.0000,3488.0000,3482.0000,3486.0000,3328.0000,0.6104,11.3949,0.0000,0.0000,2021-08-12 02:12:20
1054236,4095.0000,3446.0000,3455.0000,3448.0000,3487.0000,3482.0000,3486.0000,3329.0000,0.6104,11.3848,0.0000,0.0000,2021-08-12 02:12:23
1054237,4093.0000,3447.0000,3455.0000,3445.0000,3488.0000,3483.0000,3485.0000,3328.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:12:26
1054238,4092.0000,3447.0000,3456.0000,3447.0000,3488.0000,3482.0000,3485.0000,3332.0000,0.6104,11.3949,0.0000,0.0000,2021-08-12 02:12:30
1054239,4093.0000,3447.0000,3456.0000,3445.0000,3488.0000,3481.0000,3486.0000,3329.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:12:33
1054240,4094.0000,3444.0000,3456.0000,3445.0000,3488.0000,3483.0000,3486.0000,3328.0000,0.5920,11.3848,0.0000,0.0000,2021-08-12 02:12:36
1054241,4094.0000,3448.0000,3456.0000,3446.0000,3487.0000,3482.0000,3485.0000,3329.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:12:40
1054242,4094.0000,3445.0000,3453.0000,3445.0000,3489.0000,3481.0000,3486.0000,3328.0000,0.6104,11.3949,0.0000,0.0000,2021-08-12 02:12:43
1054243,4092.0000,3445.0000,3455.0000,3444.0000,3488.0000,3484.0000,3485.0000,3329.0000,0.6104,11.3949,0.0000,0.0000,2021-08-12 02:12:46
1054244,4095.0000,3445.0000,3455.0000,3445.0000,3488.0000,3482.0000,3486.0000,3328.0000,0.5920,11.3848,0.0000,0.0000,2021-08-12 02:12:49
1054245,4095.0000,3445.0000,3456.0000,3446.0000,3488.0000,3482.0000,3484.0000,3329.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:12:52
1054246,4094.0000,3445.0000,3454.0000,3445.0000,3488.0000,3482.0000,3485.0000,3329.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:12:56
1054247,4094.0000,3445.0000,3455.0000,3444.0000,3488.0000,3483.0000,3484.0000,3329.0000,0.5920,11.3848,0.0000,0.0000,2021-08-12 02:12:59
1054248,4095.0000,3445.0000,3457.0000,3445.0000,3488.0000,3481.0000,3485.0000,3327.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:13:02
1054249,4094.0000,3445.0000,3456.0000,3443.0000,3487.0000,3483.0000,3485.0000,3328.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:13:05
1054250,4095.0000,3445.0000,3456.0000,3444.0000,3488.0000,3481.0000,3487.0000,3328.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:13:09
1054251,4093.0000,3444.0000,3455.0000,3446.0000,3488.0000,3482.0000,3485.0000,3329.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:13:12
1054252,4095.0000,3444.0000,3456.0000,3447.0000,3489.0000,3482.0000,3485.0000,3329.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:13:15
1054253,4094.0000,3447.0000,3455.0000,3446.0000,3488.0000,3482.0000,3485.0000,3327.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:13:18
1054254,4095.0000,3445.0000,3453.0000,3448.0000,3488.0000,3483.0000,3484.0000,3329.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:13:22
1054255,4094.0000,3445.0000,3455.0000,3446.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:13:25
1054256,4095.0000,3446.0000,3456.0000,3445.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:13:29
1054257,4094.0000,3446.0000,3456.0000,3443.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.6042,11.4150,0.0000,0.0000,2021-08-12 02:13:32
1054258,4093.0000,3444.0000,3458.0000,3445.0000,3487.0000,3482.0000,3482.0000,3329.0000,0.6042,11.4150,0.0000,0.0000,2021-08-12 02:13:36
1054259,4094.0000,3445.0000,3456.0000,3445.0000,3487.0000,3483.0000,3485.0000,3329.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:13:39
1054260,4094.0000,3444.0000,3456.0000,3445.0000,3488.0000,3482.0000,3484.0000,3328.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:13:43
1054261,4093.0000,3445.0000,3455.0000,3446.0000,3487.0000,3482.0000,3485.0000,3329.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:13:46
1054262,4095.0000,3445.0000,3454.0000,3445.0000,3490.0000,3483.0000,3486.0000,3328.0000,0.6042,11.4150,0.0000,0.0000,2021-08-12 02:13:50
1054263,4095.0000,3444.0000,3455.0000,3445.0000,3485.0000,3482.0000,3485.0000,3328.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:13:53
1054264,4095.0000,3444.0000,3457.0000,3445.0000,3487.0000,3482.0000,3485.0000,3328.0000,0.6042,11.4150,0.0000,0.0000,2021-08-12 02:13:57
1054265,4095.0000,3446.0000,3453.0000,3446.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.6042,11.4251,0.0000,0.0000,2021-08-12 02:14:00
1054266,4095.0000,3438.0000,3454.0000,3445.0000,3487.0000,3483.0000,3485.0000,3328.0000,0.6042,11.4150,0.0000,0.0000,2021-08-12 02:14:03
1054267,4095.0000,3444.0000,3456.0000,3445.0000,3488.0000,3482.0000,3485.0000,3329.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:14:06
1054268,4094.0000,3447.0000,3456.0000,3446.0000,3490.0000,3482.0000,3487.0000,3328.0000,0.5920,11.3848,0.0000,0.0000,2021-08-12 02:14:09
1054269,4093.0000,3452.0000,3455.0000,3445.0000,3487.0000,3481.0000,3485.0000,3328.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:14:13
1054270,4095.0000,3445.0000,3455.0000,3445.0000,3485.0000,3483.0000,3486.0000,3328.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:14:16
1054271,4095.0000,3445.0000,3455.0000,3451.0000,3488.0000,3482.0000,3485.0000,3329.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:14:19
1054272,4095.0000,3451.0000,3454.0000,3445.0000,3488.0000,3483.0000,3485.0000,3329.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:14:22
1054273,4095.0000,3441.0000,3451.0000,3445.0000,3488.0000,3482.0000,3485.0000,3329.0000,0.6042,11.4150,0.0000,0.0000,2021-08-12 02:14:26
1054274,4095.0000,3442.0000,3455.0000,3443.0000,3489.0000,3481.0000,3485.0000,3327.0000,0.5920,11.3848,0.0000,0.0000,2021-08-12 02:14:29
1054275,4095.0000,3446.0000,3456.0000,3445.0000,3489.0000,3483.0000,3485.0000,3329.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:14:32
1054276,4094.0000,3444.0000,3456.0000,3446.0000,3488.0000,3482.0000,3485.0000,3330.0000,0.6042,11.4150,0.0000,0.0000,2021-08-12 02:14:36
1054277,4094.0000,3448.0000,3455.0000,3446.0000,3488.0000,3483.0000,3485.0000,3329.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:14:39
1054278,4095.0000,3446.0000,3456.0000,3447.0000,3488.0000,3482.0000,3484.0000,3327.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:14:42
1054279,4092.0000,3445.0000,3455.0000,3446.0000,3489.0000,3483.0000,3485.0000,3332.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:14:45
1054280,4094.0000,3446.0000,3455.0000,3446.0000,3490.0000,3483.0000,3481.0000,3329.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:14:49
1054281,4094.0000,3446.0000,3456.0000,3445.0000,3487.0000,3482.0000,3486.0000,3328.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:14:52
1054282,4095.0000,3445.0000,3457.0000,3444.0000,3489.0000,3482.0000,3485.0000,3329.0000,0.5798,11.3848,0.0000,0.0000,2021-08-12 02:14:55
1054283,4095.0000,3445.0000,3455.0000,3445.0000,3487.0000,3482.0000,3485.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:14:58
1054284,4094.0000,3444.0000,3456.0000,3445.0000,3488.0000,3481.0000,3485.0000,3327.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:15:02
1054285,4095.0000,3437.0000,3455.0000,3446.0000,3489.0000,3483.0000,3484.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:15:05
1054286,4094.0000,3445.0000,3456.0000,3446.0000,3487.0000,3482.0000,3486.0000,3328.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:15:08
1054287,4095.0000,3444.0000,3455.0000,3445.0000,3489.0000,3482.0000,3485.0000,3328.0000,0.5798,11.3848,0.0000,0.0000,2021-08-12 02:15:11
1054288,4095.0000,3445.0000,3456.0000,3446.0000,3488.0000,3482.0000,3484.0000,3329.0000,0.6042,11.4150,0.0000,0.0000,2021-08-12 02:15:15
1054289,4094.0000,3447.0000,3456.0000,3446.0000,3488.0000,3481.0000,3486.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:15:18
1054290,4094.0000,3446.0000,3456.0000,3446.0000,3488.0000,3482.0000,3484.0000,3329.0000,0.5920,11.3848,0.0000,0.0000,2021-08-12 02:15:21
1054291,4095.0000,3445.0000,3454.0000,3444.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.5920,11.3848,0.0000,0.0000,2021-08-12 02:15:24
1054292,4095.0000,3443.0000,3455.0000,3445.0000,3489.0000,3482.0000,3485.0000,3329.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:15:27
1054293,4094.0000,3445.0000,3455.0000,3446.0000,3486.0000,3482.0000,3485.0000,3328.0000,0.6042,11.4150,0.0000,0.0000,2021-08-12 02:15:31
1054294,4093.0000,3445.0000,3456.0000,3446.0000,3487.0000,3483.0000,3486.0000,3329.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:15:34
1054295,4094.0000,3446.0000,3454.0000,3446.0000,3488.0000,3481.0000,3485.0000,3329.0000,0.5798,11.3848,0.0000,0.0000,2021-08-12 02:15:37
1054296,4095.0000,3446.0000,3455.0000,3445.0000,3489.0000,3483.0000,3486.0000,3325.0000,0.5798,11.3848,0.0000,0.0000,2021-08-12 02:15:41
1054297,4093.0000,3445.0000,3454.0000,3445.0000,3488.0000,3481.0000,3485.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:15:44
1054298,4094.0000,3446.0000,3455.0000,3445.0000,3487.0000,3480.0000,3484.0000,3328.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:15:47
1054299,4094.0000,3444.0000,3455.0000,3446.0000,3488.0000,3482.0000,3486.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:15:51
1054300,4095.0000,3446.0000,3456.0000,3446.0000,3488.0000,3482.0000,3484.0000,3328.0000,0.5798,11.3848,0.0000,0.0000,2021-08-12 02:15:54
1054301,4092.0000,3445.0000,3455.0000,3442.0000,3488.0000,3483.0000,3485.0000,3329.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:15:57
1054302,4095.0000,3442.0000,3455.0000,3446.0000,3488.0000,3481.0000,3484.0000,3322.0000,0.5920,11.3848,0.0000,0.0000,2021-08-12 02:16:00
1054303,4094.0000,3444.0000,3454.0000,3446.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.5798,11.3848,0.0000,0.0000,2021-08-12 02:16:04
1054304,4095.0000,3445.0000,3456.0000,3445.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:16:07
1054305,4094.0000,3444.0000,3458.0000,3446.0000,3492.0000,3481.0000,3486.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:16:10
1054306,4095.0000,3443.0000,3455.0000,3446.0000,3488.0000,3482.0000,3486.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:16:13
1054307,4094.0000,3445.0000,3458.0000,3445.0000,3489.0000,3482.0000,3485.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:16:17
1054308,4093.0000,3447.0000,3455.0000,3445.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:16:20
1054309,4095.0000,3445.0000,3455.0000,3445.0000,3489.0000,3482.0000,3485.0000,3328.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:16:23
1054310,4094.0000,3444.0000,3455.0000,3445.0000,3487.0000,3482.0000,3485.0000,3327.0000,0.5920,11.3949,0.0000,0.0000,2021-08-12 02:16:27
1054311,4094.0000,3442.0000,3457.0000,3438.0000,3488.0000,3484.0000,3486.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:16:30
1054312,4095.0000,3445.0000,3455.0000,3446.0000,3490.0000,3482.0000,3486.0000,3329.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:16:33
1054313,4095.0000,3445.0000,3456.0000,3446.0000,3488.0000,3482.0000,3485.0000,3330.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:16:36
1054314,4093.0000,3445.0000,3458.0000,3446.0000,3489.0000,3482.0000,3484.0000,3328.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:16:40
1054315,4093.0000,3445.0000,3456.0000,3445.0000,3488.0000,3482.0000,3485.0000,3329.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:16:43
1054316,4095.0000,3443.0000,3455.0000,3445.0000,3489.0000,3482.0000,3484.0000,3328.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:16:46
1054317,4094.0000,3445.0000,3455.0000,3443.0000,3489.0000,3483.0000,3485.0000,3328.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:16:50
1054318,4095.0000,3444.0000,3457.0000,3446.0000,3489.0000,3482.0000,3485.0000,3328.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:16:53
1054319,4095.0000,3446.0000,3455.0000,3445.0000,3488.0000,3482.0000,3488.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:16:56
1054320,4094.0000,3445.0000,3455.0000,3446.0000,3488.0000,3482.0000,3486.0000,3327.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:16:59
1054321,4095.0000,3445.0000,3456.0000,3443.0000,3487.0000,3482.0000,3485.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:17:03
1054322,4095.0000,3444.0000,3456.0000,3446.0000,3490.0000,3482.0000,3487.0000,3328.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:17:06
1054323,4094.0000,3444.0000,3456.0000,3445.0000,3489.0000,3482.0000,3485.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:17:09
1054324,4094.0000,3444.0000,3455.0000,3447.0000,3489.0000,3483.0000,3485.0000,3329.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:17:12
1054325,4095.0000,3446.0000,3456.0000,3445.0000,3488.0000,3482.0000,3484.0000,3329.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:17:16
1054326,4092.0000,3447.0000,3456.0000,3447.0000,3487.0000,3482.0000,3484.0000,3329.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:17:19
1054327,4095.0000,3445.0000,3455.0000,3447.0000,3488.0000,3482.0000,3485.0000,3329.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:17:22
1054328,4095.0000,3446.0000,3456.0000,3445.0000,3488.0000,3482.0000,3483.0000,3328.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:17:25
1054329,4094.0000,3444.0000,3455.0000,3446.0000,3487.0000,3483.0000,3485.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:17:28
1054330,4095.0000,3447.0000,3456.0000,3446.0000,3487.0000,3482.0000,3486.0000,3327.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:17:32
1054331,4095.0000,3445.0000,3456.0000,3445.0000,3488.0000,3478.0000,3485.0000,3327.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:17:35
1054332,4094.0000,3445.0000,3456.0000,3446.0000,3488.0000,3482.0000,3485.0000,3327.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:17:38
1054333,4095.0000,3446.0000,3457.0000,3447.0000,3487.0000,3482.0000,3485.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:17:42
1054334,4094.0000,3445.0000,3457.0000,3445.0000,3488.0000,3481.0000,3484.0000,3329.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:17:45
1054335,4094.0000,3445.0000,3456.0000,3445.0000,3488.0000,3483.0000,3485.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:17:48
1054336,4095.0000,3447.0000,3456.0000,3446.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:17:51
1054337,4095.0000,3445.0000,3456.0000,3446.0000,3493.0000,3484.0000,3487.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:17:55
1054338,4092.0000,3444.0000,3456.0000,3445.0000,3489.0000,3483.0000,3486.0000,3329.0000,0.5920,11.4251,0.0000,0.0000,2021-08-12 02:17:58
1054339,4094.0000,3446.0000,3455.0000,3446.0000,3489.0000,3482.0000,3484.0000,3328.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:18:01
1054340,4087.0000,3445.0000,3456.0000,3447.0000,3488.0000,3484.0000,3488.0000,3329.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:18:04
1054341,4094.0000,3445.0000,3456.0000,3445.0000,3488.0000,3480.0000,3486.0000,3328.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:18:08
1054342,4094.0000,3447.0000,3456.0000,3446.0000,3488.0000,3481.0000,3485.0000,3329.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:18:11
1054343,4087.0000,3446.0000,3456.0000,3446.0000,3489.0000,3482.0000,3486.0000,3327.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:18:15
1054344,4095.0000,3444.0000,3455.0000,3445.0000,3486.0000,3482.0000,3487.0000,3328.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:18:18
1054345,4095.0000,3445.0000,3456.0000,3444.0000,3488.0000,3482.0000,3485.0000,3329.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:18:22
1054346,4094.0000,3446.0000,3456.0000,3446.0000,3488.0000,3482.0000,3484.0000,3327.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:18:25
1054347,4093.0000,3446.0000,3456.0000,3446.0000,3488.0000,3483.0000,3486.0000,3327.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:18:29
1054348,4094.0000,3443.0000,3461.0000,3445.0000,3487.0000,3482.0000,3486.0000,3328.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:18:32
1054349,4094.0000,3445.0000,3455.0000,3445.0000,3489.0000,3482.0000,3485.0000,3329.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:18:36
1054350,4095.0000,3446.0000,3456.0000,3445.0000,3488.0000,3482.0000,3486.0000,3328.0000,0.5920,11.4251,0.0000,0.0000,2021-08-12 02:18:39
1054351,4095.0000,3446.0000,3456.0000,3447.0000,3489.0000,3481.0000,3485.0000,3326.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:18:43
1054352,4094.0000,3445.0000,3455.0000,3445.0000,3488.0000,3483.0000,3486.0000,3329.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:18:46
1054353,4094.0000,3445.0000,3449.0000,3446.0000,3489.0000,3481.0000,3491.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:18:49
1054354,4094.0000,3445.0000,3457.0000,3445.0000,3487.0000,3481.0000,3485.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:18:52
1054355,4094.0000,3445.0000,3456.0000,3444.0000,3488.0000,3482.0000,3487.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:18:55
1054356,4095.0000,3443.0000,3455.0000,3444.0000,3489.0000,3482.0000,3485.0000,3327.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:18:59
1054357,4095.0000,3448.0000,3455.0000,3446.0000,3489.0000,3483.0000,3486.0000,3328.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:19:02
1054358,4095.0000,3446.0000,3456.0000,3445.0000,3490.0000,3482.0000,3485.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:19:05
1054359,4094.0000,3446.0000,3455.0000,3446.0000,3488.0000,3482.0000,3487.0000,3329.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:19:08
1054360,4094.0000,3446.0000,3456.0000,3445.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:19:12
1054361,4095.0000,3445.0000,3455.0000,3445.0000,3489.0000,3482.0000,3486.0000,3329.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:19:15
1054362,4095.0000,3445.0000,3455.0000,3448.0000,3488.0000,3484.0000,3486.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:19:18
1054363,4094.0000,3443.0000,3454.0000,3444.0000,3488.0000,3480.0000,3485.0000,3327.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:19:21
1054364,4093.0000,3444.0000,3456.0000,3443.0000,3488.0000,3482.0000,3485.0000,3330.0000,0.5920,11.4251,0.0000,0.0000,2021-08-12 02:19:25
1054365,4095.0000,3445.0000,3455.0000,3445.0000,3487.0000,3482.0000,3485.0000,3329.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:19:28
1054366,4094.0000,3445.0000,3457.0000,3448.0000,3488.0000,3482.0000,3485.0000,3327.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:19:31
1054367,4095.0000,3445.0000,3456.0000,3446.0000,3488.0000,3482.0000,3484.0000,3330.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:19:34
1054368,4094.0000,3443.0000,3456.0000,3446.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:19:38
1054369,4095.0000,3445.0000,3456.0000,3446.0000,3488.0000,3481.0000,3485.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:19:41
1054370,4095.0000,3446.0000,3457.0000,3446.0000,3489.0000,3482.0000,3485.0000,3330.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:19:44
1054371,4095.0000,3443.0000,3455.0000,3444.0000,3490.0000,3482.0000,3485.0000,3330.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:19:47
1054372,4094.0000,3445.0000,3456.0000,3446.0000,3489.0000,3482.0000,3485.0000,3328.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:19:51
1054373,4095.0000,3448.0000,3458.0000,3445.0000,3489.0000,3482.0000,3485.0000,3329.0000,0.5920,11.4251,0.0000,0.0000,2021-08-12 02:19:54
1054374,4095.0000,3446.0000,3453.0000,3446.0000,3488.0000,3481.0000,3486.0000,3330.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:19:57
1054375,4093.0000,3446.0000,3454.0000,3442.0000,3488.0000,3482.0000,3486.0000,3329.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:20:00
1054376,4095.0000,3445.0000,3456.0000,3445.0000,3488.0000,3483.0000,3486.0000,3328.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:20:03
1054377,4095.0000,3445.0000,3457.0000,3443.0000,3487.0000,3482.0000,3485.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:20:07
1054378,4094.0000,3445.0000,3455.0000,3446.0000,3488.0000,3482.0000,3486.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:20:10
1054379,4094.0000,3447.0000,3458.0000,3444.0000,3489.0000,3482.0000,3486.0000,3328.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:20:13
1054380,4094.0000,3447.0000,3456.0000,3447.0000,3487.0000,3482.0000,3486.0000,3329.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:20:17
1054381,4095.0000,3444.0000,3453.0000,3445.0000,3488.0000,3484.0000,3486.0000,3329.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:20:20
1054382,4092.0000,3445.0000,3456.0000,3447.0000,3487.0000,3482.0000,3485.0000,3328.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:20:23
1054383,4095.0000,3443.0000,3454.0000,3447.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:20:27
1054384,4094.0000,3443.0000,3455.0000,3446.0000,3487.0000,3482.0000,3484.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:20:30
1054385,4095.0000,3445.0000,3456.0000,3445.0000,3486.0000,3482.0000,3486.0000,3329.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:20:33
1054386,4091.0000,3445.0000,3453.0000,3445.0000,3489.0000,3482.0000,3485.0000,3329.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:20:37
1054387,4094.0000,3448.0000,3456.0000,3445.0000,3488.0000,3482.0000,3485.0000,3329.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:20:40
1054388,4094.0000,3445.0000,3453.0000,3451.0000,3489.0000,3482.0000,3485.0000,3328.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:20:43
1054389,4094.0000,3445.0000,3458.0000,3445.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:20:46
1054390,4095.0000,3445.0000,3455.0000,3446.0000,3489.0000,3483.0000,3486.0000,3328.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:20:50
1054391,4094.0000,3445.0000,3455.0000,3448.0000,3489.0000,3482.0000,3485.0000,3330.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:20:53
1054392,4094.0000,3446.0000,3456.0000,3445.0000,3487.0000,3482.0000,3485.0000,3328.0000,0.5676,11.3949,0.0000,0.0000,2021-08-12 02:20:56
1054393,4094.0000,3445.0000,3456.0000,3446.0000,3488.0000,3482.0000,3485.0000,3328.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:21:00
1054394,4094.0000,3445.0000,3455.0000,3446.0000,3488.0000,3482.0000,3485.0000,3330.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:21:04
1054395,4095.0000,3442.0000,3455.0000,3446.0000,3486.0000,3481.0000,3486.0000,3328.0000,0.5920,11.4150,0.0000,0.0000,2021-08-12 02:21:07
1054396,4092.0000,3447.0000,3454.0000,3444.0000,3488.0000,3482.0000,3484.0000,3329.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:21:11
1054397,4093.0000,3445.0000,3456.0000,3446.0000,3489.0000,3480.0000,3486.0000,3328.0000,0.5798,11.3949,0.0000,0.0000,2021-08-12 02:21:14
1054398,4093.0000,3446.0000,3456.0000,3445.0000,3487.0000,3482.0000,3485.0000,3329.0000,0.5798,11.4150,0.0000,0.0000,2021-08-12 02:21:17
