1176464,4095.0000,4095.0000,3393.0000,3400.0000,3423.0000,3413.0000,3418.0000,3249.0000,3.1311,0.2357,0.0000,0.0000,2021-08-17 12:09:01
1176465,4094.0000,4095.0000,3393.0000,3400.0000,3424.0000,3409.0000,3418.0000,3248.0000,3.1128,0.2055,0.0000,0.0000,2021-08-17 12:09:04
1176466,4095.0000,4095.0000,3392.0000,3400.0000,3424.0000,3409.0000,3417.0000,3249.0000,3.1128,0.2055,0.0000,0.0000,2021-08-17 12:09:07
1176467,4094.0000,4095.0000,3393.0000,3400.0000,3422.0000,3409.0000,3418.0000,3249.0000,3.1189,0.2256,0.0000,0.0000,2021-08-17 12:09:10
1176468,4095.0000,4095.0000,3394.0000,3401.0000,3424.0000,3407.0000,3419.0000,3247.0000,3.1128,0.2256,0.0000,0.0000,2021-08-17 12:09:14
1176469,4095.0000,4095.0000,3390.0000,3408.0000,3424.0000,3408.0000,3419.0000,3248.0000,3.1128,0.2055,0.0000,0.0000,2021-08-17 12:09:17
1176470,4095.0000,4095.0000,3394.0000,3401.0000,3425.0000,3410.0000,3419.0000,3249.0000,3.1189,0.2357,0.0000,0.0000,2021-08-17 12:09:20
1176471,4095.0000,4094.0000,3394.0000,3400.0000,3425.0000,3409.0000,3419.0000,3249.0000,3.1189,0.2256,0.0000,0.0000,2021-08-17 12:09:24
1176472,4094.0000,4093.0000,3394.0000,3402.0000,3427.0000,3410.0000,3419.0000,3249.0000,3.1189,0.2055,0.0000,0.0000,2021-08-17 12:09:27
1176473,4095.0000,4095.0000,3395.0000,3399.0000,3425.0000,3410.0000,3419.0000,3250.0000,3.1189,0.2055,0.0000,0.0000,2021-08-17 12:09:30
1176474,4094.0000,4095.0000,3394.0000,3401.0000,3427.0000,3410.0000,3419.0000,3250.0000,3.1189,0.1752,0.0000,0.0000,2021-08-17 12:09:33
1176475,4095.0000,4095.0000,3393.0000,3401.0000,3425.0000,3410.0000,3420.0000,3250.0000,3.1189,0.1752,0.0000,0.0000,2021-08-17 12:09:37
1176476,4095.0000,4094.0000,3394.0000,3401.0000,3425.0000,3410.0000,3419.0000,3249.0000,3.1189,0.1652,0.0000,0.0000,2021-08-17 12:09:40
1176477,4093.0000,4095.0000,3395.0000,3402.0000,3425.0000,3411.0000,3419.0000,3250.0000,3.1189,0.1652,0.0000,0.0000,2021-08-17 12:09:43
1176478,4094.0000,4095.0000,3394.0000,3401.0000,3425.0000,3413.0000,3419.0000,3249.0000,3.1189,0.1652,0.0000,0.0000,2021-08-17 12:09:47
1176479,4094.0000,4095.0000,3395.0000,3402.0000,3424.0000,3412.0000,3418.0000,3250.0000,3.1189,0.1954,0.0000,0.0000,2021-08-17 12:09:50
1176480,4094.0000,4095.0000,3398.0000,3402.0000,3426.0000,3411.0000,3418.0000,3251.0000,3.1189,0.1752,0.0000,0.0000,2021-08-17 12:09:53
1176481,4091.0000,4093.0000,3395.0000,3402.0000,3425.0000,3410.0000,3420.0000,3254.0000,3.1006,0.1752,0.0000,0.0000,2021-08-17 12:09:56
1176482,4095.0000,4095.0000,3395.0000,3402.0000,3426.0000,3410.0000,3421.0000,3251.0000,3.1189,0.1652,0.0000,0.0000,2021-08-17 12:10:00
1176483,4095.0000,4094.0000,3393.0000,3403.0000,3425.0000,3411.0000,3422.0000,3251.0000,3.1189,0.1752,0.0000,0.0000,2021-08-17 12:10:03
1176484,4095.0000,4093.0000,3396.0000,3403.0000,3426.0000,3412.0000,3420.0000,3251.0000,3.1189,0.1652,0.0000,0.0000,2021-08-17 12:10:06
1176485,4093.0000,4094.0000,3396.0000,3403.0000,3425.0000,3411.0000,3421.0000,3251.0000,3.1189,0.1752,0.0000,0.0000,2021-08-17 12:10:09
1176486,4095.0000,4094.0000,3396.0000,3402.0000,3426.0000,3413.0000,3420.0000,3251.0000,3.1189,0.1652,0.0000,0.0000,2021-08-17 12:10:13
1176487,4095.0000,4095.0000,3394.0000,3402.0000,3426.0000,3411.0000,3420.0000,3251.0000,3.1189,0.1551,0.0000,0.0000,2021-08-17 12:10:16
1176488,4094.0000,4095.0000,3396.0000,3403.0000,3427.0000,3409.0000,3421.0000,3251.0000,3.1128,0.1350,0.0000,0.0000,2021-08-17 12:10:19
1176489,4095.0000,4095.0000,3396.0000,3403.0000,3426.0000,3412.0000,3422.0000,3251.0000,3.1128,0.1350,0.0000,0.0000,2021-08-17 12:10:22
1176490,4094.0000,4095.0000,3396.0000,3404.0000,3427.0000,3412.0000,3421.0000,3254.0000,3.1006,0.1350,0.0000,0.0000,2021-08-17 12:10:26
1176491,4087.0000,4095.0000,3396.0000,3398.0000,3427.0000,3411.0000,3420.0000,3253.0000,3.1128,0.1148,0.0000,0.0000,2021-08-17 12:10:29
1176492,4092.0000,4094.0000,3396.0000,3404.0000,3428.0000,3412.0000,3421.0000,3253.0000,3.1128,0.1148,0.0000,0.0000,2021-08-17 12:10:32
1176493,4091.0000,4094.0000,3397.0000,3403.0000,3427.0000,3412.0000,3421.0000,3252.0000,3.1006,0.0947,0.0000,0.0000,2021-08-17 12:10:36
1176494,4095.0000,4094.0000,3397.0000,3404.0000,3429.0000,3412.0000,3422.0000,3251.0000,3.1006,0.0947,0.0000,0.0000,2021-08-17 12:10:39
1176495,4094.0000,4094.0000,3397.0000,3403.0000,3427.0000,3412.0000,3421.0000,3251.0000,3.1006,0.0846,0.0000,0.0000,2021-08-17 12:10:42
1176496,4095.0000,4095.0000,3397.0000,3402.0000,3428.0000,3412.0000,3422.0000,3251.0000,3.1006,0.0645,0.0000,0.0000,2021-08-17 12:10:45
1176497,4094.0000,4095.0000,3396.0000,3403.0000,3427.0000,3413.0000,3422.0000,3252.0000,3.1006,0.0544,0.0000,0.0000,2021-08-17 12:10:49
1176498,4095.0000,4094.0000,3398.0000,3402.0000,3429.0000,3414.0000,3422.0000,3253.0000,3.1128,0.0544,0.0000,0.0000,2021-08-17 12:10:52
1176499,4094.0000,4095.0000,3397.0000,3404.0000,3427.0000,3413.0000,3422.0000,3254.0000,3.1006,0.0443,0.0000,0.0000,2021-08-17 12:10:55
1176500,4095.0000,4095.0000,3397.0000,3404.0000,3428.0000,3412.0000,3421.0000,3253.0000,3.1006,0.0443,0.0000,0.0000,2021-08-17 12:10:58
1176501,4094.0000,4095.0000,3399.0000,3403.0000,3427.0000,3413.0000,3423.0000,3253.0000,3.1006,0.0443,0.0000,0.0000,2021-08-17 12:11:02
1176502,4095.0000,4095.0000,3400.0000,3404.0000,3428.0000,3413.0000,3423.0000,3252.0000,3.1006,0.0544,0.0000,0.0000,2021-08-17 12:11:05
1176503,4093.0000,4095.0000,3396.0000,3404.0000,3428.0000,3414.0000,3422.0000,3253.0000,3.1006,0.0544,0.0000,0.0000,2021-08-17 12:11:08
1176504,4095.0000,4094.0000,3397.0000,3404.0000,3428.0000,3414.0000,3422.0000,3252.0000,3.1006,0.0544,0.0000,0.0000,2021-08-17 12:11:12
1176505,4094.0000,4095.0000,3399.0000,3405.0000,3429.0000,3412.0000,3424.0000,3254.0000,3.1006,0.0242,0.0000,0.0000,2021-08-17 12:11:15
1176506,4095.0000,4095.0000,3398.0000,3406.0000,3430.0000,3413.0000,3422.0000,3253.0000,3.1006,0.0544,0.0000,0.0000,2021-08-17 12:11:18
1176507,4095.0000,4095.0000,3398.0000,3406.0000,3428.0000,3413.0000,3428.0000,3252.0000,3.1006,0.0443,0.0000,0.0000,2021-08-17 12:11:21
1176508,4094.0000,4095.0000,3399.0000,3405.0000,3430.0000,3413.0000,3423.0000,3253.0000,3.0884,0.0141,0.0000,0.0000,2021-08-17 12:11:24
1176509,4095.0000,4094.0000,3398.0000,3406.0000,3428.0000,3413.0000,3421.0000,3253.0000,3.0884,0.0141,0.0000,0.0000,2021-08-17 12:11:28
1176510,4095.0000,4095.0000,3398.0000,3407.0000,3429.0000,3414.0000,3423.0000,3255.0000,3.0884,0.0141,0.0000,0.0000,2021-08-17 12:11:31
1176511,4094.0000,4093.0000,3399.0000,3406.0000,3428.0000,3414.0000,3423.0000,3255.0000,3.0884,0.0141,0.0000,0.0000,2021-08-17 12:11:34
1176512,4094.0000,4094.0000,3398.0000,3407.0000,3428.0000,3414.0000,3424.0000,3255.0000,3.0884,0.0040,0.0000,0.0000,2021-08-17 12:11:38
1176513,4095.0000,4095.0000,3400.0000,3404.0000,3428.0000,3414.0000,3423.0000,3254.0000,3.0884,-0.0161,0.0000,0.0000,2021-08-17 12:11:41
1176514,4093.0000,4094.0000,3399.0000,3406.0000,3428.0000,3414.0000,3423.0000,3255.0000,3.1006,0.0040,0.0000,0.0000,2021-08-17 12:11:44
1176515,4095.0000,4095.0000,3398.0000,3406.0000,3429.0000,3415.0000,3423.0000,3254.0000,3.1006,0.0141,0.0000,0.0000,2021-08-17 12:11:47
1176516,4094.0000,4094.0000,3399.0000,3406.0000,3430.0000,3414.0000,3424.0000,3255.0000,3.0884,-0.0161,0.0000,0.0000,2021-08-17 12:11:51
1176517,4095.0000,4095.0000,3402.0000,3406.0000,3430.0000,3414.0000,3423.0000,3254.0000,3.0884,0.0040,0.0000,0.0000,2021-08-17 12:11:54
1176518,4093.0000,4093.0000,3398.0000,3404.0000,3430.0000,3414.0000,3423.0000,3254.0000,3.0884,-0.0161,0.0000,0.0000,2021-08-17 12:11:57
1176519,4092.0000,4095.0000,3400.0000,3407.0000,3430.0000,3416.0000,3425.0000,3253.0000,3.0884,0.0040,0.0000,0.0000,2021-08-17 12:12:00
1176520,4095.0000,4093.0000,3401.0000,3407.0000,3429.0000,3414.0000,3423.0000,3254.0000,3.0884,0.0141,0.0000,0.0000,2021-08-17 12:12:04
1176521,4093.0000,4095.0000,3399.0000,3406.0000,3429.0000,3415.0000,3423.0000,3255.0000,3.0884,0.0040,0.0000,0.0000,2021-08-17 12:12:07
1176522,4095.0000,4094.0000,3399.0000,3407.0000,3430.0000,3415.0000,3424.0000,3256.0000,3.0884,0.0141,0.0000,0.0000,2021-08-17 12:12:10
1176523,4094.0000,4095.0000,3400.0000,3407.0000,3430.0000,3415.0000,3425.0000,3256.0000,3.1006,0.0242,0.0000,0.0000,2021-08-17 12:12:14
1176524,4094.0000,4094.0000,3399.0000,3408.0000,3430.0000,3415.0000,3424.0000,3256.0000,3.1006,0.0040,0.0000,0.0000,2021-08-17 12:12:17
1176525,4094.0000,4095.0000,3400.0000,3405.0000,3430.0000,3416.0000,3425.0000,3255.0000,3.1006,0.0242,0.0000,0.0000,2021-08-17 12:12:20
1176526,4094.0000,4095.0000,3401.0000,3409.0000,3430.0000,3415.0000,3423.0000,3256.0000,3.1128,0.0242,0.0000,0.0000,2021-08-17 12:12:23
1176527,4095.0000,4095.0000,3400.0000,3407.0000,3430.0000,3416.0000,3424.0000,3257.0000,3.1006,0.0443,0.0000,0.0000,2021-08-17 12:12:27
1176528,4095.0000,4094.0000,3400.0000,3407.0000,3430.0000,3416.0000,3427.0000,3256.0000,3.0884,0.0141,0.0000,0.0000,2021-08-17 12:12:30
1176529,4094.0000,4095.0000,3406.0000,3408.0000,3432.0000,3416.0000,3425.0000,3255.0000,3.1006,0.0242,0.0000,0.0000,2021-08-17 12:12:33
1176530,4095.0000,4095.0000,3401.0000,3409.0000,3431.0000,3417.0000,3425.0000,3256.0000,3.1006,0.0242,0.0000,0.0000,2021-08-17 12:12:36
1176531,4094.0000,4095.0000,3401.0000,3407.0000,3431.0000,3415.0000,3425.0000,3256.0000,3.0884,0.0141,0.0000,0.0000,2021-08-17 12:12:39
1176532,4094.0000,4095.0000,3402.0000,3408.0000,3430.0000,3416.0000,3425.0000,3256.0000,3.1128,0.0242,0.0000,0.0000,2021-08-17 12:12:43
1176533,4095.0000,4094.0000,3402.0000,3408.0000,3431.0000,3417.0000,3425.0000,3257.0000,3.1128,0.0242,0.0000,0.0000,2021-08-17 12:12:46
1176534,4094.0000,4094.0000,3401.0000,3408.0000,3432.0000,3418.0000,3426.0000,3256.0000,3.1006,0.0242,0.0000,0.0000,2021-08-17 12:12:49
1176535,4094.0000,4095.0000,3400.0000,3408.0000,3432.0000,3417.0000,3428.0000,3256.0000,3.1006,0.0242,0.0000,0.0000,2021-08-17 12:12:53
1176536,4094.0000,4094.0000,3400.0000,3410.0000,3431.0000,3416.0000,3427.0000,3257.0000,3.1006,0.0040,0.0000,0.0000,2021-08-17 12:12:56
1176537,4094.0000,4095.0000,3401.0000,3412.0000,3432.0000,3418.0000,3424.0000,3258.0000,3.1006,0.0040,0.0000,0.0000,2021-08-17 12:12:59
1176538,4095.0000,4095.0000,3400.0000,3407.0000,3431.0000,3418.0000,3426.0000,3257.0000,3.1006,-0.0161,0.0000,0.0000,2021-08-17 12:13:02
1176539,4095.0000,4095.0000,3401.0000,3408.0000,3432.0000,3416.0000,3427.0000,3257.0000,3.1006,-0.0161,0.0000,0.0000,2021-08-17 12:13:06
1176540,4095.0000,4094.0000,3401.0000,3402.0000,3431.0000,3417.0000,3426.0000,3256.0000,3.1006,-0.0161,0.0000,0.0000,2021-08-17 12:13:09
1176541,4094.0000,4095.0000,3403.0000,3408.0000,3433.0000,3418.0000,3427.0000,3257.0000,3.0762,-0.0564,0.0000,0.0000,2021-08-17 12:13:12
1176542,4095.0000,4094.0000,3403.0000,3408.0000,3433.0000,3421.0000,3426.0000,3259.0000,3.1006,-0.0463,0.0000,0.0000,2021-08-17 12:13:15
1176543,4095.0000,4095.0000,3402.0000,3409.0000,3432.0000,3418.0000,3426.0000,3257.0000,3.0762,-0.0665,0.0000,0.0000,2021-08-17 12:13:19
1176544,4095.0000,4094.0000,3403.0000,3410.0000,3432.0000,3418.0000,3426.0000,3258.0000,3.0884,-0.0665,0.0000,0.0000,2021-08-17 12:13:22
1176545,4094.0000,4095.0000,3402.0000,3409.0000,3433.0000,3417.0000,3427.0000,3256.0000,3.0884,-0.0967,0.0000,0.0000,2021-08-17 12:13:25
1176546,4095.0000,4095.0000,3402.0000,3410.0000,3432.0000,3418.0000,3427.0000,3258.0000,3.0884,-0.0665,0.0000,0.0000,2021-08-17 12:13:29
1176547,4094.0000,4095.0000,3402.0000,3412.0000,3433.0000,3418.0000,3427.0000,3260.0000,3.0701,-0.0967,0.0000,0.0000,2021-08-17 12:13:32
1176548,4094.0000,4095.0000,3401.0000,3409.0000,3434.0000,3418.0000,3428.0000,3258.0000,3.0762,-0.0564,0.0000,0.0000,2021-08-17 12:13:35
1176549,4095.0000,4094.0000,3402.0000,3415.0000,3433.0000,3419.0000,3427.0000,3258.0000,3.0762,-0.0866,0.0000,0.0000,2021-08-17 12:13:38
1176550,4094.0000,4094.0000,3403.0000,3412.0000,3433.0000,3418.0000,3429.0000,3258.0000,3.0762,-0.0866,0.0000,0.0000,2021-08-17 12:13:42
1176551,4093.0000,4095.0000,3402.0000,3409.0000,3432.0000,3419.0000,3426.0000,3258.0000,3.0884,-0.0866,0.0000,0.0000,2021-08-17 12:13:45
1176552,4093.0000,4093.0000,3403.0000,3411.0000,3432.0000,3418.0000,3428.0000,3258.0000,3.0762,-0.0866,0.0000,0.0000,2021-08-17 12:13:48
1176553,4095.0000,4093.0000,3401.0000,3410.0000,3431.0000,3417.0000,3427.0000,3260.0000,3.0884,-0.0967,0.0000,0.0000,2021-08-17 12:13:51
1176554,4095.0000,4095.0000,3404.0000,3410.0000,3434.0000,3418.0000,3427.0000,3260.0000,3.0701,-0.1068,0.0000,0.0000,2021-08-17 12:13:55
1176555,4094.0000,4095.0000,3408.0000,3409.0000,3434.0000,3417.0000,3425.0000,3259.0000,3.0884,-0.0967,0.0000,0.0000,2021-08-17 12:13:58
1176556,4095.0000,4095.0000,3404.0000,3412.0000,3434.0000,3420.0000,3428.0000,3259.0000,3.0884,-0.0967,0.0000,0.0000,2021-08-17 12:14:01
1176557,4094.0000,4095.0000,3404.0000,3410.0000,3433.0000,3419.0000,3428.0000,3260.0000,3.0884,-0.0967,0.0000,0.0000,2021-08-17 12:14:04
1176558,4095.0000,4094.0000,3404.0000,3411.0000,3435.0000,3420.0000,3429.0000,3260.0000,3.0701,-0.1269,0.0000,0.0000,2021-08-17 12:14:08
1176559,4094.0000,4092.0000,3403.0000,3411.0000,3434.0000,3420.0000,3428.0000,3259.0000,3.0884,-0.1269,0.0000,0.0000,2021-08-17 12:14:11
1176560,4095.0000,4093.0000,3403.0000,3411.0000,3433.0000,3420.0000,3429.0000,3255.0000,3.0884,-0.0967,0.0000,0.0000,2021-08-17 12:14:14
1176561,4095.0000,4094.0000,3404.0000,3411.0000,3436.0000,3420.0000,3428.0000,3259.0000,3.0701,-0.0967,0.0000,0.0000,2021-08-17 12:14:17
1176562,4095.0000,4095.0000,3405.0000,3413.0000,3435.0000,3420.0000,3429.0000,3260.0000,3.0701,-0.0967,0.0000,0.0000,2021-08-17 12:14:21
1176563,4094.0000,4095.0000,3398.0000,3411.0000,3436.0000,3418.0000,3429.0000,3259.0000,3.0701,-0.1068,0.0000,0.0000,2021-08-17 12:14:24
1176564,4095.0000,4095.0000,3406.0000,3412.0000,3434.0000,3420.0000,3428.0000,3260.0000,3.0884,-0.1269,0.0000,0.0000,2021-08-17 12:14:27
1176565,4094.0000,4095.0000,3406.0000,3412.0000,3435.0000,3422.0000,3430.0000,3260.0000,3.0640,-0.1370,0.0000,0.0000,2021-08-17 12:14:31
1176566,4095.0000,4094.0000,3404.0000,3410.0000,3435.0000,3420.0000,3429.0000,3261.0000,3.0701,-0.1269,0.0000,0.0000,2021-08-17 12:14:34
1176567,4095.0000,4094.0000,3404.0000,3411.0000,3437.0000,3424.0000,3428.0000,3260.0000,3.0640,-0.1571,0.0000,0.0000,2021-08-17 12:14:37
1176568,4095.0000,4095.0000,3405.0000,3412.0000,3435.0000,3420.0000,3428.0000,3260.0000,3.0762,-0.1571,0.0000,0.0000,2021-08-17 12:14:40
1176569,4095.0000,4095.0000,3404.0000,3412.0000,3434.0000,3420.0000,3429.0000,3261.0000,3.0762,-0.1672,0.0000,0.0000,2021-08-17 12:14:44
1176570,4094.0000,4094.0000,3406.0000,3412.0000,3436.0000,3420.0000,3429.0000,3261.0000,3.0762,-0.1571,0.0000,0.0000,2021-08-17 12:14:47
1176571,4095.0000,4094.0000,3407.0000,3411.0000,3434.0000,3422.0000,3429.0000,3261.0000,3.0762,-0.1571,0.0000,0.0000,2021-08-17 12:14:50
1176572,4095.0000,4095.0000,3405.0000,3412.0000,3436.0000,3421.0000,3430.0000,3260.0000,3.0640,-0.1571,0.0000,0.0000,2021-08-17 12:14:53
1176573,4094.0000,4095.0000,3405.0000,3412.0000,3435.0000,3421.0000,3430.0000,3262.0000,3.0640,-0.1571,0.0000,0.0000,2021-08-17 12:14:57
1176574,4095.0000,4094.0000,3406.0000,3414.0000,3435.0000,3421.0000,3430.0000,3261.0000,3.0762,-0.1672,0.0000,0.0000,2021-08-17 12:15:00
1176575,4092.0000,4095.0000,3408.0000,3414.0000,3436.0000,3421.0000,3430.0000,3262.0000,3.0640,-0.1672,0.0000,0.0000,2021-08-17 12:15:03
1176576,4095.0000,4095.0000,3407.0000,3412.0000,3435.0000,3421.0000,3430.0000,3261.0000,3.0640,-0.1672,0.0000,0.0000,2021-08-17 12:15:06
1176577,4095.0000,4095.0000,3406.0000,3413.0000,3435.0000,3420.0000,3430.0000,3261.0000,3.0762,-0.1571,0.0000,0.0000,2021-08-17 12:15:10
1176578,4094.0000,4094.0000,3405.0000,3413.0000,3436.0000,3418.0000,3429.0000,3262.0000,3.0762,-0.1571,0.0000,0.0000,2021-08-17 12:15:13
1176579,4095.0000,4094.0000,3406.0000,3413.0000,3436.0000,3421.0000,3432.0000,3262.0000,3.0640,-0.1571,0.0000,0.0000,2021-08-17 12:15:16
1176580,4095.0000,4095.0000,3406.0000,3412.0000,3437.0000,3422.0000,3430.0000,3262.0000,3.0640,-0.1370,0.0000,0.0000,2021-08-17 12:15:19
1176581,4095.0000,4092.0000,3407.0000,3415.0000,3436.0000,3420.0000,3430.0000,3262.0000,3.0640,-0.1370,0.0000,0.0000,2021-08-17 12:15:23
1176582,4095.0000,4095.0000,3406.0000,3414.0000,3436.0000,3422.0000,3431.0000,3262.0000,3.0701,-0.1269,0.0000,0.0000,2021-08-17 12:15:26
1176583,4093.0000,4095.0000,3407.0000,3414.0000,3438.0000,3422.0000,3430.0000,3262.0000,3.0701,-0.1269,0.0000,0.0000,2021-08-17 12:15:29
1176584,4092.0000,4095.0000,3406.0000,3414.0000,3437.0000,3421.0000,3430.0000,3263.0000,3.0701,-0.1269,0.0000,0.0000,2021-08-17 12:15:32
1176585,4094.0000,4095.0000,3406.0000,3413.0000,3436.0000,3422.0000,3431.0000,3261.0000,3.0640,-0.1370,0.0000,0.0000,2021-08-17 12:15:36
1176586,4095.0000,4095.0000,3407.0000,3414.0000,3436.0000,3423.0000,3431.0000,3262.0000,3.0701,-0.1269,0.0000,0.0000,2021-08-17 12:15:39
1176587,4094.0000,4095.0000,3407.0000,3412.0000,3437.0000,3422.0000,3431.0000,3262.0000,3.0701,-0.1068,0.0000,0.0000,2021-08-17 12:15:42
1176588,4095.0000,4094.0000,3407.0000,3413.0000,3438.0000,3421.0000,3432.0000,3259.0000,3.0640,-0.1370,0.0000,0.0000,2021-08-17 12:15:46
1176589,4092.0000,4095.0000,3407.0000,3413.0000,3437.0000,3423.0000,3431.0000,3263.0000,3.0701,-0.1269,0.0000,0.0000,2021-08-17 12:15:49
1176590,4095.0000,4095.0000,3407.0000,3415.0000,3437.0000,3422.0000,3430.0000,3263.0000,3.0701,-0.1269,0.0000,0.0000,2021-08-17 12:15:52
1176591,4094.0000,4095.0000,3407.0000,3414.0000,3437.0000,3422.0000,3433.0000,3260.0000,3.0701,-0.1269,0.0000,0.0000,2021-08-17 12:15:55
1176592,4092.0000,4095.0000,3408.0000,3415.0000,3437.0000,3421.0000,3431.0000,3262.0000,3.0762,-0.1370,0.0000,0.0000,2021-08-17 12:15:59
1176593,4095.0000,4095.0000,3409.0000,3414.0000,3436.0000,3422.0000,3433.0000,3264.0000,3.0701,-0.1269,0.0000,0.0000,2021-08-17 12:16:02
1176594,4094.0000,4095.0000,3408.0000,3415.0000,3436.0000,3421.0000,3431.0000,3264.0000,3.0640,-0.1370,0.0000,0.0000,2021-08-17 12:16:05
1176595,4094.0000,4095.0000,3407.0000,3415.0000,3437.0000,3422.0000,3432.0000,3264.0000,3.0640,-0.1370,0.0000,0.0000,2021-08-17 12:16:08
1176596,4095.0000,4095.0000,3408.0000,3415.0000,3438.0000,3422.0000,3431.0000,3264.0000,3.0640,-0.1370,0.0000,0.0000,2021-08-17 12:16:12
1176597,4095.0000,4095.0000,3408.0000,3413.0000,3438.0000,3423.0000,3432.0000,3264.0000,3.0579,-0.1773,0.0000,0.0000,2021-08-17 12:16:15
1176598,4094.0000,4095.0000,3409.0000,3414.0000,3437.0000,3423.0000,3433.0000,3264.0000,3.0640,-0.1672,0.0000,0.0000,2021-08-17 12:16:18
1176599,4094.0000,4094.0000,3408.0000,3415.0000,3439.0000,3423.0000,3434.0000,3264.0000,3.0701,-0.1773,0.0000,0.0000,2021-08-17 12:16:21
1176600,4095.0000,4094.0000,3408.0000,3414.0000,3439.0000,3424.0000,3432.0000,3264.0000,3.0579,-0.1773,0.0000,0.0000,2021-08-17 12:16:25
1176601,4094.0000,4095.0000,3411.0000,3415.0000,3439.0000,3423.0000,3432.0000,3265.0000,3.0640,-0.1672,0.0000,0.0000,2021-08-17 12:16:28
1176602,4095.0000,4095.0000,3408.0000,3414.0000,3437.0000,3427.0000,3434.0000,3265.0000,3.0579,-0.1773,0.0000,0.0000,2021-08-17 12:16:31
1176603,4095.0000,4095.0000,3408.0000,3415.0000,3442.0000,3424.0000,3432.0000,3265.0000,3.0579,-0.1974,0.0000,0.0000,2021-08-17 12:16:35
1176604,4094.0000,4095.0000,3408.0000,3415.0000,3438.0000,3424.0000,3432.0000,3264.0000,3.0579,-0.1974,0.0000,0.0000,2021-08-17 12:16:38
1176605,4093.0000,4095.0000,3408.0000,3415.0000,3439.0000,3423.0000,3433.0000,3264.0000,3.0457,-0.1974,0.0000,0.0000,2021-08-17 12:16:41
1176606,4095.0000,4094.0000,3410.0000,3415.0000,3442.0000,3424.0000,3432.0000,3265.0000,3.0640,-0.1672,0.0000,0.0000,2021-08-17 12:16:44
1176607,4094.0000,4095.0000,3409.0000,3417.0000,3439.0000,3422.0000,3432.0000,3264.0000,3.0579,-0.1773,0.0000,0.0000,2021-08-17 12:16:48
1176608,4095.0000,4094.0000,3409.0000,3416.0000,3440.0000,3425.0000,3433.0000,3265.0000,3.0518,-0.1672,0.0000,0.0000,2021-08-17 12:16:51
1176609,4093.0000,4095.0000,3410.0000,3416.0000,3439.0000,3424.0000,3433.0000,3264.0000,3.0457,-0.1773,0.0000,0.0000,2021-08-17 12:16:54
1176610,4094.0000,4095.0000,3409.0000,3416.0000,3439.0000,3424.0000,3434.0000,3265.0000,3.0579,-0.1974,0.0000,0.0000,2021-08-17 12:16:57
1176611,4092.0000,4095.0000,3408.0000,3416.0000,3440.0000,3424.0000,3434.0000,3264.0000,3.0579,-0.1974,0.0000,0.0000,2021-08-17 12:17:01
1176612,4095.0000,4095.0000,3408.0000,3416.0000,3439.0000,3425.0000,3433.0000,3267.0000,3.0579,-0.1974,0.0000,0.0000,2021-08-17 12:17:04
1176613,4094.0000,4095.0000,3409.0000,3416.0000,3439.0000,3425.0000,3434.0000,3266.0000,3.0579,-0.1773,0.0000,0.0000,2021-08-17 12:17:07
1176614,4095.0000,4094.0000,3410.0000,3418.0000,3440.0000,3425.0000,3436.0000,3265.0000,3.0396,-0.2175,0.0000,0.0000,2021-08-17 12:17:10
1176615,4095.0000,4095.0000,3410.0000,3418.0000,3440.0000,3424.0000,3434.0000,3269.0000,3.0518,-0.2175,0.0000,0.0000,2021-08-17 12:17:14
1176616,4094.0000,4095.0000,3407.0000,3416.0000,3440.0000,3424.0000,3434.0000,3267.0000,3.0518,-0.2175,0.0000,0.0000,2021-08-17 12:17:17
1176617,4095.0000,4095.0000,3411.0000,3416.0000,3441.0000,3425.0000,3435.0000,3266.0000,3.0396,-0.2175,0.0000,0.0000,2021-08-17 12:17:20
1176618,4093.0000,4095.0000,3410.0000,3417.0000,3440.0000,3425.0000,3434.0000,3268.0000,3.0396,-0.2377,0.0000,0.0000,2021-08-17 12:17:23
1176619,4094.0000,4094.0000,3409.0000,3416.0000,3440.0000,3425.0000,3435.0000,3265.0000,3.0396,-0.2377,0.0000,0.0000,2021-08-17 12:17:26
1176620,4094.0000,4095.0000,3411.0000,3417.0000,3439.0000,3425.0000,3434.0000,3265.0000,3.0396,-0.2377,0.0000,0.0000,2021-08-17 12:17:30
1176621,4094.0000,4095.0000,3410.0000,3418.0000,3440.0000,3424.0000,3435.0000,3268.0000,3.0396,-0.2175,0.0000,0.0000,2021-08-17 12:17:33
1176622,4094.0000,4094.0000,3410.0000,3417.0000,3440.0000,3425.0000,3433.0000,3267.0000,3.0396,-0.2175,0.0000,0.0000,2021-08-17 12:17:36
1176623,4093.0000,4094.0000,3411.0000,3416.0000,3440.0000,3425.0000,3436.0000,3265.0000,3.0396,-0.2377,0.0000,0.0000,2021-08-17 12:17:40
1176624,4095.0000,4095.0000,3410.0000,3415.0000,3440.0000,3427.0000,3435.0000,3266.0000,3.0457,-0.2075,0.0000,0.0000,2021-08-17 12:17:43
1176625,4095.0000,4094.0000,3411.0000,3417.0000,3441.0000,3426.0000,3435.0000,3265.0000,3.0396,-0.2175,0.0000,0.0000,2021-08-17 12:17:46
1176626,4095.0000,4095.0000,3411.0000,3417.0000,3440.0000,3426.0000,3436.0000,3267.0000,3.0396,-0.2377,0.0000,0.0000,2021-08-17 12:17:49
