731264,1292.0000,1404.0000,1412.0000,1416.0000,1414.0000,1422.0000,1388.0000,1384.0000,54.2480,22.7153,0.0000,0.0000,2021-06-30 18:07:03
731265,1290.0000,1410.0000,1414.0000,1416.0000,1415.0000,1424.0000,1389.0000,1384.0000,54.2664,22.7153,0.0000,0.0000,2021-06-30 18:07:07
731266,1288.0000,1404.0000,1414.0000,1415.0000,1413.0000,1424.0000,1389.0000,1384.0000,54.3030,22.7253,0.0000,0.0000,2021-06-30 18:07:10
731267,1292.0000,1404.0000,1412.0000,1416.0000,1413.0000,1424.0000,1389.0000,1384.0000,54.3030,22.7153,0.0000,0.0000,2021-06-30 18:07:13
731268,1293.0000,1402.0000,1411.0000,1416.0000,1414.0000,1423.0000,1389.0000,1384.0000,54.3030,22.7153,0.0000,0.0000,2021-06-30 18:07:16
731269,1292.0000,1404.0000,1414.0000,1418.0000,1414.0000,1422.0000,1389.0000,1386.0000,54.3213,22.7153,0.0000,0.0000,2021-06-30 18:07:20
731270,1292.0000,1404.0000,1413.0000,1415.0000,1414.0000,1424.0000,1389.0000,1383.0000,54.3213,22.7153,0.0000,0.0000,2021-06-30 18:07:23
731271,1290.0000,1404.0000,1412.0000,1414.0000,1414.0000,1425.0000,1389.0000,1384.0000,54.3213,22.7253,0.0000,0.0000,2021-06-30 18:07:26
731272,1300.0000,1405.0000,1414.0000,1416.0000,1414.0000,1424.0000,1389.0000,1384.0000,54.3152,22.6951,0.0000,0.0000,2021-06-30 18:07:29
731273,1289.0000,1405.0000,1412.0000,1417.0000,1415.0000,1423.0000,1389.0000,1384.0000,54.3030,22.6549,0.0000,0.0000,2021-06-30 18:07:33
731274,1293.0000,1400.0000,1413.0000,1416.0000,1414.0000,1424.0000,1392.0000,1384.0000,54.3396,22.6246,0.0000,0.0000,2021-06-30 18:07:36
731275,1293.0000,1404.0000,1413.0000,1416.0000,1412.0000,1424.0000,1389.0000,1384.0000,54.3762,22.6448,0.0000,0.0000,2021-06-30 18:07:39
731276,1293.0000,1405.0000,1414.0000,1416.0000,1415.0000,1424.0000,1389.0000,1384.0000,54.4189,22.6246,0.0000,0.0000,2021-06-30 18:07:42
731277,1294.0000,1404.0000,1413.0000,1416.0000,1415.0000,1424.0000,1389.0000,1384.0000,54.4434,22.5843,0.0000,0.0000,2021-06-30 18:07:46
731278,1294.0000,1404.0000,1412.0000,1416.0000,1415.0000,1424.0000,1390.0000,1385.0000,54.4861,22.5743,0.0000,0.0000,2021-06-30 18:07:49
731279,1293.0000,1402.0000,1413.0000,1417.0000,1415.0000,1424.0000,1390.0000,1385.0000,54.5532,22.5843,0.0000,0.0000,2021-06-30 18:07:52
731280,1293.0000,1404.0000,1413.0000,1415.0000,1415.0000,1423.0000,1391.0000,1385.0000,54.5959,22.5743,0.0000,0.0000,2021-06-30 18:07:55
731281,1293.0000,1405.0000,1414.0000,1416.0000,1415.0000,1424.0000,1389.0000,1384.0000,54.6387,22.5843,0.0000,0.0000,2021-06-30 18:07:58
731282,1292.0000,1405.0000,1415.0000,1416.0000,1415.0000,1424.0000,1390.0000,1384.0000,54.6570,22.5843,0.0000,0.0000,2021-06-30 18:08:02
731283,1292.0000,1407.0000,1413.0000,1421.0000,1410.0000,1424.0000,1389.0000,1384.0000,54.6997,22.5843,0.0000,0.0000,2021-06-30 18:08:05
731284,1292.0000,1404.0000,1411.0000,1416.0000,1415.0000,1424.0000,1390.0000,1383.0000,54.7180,22.5843,0.0000,0.0000,2021-06-30 18:08:08
731285,1292.0000,1405.0000,1413.0000,1416.0000,1415.0000,1425.0000,1389.0000,1385.0000,54.7180,22.5843,0.0000,0.0000,2021-06-30 18:08:11
731286,1299.0000,1405.0000,1413.0000,1417.0000,1416.0000,1424.0000,1389.0000,1384.0000,54.7180,22.5843,0.0000,0.0000,2021-06-30 18:08:15
731287,1293.0000,1405.0000,1412.0000,1416.0000,1415.0000,1424.0000,1389.0000,1385.0000,54.7058,22.5743,0.0000,0.0000,2021-06-30 18:08:18
731288,1292.0000,1404.0000,1414.0000,1417.0000,1413.0000,1424.0000,1390.0000,1385.0000,54.7424,22.5441,0.0000,0.0000,2021-06-30 18:08:21
731289,1294.0000,1405.0000,1406.0000,1416.0000,1415.0000,1424.0000,1389.0000,1384.0000,54.7546,22.5340,0.0000,0.0000,2021-06-30 18:08:25
731290,1293.0000,1406.0000,1410.0000,1416.0000,1415.0000,1426.0000,1389.0000,1384.0000,54.7852,22.5340,0.0000,0.0000,2021-06-30 18:08:28
731291,1294.0000,1405.0000,1414.0000,1416.0000,1415.0000,1424.0000,1390.0000,1384.0000,54.8218,22.5340,0.0000,0.0000,2021-06-30 18:08:31
731292,1297.0000,1403.0000,1414.0000,1417.0000,1416.0000,1425.0000,1388.0000,1386.0000,54.8401,22.5340,0.0000,0.0000,2021-06-30 18:08:34
731293,1293.0000,1406.0000,1413.0000,1417.0000,1416.0000,1425.0000,1389.0000,1385.0000,54.8584,22.5340,0.0000,0.0000,2021-06-30 18:08:38
731294,1292.0000,1404.0000,1413.0000,1418.0000,1416.0000,1425.0000,1390.0000,1385.0000,54.8828,22.5441,0.0000,0.0000,2021-06-30 18:08:41
731295,1294.0000,1405.0000,1413.0000,1418.0000,1416.0000,1424.0000,1390.0000,1385.0000,54.8767,22.5340,0.0000,0.0000,2021-06-30 18:08:44
731296,1294.0000,1403.0000,1414.0000,1419.0000,1416.0000,1423.0000,1390.0000,1385.0000,54.9194,22.5138,0.0000,0.0000,2021-06-30 18:08:47
731297,1291.0000,1407.0000,1415.0000,1418.0000,1416.0000,1424.0000,1390.0000,1380.0000,54.9377,22.5138,0.0000,0.0000,2021-06-30 18:08:51
731298,1293.0000,1406.0000,1410.0000,1418.0000,1417.0000,1424.0000,1390.0000,1385.0000,54.9561,22.5138,0.0000,0.0000,2021-06-30 18:08:54
731299,1296.0000,1405.0000,1412.0000,1418.0000,1416.0000,1425.0000,1390.0000,1385.0000,54.9744,22.5340,0.0000,0.0000,2021-06-30 18:08:57
731300,1293.0000,1409.0000,1412.0000,1417.0000,1416.0000,1426.0000,1391.0000,1385.0000,54.9805,22.5441,0.0000,0.0000,2021-06-30 18:09:00
731301,1292.0000,1405.0000,1416.0000,1417.0000,1416.0000,1424.0000,1390.0000,1385.0000,54.9805,22.5441,0.0000,0.0000,2021-06-30 18:09:04
731302,1293.0000,1406.0000,1420.0000,1417.0000,1416.0000,1426.0000,1390.0000,1384.0000,54.9805,22.5642,0.0000,0.0000,2021-06-30 18:09:07
731303,1292.0000,1412.0000,1414.0000,1414.0000,1416.0000,1425.0000,1391.0000,1385.0000,54.9744,22.5843,0.0000,0.0000,2021-06-30 18:09:10
731304,1293.0000,1406.0000,1414.0000,1416.0000,1416.0000,1425.0000,1390.0000,1386.0000,54.9561,22.6045,0.0000,0.0000,2021-06-30 18:09:13
731305,1293.0000,1406.0000,1412.0000,1417.0000,1416.0000,1425.0000,1390.0000,1385.0000,54.9194,22.6045,0.0000,0.0000,2021-06-30 18:09:17
731306,1292.0000,1404.0000,1414.0000,1416.0000,1416.0000,1425.0000,1390.0000,1384.0000,54.8950,22.6045,0.0000,0.0000,2021-06-30 18:09:20
731307,1293.0000,1406.0000,1414.0000,1417.0000,1415.0000,1425.0000,1391.0000,1385.0000,54.8706,22.5743,0.0000,0.0000,2021-06-30 18:09:23
731308,1293.0000,1405.0000,1413.0000,1417.0000,1416.0000,1425.0000,1391.0000,1385.0000,54.8950,22.5843,0.0000,0.0000,2021-06-30 18:09:26
731309,1284.0000,1409.0000,1413.0000,1417.0000,1416.0000,1425.0000,1390.0000,1385.0000,54.8828,22.5743,0.0000,0.0000,2021-06-30 18:09:30
731310,1294.0000,1406.0000,1414.0000,1416.0000,1416.0000,1425.0000,1390.0000,1385.0000,54.9011,22.5743,0.0000,0.0000,2021-06-30 18:09:33
731311,1289.0000,1406.0000,1414.0000,1417.0000,1415.0000,1425.0000,1390.0000,1386.0000,54.9255,22.5743,0.0000,0.0000,2021-06-30 18:09:36
731312,1292.0000,1406.0000,1414.0000,1418.0000,1416.0000,1425.0000,1390.0000,1385.0000,54.9622,22.5642,0.0000,0.0000,2021-06-30 18:09:40
731313,1293.0000,1405.0000,1414.0000,1417.0000,1416.0000,1425.0000,1391.0000,1385.0000,54.9927,22.5843,0.0000,0.0000,2021-06-30 18:09:43
731314,1293.0000,1406.0000,1414.0000,1416.0000,1416.0000,1425.0000,1390.0000,1389.0000,54.9927,22.5843,0.0000,0.0000,2021-06-30 18:09:46
731315,1292.0000,1406.0000,1414.0000,1417.0000,1416.0000,1425.0000,1390.0000,1385.0000,54.9927,22.5843,0.0000,0.0000,2021-06-30 18:09:49
731316,1293.0000,1406.0000,1408.0000,1416.0000,1416.0000,1425.0000,1390.0000,1385.0000,54.9927,22.6045,0.0000,0.0000,2021-06-30 18:09:53
731317,1292.0000,1404.0000,1412.0000,1417.0000,1416.0000,1425.0000,1391.0000,1385.0000,54.9927,22.5843,0.0000,0.0000,2021-06-30 18:09:56
731318,1292.0000,1404.0000,1413.0000,1416.0000,1416.0000,1424.0000,1390.0000,1385.0000,54.9805,22.5743,0.0000,0.0000,2021-06-30 18:09:59
731319,1294.0000,1400.0000,1414.0000,1416.0000,1416.0000,1425.0000,1391.0000,1385.0000,54.9927,22.5843,0.0000,0.0000,2021-06-30 18:10:02
731320,1293.0000,1408.0000,1414.0000,1417.0000,1417.0000,1426.0000,1390.0000,1385.0000,54.9927,22.6045,0.0000,0.0000,2021-06-30 18:10:05
731321,1293.0000,1407.0000,1413.0000,1419.0000,1416.0000,1425.0000,1390.0000,1386.0000,54.9927,22.6146,0.0000,0.0000,2021-06-30 18:10:09
731322,1292.0000,1405.0000,1414.0000,1417.0000,1416.0000,1425.0000,1391.0000,1386.0000,54.9927,22.6045,0.0000,0.0000,2021-06-30 18:10:12
731323,1293.0000,1407.0000,1414.0000,1417.0000,1416.0000,1426.0000,1390.0000,1385.0000,54.9744,22.6146,0.0000,0.0000,2021-06-30 18:10:15
731324,1292.0000,1400.0000,1419.0000,1417.0000,1416.0000,1425.0000,1391.0000,1385.0000,54.9622,22.6246,0.0000,0.0000,2021-06-30 18:10:18
731325,1293.0000,1407.0000,1412.0000,1416.0000,1418.0000,1425.0000,1390.0000,1385.0000,54.9622,22.6549,0.0000,0.0000,2021-06-30 18:10:22
731326,1292.0000,1406.0000,1414.0000,1416.0000,1416.0000,1425.0000,1390.0000,1385.0000,54.9438,22.6549,0.0000,0.0000,2021-06-30 18:10:25
731327,1292.0000,1406.0000,1413.0000,1416.0000,1417.0000,1424.0000,1390.0000,1383.0000,54.9255,22.6549,0.0000,0.0000,2021-06-30 18:10:28
731328,1295.0000,1406.0000,1412.0000,1422.0000,1415.0000,1425.0000,1390.0000,1385.0000,54.9255,22.6549,0.0000,0.0000,2021-06-30 18:10:31
731329,1292.0000,1406.0000,1414.0000,1417.0000,1416.0000,1426.0000,1391.0000,1386.0000,54.9194,22.6750,0.0000,0.0000,2021-06-30 18:10:35
731330,1294.0000,1404.0000,1414.0000,1417.0000,1417.0000,1426.0000,1390.0000,1385.0000,54.8950,22.6750,0.0000,0.0000,2021-06-30 18:10:38
731331,1292.0000,1404.0000,1414.0000,1416.0000,1416.0000,1425.0000,1390.0000,1384.0000,54.8767,22.6851,0.0000,0.0000,2021-06-30 18:10:41
731332,1284.0000,1407.0000,1414.0000,1417.0000,1416.0000,1425.0000,1390.0000,1385.0000,54.8584,22.6851,0.0000,0.0000,2021-06-30 18:10:44
731333,1292.0000,1406.0000,1414.0000,1416.0000,1416.0000,1426.0000,1390.0000,1385.0000,54.8401,22.6851,0.0000,0.0000,2021-06-30 18:10:48
731334,1292.0000,1406.0000,1412.0000,1417.0000,1416.0000,1425.0000,1390.0000,1385.0000,54.8218,22.6951,0.0000,0.0000,2021-06-30 18:10:51
731335,1292.0000,1404.0000,1415.0000,1419.0000,1417.0000,1422.0000,1390.0000,1384.0000,54.8157,22.7153,0.0000,0.0000,2021-06-30 18:10:54
731336,1292.0000,1405.0000,1412.0000,1412.0000,1417.0000,1425.0000,1390.0000,1385.0000,54.7974,22.7253,0.0000,0.0000,2021-06-30 18:10:57
731337,1294.0000,1401.0000,1416.0000,1417.0000,1416.0000,1425.0000,1390.0000,1386.0000,54.7607,22.7253,0.0000,0.0000,2021-06-30 18:11:00
