760500,1608.0000,1611.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.5132,20.4895,0.0000,0.0000,2021-07-09 07:05:08
760501,1609.0000,1610.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.5071,20.4693,0.0000,0.0000,2021-07-09 07:05:11
760502,1608.0000,1615.0000,1602.0000,1622.0000,1620.0000,1625.0000,1629.0000,1632.0000,38.5132,20.4895,0.0000,0.0000,2021-07-09 07:05:15
760503,1610.0000,1614.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5132,20.4895,0.0000,0.0000,2021-07-09 07:05:18
760504,1609.0000,1615.0000,1601.0000,1624.0000,1623.0000,1625.0000,1629.0000,1631.0000,38.5071,20.4693,0.0000,0.0000,2021-07-09 07:05:21
760505,1604.0000,1612.0000,1601.0000,1624.0000,1623.0000,1625.0000,1629.0000,1631.0000,38.5071,20.4693,0.0000,0.0000,2021-07-09 07:05:24
760506,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5132,20.4895,0.0000,0.0000,2021-07-09 07:05:28
760507,1612.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.5132,20.4895,0.0000,0.0000,2021-07-09 07:05:31
760508,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5132,20.4895,0.0000,0.0000,2021-07-09 07:05:34
760509,1610.0000,1613.0000,1601.0000,1626.0000,1622.0000,1623.0000,1629.0000,1633.0000,38.5132,20.4895,0.0000,0.0000,2021-07-09 07:05:38
760510,1609.0000,1614.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.5315,20.4895,0.0000,0.0000,2021-07-09 07:05:41
760511,1607.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1632.0000,38.5132,20.4895,0.0000,0.0000,2021-07-09 07:05:44
760512,1611.0000,1612.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,38.5254,20.4693,0.0000,0.0000,2021-07-09 07:05:47
760513,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1630.0000,1630.0000,38.5315,20.4895,0.0000,0.0000,2021-07-09 07:05:51
760514,1609.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1632.0000,38.5315,20.4895,0.0000,0.0000,2021-07-09 07:05:54
760515,1608.0000,1616.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1630.0000,38.5132,20.4895,0.0000,0.0000,2021-07-09 07:05:57
760516,1610.0000,1612.0000,1601.0000,1627.0000,1622.0000,1626.0000,1629.0000,1631.0000,38.5254,20.4693,0.0000,0.0000,2021-07-09 07:06:01
760517,1609.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5315,20.4995,0.0000,0.0000,2021-07-09 07:06:04
760518,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1628.0000,38.5315,20.4895,0.0000,0.0000,2021-07-09 07:06:07
760519,1608.0000,1614.0000,1598.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,38.5315,20.4895,0.0000,0.0000,2021-07-09 07:06:11
760520,1609.0000,1613.0000,1602.0000,1618.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5254,20.4693,0.0000,0.0000,2021-07-09 07:06:14
760521,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1626.0000,1628.0000,1632.0000,38.5315,20.4895,0.0000,0.0000,2021-07-09 07:06:17
760522,1609.0000,1610.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,38.5254,20.4693,0.0000,0.0000,2021-07-09 07:06:20
760523,1612.0000,1614.0000,1602.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,38.5254,20.4693,0.0000,0.0000,2021-07-09 07:06:24
760524,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,38.5437,20.4693,0.0000,0.0000,2021-07-09 07:06:27
760525,1608.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5254,20.4693,0.0000,0.0000,2021-07-09 07:06:30
760526,1608.0000,1612.0000,1600.0000,1622.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.5498,20.4895,0.0000,0.0000,2021-07-09 07:06:33
760527,1609.0000,1613.0000,1603.0000,1625.0000,1618.0000,1625.0000,1629.0000,1631.0000,38.5315,20.4895,0.0000,0.0000,2021-07-09 07:06:37
760528,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.5437,20.4693,0.0000,0.0000,2021-07-09 07:06:40
760529,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1624.0000,1626.0000,1631.0000,38.5254,20.4693,0.0000,0.0000,2021-07-09 07:06:43
760530,1609.0000,1612.0000,1599.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.5254,20.4693,0.0000,0.0000,2021-07-09 07:06:47
760531,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,38.5254,20.4693,0.0000,0.0000,2021-07-09 07:06:50
760532,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,38.5437,20.4693,0.0000,0.0000,2021-07-09 07:06:53
760533,1609.0000,1612.0000,1601.0000,1626.0000,1621.0000,1625.0000,1628.0000,1632.0000,38.5498,20.4895,0.0000,0.0000,2021-07-09 07:06:56
760534,1609.0000,1613.0000,1601.0000,1628.0000,1621.0000,1625.0000,1630.0000,1631.0000,38.5437,20.4693,0.0000,0.0000,2021-07-09 07:07:00
760535,1610.0000,1612.0000,1601.0000,1629.0000,1622.0000,1625.0000,1629.0000,1631.0000,38.5498,20.4895,0.0000,0.0000,2021-07-09 07:07:03
760536,1609.0000,1615.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.5498,20.4895,0.0000,0.0000,2021-07-09 07:07:06
760537,1608.0000,1613.0000,1602.0000,1625.0000,1621.0000,1625.0000,1627.0000,1631.0000,38.5498,20.4895,0.0000,0.0000,2021-07-09 07:07:09
760538,1609.0000,1613.0000,1601.0000,1626.0000,1622.0000,1623.0000,1626.0000,1631.0000,38.5498,20.4895,0.0000,0.0000,2021-07-09 07:07:13
760539,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,38.5498,20.4895,0.0000,0.0000,2021-07-09 07:07:16
760540,1611.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5498,20.4895,0.0000,0.0000,2021-07-09 07:07:19
760541,1608.0000,1613.0000,1601.0000,1623.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.5498,20.4895,0.0000,0.0000,2021-07-09 07:07:22
760542,1609.0000,1612.0000,1600.0000,1625.0000,1621.0000,1624.0000,1629.0000,1631.0000,38.5437,20.4693,0.0000,0.0000,2021-07-09 07:07:25
760543,1609.0000,1613.0000,1598.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5498,20.4895,0.0000,0.0000,2021-07-09 07:07:29
760544,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1622.0000,1632.0000,1632.0000,38.5498,20.4895,0.0000,0.0000,2021-07-09 07:07:32
760545,1608.0000,1614.0000,1601.0000,1625.0000,1622.0000,1624.0000,1628.0000,1631.0000,38.5498,20.4895,0.0000,0.0000,2021-07-09 07:07:35
760546,1611.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5681,20.4895,0.0000,0.0000,2021-07-09 07:07:39
760547,1612.0000,1612.0000,1602.0000,1625.0000,1621.0000,1626.0000,1628.0000,1631.0000,38.5437,20.4693,0.0000,0.0000,2021-07-09 07:07:42
760548,1609.0000,1613.0000,1602.0000,1626.0000,1621.0000,1625.0000,1629.0000,1632.0000,38.5498,20.4895,0.0000,0.0000,2021-07-09 07:07:45
760549,1608.0000,1614.0000,1601.0000,1624.0000,1622.0000,1625.0000,1627.0000,1632.0000,38.5498,20.4895,0.0000,0.0000,2021-07-09 07:07:48
760550,1608.0000,1611.0000,1601.0000,1624.0000,1621.0000,1628.0000,1629.0000,1631.0000,38.5559,20.4693,0.0000,0.0000,2021-07-09 07:07:52
760551,1608.0000,1613.0000,1601.0000,1624.0000,1619.0000,1626.0000,1628.0000,1631.0000,38.5681,20.4895,0.0000,0.0000,2021-07-09 07:07:55
760552,1606.0000,1613.0000,1601.0000,1625.0000,1623.0000,1625.0000,1628.0000,1631.0000,38.5681,20.4895,0.0000,0.0000,2021-07-09 07:07:58
760553,1610.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,38.5681,20.4895,0.0000,0.0000,2021-07-09 07:08:02
760554,1609.0000,1613.0000,1601.0000,1622.0000,1621.0000,1624.0000,1628.0000,1631.0000,38.5559,20.4693,0.0000,0.0000,2021-07-09 07:08:05
760555,1609.0000,1615.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5559,20.4693,0.0000,0.0000,2021-07-09 07:08:08
760556,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,38.5437,20.4693,0.0000,0.0000,2021-07-09 07:08:11
760557,1608.0000,1613.0000,1602.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,38.5681,20.4895,0.0000,0.0000,2021-07-09 07:08:15
760558,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1630.0000,38.5559,20.4693,0.0000,0.0000,2021-07-09 07:08:18
760559,1601.0000,1615.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,38.5681,20.4895,0.0000,0.0000,2021-07-09 07:08:21
760560,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1634.0000,38.5681,20.4895,0.0000,0.0000,2021-07-09 07:08:25
760561,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1630.0000,1631.0000,38.5681,20.4895,0.0000,0.0000,2021-07-09 07:08:28
760562,1610.0000,1612.0000,1602.0000,1625.0000,1621.0000,1626.0000,1628.0000,1631.0000,38.5559,20.4693,0.0000,0.0000,2021-07-09 07:08:31
760563,1608.0000,1612.0000,1601.0000,1622.0000,1621.0000,1625.0000,1628.0000,1632.0000,38.5864,20.4895,0.0000,0.0000,2021-07-09 07:08:34
760564,1608.0000,1612.0000,1601.0000,1625.0000,1620.0000,1625.0000,1630.0000,1630.0000,38.5742,20.4693,0.0000,0.0000,2021-07-09 07:08:38
760565,1608.0000,1613.0000,1600.0000,1624.0000,1620.0000,1625.0000,1629.0000,1632.0000,38.5559,20.4693,0.0000,0.0000,2021-07-09 07:08:41
760566,1610.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.5681,20.4895,0.0000,0.0000,2021-07-09 07:08:44
760567,1609.0000,1614.0000,1603.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,38.5742,20.4693,0.0000,0.0000,2021-07-09 07:08:47
760568,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5681,20.4895,0.0000,0.0000,2021-07-09 07:08:50
760569,1606.0000,1613.0000,1600.0000,1624.0000,1621.0000,1626.0000,1628.0000,1632.0000,38.5742,20.4693,0.0000,0.0000,2021-07-09 07:08:54
760570,1610.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1632.0000,38.5742,20.4693,0.0000,0.0000,2021-07-09 07:08:57
760571,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.5864,20.4895,0.0000,0.0000,2021-07-09 07:09:00
760572,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5742,20.4693,0.0000,0.0000,2021-07-09 07:09:04
760573,1609.0000,1612.0000,1601.0000,1623.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.5864,20.4895,0.0000,0.0000,2021-07-09 07:09:07
760574,1610.0000,1613.0000,1601.0000,1622.0000,1621.0000,1625.0000,1629.0000,1632.0000,38.5864,20.4895,0.0000,0.0000,2021-07-09 07:09:10
760575,1608.0000,1614.0000,1600.0000,1624.0000,1620.0000,1625.0000,1630.0000,1631.0000,38.5864,20.4895,0.0000,0.0000,2021-07-09 07:09:13
760576,1608.0000,1614.0000,1601.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.5864,20.4895,0.0000,0.0000,2021-07-09 07:09:17
760577,1607.0000,1613.0000,1603.0000,1624.0000,1621.0000,1623.0000,1630.0000,1631.0000,38.5864,20.4895,0.0000,0.0000,2021-07-09 07:09:20
760578,1609.0000,1613.0000,1601.0000,1623.0000,1621.0000,1623.0000,1628.0000,1631.0000,38.5864,20.4995,0.0000,0.0000,2021-07-09 07:09:23
760579,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,38.5864,20.4995,0.0000,0.0000,2021-07-09 07:09:26
760580,1611.0000,1613.0000,1602.0000,1624.0000,1620.0000,1626.0000,1628.0000,1630.0000,38.5864,20.4895,0.0000,0.0000,2021-07-09 07:09:30
760581,1608.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.5742,20.4693,0.0000,0.0000,2021-07-09 07:09:33
760582,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,38.5864,20.4895,0.0000,0.0000,2021-07-09 07:09:36
760583,1608.0000,1612.0000,1602.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,38.5864,20.4895,0.0000,0.0000,2021-07-09 07:09:39
760584,1610.0000,1614.0000,1602.0000,1629.0000,1621.0000,1624.0000,1627.0000,1629.0000,38.5864,20.4693,0.0000,0.0000,2021-07-09 07:09:43
760585,1609.0000,1613.0000,1597.0000,1624.0000,1623.0000,1625.0000,1628.0000,1631.0000,38.5864,20.4693,0.0000,0.0000,2021-07-09 07:09:46
760586,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5864,20.4693,0.0000,0.0000,2021-07-09 07:09:49
760587,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1624.0000,1630.0000,38.5986,20.4995,0.0000,0.0000,2021-07-09 07:09:53
760588,1609.0000,1613.0000,1598.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5864,20.4693,0.0000,0.0000,2021-07-09 07:09:56
760589,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,38.5864,20.4693,0.0000,0.0000,2021-07-09 07:09:59
760590,1608.0000,1612.0000,1601.0000,1623.0000,1621.0000,1624.0000,1629.0000,1631.0000,38.5864,20.4693,0.0000,0.0000,2021-07-09 07:10:02
760591,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,38.5986,20.4895,0.0000,0.0000,2021-07-09 07:10:06
760592,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1625.0000,1627.0000,1632.0000,38.5864,20.4693,0.0000,0.0000,2021-07-09 07:10:09
760593,1610.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5864,20.4895,0.0000,0.0000,2021-07-09 07:10:12
760594,1611.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.5864,20.4693,0.0000,0.0000,2021-07-09 07:10:16
760595,1608.0000,1612.0000,1604.0000,1624.0000,1621.0000,1626.0000,1625.0000,1632.0000,38.5986,20.4895,0.0000,0.0000,2021-07-09 07:10:19
760596,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,38.5864,20.4693,0.0000,0.0000,2021-07-09 07:10:22
760597,1608.0000,1613.0000,1601.0000,1625.0000,1622.0000,1625.0000,1629.0000,1631.0000,38.5864,20.4693,0.0000,0.0000,2021-07-09 07:10:25
760598,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5986,20.4895,0.0000,0.0000,2021-07-09 07:10:29
760599,1608.0000,1612.0000,1597.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,38.5986,20.4895,0.0000,0.0000,2021-07-09 07:10:32
760600,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,38.5986,20.4895,0.0000,0.0000,2021-07-09 07:10:35
760601,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5986,20.4895,0.0000,0.0000,2021-07-09 07:10:38
760602,1608.0000,1612.0000,1603.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,38.5864,20.4693,0.0000,0.0000,2021-07-09 07:10:42
760603,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,38.5864,20.4693,0.0000,0.0000,2021-07-09 07:10:45
760604,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5986,20.4895,0.0000,0.0000,2021-07-09 07:10:48
760605,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1623.0000,1629.0000,1631.0000,38.6169,20.4895,0.0000,0.0000,2021-07-09 07:10:51
760606,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1630.0000,38.6047,20.4693,0.0000,0.0000,2021-07-09 07:10:54
760607,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.5864,20.4693,0.0000,0.0000,2021-07-09 07:10:58
760608,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.5986,20.4895,0.0000,0.0000,2021-07-09 07:11:01
760609,1608.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.5864,20.4693,0.0000,0.0000,2021-07-09 07:11:04
760610,1609.0000,1614.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6169,20.4895,0.0000,0.0000,2021-07-09 07:11:07
760611,1608.0000,1613.0000,1601.0000,1625.0000,1620.0000,1626.0000,1628.0000,1631.0000,38.6047,20.4693,0.0000,0.0000,2021-07-09 07:11:11
760612,1606.0000,1610.0000,1601.0000,1622.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.6047,20.4693,0.0000,0.0000,2021-07-09 07:11:14
760613,1609.0000,1611.0000,1601.0000,1625.0000,1620.0000,1625.0000,1628.0000,1631.0000,38.6047,20.4693,0.0000,0.0000,2021-07-09 07:11:17
760614,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6047,20.4693,0.0000,0.0000,2021-07-09 07:11:21
760615,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1627.0000,1632.0000,38.6047,20.4693,0.0000,0.0000,2021-07-09 07:11:24
760616,1609.0000,1612.0000,1601.0000,1626.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6047,20.4693,0.0000,0.0000,2021-07-09 07:11:27
760617,1609.0000,1612.0000,1601.0000,1622.0000,1622.0000,1625.0000,1628.0000,1632.0000,38.6169,20.4895,0.0000,0.0000,2021-07-09 07:11:30
760618,1617.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6047,20.4693,0.0000,0.0000,2021-07-09 07:11:34
760619,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6047,20.4693,0.0000,0.0000,2021-07-09 07:11:37
760620,1607.0000,1613.0000,1600.0000,1623.0000,1620.0000,1625.0000,1629.0000,1631.0000,38.6169,20.4895,0.0000,0.0000,2021-07-09 07:11:40
760621,1606.0000,1613.0000,1601.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.6169,20.4895,0.0000,0.0000,2021-07-09 07:11:43
760622,1608.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,38.6230,20.4693,0.0000,0.0000,2021-07-09 07:11:47
760623,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,38.6047,20.4693,0.0000,0.0000,2021-07-09 07:11:50
760624,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6047,20.4693,0.0000,0.0000,2021-07-09 07:11:53
760625,1609.0000,1612.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1632.0000,38.6047,20.4593,0.0000,0.0000,2021-07-09 07:11:56
760626,1604.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1630.0000,38.6169,20.4895,0.0000,0.0000,2021-07-09 07:12:00
760627,1607.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6047,20.4693,0.0000,0.0000,2021-07-09 07:12:03
760628,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,38.6169,20.4995,0.0000,0.0000,2021-07-09 07:12:06
760629,1609.0000,1612.0000,1601.0000,1618.0000,1621.0000,1628.0000,1629.0000,1631.0000,38.6230,20.4693,0.0000,0.0000,2021-07-09 07:12:10
760630,1608.0000,1613.0000,1601.0000,1624.0000,1622.0000,1626.0000,1629.0000,1631.0000,38.6169,20.4895,0.0000,0.0000,2021-07-09 07:12:13
760631,1608.0000,1613.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1632.0000,38.6169,20.4895,0.0000,0.0000,2021-07-09 07:12:16
760632,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,38.6230,20.4693,0.0000,0.0000,2021-07-09 07:12:19
760633,1609.0000,1614.0000,1601.0000,1625.0000,1620.0000,1625.0000,1632.0000,1631.0000,38.6353,20.4895,0.0000,0.0000,2021-07-09 07:12:23
760634,1609.0000,1613.0000,1606.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,38.6230,20.4693,0.0000,0.0000,2021-07-09 07:12:26
760635,1609.0000,1613.0000,1601.0000,1622.0000,1622.0000,1625.0000,1628.0000,1631.0000,38.6230,20.4693,0.0000,0.0000,2021-07-09 07:12:29
760636,1608.0000,1613.0000,1601.0000,1625.0000,1621.0000,1626.0000,1629.0000,1631.0000,38.6353,20.4895,0.0000,0.0000,2021-07-09 07:12:32
760637,1608.0000,1613.0000,1602.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,38.6230,20.4693,0.0000,0.0000,2021-07-09 07:12:36
760638,1609.0000,1611.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6230,20.4693,0.0000,0.0000,2021-07-09 07:12:39
760639,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,38.6230,20.4693,0.0000,0.0000,2021-07-09 07:12:42
760640,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,38.6475,20.4895,0.0000,0.0000,2021-07-09 07:12:45
760641,1608.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.6475,20.4895,0.0000,0.0000,2021-07-09 07:12:48
760642,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.6230,20.4693,0.0000,0.0000,2021-07-09 07:12:52
760643,1610.0000,1613.0000,1601.0000,1616.0000,1622.0000,1625.0000,1629.0000,1632.0000,38.6353,20.4995,0.0000,0.0000,2021-07-09 07:12:55
760644,1606.0000,1613.0000,1601.0000,1625.0000,1622.0000,1625.0000,1629.0000,1632.0000,38.6414,20.4693,0.0000,0.0000,2021-07-09 07:12:58
760645,1610.0000,1613.0000,1602.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,38.6230,20.4693,0.0000,0.0000,2021-07-09 07:13:02
760646,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.6414,20.4693,0.0000,0.0000,2021-07-09 07:13:05
760647,1608.0000,1612.0000,1601.0000,1626.0000,1620.0000,1625.0000,1629.0000,1631.0000,38.6230,20.4693,0.0000,0.0000,2021-07-09 07:13:08
760648,1609.0000,1612.0000,1601.0000,1625.0000,1620.0000,1625.0000,1630.0000,1632.0000,38.6414,20.4593,0.0000,0.0000,2021-07-09 07:13:11
760649,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6414,20.4693,0.0000,0.0000,2021-07-09 07:13:15
760650,1608.0000,1613.0000,1601.0000,1625.0000,1623.0000,1626.0000,1630.0000,1631.0000,38.6414,20.4693,0.0000,0.0000,2021-07-09 07:13:18
760651,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,38.6353,20.4895,0.0000,0.0000,2021-07-09 07:13:22
760652,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,38.6475,20.4895,0.0000,0.0000,2021-07-09 07:13:25
760653,1609.0000,1614.0000,1599.0000,1624.0000,1622.0000,1625.0000,1628.0000,1632.0000,38.6414,20.4693,0.0000,0.0000,2021-07-09 07:13:28
760654,1608.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6414,20.4693,0.0000,0.0000,2021-07-09 07:13:32
760655,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,38.6475,20.4895,0.0000,0.0000,2021-07-09 07:13:35
760656,1609.0000,1613.0000,1602.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.6414,20.4693,0.0000,0.0000,2021-07-09 07:13:38
760657,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1630.0000,1631.0000,38.6597,20.4693,0.0000,0.0000,2021-07-09 07:13:41
760658,1609.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6414,20.4693,0.0000,0.0000,2021-07-09 07:13:45
760659,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,38.6658,20.4895,0.0000,0.0000,2021-07-09 07:13:48
760660,1609.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,38.6414,20.4693,0.0000,0.0000,2021-07-09 07:13:51
760661,1610.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1632.0000,38.6475,20.4895,0.0000,0.0000,2021-07-09 07:13:54
760662,1608.0000,1613.0000,1601.0000,1626.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6658,20.4895,0.0000,0.0000,2021-07-09 07:13:58
760663,1610.0000,1615.0000,1604.0000,1624.0000,1620.0000,1623.0000,1629.0000,1631.0000,38.6658,20.4895,0.0000,0.0000,2021-07-09 07:14:01
760664,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,38.6658,20.4895,0.0000,0.0000,2021-07-09 07:14:04
760665,1611.0000,1614.0000,1600.0000,1624.0000,1621.0000,1623.0000,1629.0000,1632.0000,38.6597,20.4693,0.0000,0.0000,2021-07-09 07:14:08
