1036938,4095.0000,1721.0000,1824.0000,1797.0000,1853.0000,1849.0000,1857.0000,1820.0000,70.2637,17.1558,0.0000,0.0000,2021-08-11 08:26:58
1036939,4094.0000,1721.0000,1823.0000,1799.0000,1852.0000,1850.0000,1858.0000,1821.0000,70.2637,17.1759,0.0000,0.0000,2021-08-11 08:27:01
1036940,4095.0000,1720.0000,1822.0000,1796.0000,1854.0000,1848.0000,1857.0000,1821.0000,70.2637,17.1759,0.0000,0.0000,2021-08-11 08:27:04
1036941,4092.0000,1720.0000,1822.0000,1798.0000,1854.0000,1849.0000,1857.0000,1821.0000,70.2637,17.1759,0.0000,0.0000,2021-08-11 08:27:08
1036942,4095.0000,1720.0000,1823.0000,1798.0000,1854.0000,1850.0000,1858.0000,1820.0000,70.2637,17.1759,0.0000,0.0000,2021-08-11 08:27:11
1036943,4091.0000,1720.0000,1823.0000,1798.0000,1853.0000,1849.0000,1857.0000,1821.0000,70.2637,17.1759,0.0000,0.0000,2021-08-11 08:27:14
1036944,4094.0000,1721.0000,1822.0000,1797.0000,1853.0000,1850.0000,1857.0000,1822.0000,70.2637,17.1860,0.0000,0.0000,2021-08-11 08:27:17
1036945,4094.0000,1721.0000,1823.0000,1798.0000,1853.0000,1850.0000,1856.0000,1821.0000,70.2454,17.1759,0.0000,0.0000,2021-08-11 08:27:20
1036946,4088.0000,1721.0000,1822.0000,1800.0000,1853.0000,1848.0000,1858.0000,1821.0000,70.2454,17.1558,0.0000,0.0000,2021-08-11 08:27:24
1036947,4091.0000,1721.0000,1828.0000,1796.0000,1852.0000,1846.0000,1857.0000,1821.0000,70.2454,17.1759,0.0000,0.0000,2021-08-11 08:27:27
1036948,4094.0000,1714.0000,1822.0000,1798.0000,1854.0000,1849.0000,1858.0000,1821.0000,70.2637,17.1759,0.0000,0.0000,2021-08-11 08:27:30
1036949,4093.0000,1721.0000,1822.0000,1798.0000,1855.0000,1849.0000,1856.0000,1821.0000,70.2454,17.1860,0.0000,0.0000,2021-08-11 08:27:33
1036950,4092.0000,1721.0000,1822.0000,1798.0000,1854.0000,1848.0000,1856.0000,1822.0000,70.2637,17.1759,0.0000,0.0000,2021-08-11 08:27:37
1036951,4095.0000,1718.0000,1823.0000,1798.0000,1854.0000,1849.0000,1857.0000,1821.0000,70.2454,17.1759,0.0000,0.0000,2021-08-11 08:27:41
1036952,4095.0000,1721.0000,1822.0000,1798.0000,1854.0000,1848.0000,1858.0000,1817.0000,70.2454,17.1759,0.0000,0.0000,2021-08-11 08:27:44
1036953,4094.0000,1722.0000,1824.0000,1798.0000,1853.0000,1848.0000,1857.0000,1822.0000,70.2271,17.1759,0.0000,0.0000,2021-08-11 08:27:48
1036954,4094.0000,1721.0000,1823.0000,1797.0000,1854.0000,1850.0000,1857.0000,1821.0000,70.2271,17.1759,0.0000,0.0000,2021-08-11 08:27:51
1036955,4095.0000,1722.0000,1824.0000,1799.0000,1853.0000,1849.0000,1857.0000,1822.0000,70.2271,17.1759,0.0000,0.0000,2021-08-11 08:27:54
1036956,4091.0000,1722.0000,1822.0000,1799.0000,1853.0000,1848.0000,1858.0000,1821.0000,70.2026,17.1558,0.0000,0.0000,2021-08-11 08:27:57
1036957,4093.0000,1720.0000,1823.0000,1802.0000,1853.0000,1849.0000,1857.0000,1822.0000,70.2026,17.1759,0.0000,0.0000,2021-08-11 08:28:01
1036958,4095.0000,1721.0000,1822.0000,1798.0000,1853.0000,1849.0000,1857.0000,1820.0000,70.2026,17.1558,0.0000,0.0000,2021-08-11 08:28:04
1036959,4095.0000,1721.0000,1823.0000,1798.0000,1853.0000,1848.0000,1857.0000,1822.0000,70.2271,17.1558,0.0000,0.0000,2021-08-11 08:28:07
1036960,4095.0000,1719.0000,1822.0000,1797.0000,1854.0000,1849.0000,1857.0000,1821.0000,70.2271,17.1759,0.0000,0.0000,2021-08-11 08:28:11
1036961,4094.0000,1720.0000,1822.0000,1797.0000,1853.0000,1848.0000,1856.0000,1823.0000,70.2271,17.1759,0.0000,0.0000,2021-08-11 08:28:14
1036962,4095.0000,1721.0000,1822.0000,1798.0000,1853.0000,1848.0000,1857.0000,1821.0000,70.2271,17.1759,0.0000,0.0000,2021-08-11 08:28:17
1036963,4095.0000,1720.0000,1822.0000,1798.0000,1854.0000,1848.0000,1857.0000,1821.0000,70.2026,17.1558,0.0000,0.0000,2021-08-11 08:28:20
1036964,4094.0000,1722.0000,1828.0000,1798.0000,1852.0000,1850.0000,1857.0000,1821.0000,70.2026,17.1558,0.0000,0.0000,2021-08-11 08:28:24
1036965,4095.0000,1721.0000,1823.0000,1797.0000,1853.0000,1849.0000,1856.0000,1822.0000,70.2026,17.1558,0.0000,0.0000,2021-08-11 08:28:27
1036966,4094.0000,1720.0000,1822.0000,1799.0000,1851.0000,1847.0000,1856.0000,1821.0000,70.2026,17.1558,0.0000,0.0000,2021-08-11 08:28:31
1036967,4095.0000,1721.0000,1822.0000,1797.0000,1853.0000,1848.0000,1856.0000,1825.0000,70.2026,17.1558,0.0000,0.0000,2021-08-11 08:28:34
1036968,4094.0000,1721.0000,1822.0000,1798.0000,1853.0000,1849.0000,1857.0000,1821.0000,70.2271,17.1558,0.0000,0.0000,2021-08-11 08:28:38
1036969,4093.0000,1720.0000,1823.0000,1798.0000,1854.0000,1847.0000,1856.0000,1822.0000,70.2271,17.1558,0.0000,0.0000,2021-08-11 08:28:41
1036970,4094.0000,1722.0000,1822.0000,1798.0000,1853.0000,1850.0000,1858.0000,1822.0000,70.2271,17.1558,0.0000,0.0000,2021-08-11 08:28:45
1036971,4093.0000,1720.0000,1822.0000,1797.0000,1853.0000,1849.0000,1858.0000,1821.0000,70.2271,17.1759,0.0000,0.0000,2021-08-11 08:28:48
1036972,4094.0000,1720.0000,1822.0000,1798.0000,1853.0000,1847.0000,1856.0000,1822.0000,70.2271,17.1558,0.0000,0.0000,2021-08-11 08:28:52
1036973,4095.0000,1723.0000,1823.0000,1798.0000,1853.0000,1848.0000,1857.0000,1821.0000,70.2271,17.1759,0.0000,0.0000,2021-08-11 08:28:55
1036974,4095.0000,1719.0000,1822.0000,1796.0000,1853.0000,1848.0000,1856.0000,1821.0000,70.2271,17.1558,0.0000,0.0000,2021-08-11 08:28:59
1036975,4095.0000,1721.0000,1823.0000,1797.0000,1852.0000,1848.0000,1856.0000,1821.0000,70.2026,17.1558,0.0000,0.0000,2021-08-11 08:29:02
1036976,4093.0000,1721.0000,1822.0000,1793.0000,1854.0000,1849.0000,1857.0000,1822.0000,70.2026,17.1558,0.0000,0.0000,2021-08-11 08:29:06
1036977,4094.0000,1720.0000,1822.0000,1798.0000,1853.0000,1848.0000,1856.0000,1822.0000,70.2026,17.1759,0.0000,0.0000,2021-08-11 08:29:09
1036978,4094.0000,1720.0000,1823.0000,1799.0000,1851.0000,1849.0000,1857.0000,1822.0000,70.2026,17.1558,0.0000,0.0000,2021-08-11 08:29:13
1036979,4095.0000,1720.0000,1818.0000,1798.0000,1854.0000,1848.0000,1857.0000,1821.0000,70.2026,17.1558,0.0000,0.0000,2021-08-11 08:29:16
1036980,4094.0000,1720.0000,1822.0000,1798.0000,1852.0000,1849.0000,1856.0000,1822.0000,70.1904,17.1457,0.0000,0.0000,2021-08-11 08:29:19
1036981,4095.0000,1720.0000,1822.0000,1798.0000,1853.0000,1848.0000,1857.0000,1821.0000,70.2148,17.1457,0.0000,0.0000,2021-08-11 08:29:22
1036982,4092.0000,1721.0000,1822.0000,1798.0000,1848.0000,1848.0000,1858.0000,1824.0000,70.2026,17.1558,0.0000,0.0000,2021-08-11 08:29:25
1036983,4094.0000,1720.0000,1822.0000,1795.0000,1853.0000,1848.0000,1858.0000,1821.0000,70.2271,17.1558,0.0000,0.0000,2021-08-11 08:29:29
1036984,4095.0000,1720.0000,1822.0000,1797.0000,1853.0000,1848.0000,1857.0000,1820.0000,70.2026,17.1558,0.0000,0.0000,2021-08-11 08:29:32
1036985,4095.0000,1717.0000,1823.0000,1798.0000,1853.0000,1848.0000,1857.0000,1822.0000,70.2026,17.1759,0.0000,0.0000,2021-08-11 08:29:35
1036986,4094.0000,1720.0000,1820.0000,1800.0000,1854.0000,1848.0000,1857.0000,1822.0000,70.2026,17.1558,0.0000,0.0000,2021-08-11 08:29:38
1036987,4095.0000,1721.0000,1823.0000,1797.0000,1853.0000,1849.0000,1856.0000,1822.0000,70.1782,17.1457,0.0000,0.0000,2021-08-11 08:29:41
1036988,4095.0000,1722.0000,1822.0000,1797.0000,1852.0000,1847.0000,1856.0000,1822.0000,70.1782,17.1457,0.0000,0.0000,2021-08-11 08:29:45
1036989,4095.0000,1723.0000,1823.0000,1798.0000,1852.0000,1848.0000,1856.0000,1821.0000,70.1843,17.1558,0.0000,0.0000,2021-08-11 08:29:48
1036990,4094.0000,1720.0000,1821.0000,1799.0000,1851.0000,1848.0000,1856.0000,1823.0000,70.1843,17.1558,0.0000,0.0000,2021-08-11 08:29:51
1036991,4095.0000,1721.0000,1823.0000,1798.0000,1854.0000,1847.0000,1856.0000,1821.0000,70.1782,17.1457,0.0000,0.0000,2021-08-11 08:29:54
1036992,4094.0000,1721.0000,1825.0000,1798.0000,1852.0000,1849.0000,1855.0000,1822.0000,70.1843,17.1558,0.0000,0.0000,2021-08-11 08:29:58
1036993,4095.0000,1720.0000,1822.0000,1797.0000,1853.0000,1847.0000,1856.0000,1821.0000,70.1660,17.1759,0.0000,0.0000,2021-08-11 08:30:01
1036994,4094.0000,1721.0000,1822.0000,1797.0000,1853.0000,1848.0000,1857.0000,1821.0000,70.1660,17.1558,0.0000,0.0000,2021-08-11 08:30:04
1036995,4095.0000,1720.0000,1824.0000,1799.0000,1853.0000,1847.0000,1856.0000,1820.0000,70.1599,17.1457,0.0000,0.0000,2021-08-11 08:30:07
1036996,4095.0000,1719.0000,1824.0000,1798.0000,1853.0000,1849.0000,1856.0000,1822.0000,70.1660,17.1558,0.0000,0.0000,2021-08-11 08:30:11
1036997,4092.0000,1719.0000,1822.0000,1798.0000,1854.0000,1850.0000,1856.0000,1821.0000,70.1660,17.1759,0.0000,0.0000,2021-08-11 08:30:14
1036998,4095.0000,1721.0000,1821.0000,1797.0000,1853.0000,1849.0000,1857.0000,1822.0000,70.1660,17.1558,0.0000,0.0000,2021-08-11 08:30:17
1036999,4094.0000,1720.0000,1822.0000,1798.0000,1853.0000,1849.0000,1858.0000,1821.0000,70.1599,17.1457,0.0000,0.0000,2021-08-11 08:30:20
1037000,4094.0000,1750.0000,1822.0000,1797.0000,1853.0000,1848.0000,1855.0000,1821.0000,70.1416,17.1558,0.0000,0.0000,2021-08-11 08:30:24
1037001,4094.0000,1795.0000,1830.0000,1806.0000,1852.0000,1850.0000,1858.0000,1822.0000,70.1233,17.1558,0.0000,0.0000,2021-08-11 08:30:27
1037002,4094.0000,1809.0000,1835.0000,1815.0000,1855.0000,1849.0000,1857.0000,1821.0000,70.1233,17.1558,0.0000,0.0000,2021-08-11 08:30:31
1037003,4095.0000,1815.0000,1837.0000,1821.0000,1851.0000,1848.0000,1856.0000,1822.0000,70.1355,17.1457,0.0000,0.0000,2021-08-11 08:30:34
1037004,4094.0000,1819.0000,1838.0000,1823.0000,1852.0000,1850.0000,1858.0000,1822.0000,70.1172,17.1457,0.0000,0.0000,2021-08-11 08:30:37
1037005,4095.0000,1821.0000,1840.0000,1829.0000,1853.0000,1848.0000,1857.0000,1821.0000,70.1355,17.1256,0.0000,0.0000,2021-08-11 08:30:40
1037006,4094.0000,1825.0000,1840.0000,1826.0000,1853.0000,1852.0000,1856.0000,1822.0000,70.1355,17.1457,0.0000,0.0000,2021-08-11 08:30:44
1037007,4095.0000,1826.0000,1841.0000,1829.0000,1853.0000,1849.0000,1860.0000,1823.0000,70.1355,17.1457,0.0000,0.0000,2021-08-11 08:30:47
1037008,4095.0000,1824.0000,1847.0000,1830.0000,1853.0000,1850.0000,1857.0000,1822.0000,70.1355,17.1457,0.0000,0.0000,2021-08-11 08:30:50
1037009,4095.0000,1827.0000,1842.0000,1831.0000,1852.0000,1851.0000,1858.0000,1821.0000,70.1416,17.1558,0.0000,0.0000,2021-08-11 08:30:53
1037010,4093.0000,1828.0000,1841.0000,1832.0000,1852.0000,1849.0000,1857.0000,1821.0000,70.1355,17.1457,0.0000,0.0000,2021-08-11 08:30:56
1037011,4095.0000,1828.0000,1840.0000,1832.0000,1853.0000,1850.0000,1857.0000,1822.0000,70.1355,17.1457,0.0000,0.0000,2021-08-11 08:31:00
1037012,4095.0000,1829.0000,1842.0000,1833.0000,1853.0000,1850.0000,1858.0000,1822.0000,70.1355,17.1457,0.0000,0.0000,2021-08-11 08:31:03
1037013,4094.0000,1828.0000,1843.0000,1833.0000,1853.0000,1851.0000,1857.0000,1822.0000,70.1355,17.1457,0.0000,0.0000,2021-08-11 08:31:06
1037014,4094.0000,1832.0000,1841.0000,1834.0000,1853.0000,1850.0000,1857.0000,1822.0000,70.1355,17.1256,0.0000,0.0000,2021-08-11 08:31:10
1037015,4094.0000,1831.0000,1844.0000,1834.0000,1853.0000,1853.0000,1856.0000,1823.0000,70.1355,17.1457,0.0000,0.0000,2021-08-11 08:31:13
1037016,4094.0000,1831.0000,1842.0000,1835.0000,1852.0000,1851.0000,1857.0000,1822.0000,70.1416,17.1759,0.0000,0.0000,2021-08-11 08:31:16
1037017,4095.0000,1829.0000,1845.0000,1835.0000,1853.0000,1850.0000,1855.0000,1822.0000,69.9036,17.1457,0.0000,0.0000,2021-08-11 08:31:19
1037018,4094.0000,1832.0000,1844.0000,1835.0000,1852.0000,1852.0000,1858.0000,1822.0000,68.8232,17.1256,0.0000,0.0000,2021-08-11 08:31:23
1037019,4094.0000,1833.0000,1844.0000,1835.0000,1852.0000,1851.0000,1858.0000,1822.0000,66.9800,17.1054,0.0000,0.0000,2021-08-11 08:31:26
1037020,4094.0000,1832.0000,1844.0000,1836.0000,1852.0000,1852.0000,1857.0000,1821.0000,64.5569,17.1054,0.0000,0.0000,2021-08-11 08:31:30
1037021,4092.0000,1833.0000,1844.0000,1837.0000,1853.0000,1852.0000,1858.0000,1821.0000,62.4023,17.0853,0.0000,0.0000,2021-08-11 08:31:33
1037022,4094.0000,1834.0000,1845.0000,1837.0000,1853.0000,1852.0000,1858.0000,1822.0000,60.4492,17.0853,0.0000,0.0000,2021-08-11 08:31:37
1037023,4095.0000,1834.0000,1844.0000,1836.0000,1857.0000,1851.0000,1858.0000,1821.0000,58.5938,17.1155,0.0000,0.0000,2021-08-11 08:31:40
1037024,4094.0000,1833.0000,1845.0000,1837.0000,1853.0000,1852.0000,1858.0000,1820.0000,56.7322,17.1054,0.0000,0.0000,2021-08-11 08:31:44
1037025,4094.0000,1835.0000,1847.0000,1838.0000,1853.0000,1851.0000,1860.0000,1821.0000,54.9011,17.1155,0.0000,0.0000,2021-08-11 08:31:48
1037026,4095.0000,1836.0000,1845.0000,1837.0000,1854.0000,1852.0000,1859.0000,1822.0000,53.4485,17.1256,0.0000,0.0000,2021-08-11 08:31:51
1037027,4095.0000,1835.0000,1845.0000,1838.0000,1853.0000,1852.0000,1858.0000,1821.0000,50.6897,17.1558,0.0000,0.0000,2021-08-11 08:31:59
1037028,4094.0000,1837.0000,1846.0000,1839.0000,1854.0000,1854.0000,1859.0000,1821.0000,49.7375,17.1759,0.0000,0.0000,2021-08-11 08:32:02
1037029,4095.0000,1835.0000,1845.0000,1839.0000,1855.0000,1853.0000,1859.0000,1821.0000,48.7366,17.1759,0.0000,0.0000,2021-08-11 08:32:06
1037030,4095.0000,1837.0000,1848.0000,1840.0000,1855.0000,1855.0000,1860.0000,1821.0000,47.3328,17.1961,0.0000,0.0000,2021-08-11 08:32:12
1037031,4095.0000,1837.0000,1847.0000,1841.0000,1857.0000,1854.0000,1859.0000,1821.0000,46.5332,17.2162,0.0000,0.0000,2021-08-11 08:32:15
1037032,4094.0000,1838.0000,1849.0000,1840.0000,1856.0000,1854.0000,1861.0000,1821.0000,45.7642,17.2263,0.0000,0.0000,2021-08-11 08:32:19
1037033,4094.0000,1838.0000,1848.0000,1841.0000,1857.0000,1853.0000,1862.0000,1823.0000,45.0134,17.2263,0.0000,0.0000,2021-08-11 08:32:22
1037034,4094.0000,1838.0000,1848.0000,1839.0000,1856.0000,1854.0000,1861.0000,1821.0000,44.3359,17.2364,0.0000,0.0000,2021-08-11 08:32:26
1037035,4094.0000,1839.0000,1849.0000,1841.0000,1856.0000,1855.0000,1860.0000,1821.0000,43.6462,17.2565,0.0000,0.0000,2021-08-11 08:32:29
1037036,4095.0000,1839.0000,1849.0000,1841.0000,1855.0000,1856.0000,1861.0000,1821.0000,43.0420,17.2666,0.0000,0.0000,2021-08-11 08:32:32
1037037,4094.0000,1840.0000,1848.0000,1842.0000,1857.0000,1855.0000,1861.0000,1822.0000,42.4744,17.2867,0.0000,0.0000,2021-08-11 08:32:36
1037038,4094.0000,1839.0000,1850.0000,1840.0000,1856.0000,1854.0000,1862.0000,1821.0000,41.9312,17.2666,0.0000,0.0000,2021-08-11 08:32:39
1037039,4095.0000,1838.0000,1848.0000,1844.0000,1856.0000,1852.0000,1859.0000,1821.0000,41.4124,17.2968,0.0000,0.0000,2021-08-11 08:32:42
1037040,4094.0000,1839.0000,1847.0000,1841.0000,1859.0000,1854.0000,1860.0000,1822.0000,40.8752,17.2867,0.0000,0.0000,2021-08-11 08:32:45
1037041,4093.0000,1840.0000,1848.0000,1842.0000,1854.0000,1854.0000,1860.0000,1822.0000,40.3809,17.2968,0.0000,0.0000,2021-08-11 08:32:48
1037042,4095.0000,1840.0000,1848.0000,1840.0000,1855.0000,1854.0000,1859.0000,1822.0000,39.8987,17.3270,0.0000,0.0000,2021-08-11 08:32:52
1037043,4095.0000,1839.0000,1841.0000,1841.0000,1854.0000,1854.0000,1860.0000,1822.0000,39.4226,17.3069,0.0000,0.0000,2021-08-11 08:32:55
1037044,4094.0000,1840.0000,1848.0000,1842.0000,1853.0000,1853.0000,1860.0000,1823.0000,38.9893,17.3270,0.0000,0.0000,2021-08-11 08:32:58
1037045,4095.0000,1838.0000,1847.0000,1839.0000,1852.0000,1853.0000,1858.0000,1823.0000,38.5559,17.3371,0.0000,0.0000,2021-08-11 08:33:01
1037046,4093.0000,1839.0000,1848.0000,1842.0000,1852.0000,1853.0000,1859.0000,1823.0000,38.1714,17.3371,0.0000,0.0000,2021-08-11 08:33:04
1037047,4094.0000,1838.0000,1847.0000,1841.0000,1850.0000,1853.0000,1857.0000,1823.0000,37.7563,17.3472,0.0000,0.0000,2021-08-11 08:33:08
1037048,4092.0000,1838.0000,1846.0000,1840.0000,1851.0000,1853.0000,1858.0000,1823.0000,37.3596,17.3371,0.0000,0.0000,2021-08-11 08:33:11
1037049,4095.0000,1837.0000,1846.0000,1842.0000,1851.0000,1850.0000,1858.0000,1823.0000,36.9690,17.3673,0.0000,0.0000,2021-08-11 08:33:14
1037050,4094.0000,1837.0000,1845.0000,1840.0000,1850.0000,1851.0000,1858.0000,1823.0000,36.5906,17.3673,0.0000,0.0000,2021-08-11 08:33:18
1037051,4094.0000,1837.0000,1846.0000,1838.0000,1849.0000,1851.0000,1856.0000,1823.0000,36.2122,17.3774,0.0000,0.0000,2021-08-11 08:33:21
1037052,4095.0000,1836.0000,1845.0000,1839.0000,1848.0000,1849.0000,1856.0000,1824.0000,35.8521,17.3975,0.0000,0.0000,2021-08-11 08:33:24
1037053,4094.0000,1836.0000,1844.0000,1840.0000,1849.0000,1850.0000,1855.0000,1824.0000,35.4492,17.3975,0.0000,0.0000,2021-08-11 08:33:27
1037054,4092.0000,1836.0000,1845.0000,1839.0000,1848.0000,1849.0000,1856.0000,1823.0000,35.0769,17.3975,0.0000,0.0000,2021-08-11 08:33:31
1037055,4095.0000,1836.0000,1843.0000,1838.0000,1847.0000,1849.0000,1855.0000,1823.0000,34.7168,17.3975,0.0000,0.0000,2021-08-11 08:33:34
1037056,4092.0000,1835.0000,1843.0000,1839.0000,1847.0000,1848.0000,1854.0000,1823.0000,34.3079,17.3975,0.0000,0.0000,2021-08-11 08:33:37
1037057,4094.0000,1836.0000,1843.0000,1840.0000,1846.0000,1848.0000,1854.0000,1823.0000,33.9722,17.4177,0.0000,0.0000,2021-08-11 08:33:40
1037058,4095.0000,1833.0000,1842.0000,1838.0000,1846.0000,1847.0000,1853.0000,1822.0000,33.6365,17.4378,0.0000,0.0000,2021-08-11 08:33:44
1037059,4094.0000,1833.0000,1842.0000,1837.0000,1845.0000,1847.0000,1853.0000,1823.0000,33.2947,17.4076,0.0000,0.0000,2021-08-11 08:33:47
1037060,4092.0000,1831.0000,1841.0000,1835.0000,1844.0000,1847.0000,1853.0000,1825.0000,32.9590,17.4177,0.0000,0.0000,2021-08-11 08:33:50
1037061,4095.0000,1833.0000,1843.0000,1834.0000,1843.0000,1846.0000,1851.0000,1823.0000,32.6477,17.4378,0.0000,0.0000,2021-08-11 08:33:53
1037062,4095.0000,1832.0000,1840.0000,1835.0000,1844.0000,1845.0000,1851.0000,1824.0000,32.3425,17.4177,0.0000,0.0000,2021-08-11 08:33:57
1037063,4095.0000,1831.0000,1840.0000,1832.0000,1843.0000,1846.0000,1851.0000,1823.0000,32.0801,17.4479,0.0000,0.0000,2021-08-11 08:34:00
1037064,4095.0000,1831.0000,1840.0000,1834.0000,1842.0000,1844.0000,1851.0000,1823.0000,31.8359,17.4479,0.0000,0.0000,2021-08-11 08:34:03
1037065,4095.0000,1830.0000,1838.0000,1834.0000,1841.0000,1844.0000,1850.0000,1823.0000,31.5979,17.4781,0.0000,0.0000,2021-08-11 08:34:06
1037066,4094.0000,1828.0000,1838.0000,1833.0000,1841.0000,1843.0000,1850.0000,1823.0000,31.3416,17.4781,0.0000,0.0000,2021-08-11 08:34:09
1037067,4094.0000,1822.0000,1838.0000,1832.0000,1841.0000,1843.0000,1849.0000,1823.0000,31.1035,17.4781,0.0000,0.0000,2021-08-11 08:34:13
1037068,4095.0000,1829.0000,1837.0000,1831.0000,1840.0000,1843.0000,1848.0000,1822.0000,30.8411,17.4882,0.0000,0.0000,2021-08-11 08:34:16
1037069,4095.0000,1829.0000,1837.0000,1832.0000,1839.0000,1842.0000,1849.0000,1822.0000,30.5481,17.4781,0.0000,0.0000,2021-08-11 08:34:19
1037070,4094.0000,1828.0000,1837.0000,1833.0000,1839.0000,1842.0000,1849.0000,1822.0000,30.2673,17.5083,0.0000,0.0000,2021-08-11 08:34:22
1037071,4094.0000,1828.0000,1835.0000,1831.0000,1838.0000,1841.0000,1847.0000,1821.0000,29.9622,17.5184,0.0000,0.0000,2021-08-11 08:34:26
1037072,4095.0000,1830.0000,1835.0000,1830.0000,1838.0000,1842.0000,1846.0000,1822.0000,29.6631,17.5184,0.0000,0.0000,2021-08-11 08:34:29
1037073,4094.0000,1827.0000,1837.0000,1827.0000,1837.0000,1840.0000,1847.0000,1822.0000,29.3640,17.5184,0.0000,0.0000,2021-08-11 08:34:32
1037074,4094.0000,1824.0000,1834.0000,1829.0000,1838.0000,1839.0000,1846.0000,1822.0000,29.0649,17.5184,0.0000,0.0000,2021-08-11 08:34:35
1037075,4094.0000,1826.0000,1835.0000,1828.0000,1837.0000,1837.0000,1847.0000,1821.0000,28.7720,17.5285,0.0000,0.0000,2021-08-11 08:34:39
1037076,4094.0000,1823.0000,1834.0000,1829.0000,1835.0000,1839.0000,1844.0000,1820.0000,28.5217,17.5486,0.0000,0.0000,2021-08-11 08:34:42
1037077,4094.0000,1825.0000,1835.0000,1828.0000,1835.0000,1839.0000,1845.0000,1821.0000,28.2593,17.5486,0.0000,0.0000,2021-08-11 08:34:45
1037078,4095.0000,1825.0000,1833.0000,1825.0000,1835.0000,1837.0000,1843.0000,1820.0000,28.0212,17.5587,0.0000,0.0000,2021-08-11 08:34:49
1037079,4093.0000,1822.0000,1832.0000,1827.0000,1834.0000,1839.0000,1842.0000,1820.0000,27.7466,17.5687,0.0000,0.0000,2021-08-11 08:34:52
1037080,4093.0000,1824.0000,1831.0000,1826.0000,1834.0000,1838.0000,1842.0000,1820.0000,27.4658,17.5687,0.0000,0.0000,2021-08-11 08:34:56
1037081,4085.0000,1823.0000,1831.0000,1826.0000,1834.0000,1837.0000,1842.0000,1824.0000,27.2522,17.5687,0.0000,0.0000,2021-08-11 08:35:00
1037082,4094.0000,1823.0000,1833.0000,1826.0000,1833.0000,1837.0000,1842.0000,1819.0000,27.0325,17.5889,0.0000,0.0000,2021-08-11 08:35:03
1037083,4095.0000,1824.0000,1831.0000,1826.0000,1833.0000,1835.0000,1841.0000,1819.0000,26.7212,17.5990,0.0000,0.0000,2021-08-11 08:35:07
1037084,4094.0000,1821.0000,1831.0000,1824.0000,1834.0000,1835.0000,1840.0000,1818.0000,26.4832,17.6090,0.0000,0.0000,2021-08-11 08:35:11
1037085,4094.0000,1821.0000,1830.0000,1824.0000,1832.0000,1835.0000,1839.0000,1818.0000,26.1719,17.6090,0.0000,0.0000,2021-08-11 08:35:15
1037086,4094.0000,1820.0000,1831.0000,1823.0000,1833.0000,1831.0000,1839.0000,1818.0000,25.9277,17.6292,0.0000,0.0000,2021-08-11 08:35:18
1037087,4095.0000,1820.0000,1828.0000,1823.0000,1832.0000,1834.0000,1839.0000,1817.0000,25.6897,17.6292,0.0000,0.0000,2021-08-11 08:35:22
1037088,4095.0000,1821.0000,1828.0000,1827.0000,1830.0000,1834.0000,1839.0000,1817.0000,25.4517,17.6392,0.0000,0.0000,2021-08-11 08:35:25
1037089,4094.0000,1820.0000,1828.0000,1822.0000,1831.0000,1834.0000,1839.0000,1817.0000,25.2319,17.6392,0.0000,0.0000,2021-08-11 08:35:28
1037090,4095.0000,1819.0000,1827.0000,1823.0000,1831.0000,1832.0000,1838.0000,1816.0000,24.9878,17.6392,0.0000,0.0000,2021-08-11 08:35:31
1037091,4092.0000,1820.0000,1828.0000,1821.0000,1831.0000,1832.0000,1837.0000,1816.0000,24.7803,17.6594,0.0000,0.0000,2021-08-11 08:35:35
1037092,4095.0000,1819.0000,1827.0000,1822.0000,1830.0000,1831.0000,1837.0000,1816.0000,24.5544,17.6594,0.0000,0.0000,2021-08-11 08:35:38
1037093,4095.0000,1821.0000,1826.0000,1821.0000,1829.0000,1832.0000,1837.0000,1816.0000,24.3530,17.6594,0.0000,0.0000,2021-08-11 08:35:41
1037094,4095.0000,1818.0000,1826.0000,1818.0000,1829.0000,1833.0000,1837.0000,1815.0000,24.1516,17.6695,0.0000,0.0000,2021-08-11 08:35:44
1037095,4094.0000,1819.0000,1826.0000,1821.0000,1829.0000,1831.0000,1837.0000,1815.0000,23.9868,17.6795,0.0000,0.0000,2021-08-11 08:35:48
1037096,4094.0000,1820.0000,1827.0000,1820.0000,1830.0000,1831.0000,1836.0000,1814.0000,23.8037,17.6795,0.0000,0.0000,2021-08-11 08:35:51
1037097,4095.0000,1820.0000,1826.0000,1819.0000,1827.0000,1830.0000,1836.0000,1813.0000,23.6450,17.6997,0.0000,0.0000,2021-08-11 08:35:54
1037098,4094.0000,1817.0000,1824.0000,1817.0000,1828.0000,1830.0000,1836.0000,1813.0000,23.4802,17.6997,0.0000,0.0000,2021-08-11 08:35:58
1037099,4095.0000,1817.0000,1825.0000,1821.0000,1827.0000,1830.0000,1835.0000,1814.0000,23.2971,17.6997,0.0000,0.0000,2021-08-11 08:36:01
1037100,4092.0000,1819.0000,1824.0000,1819.0000,1828.0000,1830.0000,1834.0000,1813.0000,23.1323,17.7198,0.0000,0.0000,2021-08-11 08:36:04
1037101,4092.0000,1816.0000,1824.0000,1818.0000,1826.0000,1830.0000,1835.0000,1813.0000,22.9370,17.7198,0.0000,0.0000,2021-08-11 08:36:07
