1185775,4095.0000,4094.0000,2581.0000,2939.0000,3478.0000,2718.0000,3475.0000,3313.0000,19.3848,-1.7786,0.0000,0.0000,2021-08-17 21:39:23
1185776,4095.0000,4094.0000,2578.0000,2939.0000,3478.0000,2719.0000,3475.0000,3314.0000,19.3909,-1.7686,0.0000,0.0000,2021-08-17 21:39:27
1185777,4094.0000,4095.0000,2579.0000,2938.0000,3477.0000,2717.0000,3474.0000,3314.0000,19.3848,-1.7786,0.0000,0.0000,2021-08-17 21:39:30
1185778,4094.0000,4094.0000,2578.0000,2936.0000,3478.0000,2718.0000,3474.0000,3314.0000,19.3909,-1.7686,0.0000,0.0000,2021-08-17 21:39:33
1185779,4095.0000,4095.0000,2578.0000,2939.0000,3478.0000,2720.0000,3476.0000,3314.0000,19.4031,-1.7686,0.0000,0.0000,2021-08-17 21:39:37
1185780,4094.0000,4095.0000,2578.0000,2940.0000,3478.0000,2719.0000,3474.0000,3314.0000,19.3848,-1.7786,0.0000,0.0000,2021-08-17 21:39:40
1185781,4095.0000,4092.0000,2580.0000,2937.0000,3476.0000,2718.0000,3474.0000,3314.0000,19.3848,-1.7786,0.0000,0.0000,2021-08-17 21:39:43
1185782,4094.0000,4095.0000,2578.0000,2938.0000,3476.0000,2719.0000,3474.0000,3313.0000,19.4031,-1.7786,0.0000,0.0000,2021-08-17 21:39:46
1185783,4094.0000,4095.0000,2579.0000,2943.0000,3477.0000,2720.0000,3474.0000,3314.0000,19.4031,-1.7786,0.0000,0.0000,2021-08-17 21:39:50
1185784,4092.0000,4095.0000,2576.0000,2947.0000,3478.0000,2718.0000,3474.0000,3314.0000,19.4031,-1.7786,0.0000,0.0000,2021-08-17 21:39:53
1185785,4095.0000,4094.0000,2579.0000,2947.0000,3477.0000,2718.0000,3475.0000,3313.0000,19.4031,-1.7988,0.0000,0.0000,2021-08-17 21:39:56
1185786,4095.0000,4094.0000,2581.0000,2948.0000,3478.0000,2720.0000,3475.0000,3314.0000,19.4031,-1.7988,0.0000,0.0000,2021-08-17 21:39:59
1185787,4095.0000,4094.0000,2578.0000,2951.0000,3478.0000,2719.0000,3473.0000,3314.0000,19.4031,-1.8088,0.0000,0.0000,2021-08-17 21:40:02
1185788,4095.0000,4095.0000,2579.0000,2953.0000,3477.0000,2718.0000,3475.0000,3313.0000,19.4031,-1.7686,0.0000,0.0000,2021-08-17 21:40:06
1185789,4094.0000,4094.0000,2580.0000,2949.0000,3478.0000,2720.0000,3476.0000,3315.0000,19.4092,-1.8088,0.0000,0.0000,2021-08-17 21:40:09
1185790,4095.0000,4095.0000,2578.0000,2946.0000,3477.0000,2719.0000,3475.0000,3314.0000,19.4092,-1.7988,0.0000,0.0000,2021-08-17 21:40:12
1185791,4095.0000,4095.0000,2578.0000,2948.0000,3476.0000,2721.0000,3474.0000,3314.0000,19.4092,-1.7988,0.0000,0.0000,2021-08-17 21:40:15
1185792,4094.0000,4095.0000,2580.0000,2946.0000,3476.0000,2721.0000,3475.0000,3314.0000,19.4092,-1.8088,0.0000,0.0000,2021-08-17 21:40:19
1185793,4095.0000,4094.0000,2578.0000,2947.0000,3478.0000,2720.0000,3475.0000,3314.0000,19.4092,-1.8088,0.0000,0.0000,2021-08-17 21:40:22
1185794,4095.0000,4093.0000,2578.0000,2943.0000,3477.0000,2720.0000,3474.0000,3314.0000,19.4092,-1.7988,0.0000,0.0000,2021-08-17 21:40:25
1185795,4095.0000,4095.0000,2578.0000,2945.0000,3478.0000,2721.0000,3475.0000,3314.0000,19.4275,-1.7988,0.0000,0.0000,2021-08-17 21:40:28
1185796,4094.0000,4095.0000,2578.0000,2945.0000,3477.0000,2722.0000,3476.0000,3315.0000,19.4275,-1.7786,0.0000,0.0000,2021-08-17 21:40:32
1185797,4094.0000,4094.0000,2579.0000,2945.0000,3477.0000,2721.0000,3476.0000,3314.0000,19.4092,-1.7988,0.0000,0.0000,2021-08-17 21:40:35
1185798,4094.0000,4093.0000,2579.0000,2946.0000,3476.0000,2721.0000,3475.0000,3314.0000,19.4275,-1.7988,0.0000,0.0000,2021-08-17 21:40:38
1185799,4093.0000,4095.0000,2579.0000,2940.0000,3478.0000,2722.0000,3475.0000,3313.0000,19.4275,-1.7786,0.0000,0.0000,2021-08-17 21:40:41
1185800,4094.0000,4094.0000,2576.0000,2939.0000,3477.0000,2721.0000,3476.0000,3315.0000,19.4275,-1.7988,0.0000,0.0000,2021-08-17 21:40:45
1185801,4095.0000,4095.0000,2577.0000,2940.0000,3478.0000,2721.0000,3474.0000,3314.0000,19.4275,-1.7988,0.0000,0.0000,2021-08-17 21:40:48
1185802,4094.0000,4095.0000,2578.0000,2939.0000,3478.0000,2722.0000,3475.0000,3313.0000,19.4275,-1.8088,0.0000,0.0000,2021-08-17 21:40:51
1185803,4094.0000,4094.0000,2579.0000,2939.0000,3476.0000,2721.0000,3475.0000,3314.0000,19.4397,-1.8088,0.0000,0.0000,2021-08-17 21:40:54
1185804,4090.0000,4094.0000,2579.0000,2943.0000,3478.0000,2721.0000,3473.0000,3313.0000,19.4214,-1.8290,0.0000,0.0000,2021-08-17 21:40:58
1185805,4095.0000,4095.0000,2577.0000,2939.0000,3477.0000,2720.0000,3475.0000,3313.0000,19.4336,-1.8290,0.0000,0.0000,2021-08-17 21:41:01
1185806,4095.0000,4094.0000,2579.0000,2940.0000,3478.0000,2722.0000,3474.0000,3313.0000,19.4336,-1.8290,0.0000,0.0000,2021-08-17 21:41:04
1185807,4095.0000,4093.0000,2578.0000,2945.0000,3477.0000,2721.0000,3474.0000,3314.0000,19.4397,-1.8088,0.0000,0.0000,2021-08-17 21:41:07
1185808,4095.0000,4095.0000,2578.0000,2948.0000,3476.0000,2720.0000,3475.0000,3314.0000,19.4397,-1.8088,0.0000,0.0000,2021-08-17 21:41:11
1185809,4088.0000,4095.0000,2578.0000,2944.0000,3478.0000,2720.0000,3475.0000,3314.0000,19.4397,-1.8088,0.0000,0.0000,2021-08-17 21:41:14
1185810,4094.0000,4094.0000,2578.0000,2948.0000,3478.0000,2720.0000,3474.0000,3315.0000,19.4336,-1.8290,0.0000,0.0000,2021-08-17 21:41:17
1185811,4092.0000,4095.0000,2579.0000,2947.0000,3476.0000,2721.0000,3474.0000,3314.0000,19.4336,-1.8290,0.0000,0.0000,2021-08-17 21:41:20
1185812,4095.0000,4093.0000,2578.0000,2949.0000,3478.0000,2720.0000,3474.0000,3314.0000,19.4580,-1.7988,0.0000,0.0000,2021-08-17 21:41:24
1185813,4095.0000,4095.0000,2580.0000,2954.0000,3478.0000,2718.0000,3475.0000,3313.0000,19.4580,-1.8088,0.0000,0.0000,2021-08-17 21:41:27
1185814,4093.0000,4095.0000,2578.0000,2946.0000,3477.0000,2720.0000,3476.0000,3314.0000,19.4580,-1.8088,0.0000,0.0000,2021-08-17 21:41:30
1185815,4094.0000,4095.0000,2578.0000,2948.0000,3476.0000,2718.0000,3475.0000,3314.0000,19.4580,-1.8088,0.0000,0.0000,2021-08-17 21:41:33
1185816,4095.0000,4094.0000,2579.0000,2950.0000,3478.0000,2720.0000,3475.0000,3314.0000,19.4580,-1.8088,0.0000,0.0000,2021-08-17 21:41:37
1185817,4095.0000,4095.0000,2578.0000,2948.0000,3477.0000,2719.0000,3475.0000,3313.0000,19.4702,-1.7988,0.0000,0.0000,2021-08-17 21:41:40
1185818,4095.0000,4094.0000,2579.0000,2950.0000,3479.0000,2719.0000,3474.0000,3316.0000,19.4702,-1.7988,0.0000,0.0000,2021-08-17 21:41:43
1185819,4095.0000,4094.0000,2577.0000,2947.0000,3477.0000,2720.0000,3474.0000,3315.0000,19.4702,-1.7988,0.0000,0.0000,2021-08-17 21:41:47
1185820,4095.0000,4095.0000,2579.0000,2948.0000,3478.0000,2720.0000,3474.0000,3313.0000,19.4702,-1.7988,0.0000,0.0000,2021-08-17 21:41:50
1185821,4095.0000,4094.0000,2579.0000,2948.0000,3477.0000,2718.0000,3475.0000,3314.0000,19.4702,-1.7988,0.0000,0.0000,2021-08-17 21:41:53
1185822,4094.0000,4092.0000,2578.0000,2944.0000,3478.0000,2719.0000,3474.0000,3313.0000,19.4702,-1.7786,0.0000,0.0000,2021-08-17 21:41:56
1185823,4092.0000,4094.0000,2579.0000,2945.0000,3478.0000,2718.0000,3474.0000,3314.0000,19.4702,-1.7988,0.0000,0.0000,2021-08-17 21:42:00
1185824,4095.0000,4095.0000,2578.0000,2939.0000,3477.0000,2719.0000,3474.0000,3314.0000,19.4702,-1.7988,0.0000,0.0000,2021-08-17 21:42:03
1185825,4094.0000,4094.0000,2578.0000,2942.0000,3477.0000,2718.0000,3474.0000,3314.0000,19.4702,-1.7988,0.0000,0.0000,2021-08-17 21:42:07
1185826,4093.0000,4095.0000,2578.0000,2947.0000,3482.0000,2718.0000,3475.0000,3314.0000,19.4702,-1.7988,0.0000,0.0000,2021-08-17 21:42:11
1185827,4094.0000,4094.0000,2577.0000,2946.0000,3479.0000,2720.0000,3474.0000,3314.0000,19.4885,-1.7988,0.0000,0.0000,2021-08-17 21:42:14
1185828,4095.0000,4094.0000,2578.0000,2943.0000,3476.0000,2718.0000,3475.0000,3314.0000,19.4702,-1.7786,0.0000,0.0000,2021-08-17 21:42:17
1185829,4095.0000,4089.0000,2580.0000,2942.0000,3478.0000,2718.0000,3476.0000,3312.0000,19.4946,-1.7686,0.0000,0.0000,2021-08-17 21:42:21
1185830,4094.0000,4095.0000,2578.0000,2940.0000,3477.0000,2719.0000,3476.0000,3314.0000,19.4946,-1.7686,0.0000,0.0000,2021-08-17 21:42:24
1185831,4095.0000,4095.0000,2580.0000,2945.0000,3477.0000,2720.0000,3474.0000,3314.0000,19.4885,-1.7988,0.0000,0.0000,2021-08-17 21:42:28
1185832,4095.0000,4095.0000,2580.0000,2947.0000,3477.0000,2721.0000,3475.0000,3313.0000,19.4885,-1.7786,0.0000,0.0000,2021-08-17 21:42:31
1185833,4088.0000,4093.0000,2580.0000,2946.0000,3478.0000,2719.0000,3475.0000,3314.0000,19.5007,-1.7786,0.0000,0.0000,2021-08-17 21:42:35
1185834,4094.0000,4095.0000,2578.0000,2943.0000,3477.0000,2719.0000,3475.0000,3311.0000,19.4946,-1.7686,0.0000,0.0000,2021-08-17 21:42:38
1185835,4095.0000,4095.0000,2579.0000,2944.0000,3477.0000,2721.0000,3475.0000,3314.0000,19.5068,-1.7686,0.0000,0.0000,2021-08-17 21:42:42
1185836,4095.0000,4095.0000,2577.0000,2947.0000,3476.0000,2724.0000,3475.0000,3314.0000,19.5007,-1.7786,0.0000,0.0000,2021-08-17 21:42:45
1185837,4095.0000,4094.0000,2578.0000,2949.0000,3479.0000,2722.0000,3475.0000,3314.0000,19.4885,-1.7786,0.0000,0.0000,2021-08-17 21:42:49
1185838,4095.0000,4095.0000,2578.0000,2942.0000,3478.0000,2725.0000,3474.0000,3315.0000,19.4885,-1.7786,0.0000,0.0000,2021-08-17 21:42:52
1185839,4086.0000,4095.0000,2580.0000,2943.0000,3478.0000,2721.0000,3475.0000,3314.0000,19.5007,-1.7786,0.0000,0.0000,2021-08-17 21:42:56
1185840,4092.0000,4095.0000,2577.0000,2944.0000,3477.0000,2722.0000,3475.0000,3315.0000,19.4885,-1.7988,0.0000,0.0000,2021-08-17 21:42:59
1185841,4095.0000,4094.0000,2577.0000,2946.0000,3477.0000,2722.0000,3475.0000,3314.0000,19.4946,-1.7686,0.0000,0.0000,2021-08-17 21:43:02
1185842,4095.0000,4095.0000,2577.0000,2944.0000,3478.0000,2723.0000,3475.0000,3315.0000,19.5007,-1.7786,0.0000,0.0000,2021-08-17 21:43:06
1185843,4092.0000,4095.0000,2578.0000,2946.0000,3478.0000,2724.0000,3474.0000,3313.0000,19.4885,-1.7786,0.0000,0.0000,2021-08-17 21:43:09
1185844,4093.0000,4093.0000,2577.0000,2949.0000,3477.0000,2721.0000,3475.0000,3314.0000,19.5007,-1.7786,0.0000,0.0000,2021-08-17 21:43:12
1185845,4095.0000,4095.0000,2578.0000,2945.0000,3477.0000,2721.0000,3475.0000,3315.0000,19.5007,-1.7786,0.0000,0.0000,2021-08-17 21:43:15
1185846,4095.0000,4095.0000,2577.0000,2949.0000,3478.0000,2720.0000,3475.0000,3313.0000,19.5007,-1.7786,0.0000,0.0000,2021-08-17 21:43:19
1185847,4095.0000,4094.0000,2578.0000,2944.0000,3477.0000,2721.0000,3474.0000,3314.0000,19.5007,-1.7988,0.0000,0.0000,2021-08-17 21:43:22
1185848,4095.0000,4095.0000,2578.0000,2947.0000,3477.0000,2723.0000,3476.0000,3314.0000,19.5068,-1.7686,0.0000,0.0000,2021-08-17 21:43:25
1185849,4095.0000,4095.0000,2578.0000,2946.0000,3479.0000,2722.0000,3475.0000,3315.0000,19.5007,-1.7988,0.0000,0.0000,2021-08-17 21:43:28
1185850,4094.0000,4092.0000,2578.0000,2948.0000,3477.0000,2722.0000,3473.0000,3313.0000,19.5007,-1.7786,0.0000,0.0000,2021-08-17 21:43:32
1185851,4093.0000,4095.0000,2577.0000,2948.0000,3479.0000,2722.0000,3474.0000,3314.0000,19.5007,-1.7988,0.0000,0.0000,2021-08-17 21:43:35
1185852,4095.0000,4095.0000,2578.0000,2945.0000,3476.0000,2722.0000,3477.0000,3315.0000,19.5007,-1.7988,0.0000,0.0000,2021-08-17 21:43:38
1185853,4094.0000,4095.0000,2577.0000,2943.0000,3478.0000,2722.0000,3474.0000,3314.0000,19.5007,-1.7988,0.0000,0.0000,2021-08-17 21:43:41
1185854,4094.0000,4095.0000,2578.0000,2945.0000,3478.0000,2722.0000,3476.0000,3315.0000,19.5007,-1.7988,0.0000,0.0000,2021-08-17 21:43:45
1185855,4093.0000,4095.0000,2577.0000,2943.0000,3477.0000,2721.0000,3474.0000,3315.0000,19.5190,-1.7988,0.0000,0.0000,2021-08-17 21:43:48
1185856,4095.0000,4095.0000,2579.0000,2938.0000,3477.0000,2722.0000,3475.0000,3314.0000,19.5190,-1.7988,0.0000,0.0000,2021-08-17 21:43:51
1185857,4095.0000,4095.0000,2577.0000,2938.0000,3477.0000,2722.0000,3474.0000,3315.0000,19.5007,-1.7988,0.0000,0.0000,2021-08-17 21:43:55
1185858,4094.0000,4095.0000,2578.0000,2940.0000,3477.0000,2720.0000,3475.0000,3314.0000,19.5007,-1.7988,0.0000,0.0000,2021-08-17 21:43:58
1185859,4095.0000,4095.0000,2577.0000,2932.0000,3477.0000,2719.0000,3473.0000,3314.0000,19.5007,-1.7786,0.0000,0.0000,2021-08-17 21:44:01
1185860,4095.0000,4095.0000,2579.0000,2938.0000,3476.0000,2719.0000,3474.0000,3313.0000,19.5007,-1.7988,0.0000,0.0000,2021-08-17 21:44:04
1185861,4094.0000,4095.0000,2578.0000,2940.0000,3477.0000,2721.0000,3475.0000,3314.0000,19.5007,-1.7988,0.0000,0.0000,2021-08-17 21:44:08
1185862,4094.0000,4093.0000,2577.0000,2937.0000,3478.0000,2719.0000,3473.0000,3313.0000,19.5190,-1.7786,0.0000,0.0000,2021-08-17 21:44:11
1185863,4093.0000,4095.0000,2579.0000,2942.0000,3477.0000,2719.0000,3475.0000,3314.0000,19.5007,-1.7786,0.0000,0.0000,2021-08-17 21:44:14
1185864,4094.0000,4095.0000,2579.0000,2944.0000,3477.0000,2721.0000,3474.0000,3316.0000,19.5190,-1.7786,0.0000,0.0000,2021-08-17 21:44:17
1185865,4095.0000,4095.0000,2577.0000,2942.0000,3480.0000,2720.0000,3476.0000,3314.0000,19.5068,-1.7686,0.0000,0.0000,2021-08-17 21:44:20
1185866,4095.0000,4094.0000,2578.0000,2943.0000,3478.0000,2720.0000,3475.0000,3313.0000,19.5190,-1.7686,0.0000,0.0000,2021-08-17 21:44:24
1185867,4093.0000,4095.0000,2578.0000,2945.0000,3477.0000,2721.0000,3472.0000,3314.0000,19.5190,-1.7686,0.0000,0.0000,2021-08-17 21:44:27
1185868,4094.0000,4095.0000,2578.0000,2948.0000,3478.0000,2722.0000,3475.0000,3314.0000,19.5190,-1.7786,0.0000,0.0000,2021-08-17 21:44:30
1185869,4095.0000,4094.0000,2579.0000,2948.0000,3479.0000,2720.0000,3474.0000,3313.0000,19.5190,-1.7786,0.0000,0.0000,2021-08-17 21:44:33
1185870,4094.0000,4095.0000,2578.0000,2943.0000,3477.0000,2720.0000,3474.0000,3314.0000,19.5068,-1.7686,0.0000,0.0000,2021-08-17 21:44:37
1185871,4095.0000,4094.0000,2578.0000,2944.0000,3477.0000,2722.0000,3474.0000,3314.0000,19.5068,-1.7585,0.0000,0.0000,2021-08-17 21:44:40
1185872,4094.0000,4095.0000,2578.0000,2943.0000,3478.0000,2721.0000,3475.0000,3314.0000,19.5190,-1.7786,0.0000,0.0000,2021-08-17 21:44:43
1185873,4095.0000,4094.0000,2578.0000,2944.0000,3478.0000,2721.0000,3475.0000,3314.0000,19.5190,-1.7786,0.0000,0.0000,2021-08-17 21:44:46
1185874,4092.0000,4095.0000,2578.0000,2942.0000,3477.0000,2721.0000,3475.0000,3313.0000,19.5190,-1.7988,0.0000,0.0000,2021-08-17 21:44:50
1185875,4095.0000,4095.0000,2578.0000,2942.0000,3478.0000,2721.0000,3474.0000,3315.0000,19.5007,-1.7786,0.0000,0.0000,2021-08-17 21:44:53
1185876,4095.0000,4095.0000,2577.0000,2943.0000,3475.0000,2720.0000,3475.0000,3315.0000,19.5190,-1.7786,0.0000,0.0000,2021-08-17 21:44:56
1185877,4095.0000,4095.0000,2577.0000,2941.0000,3477.0000,2722.0000,3475.0000,3314.0000,19.5190,-1.7786,0.0000,0.0000,2021-08-17 21:45:00
1185878,4095.0000,4095.0000,2577.0000,2941.0000,3478.0000,2721.0000,3475.0000,3314.0000,19.5190,-1.7686,0.0000,0.0000,2021-08-17 21:45:03
1185879,4093.0000,4095.0000,2578.0000,2943.0000,3476.0000,2720.0000,3474.0000,3314.0000,19.5190,-1.7786,0.0000,0.0000,2021-08-17 21:45:07
1185880,4095.0000,4094.0000,2577.0000,2942.0000,3478.0000,2718.0000,3475.0000,3314.0000,19.5190,-1.7786,0.0000,0.0000,2021-08-17 21:45:10
1185881,4095.0000,4095.0000,2576.0000,2947.0000,3477.0000,2719.0000,3474.0000,3312.0000,19.5190,-1.7686,0.0000,0.0000,2021-08-17 21:45:13
1185882,4095.0000,4095.0000,2578.0000,2952.0000,3478.0000,2718.0000,3475.0000,3314.0000,19.5190,-1.7686,0.0000,0.0000,2021-08-17 21:45:17
1185883,4095.0000,4095.0000,2578.0000,2949.0000,3477.0000,2718.0000,3475.0000,3315.0000,19.5190,-1.7383,0.0000,0.0000,2021-08-17 21:45:20
1185884,4095.0000,4095.0000,2580.0000,2949.0000,3477.0000,2718.0000,3476.0000,3314.0000,19.5190,-1.7686,0.0000,0.0000,2021-08-17 21:45:24
1185885,4094.0000,4095.0000,2576.0000,2948.0000,3477.0000,2719.0000,3475.0000,3314.0000,19.5190,-1.7686,0.0000,0.0000,2021-08-17 21:45:27
1185886,4095.0000,4095.0000,2579.0000,2947.0000,3478.0000,2721.0000,3475.0000,3314.0000,19.5190,-1.7686,0.0000,0.0000,2021-08-17 21:45:31
1185887,4094.0000,4095.0000,2578.0000,2951.0000,3477.0000,2719.0000,3474.0000,3315.0000,19.5190,-1.7686,0.0000,0.0000,2021-08-17 21:45:34
1185888,4095.0000,4095.0000,2577.0000,2942.0000,3479.0000,2718.0000,3473.0000,3315.0000,19.5190,-1.7686,0.0000,0.0000,2021-08-17 21:45:38
1185889,4093.0000,4095.0000,2577.0000,2944.0000,3479.0000,2719.0000,3475.0000,3315.0000,19.5190,-1.7988,0.0000,0.0000,2021-08-17 21:45:41
1185890,4095.0000,4095.0000,2577.0000,2946.0000,3477.0000,2720.0000,3475.0000,3313.0000,19.5190,-1.7786,0.0000,0.0000,2021-08-17 21:45:44
1185891,4095.0000,4095.0000,2577.0000,2949.0000,3478.0000,2718.0000,3474.0000,3313.0000,19.5190,-1.7686,0.0000,0.0000,2021-08-17 21:45:47
1185892,4095.0000,4095.0000,2577.0000,2951.0000,3477.0000,2718.0000,3475.0000,3313.0000,19.5190,-1.7786,0.0000,0.0000,2021-08-17 21:45:50
1185893,4093.0000,4095.0000,2577.0000,2950.0000,3479.0000,2716.0000,3475.0000,3314.0000,19.5190,-1.7686,0.0000,0.0000,2021-08-17 21:45:54
1185894,4095.0000,4095.0000,2575.0000,2947.0000,3478.0000,2717.0000,3475.0000,3314.0000,19.5190,-1.7686,0.0000,0.0000,2021-08-17 21:45:57
1185895,4094.0000,4094.0000,2576.0000,2948.0000,3477.0000,2720.0000,3475.0000,3313.0000,19.5190,-1.7585,0.0000,0.0000,2021-08-17 21:46:00
1185896,4092.0000,4095.0000,2577.0000,2953.0000,3477.0000,2721.0000,3474.0000,3313.0000,19.5190,-1.7585,0.0000,0.0000,2021-08-17 21:46:03
1185897,4094.0000,4095.0000,2577.0000,2946.0000,3476.0000,2720.0000,3474.0000,3314.0000,19.5190,-1.7686,0.0000,0.0000,2021-08-17 21:46:07
1185898,4095.0000,4094.0000,2577.0000,2944.0000,3476.0000,2721.0000,3476.0000,3314.0000,19.5190,-1.7686,0.0000,0.0000,2021-08-17 21:46:10
1185899,4095.0000,4095.0000,2579.0000,2942.0000,3477.0000,2720.0000,3475.0000,3314.0000,19.5190,-1.7686,0.0000,0.0000,2021-08-17 21:46:13
1185900,4095.0000,4094.0000,2578.0000,2943.0000,3477.0000,2722.0000,3473.0000,3314.0000,19.5190,-1.7786,0.0000,0.0000,2021-08-17 21:46:17
1185901,4095.0000,4095.0000,2578.0000,2945.0000,3477.0000,2720.0000,3474.0000,3313.0000,19.5190,-1.7686,0.0000,0.0000,2021-08-17 21:46:20
1185902,4095.0000,4095.0000,2577.0000,2941.0000,3477.0000,2721.0000,3475.0000,3315.0000,19.5190,-1.7585,0.0000,0.0000,2021-08-17 21:46:23
1185903,4095.0000,4095.0000,2579.0000,2941.0000,3478.0000,2720.0000,3474.0000,3313.0000,19.5374,-1.7383,0.0000,0.0000,2021-08-17 21:46:26
1185904,4095.0000,4094.0000,2577.0000,2941.0000,3477.0000,2720.0000,3475.0000,3314.0000,19.5190,-1.7585,0.0000,0.0000,2021-08-17 21:46:30
1185905,4095.0000,4094.0000,2576.0000,2946.0000,3478.0000,2719.0000,3473.0000,3313.0000,19.5190,-1.7585,0.0000,0.0000,2021-08-17 21:46:33
1185906,4095.0000,4095.0000,2578.0000,2946.0000,3477.0000,2719.0000,3475.0000,3313.0000,19.5190,-1.7383,0.0000,0.0000,2021-08-17 21:46:36
1185907,4095.0000,4095.0000,2577.0000,2942.0000,3478.0000,2719.0000,3474.0000,3314.0000,19.5190,-1.7383,0.0000,0.0000,2021-08-17 21:46:40
1185908,4095.0000,4092.0000,2577.0000,2939.0000,3476.0000,2723.0000,3474.0000,3314.0000,19.5312,-1.7283,0.0000,0.0000,2021-08-17 21:46:43
1185909,4094.0000,4095.0000,2579.0000,2940.0000,3475.0000,2721.0000,3475.0000,3314.0000,19.5190,-1.7383,0.0000,0.0000,2021-08-17 21:46:46
1185910,4095.0000,4095.0000,2578.0000,2943.0000,3477.0000,2721.0000,3473.0000,3312.0000,19.5190,-1.7383,0.0000,0.0000,2021-08-17 21:46:50
1185911,4095.0000,4094.0000,2578.0000,2943.0000,3478.0000,2721.0000,3474.0000,3313.0000,19.5312,-1.7283,0.0000,0.0000,2021-08-17 21:46:53
1185912,4094.0000,4095.0000,2577.0000,2941.0000,3477.0000,2721.0000,3474.0000,3314.0000,19.5190,-1.7383,0.0000,0.0000,2021-08-17 21:46:56
1185913,4094.0000,4095.0000,2577.0000,2942.0000,3476.0000,2722.0000,3475.0000,3316.0000,19.5190,-1.7585,0.0000,0.0000,2021-08-17 21:46:59
1185914,4095.0000,4095.0000,2576.0000,2944.0000,3477.0000,2721.0000,3474.0000,3317.0000,19.5190,-1.7585,0.0000,0.0000,2021-08-17 21:47:03
1185915,4095.0000,4095.0000,2576.0000,2941.0000,3477.0000,2721.0000,3474.0000,3315.0000,19.5190,-1.7686,0.0000,0.0000,2021-08-17 21:47:06
1185916,4094.0000,4095.0000,2578.0000,2944.0000,3477.0000,2721.0000,3476.0000,3312.0000,19.5190,-1.7585,0.0000,0.0000,2021-08-17 21:47:09
1185917,4094.0000,4094.0000,2578.0000,2944.0000,3476.0000,2720.0000,3474.0000,3313.0000,19.5068,-1.7383,0.0000,0.0000,2021-08-17 21:47:13
1185918,4095.0000,4095.0000,2578.0000,2941.0000,3477.0000,2720.0000,3473.0000,3313.0000,19.5190,-1.7585,0.0000,0.0000,2021-08-17 21:47:16
1185919,4095.0000,4095.0000,2577.0000,2941.0000,3477.0000,2721.0000,3474.0000,3314.0000,19.5190,-1.7383,0.0000,0.0000,2021-08-17 21:47:19
1185920,4094.0000,4093.0000,2578.0000,2944.0000,3478.0000,2720.0000,3474.0000,3314.0000,19.5190,-1.7585,0.0000,0.0000,2021-08-17 21:47:22
1185921,4094.0000,4094.0000,2578.0000,2947.0000,3477.0000,2721.0000,3475.0000,3311.0000,19.5068,-1.7585,0.0000,0.0000,2021-08-17 21:47:26
1185922,4094.0000,4095.0000,2578.0000,2943.0000,3479.0000,2721.0000,3475.0000,3314.0000,19.5190,-1.7585,0.0000,0.0000,2021-08-17 21:47:29
1185923,4094.0000,4093.0000,2579.0000,2942.0000,3477.0000,2722.0000,3474.0000,3314.0000,19.5068,-1.7686,0.0000,0.0000,2021-08-17 21:47:32
1185924,4095.0000,4095.0000,2577.0000,2941.0000,3478.0000,2722.0000,3474.0000,3313.0000,19.5068,-1.7585,0.0000,0.0000,2021-08-17 21:47:35
1185925,4095.0000,4095.0000,2577.0000,2945.0000,3477.0000,2722.0000,3475.0000,3313.0000,19.5190,-1.7383,0.0000,0.0000,2021-08-17 21:47:39
1185926,4094.0000,4095.0000,2577.0000,2940.0000,3477.0000,2721.0000,3474.0000,3314.0000,19.5190,-1.7182,0.0000,0.0000,2021-08-17 21:47:42
1185927,4095.0000,4095.0000,2577.0000,2937.0000,3476.0000,2726.0000,3474.0000,3314.0000,19.5312,-1.7283,0.0000,0.0000,2021-08-17 21:47:45
1185928,4093.0000,4095.0000,2577.0000,2938.0000,3479.0000,2721.0000,3474.0000,3314.0000,19.5312,-1.7283,0.0000,0.0000,2021-08-17 21:47:49
1185929,4094.0000,4095.0000,2580.0000,2944.0000,3477.0000,2720.0000,3474.0000,3314.0000,19.5190,-1.7383,0.0000,0.0000,2021-08-17 21:47:52
1185930,4095.0000,4095.0000,2577.0000,2942.0000,3477.0000,2721.0000,3475.0000,3315.0000,19.5190,-1.7283,0.0000,0.0000,2021-08-17 21:47:55
1185931,4095.0000,4095.0000,2579.0000,2938.0000,3476.0000,2725.0000,3474.0000,3314.0000,19.5190,-1.7383,0.0000,0.0000,2021-08-17 21:47:58
1185932,4095.0000,4094.0000,2578.0000,2937.0000,3477.0000,2720.0000,3475.0000,3313.0000,19.5068,-1.7383,0.0000,0.0000,2021-08-17 21:48:02
1185933,4094.0000,4094.0000,2580.0000,2938.0000,3477.0000,2721.0000,3474.0000,3313.0000,19.5068,-1.7383,0.0000,0.0000,2021-08-17 21:48:05
1185934,4095.0000,4095.0000,2578.0000,2942.0000,3476.0000,2718.0000,3474.0000,3315.0000,19.5068,-1.7383,0.0000,0.0000,2021-08-17 21:48:08
1185935,4095.0000,4094.0000,2578.0000,2937.0000,3477.0000,2720.0000,3477.0000,3312.0000,19.5190,-1.7585,0.0000,0.0000,2021-08-17 21:48:11
1185936,4094.0000,4095.0000,2578.0000,2935.0000,3476.0000,2724.0000,3474.0000,3312.0000,19.5068,-1.7383,0.0000,0.0000,2021-08-17 21:48:15
