1212261,4094.0000,3422.0000,3447.0000,3426.0000,3468.0000,3452.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:09:00
1212262,4095.0000,3423.0000,3448.0000,3426.0000,3470.0000,3452.0000,3467.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:09:03
1212263,4094.0000,3422.0000,3446.0000,3425.0000,3465.0000,3453.0000,3463.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:09:06
1212264,4094.0000,3422.0000,3449.0000,3426.0000,3468.0000,3450.0000,3465.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:09:09
1212265,4095.0000,3424.0000,3448.0000,3425.0000,3468.0000,3452.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:09:13
1212266,4095.0000,3425.0000,3448.0000,3425.0000,3469.0000,3452.0000,3466.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:09:16
1212267,4094.0000,3421.0000,3448.0000,3423.0000,3468.0000,3451.0000,3470.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:09:19
1212268,4094.0000,3423.0000,3447.0000,3424.0000,3470.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:09:22
1212269,4093.0000,3423.0000,3447.0000,3426.0000,3468.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:09:26
1212270,4095.0000,3421.0000,3447.0000,3430.0000,3467.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:09:29
1212271,4094.0000,3423.0000,3448.0000,3424.0000,3468.0000,3452.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:09:32
1212272,4093.0000,3430.0000,3448.0000,3421.0000,3469.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:09:35
1212273,4094.0000,3423.0000,3446.0000,3426.0000,3469.0000,3451.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:09:39
1212274,4095.0000,3422.0000,3447.0000,3427.0000,3468.0000,3452.0000,3465.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:09:42
1212275,4095.0000,3421.0000,3449.0000,3425.0000,3471.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:09:45
1212276,4094.0000,3426.0000,3448.0000,3426.0000,3468.0000,3453.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:09:48
1212277,4095.0000,3423.0000,3447.0000,3425.0000,3467.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:09:52
1212278,4095.0000,3424.0000,3449.0000,3425.0000,3468.0000,3452.0000,3465.0000,3308.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:09:55
1212279,4095.0000,3426.0000,3447.0000,3425.0000,3469.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:09:58
1212280,4095.0000,3423.0000,3446.0000,3425.0000,3469.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:10:02
1212281,4095.0000,3423.0000,3447.0000,3426.0000,3468.0000,3451.0000,3466.0000,3309.0000,20.5933,-3.2088,0.0000,0.0000,2021-08-19 00:10:05
1212282,4095.0000,3423.0000,3447.0000,3428.0000,3468.0000,3451.0000,3466.0000,3310.0000,20.5872,-3.1685,0.0000,0.0000,2021-08-19 00:10:08
1212283,4095.0000,3422.0000,3447.0000,3426.0000,3469.0000,3450.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:10:11
1212284,4094.0000,3423.0000,3447.0000,3425.0000,3468.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:10:15
1212285,4095.0000,3422.0000,3447.0000,3425.0000,3467.0000,3450.0000,3465.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:10:18
1212286,4095.0000,3423.0000,3447.0000,3425.0000,3468.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:10:21
1212287,4095.0000,3422.0000,3447.0000,3424.0000,3469.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:10:24
1212288,4095.0000,3422.0000,3446.0000,3425.0000,3468.0000,3452.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:10:28
1212289,4095.0000,3423.0000,3447.0000,3425.0000,3468.0000,3452.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:10:31
1212290,4093.0000,3424.0000,3447.0000,3423.0000,3468.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:10:34
1212291,4095.0000,3423.0000,3446.0000,3426.0000,3468.0000,3452.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:10:38
1212292,4094.0000,3423.0000,3447.0000,3424.0000,3467.0000,3452.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:10:41
1212293,4095.0000,3420.0000,3446.0000,3425.0000,3468.0000,3451.0000,3466.0000,3309.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:10:44
1212294,4092.0000,3422.0000,3448.0000,3426.0000,3468.0000,3451.0000,3470.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:10:47
1212295,4094.0000,3424.0000,3446.0000,3424.0000,3468.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:10:51
1212296,4094.0000,3423.0000,3448.0000,3425.0000,3468.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:10:54
1212297,4095.0000,3423.0000,3448.0000,3425.0000,3469.0000,3451.0000,3467.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:10:57
1212298,4095.0000,3423.0000,3445.0000,3424.0000,3467.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:11:00
1212299,4094.0000,3422.0000,3447.0000,3426.0000,3469.0000,3452.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:11:04
1212300,4094.0000,3423.0000,3447.0000,3427.0000,3468.0000,3452.0000,3467.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:11:07
1212301,4094.0000,3423.0000,3448.0000,3427.0000,3469.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:11:10
1212302,4094.0000,3422.0000,3449.0000,3426.0000,3468.0000,3450.0000,3465.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:11:14
1212303,4095.0000,3424.0000,3447.0000,3424.0000,3466.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:11:17
1212304,4095.0000,3422.0000,3446.0000,3427.0000,3467.0000,3451.0000,3466.0000,3312.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:11:20
1212305,4095.0000,3421.0000,3447.0000,3426.0000,3468.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:11:24
1212306,4095.0000,3422.0000,3446.0000,3426.0000,3468.0000,3451.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:11:27
1212307,4095.0000,3423.0000,3448.0000,3426.0000,3467.0000,3451.0000,3465.0000,3311.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:11:30
1212308,4095.0000,3425.0000,3448.0000,3426.0000,3469.0000,3452.0000,3466.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:11:33
1212309,4094.0000,3422.0000,3445.0000,3427.0000,3469.0000,3452.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:11:37
1212310,4094.0000,3423.0000,3446.0000,3426.0000,3468.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:11:40
1212311,4094.0000,3422.0000,3447.0000,3424.0000,3469.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:11:43
1212312,4094.0000,3423.0000,3449.0000,3424.0000,3468.0000,3452.0000,3466.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:11:47
1212313,4094.0000,3422.0000,3446.0000,3425.0000,3468.0000,3451.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:11:50
1212314,4095.0000,3423.0000,3448.0000,3425.0000,3467.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:11:53
1212315,4093.0000,3424.0000,3446.0000,3425.0000,3467.0000,3451.0000,3466.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:11:57
1212316,4095.0000,3422.0000,3447.0000,3425.0000,3468.0000,3451.0000,3466.0000,3308.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:12:00
1212317,4095.0000,3425.0000,3447.0000,3425.0000,3468.0000,3452.0000,3466.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:12:03
1212318,4094.0000,3422.0000,3448.0000,3425.0000,3468.0000,3450.0000,3464.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:12:06
1212319,4095.0000,3423.0000,3446.0000,3424.0000,3468.0000,3451.0000,3465.0000,3311.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:12:10
1212320,4094.0000,3421.0000,3447.0000,3425.0000,3468.0000,3451.0000,3465.0000,3308.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:12:13
1212321,4094.0000,3423.0000,3445.0000,3424.0000,3468.0000,3452.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:12:16
1212322,4094.0000,3422.0000,3446.0000,3425.0000,3468.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:12:19
1212323,4093.0000,3424.0000,3447.0000,3426.0000,3468.0000,3450.0000,3464.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:12:23
1212324,4095.0000,3423.0000,3447.0000,3423.0000,3467.0000,3450.0000,3467.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:12:26
1212325,4091.0000,3422.0000,3449.0000,3425.0000,3469.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:12:29
1212326,4094.0000,3424.0000,3447.0000,3425.0000,3468.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:12:33
1212327,4095.0000,3423.0000,3444.0000,3426.0000,3467.0000,3451.0000,3464.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:12:36
1212328,4095.0000,3420.0000,3447.0000,3425.0000,3468.0000,3450.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:12:39
1212329,4092.0000,3421.0000,3446.0000,3425.0000,3468.0000,3450.0000,3466.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:12:42
1212330,4095.0000,3423.0000,3446.0000,3423.0000,3468.0000,3452.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:12:45
1212331,4094.0000,3423.0000,3447.0000,3425.0000,3468.0000,3449.0000,3466.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:12:49
1212332,4095.0000,3423.0000,3446.0000,3425.0000,3468.0000,3452.0000,3467.0000,3308.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:12:52
1212333,4095.0000,3423.0000,3447.0000,3425.0000,3469.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:12:55
1212334,4094.0000,3423.0000,3447.0000,3425.0000,3466.0000,3451.0000,3468.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:12:59
1212335,4094.0000,3422.0000,3446.0000,3425.0000,3468.0000,3452.0000,3466.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:13:02
1212336,4095.0000,3423.0000,3446.0000,3425.0000,3468.0000,3453.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:13:05
1212337,4094.0000,3421.0000,3444.0000,3426.0000,3468.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:13:08
1212338,4094.0000,3423.0000,3445.0000,3424.0000,3470.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:13:12
1212339,4095.0000,3422.0000,3447.0000,3425.0000,3467.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:13:15
1212340,4095.0000,3422.0000,3447.0000,3427.0000,3468.0000,3452.0000,3465.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:13:18
1212341,4095.0000,3421.0000,3448.0000,3425.0000,3467.0000,3449.0000,3464.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:13:21
1212342,4094.0000,3420.0000,3446.0000,3425.0000,3469.0000,3451.0000,3466.0000,3309.0000,20.5872,-3.1685,0.0000,0.0000,2021-08-19 00:13:25
1212343,4095.0000,3423.0000,3447.0000,3426.0000,3468.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:13:28
1212344,4094.0000,3423.0000,3449.0000,3425.0000,3469.0000,3452.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:13:31
1212345,4092.0000,3422.0000,3449.0000,3428.0000,3469.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:13:35
1212346,4094.0000,3424.0000,3447.0000,3426.0000,3468.0000,3451.0000,3466.0000,3308.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:13:38
1212347,4095.0000,3424.0000,3445.0000,3425.0000,3467.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:13:42
1212348,4095.0000,3415.0000,3446.0000,3426.0000,3469.0000,3452.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:13:45
1212349,4094.0000,3424.0000,3446.0000,3424.0000,3466.0000,3449.0000,3466.0000,3309.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:13:48
1212350,4094.0000,3425.0000,3447.0000,3425.0000,3469.0000,3449.0000,3466.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:13:52
1212351,4093.0000,3420.0000,3449.0000,3423.0000,3468.0000,3451.0000,3464.0000,3311.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:13:56
1212352,4095.0000,3423.0000,3446.0000,3426.0000,3468.0000,3450.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:13:59
1212353,4095.0000,3422.0000,3439.0000,3426.0000,3468.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:14:03
1212354,4095.0000,3422.0000,3450.0000,3426.0000,3468.0000,3451.0000,3466.0000,3309.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:14:06
1212355,4094.0000,3422.0000,3444.0000,3426.0000,3468.0000,3451.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:14:09
1212356,4095.0000,3423.0000,3447.0000,3424.0000,3468.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:14:13
1212357,4095.0000,3423.0000,3448.0000,3427.0000,3467.0000,3451.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:14:16
1212358,4095.0000,3426.0000,3447.0000,3426.0000,3469.0000,3450.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:14:20
1212359,4093.0000,3425.0000,3447.0000,3426.0000,3468.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:14:23
1212360,4095.0000,3420.0000,3447.0000,3420.0000,3468.0000,3452.0000,3464.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:14:26
1212361,4095.0000,3422.0000,3449.0000,3425.0000,3467.0000,3452.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:14:30
1212362,4094.0000,3423.0000,3447.0000,3425.0000,3467.0000,3450.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:14:33
1212363,4095.0000,3422.0000,3448.0000,3429.0000,3467.0000,3452.0000,3465.0000,3308.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:14:36
1212364,4092.0000,3423.0000,3447.0000,3424.0000,3469.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:14:39
1212365,4091.0000,3422.0000,3447.0000,3425.0000,3468.0000,3449.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:14:43
1212366,4095.0000,3423.0000,3447.0000,3423.0000,3469.0000,3450.0000,3465.0000,3307.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:14:46
1212367,4094.0000,3421.0000,3450.0000,3424.0000,3468.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:14:49
1212368,4092.0000,3423.0000,3447.0000,3425.0000,3468.0000,3451.0000,3466.0000,3311.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:14:52
1212369,4094.0000,3425.0000,3446.0000,3425.0000,3466.0000,3452.0000,3466.0000,3308.0000,20.5872,-3.1685,0.0000,0.0000,2021-08-19 00:14:56
1212370,4094.0000,3423.0000,3448.0000,3425.0000,3467.0000,3451.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:14:59
1212371,4092.0000,3422.0000,3447.0000,3425.0000,3469.0000,3452.0000,3466.0000,3313.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:15:02
1212372,4095.0000,3420.0000,3447.0000,3426.0000,3468.0000,3452.0000,3466.0000,3311.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:15:05
1212373,4095.0000,3423.0000,3447.0000,3427.0000,3467.0000,3451.0000,3467.0000,3309.0000,20.5872,-3.1685,0.0000,0.0000,2021-08-19 00:15:09
1212374,4095.0000,3423.0000,3447.0000,3426.0000,3467.0000,3452.0000,3466.0000,3311.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:15:12
1212375,4094.0000,3424.0000,3447.0000,3426.0000,3468.0000,3451.0000,3465.0000,3311.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:15:15
1212376,4092.0000,3423.0000,3447.0000,3426.0000,3468.0000,3452.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:15:18
1212377,4094.0000,3423.0000,3447.0000,3426.0000,3468.0000,3450.0000,3466.0000,3309.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:15:22
1212378,4094.0000,3423.0000,3447.0000,3424.0000,3467.0000,3450.0000,3466.0000,3308.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:15:25
1212379,4094.0000,3422.0000,3444.0000,3425.0000,3468.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:15:28
1212380,4092.0000,3422.0000,3447.0000,3426.0000,3468.0000,3452.0000,3465.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:15:31
1212381,4095.0000,3423.0000,3447.0000,3427.0000,3470.0000,3453.0000,3467.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:15:35
1212382,4095.0000,3423.0000,3447.0000,3423.0000,3466.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:15:38
1212383,4095.0000,3422.0000,3447.0000,3425.0000,3468.0000,3453.0000,3465.0000,3308.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:15:41
1212384,4095.0000,3422.0000,3446.0000,3425.0000,3468.0000,3452.0000,3464.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:15:45
1212385,4095.0000,3428.0000,3447.0000,3425.0000,3467.0000,3451.0000,3464.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:15:48
1212386,4095.0000,3422.0000,3447.0000,3425.0000,3467.0000,3452.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:15:51
1212387,4094.0000,3423.0000,3442.0000,3424.0000,3468.0000,3452.0000,3466.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:15:54
1212388,4094.0000,3423.0000,3447.0000,3429.0000,3468.0000,3451.0000,3466.0000,3308.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:15:58
1212389,4092.0000,3422.0000,3446.0000,3427.0000,3466.0000,3452.0000,3465.0000,3311.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:16:01
1212390,4095.0000,3424.0000,3447.0000,3426.0000,3469.0000,3451.0000,3466.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:16:04
1212391,4094.0000,3430.0000,3447.0000,3425.0000,3469.0000,3447.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:16:07
1212392,4094.0000,3423.0000,3447.0000,3425.0000,3469.0000,3452.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:16:10
1212393,4095.0000,3423.0000,3447.0000,3426.0000,3469.0000,3451.0000,3466.0000,3308.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:16:14
1212394,4095.0000,3422.0000,3449.0000,3427.0000,3467.0000,3452.0000,3465.0000,3311.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:16:17
1212395,4095.0000,3423.0000,3446.0000,3430.0000,3469.0000,3451.0000,3466.0000,3309.0000,20.5933,-3.1886,0.0000,0.0000,2021-08-19 00:16:20
1212396,4095.0000,3420.0000,3447.0000,3426.0000,3468.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:16:24
1212397,4094.0000,3424.0000,3447.0000,3425.0000,3468.0000,3451.0000,3465.0000,3308.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:16:27
1212398,4093.0000,3420.0000,3448.0000,3431.0000,3472.0000,3450.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:16:30
1212399,4092.0000,3423.0000,3447.0000,3425.0000,3468.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:16:33
1212400,4094.0000,3423.0000,3447.0000,3425.0000,3468.0000,3452.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:16:37
1212401,4095.0000,3422.0000,3447.0000,3427.0000,3468.0000,3451.0000,3466.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:16:40
1212402,4095.0000,3419.0000,3447.0000,3424.0000,3468.0000,3451.0000,3466.0000,3309.0000,20.5811,-3.2088,0.0000,0.0000,2021-08-19 00:16:44
1212403,4095.0000,3422.0000,3446.0000,3427.0000,3469.0000,3451.0000,3465.0000,3308.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:16:47
1212404,4094.0000,3425.0000,3447.0000,3425.0000,3469.0000,3451.0000,3463.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:16:51
1212405,4095.0000,3422.0000,3447.0000,3426.0000,3468.0000,3449.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:16:54
1212406,4094.0000,3422.0000,3447.0000,3425.0000,3468.0000,3450.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:16:58
1212407,4095.0000,3423.0000,3448.0000,3427.0000,3467.0000,3453.0000,3465.0000,3310.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:17:01
1212408,4095.0000,3422.0000,3447.0000,3426.0000,3472.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:17:05
1212409,4094.0000,3423.0000,3447.0000,3423.0000,3467.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:17:08
1212410,4095.0000,3421.0000,3446.0000,3425.0000,3468.0000,3452.0000,3465.0000,3308.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:17:11
1212411,4095.0000,3422.0000,3447.0000,3424.0000,3468.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:17:15
1212412,4094.0000,3422.0000,3446.0000,3426.0000,3467.0000,3449.0000,3463.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:17:19
1212413,4095.0000,3424.0000,3447.0000,3425.0000,3467.0000,3451.0000,3464.0000,3308.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:17:23
1212414,4095.0000,3422.0000,3447.0000,3426.0000,3469.0000,3451.0000,3466.0000,3310.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:17:27
1212415,4095.0000,3423.0000,3447.0000,3425.0000,3467.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:17:30
1212416,4095.0000,3424.0000,3447.0000,3426.0000,3468.0000,3452.0000,3465.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:17:34
1212417,4093.0000,3422.0000,3447.0000,3430.0000,3467.0000,3452.0000,3465.0000,3307.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:17:37
1212418,4094.0000,3422.0000,3447.0000,3425.0000,3468.0000,3451.0000,3466.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:17:41
1212419,4095.0000,3424.0000,3447.0000,3426.0000,3468.0000,3451.0000,3464.0000,3307.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:17:44
1212420,4094.0000,3422.0000,3445.0000,3425.0000,3468.0000,3452.0000,3465.0000,3309.0000,20.5811,-3.1786,0.0000,0.0000,2021-08-19 00:17:48
1212421,4094.0000,3422.0000,3444.0000,3426.0000,3468.0000,3452.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:17:51
1212422,4095.0000,3422.0000,3444.0000,3424.0000,3468.0000,3451.0000,3465.0000,3309.0000,20.5811,-3.1886,0.0000,0.0000,2021-08-19 00:17:55
