941597,4095.0000,1676.0000,1682.0000,1682.0000,1679.0000,1691.0000,1693.0000,1657.0000,64.8682,19.9456,0.0000,0.0000,2021-08-05 18:10:03
941598,4095.0000,1675.0000,1681.0000,1683.0000,1680.0000,1689.0000,1692.0000,1657.0000,64.8499,19.9456,0.0000,0.0000,2021-08-05 18:10:06
941599,4095.0000,1676.0000,1681.0000,1682.0000,1680.0000,1689.0000,1692.0000,1658.0000,64.8499,19.9456,0.0000,0.0000,2021-08-05 18:10:09
941600,4094.0000,1675.0000,1681.0000,1680.0000,1679.0000,1690.0000,1692.0000,1657.0000,64.8438,19.9658,0.0000,0.0000,2021-08-05 18:10:13
941601,4094.0000,1674.0000,1683.0000,1682.0000,1680.0000,1689.0000,1692.0000,1657.0000,64.8438,19.9658,0.0000,0.0000,2021-08-05 18:10:16
941602,4094.0000,1674.0000,1681.0000,1682.0000,1680.0000,1688.0000,1692.0000,1657.0000,64.8438,19.9658,0.0000,0.0000,2021-08-05 18:10:19
941603,4095.0000,1674.0000,1681.0000,1682.0000,1680.0000,1688.0000,1692.0000,1656.0000,64.8438,19.9658,0.0000,0.0000,2021-08-05 18:10:22
941604,4095.0000,1675.0000,1681.0000,1681.0000,1680.0000,1688.0000,1692.0000,1656.0000,64.8254,19.9658,0.0000,0.0000,2021-08-05 18:10:26
941605,4095.0000,1677.0000,1682.0000,1680.0000,1679.0000,1688.0000,1691.0000,1656.0000,64.8254,19.9758,0.0000,0.0000,2021-08-05 18:10:29
941606,4091.0000,1674.0000,1680.0000,1681.0000,1679.0000,1688.0000,1691.0000,1657.0000,64.8010,19.9758,0.0000,0.0000,2021-08-05 18:10:32
941607,4094.0000,1675.0000,1680.0000,1679.0000,1679.0000,1688.0000,1691.0000,1657.0000,64.8010,19.9758,0.0000,0.0000,2021-08-05 18:10:35
941608,4093.0000,1674.0000,1679.0000,1681.0000,1677.0000,1687.0000,1689.0000,1656.0000,64.7827,19.9658,0.0000,0.0000,2021-08-05 18:10:39
941609,4095.0000,1674.0000,1680.0000,1680.0000,1678.0000,1688.0000,1691.0000,1656.0000,64.7827,19.9758,0.0000,0.0000,2021-08-05 18:10:42
941610,4094.0000,1673.0000,1679.0000,1680.0000,1678.0000,1687.0000,1691.0000,1657.0000,64.7827,19.9758,0.0000,0.0000,2021-08-05 18:10:45
941611,4094.0000,1673.0000,1680.0000,1680.0000,1679.0000,1687.0000,1689.0000,1657.0000,64.7827,19.9758,0.0000,0.0000,2021-08-05 18:10:48
941612,4093.0000,1673.0000,1679.0000,1680.0000,1679.0000,1688.0000,1690.0000,1655.0000,64.7644,19.9758,0.0000,0.0000,2021-08-05 18:10:52
941613,4095.0000,1672.0000,1679.0000,1680.0000,1678.0000,1689.0000,1689.0000,1655.0000,64.7461,19.9758,0.0000,0.0000,2021-08-05 18:10:55
941614,4094.0000,1673.0000,1679.0000,1679.0000,1678.0000,1687.0000,1690.0000,1655.0000,64.7461,19.9859,0.0000,0.0000,2021-08-05 18:10:58
941615,4094.0000,1673.0000,1678.0000,1679.0000,1678.0000,1687.0000,1690.0000,1656.0000,64.7461,19.9859,0.0000,0.0000,2021-08-05 18:11:01
941616,4095.0000,1671.0000,1678.0000,1679.0000,1677.0000,1686.0000,1692.0000,1655.0000,64.7461,19.9859,0.0000,0.0000,2021-08-05 18:11:05
941617,4094.0000,1672.0000,1678.0000,1679.0000,1677.0000,1687.0000,1689.0000,1653.0000,64.7400,20.0060,0.0000,0.0000,2021-08-05 18:11:08
941618,4095.0000,1673.0000,1679.0000,1678.0000,1676.0000,1687.0000,1689.0000,1655.0000,64.7278,19.9859,0.0000,0.0000,2021-08-05 18:11:11
941619,4094.0000,1672.0000,1678.0000,1680.0000,1677.0000,1687.0000,1689.0000,1655.0000,64.7278,19.9859,0.0000,0.0000,2021-08-05 18:11:14
941620,4095.0000,1672.0000,1678.0000,1679.0000,1677.0000,1686.0000,1689.0000,1654.0000,64.7034,19.9859,0.0000,0.0000,2021-08-05 18:11:18
941621,4095.0000,1671.0000,1678.0000,1678.0000,1677.0000,1686.0000,1689.0000,1654.0000,64.7034,19.9859,0.0000,0.0000,2021-08-05 18:11:21
941622,4095.0000,1672.0000,1677.0000,1678.0000,1676.0000,1684.0000,1689.0000,1655.0000,64.7156,20.0060,0.0000,0.0000,2021-08-05 18:11:24
941623,4095.0000,1671.0000,1678.0000,1678.0000,1677.0000,1685.0000,1688.0000,1655.0000,64.6973,20.0060,0.0000,0.0000,2021-08-05 18:11:27
941624,4094.0000,1671.0000,1678.0000,1683.0000,1676.0000,1686.0000,1689.0000,1652.0000,64.6973,20.0060,0.0000,0.0000,2021-08-05 18:11:31
941625,4095.0000,1671.0000,1678.0000,1680.0000,1676.0000,1685.0000,1687.0000,1654.0000,64.6973,20.0161,0.0000,0.0000,2021-08-05 18:11:34
941626,4094.0000,1670.0000,1677.0000,1677.0000,1675.0000,1685.0000,1688.0000,1654.0000,64.6790,20.0161,0.0000,0.0000,2021-08-05 18:11:37
941627,4092.0000,1670.0000,1674.0000,1678.0000,1677.0000,1684.0000,1688.0000,1654.0000,64.6790,20.0161,0.0000,0.0000,2021-08-05 18:11:40
941628,4095.0000,1671.0000,1677.0000,1677.0000,1675.0000,1685.0000,1687.0000,1653.0000,64.6790,20.0161,0.0000,0.0000,2021-08-05 18:11:44
941629,4095.0000,1672.0000,1677.0000,1676.0000,1675.0000,1685.0000,1687.0000,1654.0000,64.6606,20.0161,0.0000,0.0000,2021-08-05 18:11:47
941630,4094.0000,1671.0000,1674.0000,1677.0000,1675.0000,1686.0000,1687.0000,1652.0000,64.6606,20.0161,0.0000,0.0000,2021-08-05 18:11:50
941631,4094.0000,1670.0000,1674.0000,1679.0000,1675.0000,1685.0000,1686.0000,1653.0000,64.6606,20.0161,0.0000,0.0000,2021-08-05 18:11:53
941632,4094.0000,1669.0000,1670.0000,1678.0000,1675.0000,1685.0000,1687.0000,1653.0000,64.6362,20.0363,0.0000,0.0000,2021-08-05 18:11:57
941633,4094.0000,1670.0000,1676.0000,1676.0000,1675.0000,1684.0000,1686.0000,1652.0000,64.6362,20.0363,0.0000,0.0000,2021-08-05 18:12:00
941634,4095.0000,1670.0000,1676.0000,1677.0000,1673.0000,1684.0000,1686.0000,1653.0000,64.6362,20.0363,0.0000,0.0000,2021-08-05 18:12:03
941635,4094.0000,1672.0000,1676.0000,1677.0000,1673.0000,1683.0000,1687.0000,1653.0000,64.6362,20.0363,0.0000,0.0000,2021-08-05 18:12:07
941636,4095.0000,1669.0000,1675.0000,1677.0000,1674.0000,1683.0000,1686.0000,1652.0000,64.6179,20.0363,0.0000,0.0000,2021-08-05 18:12:10
941637,4093.0000,1669.0000,1675.0000,1678.0000,1676.0000,1682.0000,1685.0000,1654.0000,64.6179,20.0363,0.0000,0.0000,2021-08-05 18:12:13
941638,4094.0000,1668.0000,1670.0000,1675.0000,1674.0000,1684.0000,1685.0000,1652.0000,64.6179,20.0363,0.0000,0.0000,2021-08-05 18:12:17
941639,4094.0000,1666.0000,1674.0000,1675.0000,1674.0000,1682.0000,1686.0000,1652.0000,64.5996,20.0363,0.0000,0.0000,2021-08-05 18:12:20
941640,4094.0000,1669.0000,1675.0000,1675.0000,1673.0000,1683.0000,1686.0000,1654.0000,64.5935,20.0463,0.0000,0.0000,2021-08-05 18:12:23
941641,4095.0000,1669.0000,1673.0000,1675.0000,1674.0000,1683.0000,1688.0000,1651.0000,64.5813,20.0363,0.0000,0.0000,2021-08-05 18:12:27
941642,4095.0000,1666.0000,1675.0000,1675.0000,1674.0000,1682.0000,1684.0000,1653.0000,64.5935,20.0463,0.0000,0.0000,2021-08-05 18:12:30
941643,4095.0000,1668.0000,1674.0000,1675.0000,1674.0000,1682.0000,1684.0000,1651.0000,64.5752,20.0463,0.0000,0.0000,2021-08-05 18:12:33
941644,4091.0000,1668.0000,1675.0000,1674.0000,1673.0000,1682.0000,1684.0000,1655.0000,64.5813,20.0363,0.0000,0.0000,2021-08-05 18:12:36
941645,4095.0000,1668.0000,1674.0000,1673.0000,1672.0000,1682.0000,1684.0000,1651.0000,64.5752,20.0463,0.0000,0.0000,2021-08-05 18:12:40
941646,4095.0000,1669.0000,1674.0000,1674.0000,1674.0000,1682.0000,1685.0000,1655.0000,64.5569,20.0463,0.0000,0.0000,2021-08-05 18:12:43
941647,4092.0000,1667.0000,1671.0000,1674.0000,1672.0000,1681.0000,1685.0000,1651.0000,64.5569,20.0463,0.0000,0.0000,2021-08-05 18:12:46
941648,4094.0000,1667.0000,1673.0000,1675.0000,1672.0000,1682.0000,1684.0000,1651.0000,64.5569,20.0463,0.0000,0.0000,2021-08-05 18:12:49
941649,4095.0000,1668.0000,1675.0000,1673.0000,1673.0000,1681.0000,1684.0000,1651.0000,64.5325,20.0564,0.0000,0.0000,2021-08-05 18:12:53
941650,4094.0000,1666.0000,1671.0000,1674.0000,1676.0000,1680.0000,1684.0000,1651.0000,64.5325,20.0564,0.0000,0.0000,2021-08-05 18:12:56
941651,4095.0000,1666.0000,1673.0000,1674.0000,1671.0000,1680.0000,1683.0000,1652.0000,64.5325,20.0463,0.0000,0.0000,2021-08-05 18:13:00
941652,4095.0000,1668.0000,1672.0000,1673.0000,1671.0000,1680.0000,1684.0000,1650.0000,64.5325,20.0765,0.0000,0.0000,2021-08-05 18:13:03
941653,4095.0000,1666.0000,1673.0000,1673.0000,1671.0000,1678.0000,1684.0000,1651.0000,64.5142,20.0564,0.0000,0.0000,2021-08-05 18:13:07
941654,4095.0000,1666.0000,1673.0000,1673.0000,1672.0000,1680.0000,1683.0000,1650.0000,64.5142,20.0564,0.0000,0.0000,2021-08-05 18:13:10
941655,4095.0000,1666.0000,1674.0000,1673.0000,1671.0000,1680.0000,1683.0000,1649.0000,64.4958,20.0564,0.0000,0.0000,2021-08-05 18:13:14
941656,4095.0000,1668.0000,1672.0000,1672.0000,1671.0000,1679.0000,1682.0000,1650.0000,64.4958,20.0765,0.0000,0.0000,2021-08-05 18:13:20
941657,4095.0000,1665.0000,1673.0000,1672.0000,1670.0000,1681.0000,1683.0000,1650.0000,64.4958,20.0765,0.0000,0.0000,2021-08-05 18:13:23
941658,4094.0000,1663.0000,1672.0000,1674.0000,1670.0000,1680.0000,1683.0000,1650.0000,64.4958,20.0765,0.0000,0.0000,2021-08-05 18:13:27
941659,4094.0000,1663.0000,1672.0000,1677.0000,1671.0000,1679.0000,1682.0000,1649.0000,64.4897,20.0866,0.0000,0.0000,2021-08-05 18:13:30
941660,4094.0000,1666.0000,1671.0000,1671.0000,1670.0000,1679.0000,1682.0000,1649.0000,64.4714,20.0866,0.0000,0.0000,2021-08-05 18:13:33
941661,4093.0000,1665.0000,1671.0000,1672.0000,1670.0000,1678.0000,1681.0000,1649.0000,64.4653,20.0765,0.0000,0.0000,2021-08-05 18:13:37
941662,4092.0000,1657.0000,1671.0000,1672.0000,1671.0000,1678.0000,1682.0000,1649.0000,64.4653,20.0765,0.0000,0.0000,2021-08-05 18:13:40
941663,4095.0000,1665.0000,1671.0000,1668.0000,1669.0000,1679.0000,1683.0000,1649.0000,64.4653,20.0765,0.0000,0.0000,2021-08-05 18:13:43
941664,4094.0000,1664.0000,1668.0000,1671.0000,1669.0000,1678.0000,1682.0000,1648.0000,64.4409,20.0765,0.0000,0.0000,2021-08-05 18:13:47
941665,4094.0000,1663.0000,1671.0000,1671.0000,1669.0000,1679.0000,1680.0000,1649.0000,64.4470,20.0967,0.0000,0.0000,2021-08-05 18:13:50
941666,4095.0000,1665.0000,1669.0000,1673.0000,1669.0000,1678.0000,1679.0000,1649.0000,64.4470,20.0866,0.0000,0.0000,2021-08-05 18:13:53
941667,4094.0000,1664.0000,1670.0000,1670.0000,1673.0000,1678.0000,1682.0000,1648.0000,64.4287,20.0967,0.0000,0.0000,2021-08-05 18:13:56
941668,4094.0000,1665.0000,1670.0000,1671.0000,1669.0000,1677.0000,1681.0000,1649.0000,64.4287,20.0967,0.0000,0.0000,2021-08-05 18:14:00
941669,4095.0000,1663.0000,1669.0000,1670.0000,1670.0000,1677.0000,1680.0000,1648.0000,64.4287,20.0967,0.0000,0.0000,2021-08-05 18:14:03
941670,4095.0000,1663.0000,1672.0000,1671.0000,1669.0000,1677.0000,1681.0000,1648.0000,64.4104,20.0967,0.0000,0.0000,2021-08-05 18:14:06
941671,4093.0000,1664.0000,1670.0000,1670.0000,1667.0000,1677.0000,1680.0000,1648.0000,64.4226,20.1168,0.0000,0.0000,2021-08-05 18:14:09
941672,4094.0000,1663.0000,1669.0000,1670.0000,1668.0000,1677.0000,1678.0000,1648.0000,64.3921,20.0967,0.0000,0.0000,2021-08-05 18:14:13
941673,4095.0000,1663.0000,1669.0000,1670.0000,1672.0000,1676.0000,1679.0000,1648.0000,64.4226,20.1168,0.0000,0.0000,2021-08-05 18:14:16
941674,4095.0000,1664.0000,1669.0000,1670.0000,1668.0000,1677.0000,1680.0000,1648.0000,64.4043,20.1168,0.0000,0.0000,2021-08-05 18:14:19
941675,4095.0000,1662.0000,1669.0000,1671.0000,1668.0000,1675.0000,1679.0000,1648.0000,64.3921,20.0967,0.0000,0.0000,2021-08-05 18:14:22
941676,4094.0000,1663.0000,1669.0000,1674.0000,1668.0000,1676.0000,1678.0000,1648.0000,64.3677,20.0967,0.0000,0.0000,2021-08-05 18:14:26
941677,4094.0000,1662.0000,1668.0000,1669.0000,1668.0000,1676.0000,1679.0000,1647.0000,64.3860,20.1168,0.0000,0.0000,2021-08-05 18:14:29
941678,4095.0000,1662.0000,1668.0000,1671.0000,1667.0000,1676.0000,1678.0000,1646.0000,64.3860,20.1168,0.0000,0.0000,2021-08-05 18:14:32
941679,4095.0000,1662.0000,1668.0000,1669.0000,1668.0000,1677.0000,1679.0000,1647.0000,64.3860,20.1168,0.0000,0.0000,2021-08-05 18:14:35
941680,4094.0000,1662.0000,1669.0000,1669.0000,1667.0000,1676.0000,1679.0000,1647.0000,64.3616,20.1168,0.0000,0.0000,2021-08-05 18:14:38
941681,4094.0000,1662.0000,1667.0000,1669.0000,1667.0000,1676.0000,1678.0000,1647.0000,64.3616,20.1269,0.0000,0.0000,2021-08-05 18:14:42
941682,4094.0000,1663.0000,1668.0000,1668.0000,1667.0000,1676.0000,1678.0000,1646.0000,64.3616,20.1470,0.0000,0.0000,2021-08-05 18:14:45
941683,4094.0000,1662.0000,1668.0000,1669.0000,1667.0000,1675.0000,1678.0000,1646.0000,64.3433,20.1269,0.0000,0.0000,2021-08-05 18:14:48
941684,4092.0000,1661.0000,1668.0000,1668.0000,1666.0000,1676.0000,1682.0000,1646.0000,64.3433,20.1269,0.0000,0.0000,2021-08-05 18:14:52
941685,4094.0000,1660.0000,1667.0000,1668.0000,1667.0000,1674.0000,1678.0000,1645.0000,64.3433,20.1269,0.0000,0.0000,2021-08-05 18:14:55
941686,4094.0000,1662.0000,1667.0000,1667.0000,1666.0000,1675.0000,1678.0000,1646.0000,64.3250,20.1269,0.0000,0.0000,2021-08-05 18:14:58
941687,4094.0000,1662.0000,1667.0000,1667.0000,1665.0000,1675.0000,1677.0000,1646.0000,64.3250,20.1470,0.0000,0.0000,2021-08-05 18:15:01
941688,4094.0000,1660.0000,1667.0000,1668.0000,1666.0000,1675.0000,1677.0000,1646.0000,64.3066,20.1269,0.0000,0.0000,2021-08-05 18:15:05
941689,4093.0000,1661.0000,1666.0000,1667.0000,1665.0000,1676.0000,1678.0000,1650.0000,64.2883,20.1269,0.0000,0.0000,2021-08-05 18:15:08
941690,4095.0000,1660.0000,1664.0000,1667.0000,1665.0000,1673.0000,1677.0000,1645.0000,64.3066,20.1470,0.0000,0.0000,2021-08-05 18:15:11
941691,4094.0000,1661.0000,1669.0000,1668.0000,1665.0000,1674.0000,1677.0000,1646.0000,64.2883,20.1470,0.0000,0.0000,2021-08-05 18:15:14
941692,4094.0000,1665.0000,1666.0000,1668.0000,1661.0000,1675.0000,1676.0000,1646.0000,64.3005,20.1571,0.0000,0.0000,2021-08-05 18:15:17
941693,4094.0000,1660.0000,1668.0000,1666.0000,1664.0000,1674.0000,1677.0000,1646.0000,64.2883,20.1470,0.0000,0.0000,2021-08-05 18:15:21
941694,4093.0000,1662.0000,1670.0000,1667.0000,1665.0000,1675.0000,1677.0000,1646.0000,64.2761,20.1571,0.0000,0.0000,2021-08-05 18:15:24
941695,4095.0000,1660.0000,1665.0000,1667.0000,1665.0000,1675.0000,1676.0000,1645.0000,64.2761,20.1571,0.0000,0.0000,2021-08-05 18:15:27
941696,4095.0000,1660.0000,1666.0000,1666.0000,1664.0000,1673.0000,1675.0000,1645.0000,64.2578,20.1571,0.0000,0.0000,2021-08-05 18:15:30
941697,4095.0000,1660.0000,1665.0000,1666.0000,1665.0000,1674.0000,1676.0000,1645.0000,64.2578,20.1571,0.0000,0.0000,2021-08-05 18:15:34
941698,4095.0000,1660.0000,1665.0000,1667.0000,1665.0000,1673.0000,1674.0000,1645.0000,64.2578,20.1672,0.0000,0.0000,2021-08-05 18:15:37
941699,4094.0000,1659.0000,1664.0000,1665.0000,1664.0000,1673.0000,1676.0000,1645.0000,64.2395,20.1571,0.0000,0.0000,2021-08-05 18:15:40
941700,4095.0000,1661.0000,1665.0000,1665.0000,1664.0000,1673.0000,1676.0000,1643.0000,64.2395,20.1672,0.0000,0.0000,2021-08-05 18:15:43
941701,4094.0000,1652.0000,1667.0000,1665.0000,1664.0000,1673.0000,1675.0000,1645.0000,64.2395,20.1571,0.0000,0.0000,2021-08-05 18:15:47
941702,4095.0000,1659.0000,1662.0000,1667.0000,1664.0000,1673.0000,1674.0000,1645.0000,64.2212,20.1672,0.0000,0.0000,2021-08-05 18:15:50
941703,4095.0000,1658.0000,1664.0000,1665.0000,1663.0000,1674.0000,1675.0000,1644.0000,64.2212,20.1571,0.0000,0.0000,2021-08-05 18:15:53
941704,4095.0000,1658.0000,1664.0000,1666.0000,1663.0000,1672.0000,1674.0000,1644.0000,64.2212,20.1873,0.0000,0.0000,2021-08-05 18:15:57
941705,4095.0000,1658.0000,1664.0000,1665.0000,1663.0000,1671.0000,1675.0000,1644.0000,64.2212,20.1672,0.0000,0.0000,2021-08-05 18:16:00
941706,4095.0000,1658.0000,1664.0000,1664.0000,1663.0000,1672.0000,1675.0000,1644.0000,64.2029,20.1873,0.0000,0.0000,2021-08-05 18:16:04
941707,4095.0000,1658.0000,1663.0000,1664.0000,1662.0000,1672.0000,1674.0000,1644.0000,64.1785,20.1873,0.0000,0.0000,2021-08-05 18:16:07
941708,4095.0000,1658.0000,1666.0000,1663.0000,1662.0000,1671.0000,1674.0000,1643.0000,64.2029,20.1672,0.0000,0.0000,2021-08-05 18:16:11
941709,4094.0000,1658.0000,1664.0000,1664.0000,1662.0000,1671.0000,1675.0000,1643.0000,64.1785,20.1873,0.0000,0.0000,2021-08-05 18:16:14
941710,4095.0000,1657.0000,1664.0000,1664.0000,1663.0000,1670.0000,1674.0000,1643.0000,64.1785,20.1873,0.0000,0.0000,2021-08-05 18:16:17
941711,4095.0000,1657.0000,1662.0000,1664.0000,1661.0000,1671.0000,1673.0000,1643.0000,64.1602,20.1873,0.0000,0.0000,2021-08-05 18:16:21
941712,4092.0000,1656.0000,1663.0000,1663.0000,1662.0000,1671.0000,1672.0000,1643.0000,64.1724,20.1974,0.0000,0.0000,2021-08-05 18:16:24
941713,4095.0000,1654.0000,1663.0000,1665.0000,1661.0000,1671.0000,1673.0000,1642.0000,64.1418,20.1873,0.0000,0.0000,2021-08-05 18:16:28
941714,4094.0000,1655.0000,1663.0000,1664.0000,1662.0000,1671.0000,1673.0000,1644.0000,64.1418,20.1873,0.0000,0.0000,2021-08-05 18:16:31
941715,4095.0000,1656.0000,1662.0000,1664.0000,1662.0000,1670.0000,1672.0000,1644.0000,64.1541,20.1974,0.0000,0.0000,2021-08-05 18:16:34
941716,4095.0000,1655.0000,1662.0000,1663.0000,1661.0000,1671.0000,1673.0000,1642.0000,64.1235,20.1873,0.0000,0.0000,2021-08-05 18:16:37
941717,4095.0000,1657.0000,1662.0000,1669.0000,1663.0000,1670.0000,1673.0000,1642.0000,64.1357,20.1974,0.0000,0.0000,2021-08-05 18:16:41
941718,4093.0000,1656.0000,1662.0000,1662.0000,1661.0000,1670.0000,1672.0000,1643.0000,64.1357,20.1974,0.0000,0.0000,2021-08-05 18:16:44
941719,4095.0000,1656.0000,1662.0000,1663.0000,1662.0000,1670.0000,1672.0000,1644.0000,64.1174,20.1974,0.0000,0.0000,2021-08-05 18:16:48
941720,4094.0000,1655.0000,1661.0000,1663.0000,1661.0000,1670.0000,1672.0000,1642.0000,64.1357,20.2075,0.0000,0.0000,2021-08-05 18:16:51
941721,4093.0000,1655.0000,1662.0000,1662.0000,1659.0000,1670.0000,1672.0000,1642.0000,64.1174,20.2075,0.0000,0.0000,2021-08-05 18:16:54
941722,4094.0000,1655.0000,1659.0000,1663.0000,1661.0000,1669.0000,1671.0000,1642.0000,64.0991,20.2075,0.0000,0.0000,2021-08-05 18:16:57
941723,4095.0000,1654.0000,1662.0000,1662.0000,1661.0000,1669.0000,1672.0000,1642.0000,64.0991,20.2075,0.0000,0.0000,2021-08-05 18:17:01
941724,4091.0000,1656.0000,1661.0000,1662.0000,1661.0000,1668.0000,1672.0000,1642.0000,64.0991,20.2075,0.0000,0.0000,2021-08-05 18:17:04
941725,4095.0000,1654.0000,1661.0000,1660.0000,1660.0000,1669.0000,1671.0000,1641.0000,64.0747,20.2075,0.0000,0.0000,2021-08-05 18:17:08
941726,4094.0000,1655.0000,1661.0000,1662.0000,1660.0000,1668.0000,1672.0000,1641.0000,64.0747,20.2276,0.0000,0.0000,2021-08-05 18:17:11
941727,4095.0000,1655.0000,1660.0000,1661.0000,1659.0000,1668.0000,1672.0000,1643.0000,64.0747,20.1974,0.0000,0.0000,2021-08-05 18:17:15
941728,4094.0000,1652.0000,1661.0000,1662.0000,1659.0000,1669.0000,1671.0000,1640.0000,64.0747,20.2276,0.0000,0.0000,2021-08-05 18:17:18
941729,4095.0000,1654.0000,1660.0000,1661.0000,1660.0000,1668.0000,1671.0000,1641.0000,64.0564,20.2075,0.0000,0.0000,2021-08-05 18:17:21
941730,4094.0000,1653.0000,1660.0000,1661.0000,1659.0000,1668.0000,1670.0000,1642.0000,64.0564,20.2276,0.0000,0.0000,2021-08-05 18:17:24
941731,4094.0000,1655.0000,1653.0000,1661.0000,1659.0000,1668.0000,1671.0000,1640.0000,64.0381,20.2276,0.0000,0.0000,2021-08-05 18:17:28
941732,4093.0000,1654.0000,1661.0000,1660.0000,1658.0000,1667.0000,1671.0000,1640.0000,64.0381,20.2276,0.0000,0.0000,2021-08-05 18:17:31
941733,4094.0000,1654.0000,1660.0000,1660.0000,1659.0000,1667.0000,1669.0000,1640.0000,64.0320,20.2377,0.0000,0.0000,2021-08-05 18:17:34
941734,4094.0000,1653.0000,1659.0000,1661.0000,1658.0000,1668.0000,1670.0000,1640.0000,64.0320,20.2377,0.0000,0.0000,2021-08-05 18:17:37
941735,4095.0000,1653.0000,1660.0000,1660.0000,1657.0000,1671.0000,1668.0000,1640.0000,64.0320,20.2377,0.0000,0.0000,2021-08-05 18:17:40
941736,4092.0000,1655.0000,1660.0000,1660.0000,1658.0000,1668.0000,1670.0000,1640.0000,64.0137,20.2478,0.0000,0.0000,2021-08-05 18:17:43
941737,4094.0000,1653.0000,1665.0000,1660.0000,1658.0000,1667.0000,1670.0000,1640.0000,64.0015,20.2276,0.0000,0.0000,2021-08-05 18:17:47
941738,4095.0000,1653.0000,1660.0000,1658.0000,1658.0000,1665.0000,1669.0000,1638.0000,64.0137,20.2478,0.0000,0.0000,2021-08-05 18:17:50
941739,4093.0000,1655.0000,1659.0000,1657.0000,1656.0000,1665.0000,1669.0000,1638.0000,63.9893,20.2478,0.0000,0.0000,2021-08-05 18:17:53
941740,4094.0000,1652.0000,1659.0000,1659.0000,1657.0000,1666.0000,1669.0000,1639.0000,63.9893,20.2377,0.0000,0.0000,2021-08-05 18:17:56
941741,4095.0000,1652.0000,1659.0000,1659.0000,1657.0000,1666.0000,1669.0000,1640.0000,63.9709,20.2377,0.0000,0.0000,2021-08-05 18:18:00
941742,4094.0000,1653.0000,1659.0000,1661.0000,1658.0000,1666.0000,1669.0000,1640.0000,63.9709,20.2478,0.0000,0.0000,2021-08-05 18:18:03
941743,4094.0000,1652.0000,1658.0000,1660.0000,1658.0000,1666.0000,1668.0000,1639.0000,63.9709,20.2478,0.0000,0.0000,2021-08-05 18:18:06
941744,4092.0000,1652.0000,1659.0000,1659.0000,1657.0000,1666.0000,1669.0000,1640.0000,63.9709,20.2478,0.0000,0.0000,2021-08-05 18:18:09
941745,4095.0000,1651.0000,1658.0000,1658.0000,1657.0000,1665.0000,1668.0000,1638.0000,63.9709,20.2478,0.0000,0.0000,2021-08-05 18:18:13
941746,4095.0000,1652.0000,1658.0000,1658.0000,1656.0000,1665.0000,1668.0000,1639.0000,63.9526,20.2478,0.0000,0.0000,2021-08-05 18:18:16
941747,4094.0000,1650.0000,1658.0000,1658.0000,1656.0000,1665.0000,1668.0000,1639.0000,63.9343,20.2478,0.0000,0.0000,2021-08-05 18:18:19
941748,4094.0000,1652.0000,1657.0000,1658.0000,1656.0000,1665.0000,1670.0000,1638.0000,63.9343,20.2478,0.0000,0.0000,2021-08-05 18:18:23
941749,4095.0000,1652.0000,1659.0000,1658.0000,1656.0000,1664.0000,1668.0000,1638.0000,63.9343,20.2679,0.0000,0.0000,2021-08-05 18:18:26
941750,4094.0000,1650.0000,1657.0000,1660.0000,1656.0000,1664.0000,1667.0000,1638.0000,63.9343,20.2478,0.0000,0.0000,2021-08-05 18:18:29
941751,4095.0000,1650.0000,1657.0000,1658.0000,1655.0000,1665.0000,1668.0000,1638.0000,63.9160,20.2679,0.0000,0.0000,2021-08-05 18:18:32
941752,4095.0000,1651.0000,1659.0000,1658.0000,1659.0000,1664.0000,1667.0000,1637.0000,63.9160,20.2679,0.0000,0.0000,2021-08-05 18:18:36
941753,4095.0000,1654.0000,1656.0000,1657.0000,1656.0000,1664.0000,1668.0000,1639.0000,63.9282,20.2780,0.0000,0.0000,2021-08-05 18:18:39
941754,4095.0000,1651.0000,1658.0000,1657.0000,1655.0000,1664.0000,1666.0000,1637.0000,63.9160,20.2679,0.0000,0.0000,2021-08-05 18:18:42
941755,4095.0000,1650.0000,1656.0000,1656.0000,1656.0000,1664.0000,1663.0000,1638.0000,63.8794,20.2679,0.0000,0.0000,2021-08-05 18:18:45
941756,4095.0000,1650.0000,1656.0000,1657.0000,1655.0000,1663.0000,1667.0000,1638.0000,63.8794,20.2679,0.0000,0.0000,2021-08-05 18:18:48
941757,4094.0000,1652.0000,1657.0000,1658.0000,1657.0000,1663.0000,1666.0000,1638.0000,63.8855,20.2780,0.0000,0.0000,2021-08-05 18:18:52
941758,4095.0000,1650.0000,1656.0000,1657.0000,1656.0000,1663.0000,1665.0000,1639.0000,63.8855,20.2780,0.0000,0.0000,2021-08-05 18:18:55
941759,4094.0000,1647.0000,1655.0000,1656.0000,1656.0000,1664.0000,1666.0000,1637.0000,63.8794,20.2679,0.0000,0.0000,2021-08-05 18:18:58
