737328,1801.0000,1643.0000,1823.0000,1803.0000,1774.0000,1832.0000,1826.0000,1830.0000,5.9631,17.5486,0.0000,0.0000,2021-07-07 16:31:34
737329,1800.0000,1644.0000,1822.0000,1800.0000,1774.0000,1830.0000,1826.0000,1830.0000,5.9509,17.5285,0.0000,0.0000,2021-07-07 16:31:37
737330,1800.0000,1642.0000,1821.0000,1801.0000,1773.0000,1831.0000,1827.0000,1827.0000,5.9265,17.5486,0.0000,0.0000,2021-07-07 16:31:41
737331,1802.0000,1644.0000,1823.0000,1801.0000,1774.0000,1831.0000,1827.0000,1831.0000,5.9143,17.5587,0.0000,0.0000,2021-07-07 16:31:44
737332,1800.0000,1644.0000,1820.0000,1801.0000,1774.0000,1831.0000,1827.0000,1830.0000,5.8899,17.5486,0.0000,0.0000,2021-07-07 16:31:47
737333,1796.0000,1647.0000,1822.0000,1800.0000,1774.0000,1832.0000,1826.0000,1830.0000,5.8716,17.5486,0.0000,0.0000,2021-07-07 16:31:50
737334,1802.0000,1643.0000,1825.0000,1800.0000,1773.0000,1831.0000,1827.0000,1831.0000,5.8472,17.5587,0.0000,0.0000,2021-07-07 16:31:53
737335,1800.0000,1642.0000,1823.0000,1802.0000,1774.0000,1831.0000,1826.0000,1830.0000,5.8350,17.5587,0.0000,0.0000,2021-07-07 16:31:57
737336,1799.0000,1644.0000,1821.0000,1801.0000,1774.0000,1828.0000,1826.0000,1831.0000,5.8228,17.5486,0.0000,0.0000,2021-07-07 16:32:00
737337,1801.0000,1644.0000,1829.0000,1801.0000,1773.0000,1831.0000,1826.0000,1829.0000,5.8228,17.5486,0.0000,0.0000,2021-07-07 16:32:03
737338,1800.0000,1643.0000,1817.0000,1800.0000,1774.0000,1831.0000,1826.0000,1830.0000,5.8228,17.5285,0.0000,0.0000,2021-07-07 16:32:07
737339,1799.0000,1644.0000,1822.0000,1800.0000,1773.0000,1831.0000,1826.0000,1830.0000,5.7922,17.5285,0.0000,0.0000,2021-07-07 16:32:10
737340,1800.0000,1641.0000,1822.0000,1800.0000,1774.0000,1830.0000,1826.0000,1831.0000,5.7922,17.5486,0.0000,0.0000,2021-07-07 16:32:13
737341,1802.0000,1642.0000,1823.0000,1806.0000,1774.0000,1831.0000,1827.0000,1831.0000,5.8044,17.5486,0.0000,0.0000,2021-07-07 16:32:16
737342,1798.0000,1645.0000,1823.0000,1800.0000,1773.0000,1830.0000,1827.0000,1829.0000,5.7922,17.5486,0.0000,0.0000,2021-07-07 16:32:20
737343,1801.0000,1642.0000,1824.0000,1800.0000,1773.0000,1833.0000,1827.0000,1830.0000,5.7678,17.5486,0.0000,0.0000,2021-07-07 16:32:23
737344,1798.0000,1646.0000,1822.0000,1802.0000,1774.0000,1831.0000,1826.0000,1833.0000,5.7678,17.5486,0.0000,0.0000,2021-07-07 16:32:26
737345,1800.0000,1638.0000,1822.0000,1800.0000,1773.0000,1832.0000,1826.0000,1831.0000,5.7556,17.5486,0.0000,0.0000,2021-07-07 16:32:29
737346,1801.0000,1644.0000,1822.0000,1801.0000,1774.0000,1831.0000,1827.0000,1830.0000,5.7556,17.5486,0.0000,0.0000,2021-07-07 16:32:32
737347,1801.0000,1642.0000,1822.0000,1795.0000,1770.0000,1831.0000,1826.0000,1830.0000,5.7434,17.5486,0.0000,0.0000,2021-07-07 16:32:36
737348,1800.0000,1643.0000,1824.0000,1795.0000,1773.0000,1832.0000,1827.0000,1831.0000,5.7434,17.5587,0.0000,0.0000,2021-07-07 16:32:39
737349,1809.0000,1644.0000,1822.0000,1800.0000,1773.0000,1832.0000,1828.0000,1831.0000,5.7312,17.5486,0.0000,0.0000,2021-07-07 16:32:42
737350,1798.0000,1643.0000,1821.0000,1800.0000,1774.0000,1830.0000,1826.0000,1832.0000,5.7190,17.5587,0.0000,0.0000,2021-07-07 16:32:45
737351,1800.0000,1644.0000,1822.0000,1801.0000,1774.0000,1831.0000,1827.0000,1830.0000,5.7007,17.5587,0.0000,0.0000,2021-07-07 16:32:49
737352,1800.0000,1642.0000,1823.0000,1801.0000,1774.0000,1832.0000,1826.0000,1830.0000,5.7007,17.5587,0.0000,0.0000,2021-07-07 16:32:52
737353,1801.0000,1640.0000,1823.0000,1800.0000,1773.0000,1831.0000,1826.0000,1830.0000,5.6763,17.5587,0.0000,0.0000,2021-07-07 16:32:55
737354,1800.0000,1643.0000,1823.0000,1799.0000,1774.0000,1831.0000,1826.0000,1831.0000,5.6641,17.5587,0.0000,0.0000,2021-07-07 16:32:59
737355,1802.0000,1641.0000,1823.0000,1795.0000,1773.0000,1831.0000,1825.0000,1830.0000,5.6519,17.5587,0.0000,0.0000,2021-07-07 16:33:02
737356,1801.0000,1643.0000,1823.0000,1800.0000,1774.0000,1831.0000,1827.0000,1831.0000,5.6213,17.5587,0.0000,0.0000,2021-07-07 16:33:05
737357,1802.0000,1642.0000,1823.0000,1800.0000,1776.0000,1831.0000,1826.0000,1831.0000,5.6091,17.5587,0.0000,0.0000,2021-07-07 16:33:08
737358,1802.0000,1644.0000,1822.0000,1801.0000,1773.0000,1831.0000,1826.0000,1830.0000,5.6030,17.5587,0.0000,0.0000,2021-07-07 16:33:12
737359,1801.0000,1644.0000,1823.0000,1801.0000,1774.0000,1831.0000,1826.0000,1831.0000,5.5908,17.5587,0.0000,0.0000,2021-07-07 16:33:15
737360,1800.0000,1642.0000,1822.0000,1799.0000,1773.0000,1831.0000,1827.0000,1830.0000,5.5908,17.5687,0.0000,0.0000,2021-07-07 16:33:18
737361,1798.0000,1644.0000,1823.0000,1800.0000,1773.0000,1830.0000,1827.0000,1830.0000,5.5908,17.5587,0.0000,0.0000,2021-07-07 16:33:21
737362,1802.0000,1642.0000,1822.0000,1800.0000,1773.0000,1831.0000,1827.0000,1830.0000,5.5908,17.5687,0.0000,0.0000,2021-07-07 16:33:24
737363,1801.0000,1643.0000,1823.0000,1800.0000,1774.0000,1831.0000,1826.0000,1830.0000,5.5725,17.5587,0.0000,0.0000,2021-07-07 16:33:28
737364,1801.0000,1644.0000,1822.0000,1800.0000,1775.0000,1830.0000,1826.0000,1830.0000,5.5725,17.5587,0.0000,0.0000,2021-07-07 16:33:31
737365,1801.0000,1643.0000,1823.0000,1800.0000,1774.0000,1831.0000,1828.0000,1830.0000,5.5664,17.5687,0.0000,0.0000,2021-07-07 16:33:34
737366,1801.0000,1642.0000,1822.0000,1801.0000,1773.0000,1831.0000,1826.0000,1830.0000,5.5542,17.5687,0.0000,0.0000,2021-07-07 16:33:37
737367,1801.0000,1642.0000,1820.0000,1801.0000,1773.0000,1830.0000,1826.0000,1831.0000,5.5359,17.5687,0.0000,0.0000,2021-07-07 16:33:40
737368,1802.0000,1644.0000,1822.0000,1801.0000,1774.0000,1834.0000,1826.0000,1830.0000,5.5237,17.5687,0.0000,0.0000,2021-07-07 16:33:44
737369,1800.0000,1645.0000,1823.0000,1805.0000,1773.0000,1831.0000,1827.0000,1831.0000,5.5176,17.5687,0.0000,0.0000,2021-07-07 16:33:47
737370,1801.0000,1642.0000,1822.0000,1800.0000,1777.0000,1831.0000,1826.0000,1830.0000,5.5176,17.5486,0.0000,0.0000,2021-07-07 16:33:50
737371,1801.0000,1643.0000,1822.0000,1802.0000,1774.0000,1831.0000,1826.0000,1830.0000,5.5054,17.5587,0.0000,0.0000,2021-07-07 16:33:53
737372,1803.0000,1643.0000,1822.0000,1800.0000,1773.0000,1832.0000,1827.0000,1830.0000,5.5054,17.5486,0.0000,0.0000,2021-07-07 16:33:56
737373,1802.0000,1642.0000,1822.0000,1802.0000,1774.0000,1831.0000,1826.0000,1830.0000,5.5054,17.5587,0.0000,0.0000,2021-07-07 16:34:00
737374,1802.0000,1643.0000,1823.0000,1800.0000,1773.0000,1830.0000,1826.0000,1830.0000,5.4932,17.5486,0.0000,0.0000,2021-07-07 16:34:03
737375,1801.0000,1640.0000,1823.0000,1799.0000,1774.0000,1830.0000,1826.0000,1830.0000,5.4932,17.5486,0.0000,0.0000,2021-07-07 16:34:06
737376,1800.0000,1642.0000,1822.0000,1800.0000,1773.0000,1831.0000,1826.0000,1830.0000,5.4688,17.5486,0.0000,0.0000,2021-07-07 16:34:10
737377,1800.0000,1642.0000,1824.0000,1800.0000,1773.0000,1831.0000,1828.0000,1830.0000,5.4688,17.5486,0.0000,0.0000,2021-07-07 16:34:13
737378,1801.0000,1642.0000,1824.0000,1801.0000,1773.0000,1830.0000,1826.0000,1830.0000,5.4504,17.5587,0.0000,0.0000,2021-07-07 16:34:16
737379,1800.0000,1643.0000,1823.0000,1800.0000,1773.0000,1830.0000,1826.0000,1830.0000,5.4504,17.5687,0.0000,0.0000,2021-07-07 16:34:19
737380,1802.0000,1642.0000,1823.0000,1802.0000,1773.0000,1831.0000,1827.0000,1830.0000,5.4321,17.5587,0.0000,0.0000,2021-07-07 16:34:23
737381,1802.0000,1643.0000,1823.0000,1801.0000,1772.0000,1831.0000,1826.0000,1831.0000,5.4199,17.5687,0.0000,0.0000,2021-07-07 16:34:26
737382,1801.0000,1642.0000,1822.0000,1800.0000,1775.0000,1831.0000,1827.0000,1830.0000,5.3955,17.5889,0.0000,0.0000,2021-07-07 16:34:29
737383,1800.0000,1643.0000,1822.0000,1800.0000,1774.0000,1831.0000,1826.0000,1829.0000,5.3955,17.5889,0.0000,0.0000,2021-07-07 16:34:32
737384,1803.0000,1640.0000,1822.0000,1802.0000,1774.0000,1831.0000,1827.0000,1830.0000,5.3833,17.5889,0.0000,0.0000,2021-07-07 16:34:36
737385,1801.0000,1642.0000,1823.0000,1801.0000,1773.0000,1831.0000,1826.0000,1830.0000,5.3772,17.6090,0.0000,0.0000,2021-07-07 16:34:39
737386,1800.0000,1640.0000,1822.0000,1799.0000,1773.0000,1831.0000,1825.0000,1830.0000,5.3711,17.5990,0.0000,0.0000,2021-07-07 16:34:42
737387,1801.0000,1642.0000,1824.0000,1800.0000,1773.0000,1831.0000,1826.0000,1829.0000,5.3589,17.5889,0.0000,0.0000,2021-07-07 16:34:45
737388,1800.0000,1640.0000,1823.0000,1800.0000,1773.0000,1830.0000,1826.0000,1831.0000,5.3589,17.5889,0.0000,0.0000,2021-07-07 16:34:49
737389,1802.0000,1636.0000,1822.0000,1801.0000,1772.0000,1830.0000,1826.0000,1830.0000,5.3467,17.5889,0.0000,0.0000,2021-07-07 16:34:52
737390,1798.0000,1643.0000,1822.0000,1800.0000,1772.0000,1831.0000,1826.0000,1830.0000,5.3467,17.5990,0.0000,0.0000,2021-07-07 16:34:55
737391,1802.0000,1643.0000,1823.0000,1802.0000,1773.0000,1830.0000,1826.0000,1830.0000,5.3345,17.5889,0.0000,0.0000,2021-07-07 16:34:59
737392,1801.0000,1643.0000,1822.0000,1800.0000,1774.0000,1831.0000,1826.0000,1830.0000,5.3467,17.5990,0.0000,0.0000,2021-07-07 16:35:02
737393,1801.0000,1640.0000,1822.0000,1800.0000,1773.0000,1831.0000,1826.0000,1828.0000,5.3345,17.5990,0.0000,0.0000,2021-07-07 16:35:05
737394,1792.0000,1640.0000,1820.0000,1800.0000,1772.0000,1830.0000,1827.0000,1830.0000,5.3223,17.5889,0.0000,0.0000,2021-07-07 16:35:08
737395,1800.0000,1641.0000,1823.0000,1802.0000,1773.0000,1832.0000,1823.0000,1830.0000,5.3040,17.5990,0.0000,0.0000,2021-07-07 16:35:12
737396,1797.0000,1642.0000,1822.0000,1799.0000,1773.0000,1832.0000,1826.0000,1831.0000,5.3040,17.5889,0.0000,0.0000,2021-07-07 16:35:15
737397,1802.0000,1643.0000,1823.0000,1801.0000,1773.0000,1830.0000,1825.0000,1830.0000,5.2918,17.5990,0.0000,0.0000,2021-07-07 16:35:18
737398,1801.0000,1642.0000,1820.0000,1800.0000,1773.0000,1831.0000,1826.0000,1831.0000,5.2795,17.5990,0.0000,0.0000,2021-07-07 16:35:21
737399,1796.0000,1641.0000,1823.0000,1801.0000,1773.0000,1834.0000,1825.0000,1830.0000,5.2795,17.5889,0.0000,0.0000,2021-07-07 16:35:25
737400,1798.0000,1643.0000,1822.0000,1800.0000,1773.0000,1833.0000,1826.0000,1830.0000,5.2795,17.5990,0.0000,0.0000,2021-07-07 16:35:28
737401,1801.0000,1642.0000,1823.0000,1800.0000,1773.0000,1831.0000,1826.0000,1830.0000,5.2673,17.5687,0.0000,0.0000,2021-07-07 16:35:31
737402,1798.0000,1642.0000,1822.0000,1798.0000,1774.0000,1831.0000,1827.0000,1831.0000,5.2673,17.5687,0.0000,0.0000,2021-07-07 16:35:34
737403,1802.0000,1642.0000,1823.0000,1800.0000,1774.0000,1831.0000,1827.0000,1830.0000,5.2673,17.5687,0.0000,0.0000,2021-07-07 16:35:38
737404,1801.0000,1645.0000,1822.0000,1800.0000,1773.0000,1829.0000,1826.0000,1830.0000,5.2673,17.5687,0.0000,0.0000,2021-07-07 16:35:41
737405,1801.0000,1642.0000,1823.0000,1801.0000,1773.0000,1832.0000,1826.0000,1830.0000,5.2490,17.5587,0.0000,0.0000,2021-07-07 16:35:44
737406,1801.0000,1643.0000,1822.0000,1800.0000,1773.0000,1830.0000,1826.0000,1830.0000,5.2490,17.5587,0.0000,0.0000,2021-07-07 16:35:47
737407,1800.0000,1642.0000,1823.0000,1801.0000,1773.0000,1832.0000,1827.0000,1830.0000,5.2368,17.5486,0.0000,0.0000,2021-07-07 16:35:51
737408,1800.0000,1642.0000,1823.0000,1799.0000,1773.0000,1832.0000,1826.0000,1830.0000,5.2185,17.5587,0.0000,0.0000,2021-07-07 16:35:54
737409,1801.0000,1644.0000,1823.0000,1799.0000,1774.0000,1831.0000,1826.0000,1830.0000,5.2185,17.5587,0.0000,0.0000,2021-07-07 16:35:57
737410,1801.0000,1642.0000,1822.0000,1800.0000,1773.0000,1831.0000,1825.0000,1831.0000,5.2063,17.5285,0.0000,0.0000,2021-07-07 16:36:00
737411,1800.0000,1642.0000,1823.0000,1802.0000,1774.0000,1831.0000,1826.0000,1830.0000,5.1941,17.5486,0.0000,0.0000,2021-07-07 16:36:04
737412,1800.0000,1640.0000,1822.0000,1800.0000,1773.0000,1831.0000,1827.0000,1831.0000,5.1819,17.5285,0.0000,0.0000,2021-07-07 16:36:07
737413,1801.0000,1640.0000,1823.0000,1802.0000,1773.0000,1831.0000,1828.0000,1830.0000,5.1575,17.5587,0.0000,0.0000,2021-07-07 16:36:10
737414,1792.0000,1642.0000,1824.0000,1800.0000,1772.0000,1830.0000,1826.0000,1831.0000,5.1575,17.5587,0.0000,0.0000,2021-07-07 16:36:13
737415,1802.0000,1643.0000,1823.0000,1801.0000,1773.0000,1832.0000,1827.0000,1831.0000,5.1392,17.5486,0.0000,0.0000,2021-07-07 16:36:17
737416,1798.0000,1642.0000,1823.0000,1800.0000,1773.0000,1831.0000,1827.0000,1830.0000,5.1270,17.5587,0.0000,0.0000,2021-07-07 16:36:20
737417,1800.0000,1642.0000,1823.0000,1800.0000,1775.0000,1830.0000,1826.0000,1830.0000,5.1209,17.5587,0.0000,0.0000,2021-07-07 16:36:23
737418,1800.0000,1645.0000,1823.0000,1801.0000,1771.0000,1831.0000,1826.0000,1830.0000,5.0903,17.5587,0.0000,0.0000,2021-07-07 16:36:26
737419,1800.0000,1642.0000,1823.0000,1800.0000,1772.0000,1831.0000,1826.0000,1830.0000,5.0903,17.5587,0.0000,0.0000,2021-07-07 16:36:30
737420,1800.0000,1643.0000,1823.0000,1800.0000,1773.0000,1832.0000,1828.0000,1830.0000,5.0842,17.5687,0.0000,0.0000,2021-07-07 16:36:33
737421,1801.0000,1641.0000,1819.0000,1801.0000,1774.0000,1831.0000,1826.0000,1831.0000,5.0781,17.5587,0.0000,0.0000,2021-07-07 16:36:36
737422,1800.0000,1640.0000,1823.0000,1802.0000,1773.0000,1832.0000,1826.0000,1830.0000,5.0720,17.5687,0.0000,0.0000,2021-07-07 16:36:39
737423,1800.0000,1642.0000,1821.0000,1800.0000,1773.0000,1831.0000,1827.0000,1831.0000,5.0720,17.5687,0.0000,0.0000,2021-07-07 16:36:42
737424,1801.0000,1640.0000,1822.0000,1798.0000,1773.0000,1830.0000,1827.0000,1832.0000,5.0537,17.5687,0.0000,0.0000,2021-07-07 16:36:46
737425,1802.0000,1642.0000,1821.0000,1800.0000,1773.0000,1830.0000,1826.0000,1830.0000,5.0476,17.5687,0.0000,0.0000,2021-07-07 16:36:49
737426,1800.0000,1641.0000,1825.0000,1800.0000,1773.0000,1831.0000,1826.0000,1830.0000,5.0354,17.5889,0.0000,0.0000,2021-07-07 16:36:52
737427,1800.0000,1644.0000,1818.0000,1800.0000,1773.0000,1828.0000,1826.0000,1830.0000,5.0232,17.5687,0.0000,0.0000,2021-07-07 16:36:55
737428,1801.0000,1640.0000,1822.0000,1800.0000,1774.0000,1828.0000,1825.0000,1831.0000,5.0232,17.5687,0.0000,0.0000,2021-07-07 16:36:59
737429,1801.0000,1642.0000,1822.0000,1801.0000,1773.0000,1831.0000,1825.0000,1830.0000,5.0049,17.5889,0.0000,0.0000,2021-07-07 16:37:02
737430,1800.0000,1642.0000,1820.0000,1800.0000,1773.0000,1830.0000,1827.0000,1831.0000,5.0232,17.5687,0.0000,0.0000,2021-07-07 16:37:05
737431,1801.0000,1642.0000,1822.0000,1801.0000,1773.0000,1831.0000,1826.0000,1830.0000,5.0232,17.5889,0.0000,0.0000,2021-07-07 16:37:08
737432,1801.0000,1640.0000,1822.0000,1800.0000,1773.0000,1831.0000,1826.0000,1830.0000,5.0049,17.5687,0.0000,0.0000,2021-07-07 16:37:12
737433,1800.0000,1642.0000,1815.0000,1800.0000,1774.0000,1831.0000,1826.0000,1831.0000,5.0049,17.5687,0.0000,0.0000,2021-07-07 16:37:15
737434,1802.0000,1640.0000,1821.0000,1801.0000,1774.0000,1831.0000,1827.0000,1831.0000,4.9988,17.5587,0.0000,0.0000,2021-07-07 16:37:18
737435,1801.0000,1640.0000,1823.0000,1801.0000,1773.0000,1831.0000,1826.0000,1830.0000,4.9866,17.5587,0.0000,0.0000,2021-07-07 16:37:21
737436,1802.0000,1642.0000,1822.0000,1799.0000,1773.0000,1827.0000,1829.0000,1831.0000,4.9866,17.5587,0.0000,0.0000,2021-07-07 16:37:24
737437,1800.0000,1640.0000,1822.0000,1802.0000,1773.0000,1831.0000,1827.0000,1829.0000,4.9805,17.5687,0.0000,0.0000,2021-07-07 16:37:28
737438,1800.0000,1640.0000,1823.0000,1801.0000,1772.0000,1831.0000,1826.0000,1829.0000,4.9744,17.5587,0.0000,0.0000,2021-07-07 16:37:31
737439,1800.0000,1644.0000,1821.0000,1800.0000,1773.0000,1831.0000,1826.0000,1830.0000,4.9622,17.5587,0.0000,0.0000,2021-07-07 16:37:34
737440,1799.0000,1642.0000,1820.0000,1800.0000,1774.0000,1831.0000,1826.0000,1830.0000,4.9561,17.5687,0.0000,0.0000,2021-07-07 16:37:37
737441,1800.0000,1638.0000,1823.0000,1800.0000,1773.0000,1831.0000,1826.0000,1829.0000,4.9500,17.5587,0.0000,0.0000,2021-07-07 16:37:41
737442,1800.0000,1641.0000,1823.0000,1800.0000,1773.0000,1831.0000,1826.0000,1830.0000,4.9622,17.5587,0.0000,0.0000,2021-07-07 16:37:44
737443,1804.0000,1641.0000,1825.0000,1800.0000,1773.0000,1831.0000,1826.0000,1830.0000,4.9500,17.5587,0.0000,0.0000,2021-07-07 16:37:47
737444,1800.0000,1640.0000,1824.0000,1802.0000,1774.0000,1831.0000,1826.0000,1830.0000,4.9561,17.5889,0.0000,0.0000,2021-07-07 16:37:50
737445,1801.0000,1640.0000,1816.0000,1800.0000,1772.0000,1830.0000,1826.0000,1830.0000,4.9377,17.5587,0.0000,0.0000,2021-07-07 16:37:53
737446,1800.0000,1642.0000,1823.0000,1802.0000,1774.0000,1832.0000,1826.0000,1830.0000,4.9255,17.5889,0.0000,0.0000,2021-07-07 16:37:57
737447,1800.0000,1642.0000,1822.0000,1795.0000,1773.0000,1830.0000,1826.0000,1829.0000,4.9133,17.5889,0.0000,0.0000,2021-07-07 16:38:00
737448,1800.0000,1642.0000,1823.0000,1800.0000,1773.0000,1831.0000,1826.0000,1830.0000,4.9133,17.5687,0.0000,0.0000,2021-07-07 16:38:03
737449,1800.0000,1641.0000,1822.0000,1800.0000,1774.0000,1831.0000,1826.0000,1830.0000,4.9133,17.5687,0.0000,0.0000,2021-07-07 16:38:06
737450,1797.0000,1643.0000,1824.0000,1797.0000,1773.0000,1832.0000,1826.0000,1830.0000,4.9133,17.5687,0.0000,0.0000,2021-07-07 16:38:09
737451,1800.0000,1642.0000,1823.0000,1801.0000,1774.0000,1831.0000,1826.0000,1830.0000,4.9011,17.5687,0.0000,0.0000,2021-07-07 16:38:13
737452,1800.0000,1642.0000,1822.0000,1798.0000,1772.0000,1832.0000,1826.0000,1830.0000,4.8828,17.5587,0.0000,0.0000,2021-07-07 16:38:16
737453,1800.0000,1641.0000,1822.0000,1797.0000,1772.0000,1830.0000,1826.0000,1830.0000,4.8889,17.5687,0.0000,0.0000,2021-07-07 16:38:19
737454,1800.0000,1642.0000,1822.0000,1798.0000,1773.0000,1830.0000,1826.0000,1830.0000,4.8706,17.5486,0.0000,0.0000,2021-07-07 16:38:22
737455,1800.0000,1645.0000,1823.0000,1800.0000,1774.0000,1831.0000,1826.0000,1830.0000,4.8706,17.5486,0.0000,0.0000,2021-07-07 16:38:25
737456,1800.0000,1642.0000,1823.0000,1800.0000,1772.0000,1832.0000,1826.0000,1831.0000,4.8706,17.5486,0.0000,0.0000,2021-07-07 16:38:29
737457,1800.0000,1641.0000,1823.0000,1799.0000,1773.0000,1831.0000,1826.0000,1830.0000,4.8584,17.5587,0.0000,0.0000,2021-07-07 16:38:32
737458,1800.0000,1643.0000,1823.0000,1800.0000,1773.0000,1829.0000,1826.0000,1830.0000,4.8645,17.5687,0.0000,0.0000,2021-07-07 16:38:35
737459,1800.0000,1643.0000,1822.0000,1800.0000,1774.0000,1830.0000,1825.0000,1829.0000,4.8401,17.5587,0.0000,0.0000,2021-07-07 16:38:39
737460,1800.0000,1642.0000,1820.0000,1801.0000,1771.0000,1831.0000,1827.0000,1830.0000,4.8401,17.5486,0.0000,0.0000,2021-07-07 16:38:42
737461,1792.0000,1642.0000,1820.0000,1800.0000,1774.0000,1830.0000,1826.0000,1830.0000,4.8401,17.5587,0.0000,0.0000,2021-07-07 16:38:45
737462,1799.0000,1643.0000,1823.0000,1800.0000,1773.0000,1830.0000,1826.0000,1829.0000,4.8401,17.5486,0.0000,0.0000,2021-07-07 16:38:48
737463,1800.0000,1639.0000,1822.0000,1800.0000,1773.0000,1831.0000,1826.0000,1830.0000,4.8401,17.5587,0.0000,0.0000,2021-07-07 16:38:52
737464,1798.0000,1641.0000,1822.0000,1800.0000,1773.0000,1829.0000,1826.0000,1829.0000,4.8279,17.5587,0.0000,0.0000,2021-07-07 16:38:55
737465,1797.0000,1641.0000,1822.0000,1800.0000,1773.0000,1830.0000,1826.0000,1830.0000,4.8279,17.5486,0.0000,0.0000,2021-07-07 16:38:58
737466,1800.0000,1638.0000,1824.0000,1800.0000,1773.0000,1830.0000,1825.0000,1830.0000,4.8279,17.5587,0.0000,0.0000,2021-07-07 16:39:02
737467,1800.0000,1641.0000,1823.0000,1800.0000,1774.0000,1830.0000,1826.0000,1828.0000,4.8157,17.5486,0.0000,0.0000,2021-07-07 16:39:05
737468,1800.0000,1641.0000,1822.0000,1800.0000,1773.0000,1831.0000,1826.0000,1830.0000,4.8157,17.5587,0.0000,0.0000,2021-07-07 16:39:08
737469,1800.0000,1640.0000,1823.0000,1799.0000,1773.0000,1831.0000,1827.0000,1830.0000,4.8096,17.5486,0.0000,0.0000,2021-07-07 16:39:12
737470,1800.0000,1640.0000,1822.0000,1800.0000,1773.0000,1830.0000,1824.0000,1830.0000,4.7913,17.5285,0.0000,0.0000,2021-07-07 16:39:15
737471,1801.0000,1641.0000,1822.0000,1800.0000,1773.0000,1830.0000,1826.0000,1829.0000,4.7791,17.5486,0.0000,0.0000,2021-07-07 16:39:18
737472,1799.0000,1641.0000,1822.0000,1800.0000,1772.0000,1831.0000,1826.0000,1829.0000,4.7791,17.5486,0.0000,0.0000,2021-07-07 16:39:22
737473,1800.0000,1641.0000,1822.0000,1798.0000,1773.0000,1830.0000,1826.0000,1830.0000,4.7669,17.5285,0.0000,0.0000,2021-07-07 16:39:25
737474,1797.0000,1642.0000,1822.0000,1800.0000,1773.0000,1831.0000,1826.0000,1830.0000,4.7546,17.5486,0.0000,0.0000,2021-07-07 16:39:29
737475,1800.0000,1642.0000,1823.0000,1800.0000,1773.0000,1831.0000,1826.0000,1829.0000,4.7546,17.5486,0.0000,0.0000,2021-07-07 16:39:32
737476,1797.0000,1642.0000,1822.0000,1800.0000,1772.0000,1831.0000,1827.0000,1830.0000,4.7424,17.5285,0.0000,0.0000,2021-07-07 16:39:35
737477,1800.0000,1642.0000,1823.0000,1804.0000,1772.0000,1831.0000,1826.0000,1830.0000,4.7424,17.5486,0.0000,0.0000,2021-07-07 16:39:38
737478,1799.0000,1644.0000,1820.0000,1801.0000,1773.0000,1831.0000,1825.0000,1828.0000,4.7424,17.5486,0.0000,0.0000,2021-07-07 16:39:42
737479,1802.0000,1644.0000,1820.0000,1800.0000,1773.0000,1830.0000,1825.0000,1830.0000,4.7302,17.5285,0.0000,0.0000,2021-07-07 16:39:45
737480,1800.0000,1643.0000,1823.0000,1800.0000,1773.0000,1829.0000,1826.0000,1828.0000,4.7119,17.5486,0.0000,0.0000,2021-07-07 16:39:48
737481,1800.0000,1644.0000,1823.0000,1800.0000,1773.0000,1830.0000,1825.0000,1829.0000,4.7119,17.5587,0.0000,0.0000,2021-07-07 16:39:51
737482,1801.0000,1634.0000,1822.0000,1800.0000,1772.0000,1831.0000,1826.0000,1830.0000,4.6997,17.5486,0.0000,0.0000,2021-07-07 16:39:55
737483,1797.0000,1641.0000,1822.0000,1800.0000,1772.0000,1833.0000,1826.0000,1830.0000,4.6997,17.5486,0.0000,0.0000,2021-07-07 16:39:58
737484,1798.0000,1646.0000,1822.0000,1800.0000,1773.0000,1831.0000,1826.0000,1830.0000,4.6753,17.5587,0.0000,0.0000,2021-07-07 16:40:01
737485,1801.0000,1640.0000,1824.0000,1800.0000,1773.0000,1832.0000,1826.0000,1829.0000,4.6753,17.5486,0.0000,0.0000,2021-07-07 16:40:04
737486,1800.0000,1642.0000,1823.0000,1800.0000,1773.0000,1830.0000,1826.0000,1830.0000,4.6631,17.5486,0.0000,0.0000,2021-07-07 16:40:07
737487,1800.0000,1643.0000,1824.0000,1798.0000,1773.0000,1831.0000,1825.0000,1829.0000,4.6631,17.5587,0.0000,0.0000,2021-07-07 16:40:11
737488,1802.0000,1642.0000,1822.0000,1799.0000,1772.0000,1831.0000,1825.0000,1830.0000,4.6631,17.5486,0.0000,0.0000,2021-07-07 16:40:14
737489,1798.0000,1642.0000,1822.0000,1798.0000,1773.0000,1830.0000,1825.0000,1828.0000,4.6509,17.5486,0.0000,0.0000,2021-07-07 16:40:17
737490,1799.0000,1642.0000,1822.0000,1800.0000,1772.0000,1834.0000,1826.0000,1829.0000,4.6631,17.5285,0.0000,0.0000,2021-07-07 16:40:20
737491,1799.0000,1643.0000,1823.0000,1800.0000,1772.0000,1831.0000,1826.0000,1829.0000,4.6631,17.5486,0.0000,0.0000,2021-07-07 16:40:23
737492,1800.0000,1640.0000,1820.0000,1800.0000,1773.0000,1831.0000,1826.0000,1828.0000,4.6631,17.5486,0.0000,0.0000,2021-07-07 16:40:27
737493,1802.0000,1641.0000,1822.0000,1797.0000,1774.0000,1831.0000,1826.0000,1830.0000,4.6631,17.5285,0.0000,0.0000,2021-07-07 16:40:30
