764590,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,41.9006,20.5298,0.0000,0.0000,2021-07-09 10:47:58
764591,1608.0000,1614.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.9006,20.5298,0.0000,0.0000,2021-07-09 10:48:01
764592,1609.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,41.9006,20.5298,0.0000,0.0000,2021-07-09 10:48:04
764593,1608.0000,1615.0000,1599.0000,1625.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.9006,20.5398,0.0000,0.0000,2021-07-09 10:48:07
764594,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.9006,20.5398,0.0000,0.0000,2021-07-09 10:48:11
764595,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.9006,20.5398,0.0000,0.0000,2021-07-09 10:48:14
764596,1608.0000,1613.0000,1601.0000,1624.0000,1619.0000,1625.0000,1628.0000,1632.0000,41.9006,20.5398,0.0000,0.0000,2021-07-09 10:48:17
764597,1610.0000,1613.0000,1599.0000,1624.0000,1620.0000,1624.0000,1629.0000,1632.0000,41.9006,20.5398,0.0000,0.0000,2021-07-09 10:48:20
764598,1608.0000,1611.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.9189,20.5398,0.0000,0.0000,2021-07-09 10:48:24
764599,1608.0000,1613.0000,1597.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,41.9189,20.5398,0.0000,0.0000,2021-07-09 10:48:27
764600,1608.0000,1612.0000,1600.0000,1623.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.9189,20.5298,0.0000,0.0000,2021-07-09 10:48:31
764601,1609.0000,1612.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.9006,20.5298,0.0000,0.0000,2021-07-09 10:48:34
764602,1609.0000,1613.0000,1600.0000,1627.0000,1621.0000,1624.0000,1627.0000,1631.0000,41.9006,20.5298,0.0000,0.0000,2021-07-09 10:48:37
764603,1609.0000,1615.0000,1599.0000,1624.0000,1619.0000,1624.0000,1627.0000,1631.0000,41.9189,20.5298,0.0000,0.0000,2021-07-09 10:48:40
764604,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,41.9006,20.5298,0.0000,0.0000,2021-07-09 10:48:44
764605,1609.0000,1612.0000,1598.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,41.9189,20.5298,0.0000,0.0000,2021-07-09 10:48:47
764606,1609.0000,1613.0000,1599.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,41.9189,20.5398,0.0000,0.0000,2021-07-09 10:48:50
764607,1609.0000,1612.0000,1598.0000,1622.0000,1620.0000,1624.0000,1629.0000,1631.0000,41.9189,20.5298,0.0000,0.0000,2021-07-09 10:48:53
764608,1609.0000,1613.0000,1599.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,41.9189,20.5298,0.0000,0.0000,2021-07-09 10:48:57
764609,1606.0000,1614.0000,1599.0000,1628.0000,1621.0000,1626.0000,1628.0000,1631.0000,41.9189,20.5298,0.0000,0.0000,2021-07-09 10:49:00
764610,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1627.0000,41.9189,20.5398,0.0000,0.0000,2021-07-09 10:49:03
764611,1606.0000,1613.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.9189,20.5298,0.0000,0.0000,2021-07-09 10:49:07
764612,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.9189,20.5298,0.0000,0.0000,2021-07-09 10:49:10
764613,1610.0000,1613.0000,1596.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.9189,20.5398,0.0000,0.0000,2021-07-09 10:49:13
764614,1608.0000,1612.0000,1600.0000,1625.0000,1620.0000,1624.0000,1627.0000,1631.0000,41.9189,20.5298,0.0000,0.0000,2021-07-09 10:49:16
764615,1608.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.9189,20.5398,0.0000,0.0000,2021-07-09 10:49:19
764616,1608.0000,1613.0000,1599.0000,1624.0000,1620.0000,1623.0000,1629.0000,1631.0000,41.9189,20.5398,0.0000,0.0000,2021-07-09 10:49:23
764617,1609.0000,1612.0000,1599.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,41.9189,20.5298,0.0000,0.0000,2021-07-09 10:49:26
764618,1608.0000,1612.0000,1600.0000,1622.0000,1621.0000,1624.0000,1624.0000,1630.0000,41.9189,20.5298,0.0000,0.0000,2021-07-09 10:49:29
764619,1609.0000,1613.0000,1599.0000,1624.0000,1622.0000,1626.0000,1628.0000,1631.0000,41.9189,20.5398,0.0000,0.0000,2021-07-09 10:49:33
764620,1608.0000,1610.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.9189,20.5298,0.0000,0.0000,2021-07-09 10:49:36
764621,1608.0000,1612.0000,1600.0000,1626.0000,1621.0000,1625.0000,1627.0000,1631.0000,41.9189,20.5298,0.0000,0.0000,2021-07-09 10:49:39
764622,1608.0000,1612.0000,1598.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,41.9189,20.5600,0.0000,0.0000,2021-07-09 10:49:42
764623,1604.0000,1612.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.9189,20.5398,0.0000,0.0000,2021-07-09 10:49:46
764624,1609.0000,1612.0000,1596.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,41.9312,20.5398,0.0000,0.0000,2021-07-09 10:49:49
764625,1609.0000,1614.0000,1599.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,41.9312,20.5298,0.0000,0.0000,2021-07-09 10:49:52
764626,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.9189,20.5298,0.0000,0.0000,2021-07-09 10:49:56
764627,1609.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1630.0000,1630.0000,41.9128,20.5197,0.0000,0.0000,2021-07-09 10:49:59
764628,1608.0000,1612.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.9189,20.5298,0.0000,0.0000,2021-07-09 10:50:02
764629,1609.0000,1612.0000,1599.0000,1624.0000,1620.0000,1627.0000,1628.0000,1631.0000,41.9189,20.5600,0.0000,0.0000,2021-07-09 10:50:05
764630,1608.0000,1612.0000,1604.0000,1624.0000,1621.0000,1623.0000,1628.0000,1631.0000,41.9189,20.5398,0.0000,0.0000,2021-07-09 10:50:09
764631,1608.0000,1613.0000,1594.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.9189,20.5298,0.0000,0.0000,2021-07-09 10:50:12
764632,1609.0000,1613.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1630.0000,41.9312,20.5600,0.0000,0.0000,2021-07-09 10:50:15
764633,1609.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.9189,20.5398,0.0000,0.0000,2021-07-09 10:50:19
764634,1609.0000,1613.0000,1599.0000,1623.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.9312,20.5398,0.0000,0.0000,2021-07-09 10:50:22
764635,1608.0000,1612.0000,1599.0000,1625.0000,1621.0000,1624.0000,1628.0000,1630.0000,41.9189,20.5398,0.0000,0.0000,2021-07-09 10:50:25
764636,1609.0000,1612.0000,1598.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.9312,20.5398,0.0000,0.0000,2021-07-09 10:50:29
764637,1609.0000,1612.0000,1600.0000,1623.0000,1620.0000,1625.0000,1628.0000,1630.0000,41.9312,20.5398,0.0000,0.0000,2021-07-09 10:50:32
764638,1610.0000,1613.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1630.0000,41.9312,20.5600,0.0000,0.0000,2021-07-09 10:50:35
764639,1609.0000,1613.0000,1598.0000,1623.0000,1619.0000,1625.0000,1628.0000,1631.0000,41.9312,20.5298,0.0000,0.0000,2021-07-09 10:50:38
764640,1612.0000,1612.0000,1598.0000,1623.0000,1620.0000,1623.0000,1628.0000,1631.0000,41.9312,20.5398,0.0000,0.0000,2021-07-09 10:50:42
764641,1609.0000,1613.0000,1597.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.9312,20.5398,0.0000,0.0000,2021-07-09 10:50:45
764642,1608.0000,1613.0000,1599.0000,1624.0000,1619.0000,1625.0000,1628.0000,1631.0000,41.9312,20.5398,0.0000,0.0000,2021-07-09 10:50:48
764643,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1632.0000,41.9312,20.5298,0.0000,0.0000,2021-07-09 10:50:51
764644,1609.0000,1613.0000,1600.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,41.9312,20.5398,0.0000,0.0000,2021-07-09 10:50:54
764645,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.9495,20.5398,0.0000,0.0000,2021-07-09 10:50:58
764646,1610.0000,1613.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.9312,20.5398,0.0000,0.0000,2021-07-09 10:51:01
764647,1608.0000,1613.0000,1600.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.9312,20.5398,0.0000,0.0000,2021-07-09 10:51:04
764648,1610.0000,1613.0000,1598.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.9312,20.5398,0.0000,0.0000,2021-07-09 10:51:08
764649,1610.0000,1615.0000,1600.0000,1624.0000,1621.0000,1624.0000,1627.0000,1632.0000,41.9312,20.5398,0.0000,0.0000,2021-07-09 10:51:11
764650,1608.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.9312,20.5398,0.0000,0.0000,2021-07-09 10:51:14
764651,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,41.9495,20.5398,0.0000,0.0000,2021-07-09 10:51:17
764652,1608.0000,1613.0000,1599.0000,1625.0000,1621.0000,1625.0000,1629.0000,1632.0000,41.9312,20.5398,0.0000,0.0000,2021-07-09 10:51:21
764653,1609.0000,1612.0000,1600.0000,1626.0000,1620.0000,1624.0000,1628.0000,1631.0000,41.9312,20.5398,0.0000,0.0000,2021-07-09 10:51:24
764654,1608.0000,1611.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1630.0000,41.9495,20.5398,0.0000,0.0000,2021-07-09 10:51:27
764655,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.9495,20.5398,0.0000,0.0000,2021-07-09 10:51:30
764656,1608.0000,1613.0000,1598.0000,1624.0000,1620.0000,1624.0000,1631.0000,1631.0000,41.9495,20.5398,0.0000,0.0000,2021-07-09 10:51:34
764657,1601.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1626.0000,1631.0000,41.9495,20.5398,0.0000,0.0000,2021-07-09 10:51:37
764658,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1626.0000,1628.0000,1629.0000,41.9495,20.5398,0.0000,0.0000,2021-07-09 10:51:40
764659,1608.0000,1613.0000,1599.0000,1622.0000,1621.0000,1623.0000,1629.0000,1631.0000,41.9495,20.5398,0.0000,0.0000,2021-07-09 10:51:43
764660,1609.0000,1612.0000,1599.0000,1625.0000,1621.0000,1625.0000,1631.0000,1631.0000,41.9495,20.5398,0.0000,0.0000,2021-07-09 10:51:47
764661,1608.0000,1613.0000,1597.0000,1626.0000,1620.0000,1625.0000,1629.0000,1631.0000,41.9495,20.5398,0.0000,0.0000,2021-07-09 10:51:50
764662,1608.0000,1612.0000,1597.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.9495,20.5398,0.0000,0.0000,2021-07-09 10:51:53
764663,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.9495,20.5600,0.0000,0.0000,2021-07-09 10:51:56
764664,1609.0000,1614.0000,1598.0000,1622.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.9495,20.5398,0.0000,0.0000,2021-07-09 10:52:00
764665,1609.0000,1610.0000,1599.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.9495,20.5600,0.0000,0.0000,2021-07-09 10:52:03
764666,1608.0000,1612.0000,1600.0000,1623.0000,1621.0000,1624.0000,1628.0000,1632.0000,41.9495,20.5398,0.0000,0.0000,2021-07-09 10:52:06
764667,1609.0000,1610.0000,1600.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,41.9495,20.5600,0.0000,0.0000,2021-07-09 10:52:09
764668,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.9495,20.5398,0.0000,0.0000,2021-07-09 10:52:13
764669,1608.0000,1613.0000,1600.0000,1625.0000,1621.0000,1624.0000,1629.0000,1631.0000,41.9495,20.5298,0.0000,0.0000,2021-07-09 10:52:16
764670,1609.0000,1615.0000,1600.0000,1625.0000,1621.0000,1626.0000,1629.0000,1631.0000,41.9495,20.5398,0.0000,0.0000,2021-07-09 10:52:19
764671,1608.0000,1608.0000,1599.0000,1623.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.9495,20.5398,0.0000,0.0000,2021-07-09 10:52:23
764672,1605.0000,1613.0000,1598.0000,1622.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.9678,20.5298,0.0000,0.0000,2021-07-09 10:52:26
764673,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.9495,20.5298,0.0000,0.0000,2021-07-09 10:52:29
764674,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.9678,20.5398,0.0000,0.0000,2021-07-09 10:52:32
764675,1609.0000,1614.0000,1597.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,41.9678,20.5398,0.0000,0.0000,2021-07-09 10:52:35
764676,1608.0000,1612.0000,1598.0000,1626.0000,1621.0000,1626.0000,1629.0000,1632.0000,41.9678,20.5398,0.0000,0.0000,2021-07-09 10:52:39
764677,1608.0000,1613.0000,1599.0000,1626.0000,1621.0000,1625.0000,1630.0000,1631.0000,41.9678,20.5398,0.0000,0.0000,2021-07-09 10:52:42
764678,1606.0000,1613.0000,1599.0000,1626.0000,1620.0000,1625.0000,1628.0000,1632.0000,41.9678,20.5398,0.0000,0.0000,2021-07-09 10:52:45
764679,1608.0000,1613.0000,1598.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.9678,20.5398,0.0000,0.0000,2021-07-09 10:52:48
764680,1610.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,41.9678,20.5600,0.0000,0.0000,2021-07-09 10:52:52
764681,1608.0000,1610.0000,1599.0000,1624.0000,1621.0000,1626.0000,1628.0000,1630.0000,41.9678,20.5398,0.0000,0.0000,2021-07-09 10:52:55
764682,1608.0000,1612.0000,1598.0000,1624.0000,1622.0000,1624.0000,1629.0000,1630.0000,41.9678,20.5298,0.0000,0.0000,2021-07-09 10:52:58
764683,1608.0000,1613.0000,1600.0000,1625.0000,1622.0000,1625.0000,1628.0000,1630.0000,41.9678,20.5398,0.0000,0.0000,2021-07-09 10:53:01
764684,1608.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1631.0000,1631.0000,41.9678,20.5398,0.0000,0.0000,2021-07-09 10:53:05
764685,1609.0000,1612.0000,1599.0000,1624.0000,1621.0000,1624.0000,1627.0000,1631.0000,41.9678,20.5398,0.0000,0.0000,2021-07-09 10:53:08
764686,1610.0000,1613.0000,1606.0000,1624.0000,1620.0000,1623.0000,1629.0000,1631.0000,41.9678,20.5398,0.0000,0.0000,2021-07-09 10:53:11
764687,1609.0000,1612.0000,1597.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.9678,20.5398,0.0000,0.0000,2021-07-09 10:53:15
764688,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1630.0000,41.9678,20.5398,0.0000,0.0000,2021-07-09 10:53:18
764689,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1632.0000,41.9678,20.5398,0.0000,0.0000,2021-07-09 10:53:21
764690,1608.0000,1615.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.9861,20.5398,0.0000,0.0000,2021-07-09 10:53:25
764691,1608.0000,1614.0000,1598.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,41.9678,20.5298,0.0000,0.0000,2021-07-09 10:53:28
764692,1608.0000,1612.0000,1599.0000,1624.0000,1621.0000,1624.0000,1626.0000,1631.0000,41.9678,20.5600,0.0000,0.0000,2021-07-09 10:53:31
764693,1610.0000,1613.0000,1598.0000,1624.0000,1621.0000,1624.0000,1627.0000,1631.0000,41.9678,20.5298,0.0000,0.0000,2021-07-09 10:53:34
764694,1609.0000,1613.0000,1599.0000,1624.0000,1621.0000,1625.0000,1627.0000,1630.0000,41.9678,20.5398,0.0000,0.0000,2021-07-09 10:53:38
764695,1608.0000,1612.0000,1599.0000,1624.0000,1620.0000,1624.0000,1629.0000,1631.0000,41.9678,20.5600,0.0000,0.0000,2021-07-09 10:53:41
764696,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1624.0000,1630.0000,1631.0000,41.9861,20.5398,0.0000,0.0000,2021-07-09 10:53:44
764697,1609.0000,1612.0000,1599.0000,1623.0000,1622.0000,1624.0000,1628.0000,1629.0000,41.9678,20.5398,0.0000,0.0000,2021-07-09 10:53:47
764698,1608.0000,1612.0000,1601.0000,1626.0000,1621.0000,1624.0000,1628.0000,1630.0000,41.9861,20.5398,0.0000,0.0000,2021-07-09 10:53:51
764699,1608.0000,1612.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.9678,20.5398,0.0000,0.0000,2021-07-09 10:53:54
764700,1609.0000,1613.0000,1598.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,41.9861,20.5398,0.0000,0.0000,2021-07-09 10:53:57
764701,1606.0000,1612.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.9861,20.5600,0.0000,0.0000,2021-07-09 10:54:00
764702,1608.0000,1613.0000,1601.0000,1624.0000,1625.0000,1624.0000,1628.0000,1632.0000,41.9861,20.5398,0.0000,0.0000,2021-07-09 10:54:04
764703,1608.0000,1613.0000,1598.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,41.9861,20.5600,0.0000,0.0000,2021-07-09 10:54:07
764704,1608.0000,1612.0000,1598.0000,1624.0000,1621.0000,1623.0000,1627.0000,1631.0000,41.9861,20.5398,0.0000,0.0000,2021-07-09 10:54:10
764705,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.9861,20.5398,0.0000,0.0000,2021-07-09 10:54:14
764706,1608.0000,1612.0000,1601.0000,1624.0000,1619.0000,1625.0000,1627.0000,1630.0000,41.9861,20.5298,0.0000,0.0000,2021-07-09 10:54:17
764707,1608.0000,1610.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1630.0000,41.9861,20.5398,0.0000,0.0000,2021-07-09 10:54:20
764708,1610.0000,1613.0000,1599.0000,1626.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.9861,20.5398,0.0000,0.0000,2021-07-09 10:54:24
764709,1608.0000,1613.0000,1598.0000,1623.0000,1621.0000,1624.0000,1629.0000,1630.0000,41.9861,20.5398,0.0000,0.0000,2021-07-09 10:54:27
764710,1608.0000,1614.0000,1598.0000,1624.0000,1620.0000,1624.0000,1628.0000,1630.0000,41.9861,20.5398,0.0000,0.0000,2021-07-09 10:54:30
764711,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.9861,20.5298,0.0000,0.0000,2021-07-09 10:54:33
764712,1609.0000,1613.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.0044,20.5600,0.0000,0.0000,2021-07-09 10:54:37
764713,1608.0000,1612.0000,1597.0000,1622.0000,1621.0000,1624.0000,1628.0000,1628.0000,41.9861,20.5398,0.0000,0.0000,2021-07-09 10:54:40
764714,1609.0000,1613.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.9861,20.5398,0.0000,0.0000,2021-07-09 10:54:43
764715,1610.0000,1614.0000,1597.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,42.0044,20.5298,0.0000,0.0000,2021-07-09 10:54:47
764716,1608.0000,1612.0000,1597.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.9861,20.5398,0.0000,0.0000,2021-07-09 10:54:50
764717,1608.0000,1614.0000,1599.0000,1624.0000,1621.0000,1623.0000,1628.0000,1630.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:54:53
764718,1609.0000,1615.0000,1599.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:54:56
764719,1609.0000,1612.0000,1599.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0044,20.5600,0.0000,0.0000,2021-07-09 10:54:59
764720,1607.0000,1615.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:55:03
764721,1609.0000,1612.0000,1596.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.9861,20.5298,0.0000,0.0000,2021-07-09 10:55:06
764722,1607.0000,1612.0000,1600.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,41.9861,20.5600,0.0000,0.0000,2021-07-09 10:55:09
764723,1610.0000,1612.0000,1598.0000,1624.0000,1621.0000,1623.0000,1628.0000,1631.0000,41.9861,20.5600,0.0000,0.0000,2021-07-09 10:55:12
764724,1608.0000,1613.0000,1598.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,41.9861,20.5398,0.0000,0.0000,2021-07-09 10:55:16
764725,1608.0000,1613.0000,1598.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:55:19
764726,1608.0000,1612.0000,1599.0000,1624.0000,1621.0000,1623.0000,1629.0000,1634.0000,42.0044,20.5600,0.0000,0.0000,2021-07-09 10:55:22
764727,1610.0000,1614.0000,1599.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:55:25
764728,1609.0000,1611.0000,1596.0000,1624.0000,1621.0000,1621.0000,1628.0000,1631.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:55:29
764729,1609.0000,1612.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:55:32
764730,1608.0000,1612.0000,1599.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:55:35
764731,1608.0000,1612.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0044,20.5600,0.0000,0.0000,2021-07-09 10:55:39
764732,1608.0000,1613.0000,1599.0000,1624.0000,1619.0000,1623.0000,1628.0000,1631.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:55:42
764733,1609.0000,1612.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.0044,20.5600,0.0000,0.0000,2021-07-09 10:55:45
764734,1608.0000,1613.0000,1599.0000,1623.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:55:48
764735,1608.0000,1613.0000,1597.0000,1624.0000,1620.0000,1624.0000,1629.0000,1631.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:55:52
764736,1608.0000,1610.0000,1599.0000,1624.0000,1621.0000,1624.0000,1624.0000,1632.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:55:55
764737,1609.0000,1612.0000,1599.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:55:58
764738,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:56:02
764739,1609.0000,1613.0000,1598.0000,1624.0000,1621.0000,1620.0000,1628.0000,1632.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:56:05
764740,1608.0000,1612.0000,1599.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:56:08
764741,1608.0000,1612.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.0044,20.5298,0.0000,0.0000,2021-07-09 10:56:11
764742,1609.0000,1612.0000,1600.0000,1624.0000,1622.0000,1625.0000,1627.0000,1631.0000,42.0044,20.5600,0.0000,0.0000,2021-07-09 10:56:15
764743,1608.0000,1613.0000,1599.0000,1624.0000,1621.0000,1621.0000,1628.0000,1631.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:56:18
764744,1608.0000,1614.0000,1600.0000,1620.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:56:21
764745,1606.0000,1612.0000,1601.0000,1624.0000,1617.0000,1625.0000,1628.0000,1631.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:56:24
764746,1608.0000,1612.0000,1597.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:56:28
764747,1608.0000,1611.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,42.0166,20.5600,0.0000,0.0000,2021-07-09 10:56:31
764748,1608.0000,1604.0000,1599.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,42.0044,20.5600,0.0000,0.0000,2021-07-09 10:56:34
764749,1609.0000,1613.0000,1599.0000,1624.0000,1621.0000,1623.0000,1628.0000,1631.0000,42.0044,20.5398,0.0000,0.0000,2021-07-09 10:56:37
764750,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1630.0000,1631.0000,42.0166,20.5600,0.0000,0.0000,2021-07-09 10:56:41
764751,1608.0000,1608.0000,1598.0000,1623.0000,1621.0000,1624.0000,1628.0000,1632.0000,42.0044,20.5600,0.0000,0.0000,2021-07-09 10:56:44
764752,1608.0000,1612.0000,1600.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,42.0166,20.5398,0.0000,0.0000,2021-07-09 10:56:47
764753,1609.0000,1613.0000,1598.0000,1623.0000,1621.0000,1625.0000,1628.0000,1630.0000,42.0166,20.5398,0.0000,0.0000,2021-07-09 10:56:50
764754,1609.0000,1618.0000,1597.0000,1624.0000,1621.0000,1624.0000,1627.0000,1631.0000,42.0166,20.5398,0.0000,0.0000,2021-07-09 10:56:54
764755,1601.0000,1614.0000,1599.0000,1624.0000,1621.0000,1624.0000,1628.0000,1632.0000,42.0166,20.5398,0.0000,0.0000,2021-07-09 10:56:57
