940118,4095.0000,1833.0000,1836.0000,1838.0000,1847.0000,1847.0000,1855.0000,1760.0000,65.7043,18.0824,0.0000,0.0000,2021-08-05 16:34:32
940119,4092.0000,1833.0000,1837.0000,1840.0000,1848.0000,1848.0000,1855.0000,1760.0000,65.7043,18.0824,0.0000,0.0000,2021-08-05 16:34:35
940120,4095.0000,1834.0000,1834.0000,1839.0000,1848.0000,1848.0000,1855.0000,1759.0000,65.7043,18.0824,0.0000,0.0000,2021-08-05 16:34:38
940121,4095.0000,1833.0000,1835.0000,1837.0000,1848.0000,1847.0000,1851.0000,1760.0000,65.7227,18.0925,0.0000,0.0000,2021-08-05 16:34:41
940122,4094.0000,1832.0000,1836.0000,1838.0000,1848.0000,1846.0000,1856.0000,1760.0000,65.7043,18.0824,0.0000,0.0000,2021-08-05 16:34:45
940123,4095.0000,1833.0000,1836.0000,1839.0000,1848.0000,1848.0000,1855.0000,1759.0000,65.7227,18.0925,0.0000,0.0000,2021-08-05 16:34:48
940124,4095.0000,1833.0000,1836.0000,1839.0000,1848.0000,1849.0000,1856.0000,1761.0000,65.7227,18.0824,0.0000,0.0000,2021-08-05 16:34:51
940125,4094.0000,1834.0000,1837.0000,1840.0000,1848.0000,1848.0000,1856.0000,1760.0000,65.7227,18.0723,0.0000,0.0000,2021-08-05 16:34:54
940126,4094.0000,1833.0000,1838.0000,1839.0000,1848.0000,1848.0000,1856.0000,1759.0000,65.7227,18.0824,0.0000,0.0000,2021-08-05 16:34:58
940127,4094.0000,1832.0000,1837.0000,1840.0000,1848.0000,1848.0000,1857.0000,1759.0000,65.7227,18.0824,0.0000,0.0000,2021-08-05 16:35:01
940128,4095.0000,1840.0000,1836.0000,1838.0000,1849.0000,1846.0000,1856.0000,1761.0000,65.7227,18.0824,0.0000,0.0000,2021-08-05 16:35:04
940129,4095.0000,1831.0000,1835.0000,1839.0000,1846.0000,1848.0000,1855.0000,1761.0000,65.7227,18.0723,0.0000,0.0000,2021-08-05 16:35:07
940130,4093.0000,1833.0000,1836.0000,1839.0000,1848.0000,1846.0000,1856.0000,1760.0000,65.7227,18.0824,0.0000,0.0000,2021-08-05 16:35:11
940131,4095.0000,1833.0000,1836.0000,1838.0000,1848.0000,1848.0000,1855.0000,1760.0000,65.7227,18.0824,0.0000,0.0000,2021-08-05 16:35:14
940132,4095.0000,1832.0000,1833.0000,1839.0000,1848.0000,1849.0000,1856.0000,1761.0000,65.7410,18.0824,0.0000,0.0000,2021-08-05 16:35:17
940133,4094.0000,1831.0000,1836.0000,1837.0000,1849.0000,1849.0000,1856.0000,1760.0000,65.7410,18.0723,0.0000,0.0000,2021-08-05 16:35:21
940134,4095.0000,1833.0000,1836.0000,1837.0000,1849.0000,1848.0000,1855.0000,1761.0000,65.7227,18.0824,0.0000,0.0000,2021-08-05 16:35:24
940135,4094.0000,1833.0000,1835.0000,1838.0000,1848.0000,1848.0000,1856.0000,1761.0000,65.7410,18.0723,0.0000,0.0000,2021-08-05 16:35:27
940136,4094.0000,1833.0000,1836.0000,1839.0000,1849.0000,1848.0000,1854.0000,1760.0000,65.7410,18.0723,0.0000,0.0000,2021-08-05 16:35:30
940137,4095.0000,1832.0000,1836.0000,1839.0000,1847.0000,1849.0000,1856.0000,1762.0000,65.7410,18.0824,0.0000,0.0000,2021-08-05 16:35:34
940138,4094.0000,1834.0000,1838.0000,1839.0000,1848.0000,1848.0000,1855.0000,1761.0000,65.7349,18.0522,0.0000,0.0000,2021-08-05 16:35:37
940139,4094.0000,1832.0000,1836.0000,1839.0000,1849.0000,1848.0000,1856.0000,1760.0000,65.7410,18.0723,0.0000,0.0000,2021-08-05 16:35:40
940140,4095.0000,1833.0000,1836.0000,1840.0000,1849.0000,1848.0000,1856.0000,1761.0000,65.7410,18.0723,0.0000,0.0000,2021-08-05 16:35:43
940141,4095.0000,1833.0000,1836.0000,1840.0000,1848.0000,1849.0000,1856.0000,1762.0000,65.7654,18.0723,0.0000,0.0000,2021-08-05 16:35:46
940142,4095.0000,1836.0000,1836.0000,1839.0000,1847.0000,1848.0000,1856.0000,1760.0000,65.7654,18.0723,0.0000,0.0000,2021-08-05 16:35:50
940143,4091.0000,1833.0000,1835.0000,1839.0000,1851.0000,1847.0000,1855.0000,1761.0000,65.7471,18.0522,0.0000,0.0000,2021-08-05 16:35:53
940144,4094.0000,1833.0000,1836.0000,1840.0000,1848.0000,1849.0000,1856.0000,1761.0000,65.7654,18.0723,0.0000,0.0000,2021-08-05 16:35:56
940145,4095.0000,1833.0000,1836.0000,1839.0000,1849.0000,1848.0000,1856.0000,1761.0000,65.7654,18.0723,0.0000,0.0000,2021-08-05 16:35:59
940146,4094.0000,1834.0000,1836.0000,1839.0000,1848.0000,1849.0000,1856.0000,1761.0000,65.7471,18.0522,0.0000,0.0000,2021-08-05 16:36:03
940147,4095.0000,1833.0000,1835.0000,1840.0000,1850.0000,1849.0000,1856.0000,1761.0000,65.7471,18.0522,0.0000,0.0000,2021-08-05 16:36:06
940148,4095.0000,1832.0000,1838.0000,1839.0000,1849.0000,1848.0000,1856.0000,1760.0000,65.7654,18.0723,0.0000,0.0000,2021-08-05 16:36:09
940149,4095.0000,1834.0000,1835.0000,1840.0000,1848.0000,1847.0000,1856.0000,1762.0000,65.7471,18.0522,0.0000,0.0000,2021-08-05 16:36:12
940150,4093.0000,1834.0000,1834.0000,1838.0000,1849.0000,1849.0000,1855.0000,1760.0000,65.7715,18.0421,0.0000,0.0000,2021-08-05 16:36:15
940151,4094.0000,1834.0000,1835.0000,1840.0000,1849.0000,1848.0000,1856.0000,1761.0000,65.7837,18.0723,0.0000,0.0000,2021-08-05 16:36:19
940152,4095.0000,1834.0000,1836.0000,1841.0000,1848.0000,1847.0000,1856.0000,1761.0000,65.7837,18.0723,0.0000,0.0000,2021-08-05 16:36:22
940153,4095.0000,1834.0000,1836.0000,1834.0000,1848.0000,1848.0000,1856.0000,1761.0000,65.7715,18.0522,0.0000,0.0000,2021-08-05 16:36:25
940154,4095.0000,1833.0000,1836.0000,1841.0000,1848.0000,1848.0000,1856.0000,1761.0000,65.7715,18.0522,0.0000,0.0000,2021-08-05 16:36:28
940155,4095.0000,1834.0000,1836.0000,1840.0000,1848.0000,1848.0000,1856.0000,1762.0000,65.7715,18.0522,0.0000,0.0000,2021-08-05 16:36:32
940156,4094.0000,1835.0000,1836.0000,1839.0000,1849.0000,1850.0000,1856.0000,1761.0000,65.7837,18.0723,0.0000,0.0000,2021-08-05 16:36:35
940157,4095.0000,1831.0000,1837.0000,1839.0000,1848.0000,1848.0000,1856.0000,1761.0000,65.7837,18.0824,0.0000,0.0000,2021-08-05 16:36:38
940158,4094.0000,1833.0000,1834.0000,1839.0000,1848.0000,1849.0000,1855.0000,1761.0000,65.7898,18.0522,0.0000,0.0000,2021-08-05 16:36:41
940159,4094.0000,1833.0000,1837.0000,1839.0000,1848.0000,1848.0000,1856.0000,1761.0000,65.7715,18.0421,0.0000,0.0000,2021-08-05 16:36:45
940160,4094.0000,1834.0000,1836.0000,1838.0000,1851.0000,1849.0000,1856.0000,1762.0000,65.8020,18.0723,0.0000,0.0000,2021-08-05 16:36:48
940161,4092.0000,1834.0000,1836.0000,1838.0000,1849.0000,1848.0000,1855.0000,1762.0000,65.7898,18.0421,0.0000,0.0000,2021-08-05 16:36:52
940162,4094.0000,1833.0000,1834.0000,1839.0000,1848.0000,1849.0000,1856.0000,1761.0000,65.7898,18.0522,0.0000,0.0000,2021-08-05 16:36:55
940163,4095.0000,1834.0000,1835.0000,1839.0000,1848.0000,1848.0000,1857.0000,1761.0000,65.7898,18.0522,0.0000,0.0000,2021-08-05 16:36:59
940164,4094.0000,1815.0000,1835.0000,1838.0000,1848.0000,1848.0000,1856.0000,1760.0000,65.7898,18.0522,0.0000,0.0000,2021-08-05 16:37:02
940165,4094.0000,1750.0000,1829.0000,1824.0000,1850.0000,1845.0000,1856.0000,1762.0000,65.7898,18.0522,0.0000,0.0000,2021-08-05 16:37:06
940166,4095.0000,1732.0000,1821.0000,1815.0000,1848.0000,1849.0000,1856.0000,1762.0000,65.7898,18.0421,0.0000,0.0000,2021-08-05 16:37:09
940167,4095.0000,1724.0000,1817.0000,1809.0000,1849.0000,1847.0000,1856.0000,1762.0000,65.7898,18.0522,0.0000,0.0000,2021-08-05 16:37:12
940168,4095.0000,1718.0000,1814.0000,1806.0000,1848.0000,1847.0000,1856.0000,1761.0000,65.7898,18.0421,0.0000,0.0000,2021-08-05 16:37:15
940169,4095.0000,1717.0000,1812.0000,1803.0000,1849.0000,1846.0000,1856.0000,1761.0000,65.8081,18.0522,0.0000,0.0000,2021-08-05 16:37:19
940170,4092.0000,1717.0000,1811.0000,1802.0000,1848.0000,1847.0000,1855.0000,1761.0000,65.8020,18.0723,0.0000,0.0000,2021-08-05 16:37:22
940171,4093.0000,1713.0000,1814.0000,1802.0000,1852.0000,1847.0000,1856.0000,1761.0000,65.8081,18.0522,0.0000,0.0000,2021-08-05 16:37:25
940172,4095.0000,1713.0000,1808.0000,1801.0000,1848.0000,1845.0000,1855.0000,1761.0000,65.8081,18.0522,0.0000,0.0000,2021-08-05 16:37:28
940173,4095.0000,1711.0000,1809.0000,1800.0000,1847.0000,1846.0000,1856.0000,1762.0000,65.8081,18.0522,0.0000,0.0000,2021-08-05 16:37:32
940174,4094.0000,1712.0000,1808.0000,1800.0000,1848.0000,1841.0000,1856.0000,1762.0000,65.8081,18.0421,0.0000,0.0000,2021-08-05 16:37:35
940175,4095.0000,1709.0000,1807.0000,1797.0000,1848.0000,1847.0000,1856.0000,1761.0000,65.8081,18.0421,0.0000,0.0000,2021-08-05 16:37:38
940176,4093.0000,1709.0000,1806.0000,1800.0000,1849.0000,1846.0000,1855.0000,1760.0000,65.8081,18.0421,0.0000,0.0000,2021-08-05 16:37:41
940177,4094.0000,1704.0000,1807.0000,1798.0000,1849.0000,1846.0000,1854.0000,1761.0000,65.8081,18.0421,0.0000,0.0000,2021-08-05 16:37:44
940178,4094.0000,1707.0000,1805.0000,1798.0000,1849.0000,1846.0000,1855.0000,1761.0000,65.8264,18.0421,0.0000,0.0000,2021-08-05 16:37:48
940179,4095.0000,1705.0000,1806.0000,1799.0000,1848.0000,1846.0000,1855.0000,1761.0000,65.8081,18.0421,0.0000,0.0000,2021-08-05 16:37:51
940180,4094.0000,1704.0000,1805.0000,1798.0000,1849.0000,1846.0000,1855.0000,1760.0000,65.8081,18.0522,0.0000,0.0000,2021-08-05 16:37:54
940181,4095.0000,1707.0000,1805.0000,1797.0000,1848.0000,1845.0000,1854.0000,1760.0000,65.8264,18.0421,0.0000,0.0000,2021-08-05 16:37:57
940182,4095.0000,1704.0000,1806.0000,1797.0000,1847.0000,1845.0000,1856.0000,1761.0000,65.8264,18.0421,0.0000,0.0000,2021-08-05 16:38:01
940183,4094.0000,1705.0000,1805.0000,1797.0000,1849.0000,1845.0000,1856.0000,1760.0000,65.8081,18.0421,0.0000,0.0000,2021-08-05 16:38:04
940184,4094.0000,1705.0000,1804.0000,1797.0000,1849.0000,1845.0000,1856.0000,1760.0000,65.8264,18.0421,0.0000,0.0000,2021-08-05 16:38:07
940185,4095.0000,1704.0000,1805.0000,1795.0000,1848.0000,1846.0000,1856.0000,1760.0000,65.8264,18.0421,0.0000,0.0000,2021-08-05 16:38:10
940186,4094.0000,1705.0000,1804.0000,1796.0000,1849.0000,1846.0000,1856.0000,1758.0000,65.8264,18.0421,0.0000,0.0000,2021-08-05 16:38:13
940187,4092.0000,1703.0000,1804.0000,1796.0000,1849.0000,1845.0000,1858.0000,1758.0000,65.8264,18.0421,0.0000,0.0000,2021-08-05 16:38:17
940188,4095.0000,1703.0000,1806.0000,1796.0000,1848.0000,1847.0000,1855.0000,1758.0000,65.8264,18.0421,0.0000,0.0000,2021-08-05 16:38:20
940189,4095.0000,1705.0000,1806.0000,1797.0000,1849.0000,1846.0000,1854.0000,1757.0000,65.8508,18.0522,0.0000,0.0000,2021-08-05 16:38:23
940190,4093.0000,1703.0000,1803.0000,1798.0000,1849.0000,1845.0000,1855.0000,1757.0000,65.8264,18.0320,0.0000,0.0000,2021-08-05 16:38:26
940191,4095.0000,1702.0000,1803.0000,1797.0000,1849.0000,1844.0000,1855.0000,1757.0000,65.8264,18.0522,0.0000,0.0000,2021-08-05 16:38:30
940192,4093.0000,1702.0000,1804.0000,1795.0000,1848.0000,1845.0000,1854.0000,1757.0000,65.8264,18.0421,0.0000,0.0000,2021-08-05 16:38:33
940193,4095.0000,1703.0000,1803.0000,1796.0000,1848.0000,1845.0000,1855.0000,1756.0000,65.8508,18.0522,0.0000,0.0000,2021-08-05 16:38:36
940194,4093.0000,1703.0000,1801.0000,1796.0000,1848.0000,1845.0000,1856.0000,1755.0000,65.8508,18.0522,0.0000,0.0000,2021-08-05 16:38:39
940195,4095.0000,1702.0000,1804.0000,1795.0000,1848.0000,1845.0000,1855.0000,1755.0000,65.8203,18.0119,0.0000,0.0000,2021-08-05 16:38:43
940196,4095.0000,1704.0000,1804.0000,1797.0000,1848.0000,1845.0000,1854.0000,1756.0000,65.8508,18.0421,0.0000,0.0000,2021-08-05 16:38:46
940197,4095.0000,1703.0000,1804.0000,1797.0000,1852.0000,1845.0000,1855.0000,1753.0000,65.8508,18.0421,0.0000,0.0000,2021-08-05 16:38:49
940198,4093.0000,1699.0000,1804.0000,1794.0000,1849.0000,1844.0000,1855.0000,1754.0000,65.8264,18.0421,0.0000,0.0000,2021-08-05 16:38:52
940199,4092.0000,1704.0000,1808.0000,1797.0000,1848.0000,1845.0000,1856.0000,1754.0000,65.8508,18.0522,0.0000,0.0000,2021-08-05 16:38:55
940200,4095.0000,1702.0000,1803.0000,1793.0000,1849.0000,1847.0000,1854.0000,1755.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:38:59
940201,4095.0000,1701.0000,1803.0000,1795.0000,1847.0000,1845.0000,1855.0000,1753.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:39:02
940202,4094.0000,1701.0000,1802.0000,1795.0000,1846.0000,1845.0000,1856.0000,1752.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:39:05
940203,4094.0000,1702.0000,1803.0000,1795.0000,1848.0000,1844.0000,1855.0000,1749.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:39:08
940204,4095.0000,1700.0000,1803.0000,1795.0000,1849.0000,1846.0000,1855.0000,1752.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:39:12
940205,4095.0000,1703.0000,1803.0000,1794.0000,1849.0000,1845.0000,1855.0000,1752.0000,65.8691,18.0522,0.0000,0.0000,2021-08-05 16:39:15
940206,4095.0000,1701.0000,1805.0000,1791.0000,1849.0000,1845.0000,1855.0000,1751.0000,65.8691,18.0522,0.0000,0.0000,2021-08-05 16:39:19
940207,4094.0000,1698.0000,1804.0000,1794.0000,1850.0000,1845.0000,1854.0000,1752.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:39:22
940208,4095.0000,1701.0000,1803.0000,1795.0000,1849.0000,1846.0000,1854.0000,1751.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:39:25
940209,4095.0000,1701.0000,1803.0000,1795.0000,1850.0000,1844.0000,1855.0000,1751.0000,65.8508,18.0421,0.0000,0.0000,2021-08-05 16:39:29
940210,4092.0000,1697.0000,1803.0000,1795.0000,1849.0000,1846.0000,1854.0000,1750.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:39:33
940211,4094.0000,1700.0000,1803.0000,1795.0000,1849.0000,1845.0000,1854.0000,1751.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:39:36
940212,4095.0000,1701.0000,1803.0000,1795.0000,1848.0000,1845.0000,1856.0000,1749.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:39:39
940213,4094.0000,1702.0000,1804.0000,1793.0000,1849.0000,1849.0000,1855.0000,1750.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:39:42
940214,4094.0000,1700.0000,1802.0000,1797.0000,1848.0000,1845.0000,1855.0000,1749.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:39:46
940215,4095.0000,1701.0000,1803.0000,1793.0000,1848.0000,1845.0000,1855.0000,1748.0000,65.8691,18.0522,0.0000,0.0000,2021-08-05 16:39:49
940216,4091.0000,1701.0000,1804.0000,1793.0000,1849.0000,1846.0000,1855.0000,1748.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:39:53
940217,4095.0000,1700.0000,1803.0000,1795.0000,1850.0000,1845.0000,1855.0000,1748.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:39:56
940218,4095.0000,1702.0000,1804.0000,1793.0000,1848.0000,1843.0000,1855.0000,1747.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:39:59
940219,4095.0000,1704.0000,1803.0000,1795.0000,1849.0000,1845.0000,1855.0000,1747.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:40:03
940220,4093.0000,1700.0000,1803.0000,1794.0000,1849.0000,1844.0000,1855.0000,1746.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:40:06
940221,4095.0000,1700.0000,1803.0000,1795.0000,1849.0000,1845.0000,1855.0000,1747.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:40:09
940222,4092.0000,1703.0000,1804.0000,1794.0000,1848.0000,1843.0000,1855.0000,1746.0000,65.8875,18.0421,0.0000,0.0000,2021-08-05 16:40:12
940223,4094.0000,1701.0000,1803.0000,1794.0000,1847.0000,1844.0000,1854.0000,1747.0000,65.8875,18.0421,0.0000,0.0000,2021-08-05 16:40:16
940224,4095.0000,1701.0000,1803.0000,1796.0000,1847.0000,1845.0000,1855.0000,1746.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:40:19
940225,4094.0000,1703.0000,1804.0000,1795.0000,1849.0000,1844.0000,1855.0000,1745.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:40:22
940226,4095.0000,1700.0000,1803.0000,1794.0000,1847.0000,1844.0000,1854.0000,1745.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:40:25
940227,4094.0000,1706.0000,1796.0000,1794.0000,1848.0000,1844.0000,1854.0000,1746.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:40:29
940228,4094.0000,1700.0000,1803.0000,1794.0000,1849.0000,1844.0000,1853.0000,1745.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:40:32
940229,4095.0000,1700.0000,1806.0000,1792.0000,1848.0000,1845.0000,1855.0000,1745.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:40:35
940230,4092.0000,1700.0000,1802.0000,1794.0000,1848.0000,1844.0000,1854.0000,1745.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:40:38
940231,4095.0000,1699.0000,1802.0000,1794.0000,1849.0000,1844.0000,1855.0000,1745.0000,65.8691,18.0522,0.0000,0.0000,2021-08-05 16:40:42
940232,4093.0000,1701.0000,1801.0000,1795.0000,1848.0000,1844.0000,1854.0000,1744.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:40:45
940233,4095.0000,1699.0000,1802.0000,1794.0000,1848.0000,1844.0000,1855.0000,1743.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:40:48
940234,4092.0000,1700.0000,1804.0000,1792.0000,1848.0000,1844.0000,1854.0000,1744.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:40:51
940235,4095.0000,1700.0000,1801.0000,1794.0000,1848.0000,1843.0000,1856.0000,1743.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:40:55
940236,4095.0000,1700.0000,1802.0000,1794.0000,1849.0000,1846.0000,1856.0000,1743.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:40:58
940237,4095.0000,1699.0000,1803.0000,1794.0000,1848.0000,1846.0000,1854.0000,1742.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:41:01
940238,4094.0000,1699.0000,1804.0000,1795.0000,1848.0000,1846.0000,1855.0000,1742.0000,65.8691,18.0522,0.0000,0.0000,2021-08-05 16:41:04
940239,4095.0000,1700.0000,1803.0000,1794.0000,1848.0000,1843.0000,1854.0000,1743.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:41:08
940240,4095.0000,1701.0000,1802.0000,1793.0000,1849.0000,1845.0000,1853.0000,1743.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:41:11
940241,4094.0000,1700.0000,1806.0000,1795.0000,1848.0000,1845.0000,1853.0000,1743.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:41:14
940242,4094.0000,1699.0000,1804.0000,1795.0000,1849.0000,1845.0000,1854.0000,1742.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:41:17
940243,4093.0000,1701.0000,1802.0000,1796.0000,1847.0000,1844.0000,1854.0000,1742.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:41:20
940244,4094.0000,1699.0000,1803.0000,1795.0000,1849.0000,1845.0000,1855.0000,1742.0000,65.8691,18.0421,0.0000,0.0000,2021-08-05 16:41:24
940245,4095.0000,1701.0000,1803.0000,1793.0000,1849.0000,1845.0000,1854.0000,1742.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:41:27
940246,4095.0000,1700.0000,1802.0000,1795.0000,1849.0000,1845.0000,1856.0000,1741.0000,65.8569,18.0119,0.0000,0.0000,2021-08-05 16:41:30
940247,4095.0000,1699.0000,1805.0000,1793.0000,1848.0000,1845.0000,1854.0000,1741.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:41:33
940248,4095.0000,1700.0000,1801.0000,1794.0000,1846.0000,1845.0000,1855.0000,1742.0000,65.8875,18.0320,0.0000,0.0000,2021-08-05 16:41:36
940249,4093.0000,1701.0000,1803.0000,1794.0000,1849.0000,1845.0000,1856.0000,1741.0000,65.8875,18.0320,0.0000,0.0000,2021-08-05 16:41:40
940250,4095.0000,1699.0000,1803.0000,1794.0000,1849.0000,1845.0000,1855.0000,1742.0000,65.8569,18.0119,0.0000,0.0000,2021-08-05 16:41:43
940251,4095.0000,1700.0000,1803.0000,1794.0000,1848.0000,1845.0000,1854.0000,1740.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:41:46
940252,4095.0000,1697.0000,1802.0000,1794.0000,1848.0000,1844.0000,1855.0000,1740.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:41:49
940253,4095.0000,1699.0000,1802.0000,1795.0000,1848.0000,1844.0000,1854.0000,1740.0000,65.8569,18.0119,0.0000,0.0000,2021-08-05 16:41:53
940254,4093.0000,1699.0000,1802.0000,1795.0000,1847.0000,1846.0000,1853.0000,1740.0000,65.8569,18.0119,0.0000,0.0000,2021-08-05 16:41:56
940255,4094.0000,1701.0000,1802.0000,1794.0000,1849.0000,1845.0000,1855.0000,1741.0000,65.8875,18.0320,0.0000,0.0000,2021-08-05 16:41:59
940256,4094.0000,1700.0000,1802.0000,1793.0000,1848.0000,1844.0000,1854.0000,1739.0000,65.8691,18.0320,0.0000,0.0000,2021-08-05 16:42:02
940257,4094.0000,1698.0000,1803.0000,1795.0000,1850.0000,1845.0000,1855.0000,1741.0000,65.8875,18.0320,0.0000,0.0000,2021-08-05 16:42:06
940258,4095.0000,1701.0000,1802.0000,1794.0000,1848.0000,1843.0000,1856.0000,1740.0000,65.8875,18.0320,0.0000,0.0000,2021-08-05 16:42:09
940259,4095.0000,1698.0000,1803.0000,1791.0000,1847.0000,1844.0000,1851.0000,1740.0000,65.8569,18.0119,0.0000,0.0000,2021-08-05 16:42:12
940260,4095.0000,1702.0000,1802.0000,1794.0000,1849.0000,1846.0000,1854.0000,1740.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:42:15
940261,4095.0000,1700.0000,1805.0000,1793.0000,1848.0000,1845.0000,1855.0000,1741.0000,65.8875,18.0320,0.0000,0.0000,2021-08-05 16:42:18
940262,4095.0000,1702.0000,1802.0000,1796.0000,1850.0000,1845.0000,1855.0000,1738.0000,65.8875,18.0320,0.0000,0.0000,2021-08-05 16:42:22
940263,4093.0000,1699.0000,1803.0000,1793.0000,1849.0000,1845.0000,1855.0000,1739.0000,65.8875,18.0320,0.0000,0.0000,2021-08-05 16:42:25
940264,4095.0000,1700.0000,1803.0000,1795.0000,1849.0000,1844.0000,1855.0000,1738.0000,65.8875,18.0320,0.0000,0.0000,2021-08-05 16:42:28
940265,4093.0000,1698.0000,1802.0000,1794.0000,1849.0000,1844.0000,1855.0000,1738.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:42:31
940266,4095.0000,1700.0000,1803.0000,1794.0000,1849.0000,1845.0000,1855.0000,1739.0000,65.8875,18.0320,0.0000,0.0000,2021-08-05 16:42:35
940267,4095.0000,1699.0000,1802.0000,1794.0000,1848.0000,1845.0000,1855.0000,1739.0000,65.8875,18.0320,0.0000,0.0000,2021-08-05 16:42:38
940268,4094.0000,1699.0000,1802.0000,1795.0000,1848.0000,1846.0000,1855.0000,1739.0000,65.8875,18.0320,0.0000,0.0000,2021-08-05 16:42:41
940269,4095.0000,1697.0000,1803.0000,1794.0000,1849.0000,1844.0000,1854.0000,1738.0000,65.8936,18.0119,0.0000,0.0000,2021-08-05 16:42:44
940270,4093.0000,1700.0000,1801.0000,1795.0000,1847.0000,1844.0000,1854.0000,1738.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:42:48
940271,4095.0000,1697.0000,1802.0000,1795.0000,1847.0000,1843.0000,1855.0000,1739.0000,65.8875,18.0320,0.0000,0.0000,2021-08-05 16:42:51
940272,4095.0000,1701.0000,1803.0000,1793.0000,1849.0000,1845.0000,1854.0000,1738.0000,65.8936,18.0119,0.0000,0.0000,2021-08-05 16:42:54
940273,4095.0000,1699.0000,1803.0000,1794.0000,1848.0000,1845.0000,1855.0000,1738.0000,65.8936,18.0119,0.0000,0.0000,2021-08-05 16:42:58
940274,4095.0000,1695.0000,1802.0000,1792.0000,1848.0000,1846.0000,1856.0000,1738.0000,65.8875,18.0320,0.0000,0.0000,2021-08-05 16:43:01
940275,4094.0000,1700.0000,1802.0000,1794.0000,1853.0000,1844.0000,1855.0000,1737.0000,65.8752,18.0018,0.0000,0.0000,2021-08-05 16:43:04
940276,4095.0000,1701.0000,1808.0000,1794.0000,1849.0000,1845.0000,1855.0000,1737.0000,65.8936,18.0119,0.0000,0.0000,2021-08-05 16:43:07
940277,4095.0000,1701.0000,1803.0000,1793.0000,1848.0000,1844.0000,1854.0000,1738.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:43:11
940278,4094.0000,1700.0000,1803.0000,1794.0000,1848.0000,1845.0000,1855.0000,1739.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:43:14
940279,4095.0000,1698.0000,1804.0000,1796.0000,1849.0000,1846.0000,1855.0000,1739.0000,65.8875,18.0320,0.0000,0.0000,2021-08-05 16:43:17
940280,4095.0000,1699.0000,1803.0000,1794.0000,1848.0000,1845.0000,1855.0000,1737.0000,65.8752,18.0119,0.0000,0.0000,2021-08-05 16:43:20
940281,4094.0000,1700.0000,1802.0000,1794.0000,1849.0000,1844.0000,1855.0000,1738.0000,65.8875,18.0320,0.0000,0.0000,2021-08-05 16:43:23
940282,4095.0000,1699.0000,1803.0000,1794.0000,1849.0000,1846.0000,1858.0000,1738.0000,65.8936,18.0119,0.0000,0.0000,2021-08-05 16:43:27
940283,4095.0000,1699.0000,1803.0000,1795.0000,1849.0000,1845.0000,1855.0000,1737.0000,65.8936,18.0119,0.0000,0.0000,2021-08-05 16:43:30
