1046882,4095.0000,1428.0000,1437.0000,1436.0000,1435.0000,1438.0000,1442.0000,1437.0000,38.3545,23.9239,0.0000,0.0000,2021-08-11 19:27:04
1046883,4091.0000,1426.0000,1437.0000,1435.0000,1436.0000,1438.0000,1442.0000,1439.0000,38.3423,23.9138,0.0000,0.0000,2021-08-11 19:27:07
1046884,4095.0000,1426.0000,1438.0000,1432.0000,1435.0000,1438.0000,1442.0000,1440.0000,38.3240,23.9037,0.0000,0.0000,2021-08-11 19:27:10
1046885,4095.0000,1423.0000,1441.0000,1427.0000,1436.0000,1438.0000,1442.0000,1440.0000,38.3118,23.9037,0.0000,0.0000,2021-08-11 19:27:13
1046886,4095.0000,1420.0000,1435.0000,1428.0000,1435.0000,1438.0000,1442.0000,1440.0000,38.2935,23.9037,0.0000,0.0000,2021-08-11 19:27:17
1046887,4095.0000,1418.0000,1437.0000,1426.0000,1435.0000,1438.0000,1442.0000,1441.0000,38.2751,23.9037,0.0000,0.0000,2021-08-11 19:27:20
1046888,4095.0000,1415.0000,1436.0000,1426.0000,1435.0000,1438.0000,1441.0000,1442.0000,38.2751,23.9239,0.0000,0.0000,2021-08-11 19:27:23
1046889,4095.0000,1418.0000,1436.0000,1425.0000,1435.0000,1438.0000,1440.0000,1441.0000,38.2996,23.9541,0.0000,0.0000,2021-08-11 19:27:26
1046890,4094.0000,1416.0000,1438.0000,1424.0000,1436.0000,1438.0000,1443.0000,1442.0000,38.2996,23.9541,0.0000,0.0000,2021-08-11 19:27:30
1046891,4095.0000,1416.0000,1438.0000,1426.0000,1434.0000,1436.0000,1442.0000,1441.0000,38.3118,23.9541,0.0000,0.0000,2021-08-11 19:27:33
1046892,4094.0000,1415.0000,1437.0000,1424.0000,1434.0000,1438.0000,1440.0000,1443.0000,38.3118,23.9239,0.0000,0.0000,2021-08-11 19:27:36
1046893,4091.0000,1413.0000,1436.0000,1424.0000,1434.0000,1436.0000,1441.0000,1442.0000,38.2812,23.9541,0.0000,0.0000,2021-08-11 19:27:40
1046894,4095.0000,1414.0000,1435.0000,1424.0000,1434.0000,1437.0000,1440.0000,1443.0000,38.2324,23.9440,0.0000,0.0000,2021-08-11 19:27:43
1046895,4095.0000,1413.0000,1436.0000,1422.0000,1432.0000,1436.0000,1440.0000,1442.0000,38.1714,23.9239,0.0000,0.0000,2021-08-11 19:27:46
1046896,4094.0000,1412.0000,1435.0000,1421.0000,1434.0000,1438.0000,1441.0000,1444.0000,38.1531,23.9239,0.0000,0.0000,2021-08-11 19:27:49
1046897,4094.0000,1410.0000,1435.0000,1424.0000,1432.0000,1436.0000,1440.0000,1443.0000,38.1287,23.9138,0.0000,0.0000,2021-08-11 19:27:52
1046898,4094.0000,1410.0000,1435.0000,1422.0000,1433.0000,1436.0000,1441.0000,1443.0000,38.1104,23.9037,0.0000,0.0000,2021-08-11 19:27:56
1046899,4095.0000,1412.0000,1437.0000,1423.0000,1432.0000,1436.0000,1440.0000,1443.0000,38.0920,23.9138,0.0000,0.0000,2021-08-11 19:27:59
1046900,4094.0000,1410.0000,1435.0000,1423.0000,1432.0000,1436.0000,1439.0000,1444.0000,38.0737,23.9037,0.0000,0.0000,2021-08-11 19:28:02
1046901,4094.0000,1410.0000,1432.0000,1422.0000,1431.0000,1437.0000,1439.0000,1445.0000,38.0615,23.8836,0.0000,0.0000,2021-08-11 19:28:05
1046902,4095.0000,1409.0000,1434.0000,1422.0000,1431.0000,1438.0000,1439.0000,1444.0000,38.0554,23.9037,0.0000,0.0000,2021-08-11 19:28:09
1046903,4087.0000,1409.0000,1435.0000,1421.0000,1431.0000,1434.0000,1439.0000,1446.0000,38.0432,23.9037,0.0000,0.0000,2021-08-11 19:28:12
1046904,4095.0000,1408.0000,1433.0000,1421.0000,1431.0000,1434.0000,1438.0000,1445.0000,38.0249,23.9037,0.0000,0.0000,2021-08-11 19:28:15
1046905,4094.0000,1406.0000,1433.0000,1421.0000,1430.0000,1434.0000,1438.0000,1443.0000,38.0249,23.9037,0.0000,0.0000,2021-08-11 19:28:18
1046906,4092.0000,1406.0000,1433.0000,1418.0000,1429.0000,1434.0000,1438.0000,1445.0000,38.0066,23.9138,0.0000,0.0000,2021-08-11 19:28:22
1046907,4095.0000,1406.0000,1433.0000,1420.0000,1428.0000,1433.0000,1437.0000,1444.0000,37.9883,23.9138,0.0000,0.0000,2021-08-11 19:28:25
1046908,4095.0000,1405.0000,1432.0000,1421.0000,1429.0000,1434.0000,1438.0000,1447.0000,37.9700,23.9037,0.0000,0.0000,2021-08-11 19:28:28
1046909,4095.0000,1404.0000,1432.0000,1420.0000,1428.0000,1432.0000,1437.0000,1444.0000,37.9639,23.8836,0.0000,0.0000,2021-08-11 19:28:32
1046910,4094.0000,1405.0000,1432.0000,1420.0000,1429.0000,1432.0000,1436.0000,1445.0000,37.9639,23.8836,0.0000,0.0000,2021-08-11 19:28:35
1046911,4095.0000,1404.0000,1432.0000,1421.0000,1428.0000,1432.0000,1436.0000,1445.0000,37.9700,23.9037,0.0000,0.0000,2021-08-11 19:28:38
1046912,4095.0000,1402.0000,1432.0000,1419.0000,1429.0000,1432.0000,1436.0000,1444.0000,37.9639,23.8735,0.0000,0.0000,2021-08-11 19:28:41
1046913,4093.0000,1405.0000,1432.0000,1420.0000,1427.0000,1432.0000,1435.0000,1445.0000,37.9639,23.8836,0.0000,0.0000,2021-08-11 19:28:45
1046914,4093.0000,1403.0000,1431.0000,1418.0000,1428.0000,1431.0000,1435.0000,1444.0000,37.9639,23.8836,0.0000,0.0000,2021-08-11 19:28:48
1046915,4095.0000,1403.0000,1430.0000,1418.0000,1427.0000,1432.0000,1433.0000,1444.0000,37.9639,23.8836,0.0000,0.0000,2021-08-11 19:28:51
1046916,4095.0000,1401.0000,1430.0000,1417.0000,1427.0000,1431.0000,1434.0000,1443.0000,37.9639,23.8836,0.0000,0.0000,2021-08-11 19:28:54
1046917,4095.0000,1402.0000,1430.0000,1416.0000,1428.0000,1430.0000,1434.0000,1444.0000,37.9517,23.8836,0.0000,0.0000,2021-08-11 19:28:57
1046918,4095.0000,1401.0000,1429.0000,1417.0000,1427.0000,1429.0000,1434.0000,1444.0000,37.9639,23.8735,0.0000,0.0000,2021-08-11 19:29:01
1046919,4095.0000,1399.0000,1429.0000,1416.0000,1426.0000,1430.0000,1433.0000,1445.0000,37.9517,23.8735,0.0000,0.0000,2021-08-11 19:29:04
1046920,4095.0000,1400.0000,1430.0000,1418.0000,1426.0000,1430.0000,1433.0000,1443.0000,37.9517,23.8735,0.0000,0.0000,2021-08-11 19:29:07
1046921,4094.0000,1400.0000,1428.0000,1415.0000,1425.0000,1429.0000,1433.0000,1443.0000,37.9333,23.8836,0.0000,0.0000,2021-08-11 19:29:10
1046922,4095.0000,1397.0000,1428.0000,1416.0000,1426.0000,1428.0000,1433.0000,1443.0000,37.9333,23.8735,0.0000,0.0000,2021-08-11 19:29:14
1046923,4093.0000,1397.0000,1428.0000,1415.0000,1424.0000,1427.0000,1433.0000,1442.0000,37.9333,23.8836,0.0000,0.0000,2021-08-11 19:29:17
1046924,4095.0000,1398.0000,1427.0000,1420.0000,1425.0000,1428.0000,1432.0000,1443.0000,37.9333,23.8836,0.0000,0.0000,2021-08-11 19:29:20
1046925,4094.0000,1398.0000,1427.0000,1415.0000,1424.0000,1429.0000,1431.0000,1442.0000,37.9333,23.8735,0.0000,0.0000,2021-08-11 19:29:23
1046926,4095.0000,1397.0000,1427.0000,1415.0000,1424.0000,1427.0000,1432.0000,1443.0000,37.9333,23.8735,0.0000,0.0000,2021-08-11 19:29:27
1046927,4094.0000,1401.0000,1425.0000,1419.0000,1423.0000,1426.0000,1431.0000,1443.0000,37.9150,23.8836,0.0000,0.0000,2021-08-11 19:29:41
1046928,4095.0000,1405.0000,1427.0000,1421.0000,1425.0000,1426.0000,1430.0000,1443.0000,37.9150,23.8534,0.0000,0.0000,2021-08-11 19:29:44
1046929,4095.0000,1405.0000,1426.0000,1422.0000,1423.0000,1426.0000,1430.0000,1442.0000,37.9150,23.8735,0.0000,0.0000,2021-08-11 19:29:47
1046930,4094.0000,1406.0000,1425.0000,1423.0000,1423.0000,1425.0000,1429.0000,1442.0000,37.9150,23.8836,0.0000,0.0000,2021-08-11 19:29:51
1046931,4094.0000,1407.0000,1425.0000,1417.0000,1421.0000,1426.0000,1430.0000,1441.0000,37.9150,23.8836,0.0000,0.0000,2021-08-11 19:29:54
1046932,4095.0000,1406.0000,1425.0000,1423.0000,1422.0000,1425.0000,1429.0000,1442.0000,37.9150,23.8836,0.0000,0.0000,2021-08-11 19:29:57
1046933,4094.0000,1409.0000,1426.0000,1422.0000,1421.0000,1425.0000,1429.0000,1441.0000,37.9089,23.9037,0.0000,0.0000,2021-08-11 19:30:00
1046934,4094.0000,1408.0000,1425.0000,1424.0000,1420.0000,1424.0000,1429.0000,1442.0000,37.9150,23.8836,0.0000,0.0000,2021-08-11 19:30:03
1046935,4094.0000,1409.0000,1424.0000,1421.0000,1422.0000,1425.0000,1429.0000,1441.0000,37.9150,23.8735,0.0000,0.0000,2021-08-11 19:30:07
1046936,4095.0000,1408.0000,1425.0000,1423.0000,1422.0000,1425.0000,1429.0000,1442.0000,37.9150,23.8735,0.0000,0.0000,2021-08-11 19:30:10
1046937,4094.0000,1409.0000,1423.0000,1424.0000,1421.0000,1425.0000,1428.0000,1440.0000,37.9333,23.8534,0.0000,0.0000,2021-08-11 19:30:13
1046938,4095.0000,1406.0000,1425.0000,1423.0000,1421.0000,1423.0000,1427.0000,1439.0000,37.9333,23.8735,0.0000,0.0000,2021-08-11 19:30:16
1046939,4095.0000,1409.0000,1425.0000,1423.0000,1420.0000,1423.0000,1428.0000,1440.0000,37.9333,23.8836,0.0000,0.0000,2021-08-11 19:30:20
1046940,4095.0000,1409.0000,1425.0000,1422.0000,1420.0000,1424.0000,1428.0000,1440.0000,37.9150,23.8836,0.0000,0.0000,2021-08-11 19:30:23
1046941,4094.0000,1410.0000,1425.0000,1422.0000,1421.0000,1423.0000,1428.0000,1440.0000,37.9150,23.8836,0.0000,0.0000,2021-08-11 19:30:26
1046942,4095.0000,1411.0000,1424.0000,1425.0000,1421.0000,1424.0000,1429.0000,1440.0000,37.9150,23.8836,0.0000,0.0000,2021-08-11 19:30:29
1046943,4095.0000,1409.0000,1425.0000,1422.0000,1420.0000,1423.0000,1428.0000,1439.0000,37.9150,23.8735,0.0000,0.0000,2021-08-11 19:30:33
1046944,4092.0000,1409.0000,1423.0000,1422.0000,1421.0000,1424.0000,1427.0000,1439.0000,37.9150,23.8836,0.0000,0.0000,2021-08-11 19:30:36
1046945,4093.0000,1410.0000,1423.0000,1421.0000,1419.0000,1422.0000,1427.0000,1438.0000,37.9333,23.8735,0.0000,0.0000,2021-08-11 19:30:39
1046946,4095.0000,1408.0000,1421.0000,1426.0000,1420.0000,1423.0000,1427.0000,1439.0000,37.9333,23.8836,0.0000,0.0000,2021-08-11 19:30:43
1046947,4095.0000,1410.0000,1424.0000,1422.0000,1421.0000,1424.0000,1427.0000,1437.0000,37.9333,23.8836,0.0000,0.0000,2021-08-11 19:30:46
1046948,4095.0000,1409.0000,1423.0000,1421.0000,1419.0000,1423.0000,1427.0000,1439.0000,37.9333,23.8836,0.0000,0.0000,2021-08-11 19:30:49
1046949,4095.0000,1409.0000,1422.0000,1423.0000,1418.0000,1422.0000,1427.0000,1438.0000,37.9333,23.8836,0.0000,0.0000,2021-08-11 19:30:52
1046950,4092.0000,1409.0000,1423.0000,1423.0000,1419.0000,1423.0000,1426.0000,1440.0000,37.9333,23.8836,0.0000,0.0000,2021-08-11 19:30:56
1046951,4095.0000,1411.0000,1423.0000,1421.0000,1419.0000,1422.0000,1428.0000,1438.0000,37.9333,23.8836,0.0000,0.0000,2021-08-11 19:30:59
1046952,4094.0000,1410.0000,1422.0000,1421.0000,1419.0000,1422.0000,1426.0000,1438.0000,37.9517,23.8735,0.0000,0.0000,2021-08-11 19:31:02
1046953,4095.0000,1411.0000,1420.0000,1423.0000,1419.0000,1422.0000,1426.0000,1438.0000,37.9517,23.8836,0.0000,0.0000,2021-08-11 19:31:05
1046954,4095.0000,1406.0000,1423.0000,1421.0000,1419.0000,1422.0000,1426.0000,1438.0000,37.9639,23.8836,0.0000,0.0000,2021-08-11 19:31:09
1046955,4094.0000,1411.0000,1423.0000,1421.0000,1419.0000,1421.0000,1425.0000,1439.0000,37.9639,23.8836,0.0000,0.0000,2021-08-11 19:31:12
1046956,4094.0000,1409.0000,1424.0000,1422.0000,1419.0000,1422.0000,1427.0000,1437.0000,37.9639,23.8836,0.0000,0.0000,2021-08-11 19:31:15
1046957,4094.0000,1407.0000,1422.0000,1422.0000,1420.0000,1422.0000,1425.0000,1437.0000,37.9639,23.8836,0.0000,0.0000,2021-08-11 19:31:18
1046958,4095.0000,1409.0000,1419.0000,1419.0000,1420.0000,1421.0000,1426.0000,1437.0000,37.9700,23.9037,0.0000,0.0000,2021-08-11 19:31:22
1046959,4095.0000,1409.0000,1425.0000,1420.0000,1419.0000,1421.0000,1425.0000,1437.0000,37.9700,23.9037,0.0000,0.0000,2021-08-11 19:31:25
1046960,4094.0000,1408.0000,1422.0000,1421.0000,1420.0000,1425.0000,1425.0000,1433.0000,37.9517,23.9037,0.0000,0.0000,2021-08-11 19:31:28
1046961,4095.0000,1408.0000,1420.0000,1420.0000,1419.0000,1422.0000,1425.0000,1436.0000,37.9517,23.9138,0.0000,0.0000,2021-08-11 19:31:31
1046962,4094.0000,1409.0000,1421.0000,1420.0000,1420.0000,1421.0000,1424.0000,1436.0000,37.9517,23.8836,0.0000,0.0000,2021-08-11 19:31:34
1046963,4087.0000,1409.0000,1422.0000,1425.0000,1420.0000,1419.0000,1424.0000,1436.0000,37.9456,23.9138,0.0000,0.0000,2021-08-11 19:31:38
1046964,4093.0000,1409.0000,1421.0000,1419.0000,1419.0000,1422.0000,1425.0000,1436.0000,37.9456,23.9037,0.0000,0.0000,2021-08-11 19:31:41
1046965,4094.0000,1410.0000,1422.0000,1420.0000,1420.0000,1422.0000,1425.0000,1436.0000,37.9456,23.9037,0.0000,0.0000,2021-08-11 19:31:44
1046966,4095.0000,1410.0000,1422.0000,1420.0000,1418.0000,1421.0000,1425.0000,1436.0000,37.9456,23.9138,0.0000,0.0000,2021-08-11 19:31:48
1046967,4095.0000,1409.0000,1420.0000,1420.0000,1419.0000,1422.0000,1425.0000,1436.0000,37.9456,23.9037,0.0000,0.0000,2021-08-11 19:31:51
1046968,4093.0000,1407.0000,1421.0000,1420.0000,1420.0000,1421.0000,1425.0000,1436.0000,37.9517,23.9138,0.0000,0.0000,2021-08-11 19:31:54
1046969,4094.0000,1408.0000,1422.0000,1420.0000,1418.0000,1423.0000,1425.0000,1436.0000,37.9517,23.9037,0.0000,0.0000,2021-08-11 19:31:57
1046970,4095.0000,1408.0000,1421.0000,1420.0000,1418.0000,1422.0000,1424.0000,1438.0000,37.9517,23.9037,0.0000,0.0000,2021-08-11 19:32:01
1046971,4095.0000,1410.0000,1423.0000,1421.0000,1418.0000,1421.0000,1425.0000,1434.0000,37.9517,23.9037,0.0000,0.0000,2021-08-11 19:32:04
1046972,4094.0000,1411.0000,1421.0000,1419.0000,1419.0000,1421.0000,1425.0000,1435.0000,37.9700,23.9138,0.0000,0.0000,2021-08-11 19:32:07
1046973,4094.0000,1409.0000,1421.0000,1420.0000,1417.0000,1422.0000,1425.0000,1436.0000,37.9700,23.9138,0.0000,0.0000,2021-08-11 19:32:10
1046974,4094.0000,1410.0000,1420.0000,1419.0000,1422.0000,1420.0000,1425.0000,1434.0000,37.9700,23.9037,0.0000,0.0000,2021-08-11 19:32:14
1046975,4095.0000,1410.0000,1421.0000,1420.0000,1418.0000,1421.0000,1427.0000,1435.0000,37.9700,23.9138,0.0000,0.0000,2021-08-11 19:32:17
1046976,4095.0000,1408.0000,1420.0000,1420.0000,1414.0000,1420.0000,1424.0000,1434.0000,37.9883,23.9138,0.0000,0.0000,2021-08-11 19:32:20
1046977,4094.0000,1410.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1434.0000,37.9883,23.9037,0.0000,0.0000,2021-08-11 19:32:23
1046978,4094.0000,1408.0000,1423.0000,1420.0000,1418.0000,1420.0000,1425.0000,1432.0000,38.0066,23.9037,0.0000,0.0000,2021-08-11 19:32:27
1046979,4095.0000,1409.0000,1421.0000,1420.0000,1418.0000,1421.0000,1424.0000,1435.0000,37.9883,23.9037,0.0000,0.0000,2021-08-11 19:32:30
1046980,4095.0000,1409.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1435.0000,38.0066,23.9239,0.0000,0.0000,2021-08-11 19:32:33
1046981,4095.0000,1408.0000,1420.0000,1420.0000,1418.0000,1421.0000,1424.0000,1434.0000,38.0066,23.9138,0.0000,0.0000,2021-08-11 19:32:36
1046982,4095.0000,1409.0000,1420.0000,1419.0000,1418.0000,1423.0000,1424.0000,1434.0000,38.0066,23.9138,0.0000,0.0000,2021-08-11 19:32:40
1046983,4095.0000,1407.0000,1421.0000,1419.0000,1418.0000,1421.0000,1424.0000,1434.0000,38.0066,23.9239,0.0000,0.0000,2021-08-11 19:32:43
1046984,4095.0000,1410.0000,1420.0000,1420.0000,1418.0000,1421.0000,1425.0000,1434.0000,38.0066,23.9239,0.0000,0.0000,2021-08-11 19:32:46
1046985,4094.0000,1409.0000,1422.0000,1420.0000,1418.0000,1421.0000,1424.0000,1434.0000,38.0066,23.9138,0.0000,0.0000,2021-08-11 19:32:49
1046986,4093.0000,1410.0000,1421.0000,1420.0000,1418.0000,1424.0000,1425.0000,1434.0000,37.9883,23.9138,0.0000,0.0000,2021-08-11 19:32:53
1046987,4094.0000,1410.0000,1421.0000,1420.0000,1420.0000,1422.0000,1425.0000,1438.0000,37.9883,23.9138,0.0000,0.0000,2021-08-11 19:32:56
1046988,4094.0000,1410.0000,1420.0000,1419.0000,1418.0000,1422.0000,1425.0000,1434.0000,38.0066,23.9138,0.0000,0.0000,2021-08-11 19:32:59
1046989,4091.0000,1409.0000,1421.0000,1419.0000,1414.0000,1421.0000,1425.0000,1434.0000,38.0066,23.9138,0.0000,0.0000,2021-08-11 19:33:02
1046990,4095.0000,1411.0000,1420.0000,1420.0000,1419.0000,1421.0000,1425.0000,1434.0000,38.0249,23.9037,0.0000,0.0000,2021-08-11 19:33:06
1046991,4095.0000,1409.0000,1421.0000,1420.0000,1419.0000,1421.0000,1424.0000,1433.0000,38.0249,23.9037,0.0000,0.0000,2021-08-11 19:33:09
1046992,4092.0000,1408.0000,1421.0000,1420.0000,1418.0000,1422.0000,1425.0000,1433.0000,38.0249,23.9138,0.0000,0.0000,2021-08-11 19:33:12
1046993,4092.0000,1409.0000,1419.0000,1420.0000,1418.0000,1422.0000,1425.0000,1433.0000,38.0432,23.9239,0.0000,0.0000,2021-08-11 19:33:15
1046994,4095.0000,1410.0000,1420.0000,1420.0000,1419.0000,1422.0000,1423.0000,1433.0000,38.0371,23.9440,0.0000,0.0000,2021-08-11 19:33:18
1046995,4095.0000,1410.0000,1424.0000,1419.0000,1418.0000,1421.0000,1425.0000,1433.0000,38.0249,23.9239,0.0000,0.0000,2021-08-11 19:33:22
1046996,4095.0000,1410.0000,1421.0000,1422.0000,1418.0000,1421.0000,1425.0000,1433.0000,38.0432,23.9239,0.0000,0.0000,2021-08-11 19:33:25
1046997,4095.0000,1410.0000,1421.0000,1420.0000,1418.0000,1421.0000,1424.0000,1433.0000,38.0432,23.9239,0.0000,0.0000,2021-08-11 19:33:28
1046998,4093.0000,1407.0000,1420.0000,1419.0000,1418.0000,1420.0000,1425.0000,1433.0000,38.0432,23.9138,0.0000,0.0000,2021-08-11 19:33:31
1046999,4095.0000,1410.0000,1420.0000,1419.0000,1419.0000,1420.0000,1424.0000,1433.0000,38.0554,23.9138,0.0000,0.0000,2021-08-11 19:33:35
1047000,4093.0000,1410.0000,1421.0000,1419.0000,1418.0000,1425.0000,1425.0000,1433.0000,38.0737,23.9138,0.0000,0.0000,2021-08-11 19:33:38
1047001,4094.0000,1409.0000,1420.0000,1419.0000,1419.0000,1421.0000,1425.0000,1431.0000,38.0920,23.9138,0.0000,0.0000,2021-08-11 19:33:41
1047002,4094.0000,1409.0000,1421.0000,1414.0000,1419.0000,1423.0000,1425.0000,1432.0000,38.0920,23.9138,0.0000,0.0000,2021-08-11 19:33:44
1047003,4095.0000,1411.0000,1424.0000,1419.0000,1419.0000,1421.0000,1425.0000,1433.0000,38.0920,23.9239,0.0000,0.0000,2021-08-11 19:33:48
1047004,4095.0000,1416.0000,1420.0000,1418.0000,1419.0000,1422.0000,1426.0000,1432.0000,38.0981,23.9440,0.0000,0.0000,2021-08-11 19:33:51
1047005,4094.0000,1409.0000,1421.0000,1420.0000,1419.0000,1421.0000,1423.0000,1428.0000,38.0981,23.9541,0.0000,0.0000,2021-08-11 19:33:54
1047006,4095.0000,1410.0000,1422.0000,1420.0000,1418.0000,1421.0000,1424.0000,1433.0000,38.0798,23.9541,0.0000,0.0000,2021-08-11 19:33:58
1047007,4095.0000,1410.0000,1420.0000,1420.0000,1419.0000,1422.0000,1425.0000,1432.0000,38.0920,23.9843,0.0000,0.0000,2021-08-11 19:34:01
1047008,4094.0000,1409.0000,1426.0000,1420.0000,1419.0000,1423.0000,1426.0000,1433.0000,38.0615,23.9641,0.0000,0.0000,2021-08-11 19:34:04
1047009,4094.0000,1410.0000,1421.0000,1420.0000,1419.0000,1421.0000,1425.0000,1432.0000,38.0737,23.9843,0.0000,0.0000,2021-08-11 19:34:07
1047010,4095.0000,1413.0000,1421.0000,1419.0000,1419.0000,1424.0000,1425.0000,1433.0000,38.0554,23.9843,0.0000,0.0000,2021-08-11 19:34:11
1047011,4094.0000,1410.0000,1422.0000,1420.0000,1420.0000,1422.0000,1425.0000,1432.0000,38.0554,23.9843,0.0000,0.0000,2021-08-11 19:34:14
1047012,4095.0000,1411.0000,1421.0000,1420.0000,1420.0000,1421.0000,1426.0000,1432.0000,38.0371,23.9641,0.0000,0.0000,2021-08-11 19:34:17
1047013,4094.0000,1410.0000,1422.0000,1420.0000,1418.0000,1421.0000,1425.0000,1432.0000,38.0249,23.9944,0.0000,0.0000,2021-08-11 19:34:20
1047014,4095.0000,1410.0000,1421.0000,1420.0000,1414.0000,1421.0000,1425.0000,1432.0000,38.0249,23.9843,0.0000,0.0000,2021-08-11 19:34:23
1047015,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1432.0000,38.0188,23.9641,0.0000,0.0000,2021-08-11 19:34:26
1047016,4095.0000,1410.0000,1423.0000,1420.0000,1419.0000,1422.0000,1424.0000,1432.0000,38.0249,23.9843,0.0000,0.0000,2021-08-11 19:34:30
1047017,4095.0000,1411.0000,1419.0000,1420.0000,1420.0000,1422.0000,1425.0000,1432.0000,38.0066,23.9944,0.0000,0.0000,2021-08-11 19:34:33
1047018,4095.0000,1410.0000,1421.0000,1420.0000,1420.0000,1421.0000,1425.0000,1434.0000,38.0066,23.9944,0.0000,0.0000,2021-08-11 19:34:36
1047019,4094.0000,1411.0000,1421.0000,1419.0000,1421.0000,1422.0000,1425.0000,1432.0000,38.0066,23.9944,0.0000,0.0000,2021-08-11 19:34:39
1047020,4094.0000,1411.0000,1421.0000,1421.0000,1419.0000,1421.0000,1425.0000,1432.0000,38.0249,24.0145,0.0000,0.0000,2021-08-11 19:34:42
1047021,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1422.0000,1425.0000,1432.0000,38.0188,24.0246,0.0000,0.0000,2021-08-11 19:34:46
1047022,4092.0000,1410.0000,1419.0000,1420.0000,1418.0000,1421.0000,1425.0000,1431.0000,38.0249,24.0145,0.0000,0.0000,2021-08-11 19:34:49
1047023,4094.0000,1411.0000,1420.0000,1420.0000,1418.0000,1421.0000,1425.0000,1433.0000,38.0066,24.0145,0.0000,0.0000,2021-08-11 19:34:52
1047024,4095.0000,1411.0000,1422.0000,1420.0000,1420.0000,1422.0000,1426.0000,1433.0000,38.0066,24.0145,0.0000,0.0000,2021-08-11 19:34:55
1047025,4095.0000,1410.0000,1421.0000,1421.0000,1419.0000,1421.0000,1425.0000,1432.0000,38.0249,24.0145,0.0000,0.0000,2021-08-11 19:34:59
1047026,4095.0000,1411.0000,1421.0000,1420.0000,1419.0000,1420.0000,1425.0000,1432.0000,38.0371,24.0246,0.0000,0.0000,2021-08-11 19:35:02
1047027,4095.0000,1411.0000,1421.0000,1418.0000,1419.0000,1422.0000,1426.0000,1431.0000,38.0371,24.0246,0.0000,0.0000,2021-08-11 19:35:05
1047028,4095.0000,1410.0000,1421.0000,1420.0000,1418.0000,1422.0000,1425.0000,1432.0000,38.0188,24.0548,0.0000,0.0000,2021-08-11 19:35:09
1047029,4094.0000,1410.0000,1424.0000,1421.0000,1419.0000,1422.0000,1425.0000,1432.0000,38.0188,24.0346,0.0000,0.0000,2021-08-11 19:35:12
1047030,4094.0000,1410.0000,1421.0000,1421.0000,1420.0000,1422.0000,1425.0000,1432.0000,38.0188,24.0548,0.0000,0.0000,2021-08-11 19:35:15
1047031,4095.0000,1406.0000,1428.0000,1420.0000,1419.0000,1422.0000,1426.0000,1432.0000,38.0066,24.0649,0.0000,0.0000,2021-08-11 19:35:18
1047032,4094.0000,1411.0000,1421.0000,1421.0000,1419.0000,1422.0000,1425.0000,1432.0000,38.0066,24.0649,0.0000,0.0000,2021-08-11 19:35:21
1047033,4095.0000,1413.0000,1421.0000,1421.0000,1419.0000,1422.0000,1427.0000,1432.0000,38.0066,24.0749,0.0000,0.0000,2021-08-11 19:35:25
1047034,4094.0000,1413.0000,1421.0000,1421.0000,1419.0000,1421.0000,1425.0000,1431.0000,37.9883,24.0649,0.0000,0.0000,2021-08-11 19:35:28
1047035,4095.0000,1410.0000,1421.0000,1420.0000,1419.0000,1422.0000,1424.0000,1434.0000,37.9883,24.0649,0.0000,0.0000,2021-08-11 19:35:31
1047036,4095.0000,1412.0000,1421.0000,1420.0000,1419.0000,1421.0000,1424.0000,1433.0000,37.9883,24.0649,0.0000,0.0000,2021-08-11 19:35:34
1047037,4095.0000,1411.0000,1421.0000,1421.0000,1420.0000,1422.0000,1426.0000,1433.0000,37.9883,24.0749,0.0000,0.0000,2021-08-11 19:35:38
1047038,4095.0000,1412.0000,1423.0000,1420.0000,1419.0000,1422.0000,1425.0000,1431.0000,37.9883,24.0649,0.0000,0.0000,2021-08-11 19:35:41
1047039,4095.0000,1411.0000,1421.0000,1421.0000,1421.0000,1424.0000,1425.0000,1431.0000,37.9883,24.0649,0.0000,0.0000,2021-08-11 19:35:44
1047040,4095.0000,1411.0000,1422.0000,1426.0000,1420.0000,1423.0000,1425.0000,1432.0000,37.9883,24.0649,0.0000,0.0000,2021-08-11 19:35:47
1047041,4095.0000,1411.0000,1421.0000,1418.0000,1418.0000,1421.0000,1426.0000,1432.0000,37.9822,24.0548,0.0000,0.0000,2021-08-11 19:35:51
1047042,4094.0000,1411.0000,1421.0000,1421.0000,1420.0000,1420.0000,1425.0000,1432.0000,38.0005,24.0548,0.0000,0.0000,2021-08-11 19:35:54
1047043,4095.0000,1411.0000,1422.0000,1420.0000,1419.0000,1422.0000,1427.0000,1432.0000,38.0005,24.0548,0.0000,0.0000,2021-08-11 19:35:57
1047044,4095.0000,1410.0000,1419.0000,1422.0000,1419.0000,1422.0000,1425.0000,1431.0000,38.0005,24.0548,0.0000,0.0000,2021-08-11 19:36:00
1047045,4095.0000,1409.0000,1420.0000,1420.0000,1419.0000,1422.0000,1426.0000,1433.0000,38.0188,24.0548,0.0000,0.0000,2021-08-11 19:36:04
