1027883,4095.0000,1414.0000,1418.0000,1421.0000,1423.0000,1425.0000,1429.0000,1429.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:08:58
1027884,4094.0000,1416.0000,1425.0000,1424.0000,1423.0000,1424.0000,1429.0000,1433.0000,47.7539,24.2562,0.0000,0.0000,2021-08-11 00:09:01
1027885,4095.0000,1413.0000,1426.0000,1424.0000,1423.0000,1426.0000,1427.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:09:04
1027886,4094.0000,1415.0000,1424.0000,1424.0000,1423.0000,1426.0000,1428.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:09:08
1027887,4095.0000,1414.0000,1423.0000,1423.0000,1423.0000,1424.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:09:11
1027888,4095.0000,1415.0000,1424.0000,1424.0000,1423.0000,1425.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:09:15
1027889,4094.0000,1414.0000,1424.0000,1424.0000,1423.0000,1425.0000,1428.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:09:18
1027890,4095.0000,1414.0000,1425.0000,1424.0000,1422.0000,1424.0000,1429.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:09:21
1027891,4094.0000,1413.0000,1418.0000,1425.0000,1422.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2965,0.0000,0.0000,2021-08-11 00:09:25
1027892,4093.0000,1413.0000,1424.0000,1423.0000,1423.0000,1424.0000,1430.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:09:28
1027893,4095.0000,1413.0000,1425.0000,1424.0000,1423.0000,1425.0000,1429.0000,1433.0000,47.7478,24.2764,0.0000,0.0000,2021-08-11 00:09:32
1027894,4095.0000,1413.0000,1424.0000,1423.0000,1423.0000,1426.0000,1428.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:09:35
1027895,4095.0000,1414.0000,1424.0000,1423.0000,1422.0000,1426.0000,1428.0000,1431.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:09:39
1027896,4095.0000,1416.0000,1425.0000,1424.0000,1422.0000,1425.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:09:43
1027897,4093.0000,1414.0000,1424.0000,1423.0000,1422.0000,1426.0000,1428.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:09:46
1027898,4095.0000,1415.0000,1424.0000,1423.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7539,24.2562,0.0000,0.0000,2021-08-11 00:09:49
1027899,4094.0000,1414.0000,1424.0000,1425.0000,1424.0000,1424.0000,1429.0000,1433.0000,47.7539,24.2562,0.0000,0.0000,2021-08-11 00:09:53
1027900,4095.0000,1413.0000,1425.0000,1425.0000,1422.0000,1426.0000,1428.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:09:56
1027901,4094.0000,1414.0000,1425.0000,1423.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:09:59
1027902,4095.0000,1411.0000,1426.0000,1423.0000,1423.0000,1426.0000,1430.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:10:02
1027903,4095.0000,1414.0000,1424.0000,1424.0000,1422.0000,1425.0000,1429.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:10:06
1027904,4094.0000,1414.0000,1425.0000,1426.0000,1423.0000,1427.0000,1428.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:10:09
1027905,4094.0000,1415.0000,1424.0000,1424.0000,1422.0000,1424.0000,1428.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:10:12
1027906,4095.0000,1414.0000,1424.0000,1425.0000,1422.0000,1426.0000,1430.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:10:16
1027907,4094.0000,1414.0000,1423.0000,1425.0000,1421.0000,1426.0000,1429.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:10:19
1027908,4094.0000,1414.0000,1424.0000,1423.0000,1422.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:10:22
1027909,4093.0000,1413.0000,1424.0000,1425.0000,1424.0000,1426.0000,1429.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:10:25
1027910,4095.0000,1415.0000,1425.0000,1422.0000,1423.0000,1427.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:10:29
1027911,4095.0000,1414.0000,1424.0000,1423.0000,1422.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:10:32
1027912,4095.0000,1414.0000,1423.0000,1423.0000,1422.0000,1424.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:10:35
1027913,4095.0000,1415.0000,1424.0000,1423.0000,1423.0000,1425.0000,1428.0000,1431.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:10:38
1027914,4095.0000,1417.0000,1426.0000,1424.0000,1423.0000,1426.0000,1428.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:10:42
1027915,4094.0000,1413.0000,1424.0000,1423.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:10:45
1027916,4095.0000,1414.0000,1424.0000,1423.0000,1423.0000,1425.0000,1428.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:10:48
1027917,4093.0000,1413.0000,1424.0000,1423.0000,1424.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:10:51
1027918,4092.0000,1413.0000,1423.0000,1423.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:10:54
1027919,4095.0000,1411.0000,1424.0000,1423.0000,1422.0000,1424.0000,1430.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:10:58
1027920,4094.0000,1414.0000,1425.0000,1423.0000,1421.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:11:01
1027921,4095.0000,1414.0000,1426.0000,1423.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:11:04
1027922,4094.0000,1414.0000,1423.0000,1424.0000,1422.0000,1425.0000,1429.0000,1431.0000,47.7539,24.2562,0.0000,0.0000,2021-08-11 00:11:07
1027923,4094.0000,1414.0000,1422.0000,1423.0000,1422.0000,1427.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:11:11
1027924,4095.0000,1414.0000,1424.0000,1421.0000,1422.0000,1425.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:11:14
1027925,4095.0000,1414.0000,1422.0000,1423.0000,1422.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:11:17
1027926,4095.0000,1415.0000,1424.0000,1423.0000,1423.0000,1425.0000,1428.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:11:21
1027927,4094.0000,1414.0000,1424.0000,1424.0000,1422.0000,1424.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:11:24
1027928,4094.0000,1409.0000,1424.0000,1422.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:11:27
1027929,4094.0000,1414.0000,1425.0000,1423.0000,1423.0000,1424.0000,1429.0000,1433.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:11:30
1027930,4094.0000,1415.0000,1425.0000,1424.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7539,24.2562,0.0000,0.0000,2021-08-11 00:11:34
1027931,4095.0000,1414.0000,1425.0000,1423.0000,1422.0000,1425.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:11:37
1027932,4095.0000,1414.0000,1424.0000,1423.0000,1424.0000,1424.0000,1429.0000,1432.0000,47.7722,24.2562,0.0000,0.0000,2021-08-11 00:11:40
1027933,4095.0000,1413.0000,1425.0000,1423.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:11:43
1027934,4095.0000,1414.0000,1424.0000,1423.0000,1422.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:11:47
1027935,4092.0000,1414.0000,1422.0000,1424.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:11:50
1027936,4094.0000,1412.0000,1422.0000,1423.0000,1423.0000,1425.0000,1428.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:11:53
1027937,4095.0000,1414.0000,1424.0000,1423.0000,1424.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:11:56
1027938,4094.0000,1413.0000,1424.0000,1423.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:12:00
1027939,4093.0000,1416.0000,1424.0000,1423.0000,1422.0000,1426.0000,1428.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:12:03
1027940,4092.0000,1414.0000,1429.0000,1424.0000,1422.0000,1425.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:12:06
1027941,4094.0000,1413.0000,1423.0000,1423.0000,1422.0000,1425.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:12:09
1027942,4094.0000,1416.0000,1425.0000,1424.0000,1423.0000,1425.0000,1428.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:12:12
1027943,4094.0000,1416.0000,1425.0000,1424.0000,1421.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:12:16
1027944,4095.0000,1414.0000,1424.0000,1422.0000,1423.0000,1425.0000,1428.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:12:19
1027945,4094.0000,1420.0000,1423.0000,1424.0000,1421.0000,1425.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:12:22
1027946,4094.0000,1411.0000,1424.0000,1423.0000,1422.0000,1426.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:12:25
1027947,4095.0000,1414.0000,1425.0000,1423.0000,1424.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2965,0.0000,0.0000,2021-08-11 00:12:29
1027948,4094.0000,1415.0000,1425.0000,1423.0000,1423.0000,1426.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:12:32
1027949,4091.0000,1414.0000,1425.0000,1423.0000,1422.0000,1425.0000,1428.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:12:36
1027950,4094.0000,1413.0000,1425.0000,1423.0000,1423.0000,1422.0000,1429.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:12:39
1027951,4095.0000,1415.0000,1424.0000,1423.0000,1423.0000,1426.0000,1430.0000,1437.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:12:43
1027952,4094.0000,1414.0000,1424.0000,1425.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:12:46
1027953,4095.0000,1413.0000,1424.0000,1423.0000,1423.0000,1425.0000,1433.0000,1432.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:12:50
1027954,4094.0000,1414.0000,1424.0000,1423.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:12:53
1027955,4094.0000,1413.0000,1426.0000,1424.0000,1423.0000,1425.0000,1428.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:12:57
1027956,4095.0000,1415.0000,1424.0000,1424.0000,1421.0000,1426.0000,1427.0000,1433.0000,47.7539,24.2562,0.0000,0.0000,2021-08-11 00:13:00
1027957,4092.0000,1415.0000,1424.0000,1424.0000,1423.0000,1425.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:13:04
1027958,4094.0000,1413.0000,1422.0000,1424.0000,1422.0000,1426.0000,1429.0000,1432.0000,47.7539,24.2562,0.0000,0.0000,2021-08-11 00:13:07
1027959,4095.0000,1414.0000,1424.0000,1428.0000,1424.0000,1425.0000,1429.0000,1431.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:13:10
1027960,4095.0000,1413.0000,1424.0000,1424.0000,1423.0000,1427.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:13:14
1027961,4094.0000,1415.0000,1424.0000,1424.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:13:17
1027962,4095.0000,1416.0000,1423.0000,1424.0000,1422.0000,1425.0000,1427.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:13:20
1027963,4094.0000,1413.0000,1424.0000,1424.0000,1425.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:13:24
1027964,4095.0000,1413.0000,1422.0000,1424.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:13:27
1027965,4092.0000,1414.0000,1425.0000,1423.0000,1422.0000,1425.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:13:30
1027966,4094.0000,1414.0000,1425.0000,1423.0000,1423.0000,1426.0000,1427.0000,1431.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:13:33
1027967,4095.0000,1415.0000,1424.0000,1422.0000,1422.0000,1426.0000,1431.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:13:37
1027968,4095.0000,1412.0000,1426.0000,1423.0000,1424.0000,1427.0000,1428.0000,1431.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:13:40
1027969,4093.0000,1414.0000,1424.0000,1424.0000,1422.0000,1425.0000,1427.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:13:43
1027970,4093.0000,1416.0000,1424.0000,1423.0000,1422.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:13:47
1027971,4094.0000,1414.0000,1421.0000,1423.0000,1423.0000,1425.0000,1428.0000,1433.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:13:50
1027972,4095.0000,1414.0000,1424.0000,1423.0000,1422.0000,1425.0000,1430.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:13:53
1027973,4095.0000,1415.0000,1424.0000,1425.0000,1423.0000,1425.0000,1428.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:13:57
1027974,4095.0000,1414.0000,1425.0000,1424.0000,1422.0000,1425.0000,1428.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:14:00
1027975,4095.0000,1415.0000,1424.0000,1423.0000,1421.0000,1424.0000,1428.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:14:03
1027976,4095.0000,1412.0000,1424.0000,1424.0000,1422.0000,1425.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:14:06
1027977,4095.0000,1413.0000,1426.0000,1424.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:14:09
1027978,4094.0000,1413.0000,1424.0000,1423.0000,1422.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:14:13
1027979,4095.0000,1413.0000,1426.0000,1424.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:14:16
1027980,4091.0000,1414.0000,1424.0000,1423.0000,1422.0000,1426.0000,1430.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:14:19
1027981,4095.0000,1413.0000,1425.0000,1424.0000,1423.0000,1425.0000,1430.0000,1434.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:14:22
1027982,4095.0000,1414.0000,1425.0000,1423.0000,1424.0000,1426.0000,1428.0000,1433.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:14:25
1027983,4095.0000,1414.0000,1424.0000,1425.0000,1423.0000,1425.0000,1429.0000,1433.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:14:29
1027984,4095.0000,1414.0000,1424.0000,1421.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:14:32
1027985,4094.0000,1413.0000,1422.0000,1423.0000,1422.0000,1425.0000,1428.0000,1431.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:14:35
1027986,4094.0000,1413.0000,1426.0000,1425.0000,1422.0000,1425.0000,1429.0000,1433.0000,47.7783,24.2965,0.0000,0.0000,2021-08-11 00:14:38
1027987,4094.0000,1411.0000,1425.0000,1425.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:14:42
1027988,4095.0000,1413.0000,1424.0000,1424.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:14:45
1027989,4094.0000,1414.0000,1425.0000,1425.0000,1424.0000,1425.0000,1427.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:14:48
1027990,4094.0000,1414.0000,1424.0000,1424.0000,1422.0000,1426.0000,1426.0000,1433.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:14:51
1027991,4094.0000,1412.0000,1426.0000,1423.0000,1423.0000,1424.0000,1428.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:14:55
1027992,4094.0000,1413.0000,1422.0000,1424.0000,1422.0000,1425.0000,1429.0000,1430.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:14:58
1027993,4094.0000,1415.0000,1426.0000,1421.0000,1423.0000,1423.0000,1430.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:15:01
1027994,4094.0000,1414.0000,1423.0000,1423.0000,1422.0000,1425.0000,1429.0000,1431.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:15:05
1027995,4095.0000,1414.0000,1424.0000,1423.0000,1422.0000,1426.0000,1429.0000,1432.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:15:08
1027996,4094.0000,1414.0000,1424.0000,1423.0000,1421.0000,1425.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:15:11
1027997,4094.0000,1413.0000,1424.0000,1422.0000,1423.0000,1426.0000,1430.0000,1434.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:15:14
1027998,4094.0000,1414.0000,1424.0000,1423.0000,1423.0000,1425.0000,1429.0000,1433.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:15:17
1027999,4094.0000,1414.0000,1425.0000,1421.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:15:21
1028000,4094.0000,1414.0000,1424.0000,1425.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:15:24
1028001,4095.0000,1414.0000,1422.0000,1424.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:15:27
1028002,4094.0000,1413.0000,1424.0000,1421.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:15:30
1028003,4095.0000,1414.0000,1423.0000,1423.0000,1422.0000,1425.0000,1429.0000,1432.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:15:33
1028004,4094.0000,1416.0000,1424.0000,1423.0000,1420.0000,1426.0000,1429.0000,1431.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:15:37
1028005,4094.0000,1415.0000,1425.0000,1420.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2764,0.0000,0.0000,2021-08-11 00:15:40
1028006,4095.0000,1414.0000,1425.0000,1424.0000,1423.0000,1425.0000,1430.0000,1434.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:15:43
1028007,4095.0000,1414.0000,1424.0000,1423.0000,1426.0000,1425.0000,1429.0000,1432.0000,47.7722,24.2562,0.0000,0.0000,2021-08-11 00:15:46
1028008,4094.0000,1413.0000,1423.0000,1423.0000,1422.0000,1425.0000,1429.0000,1433.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:15:50
1028009,4095.0000,1413.0000,1425.0000,1423.0000,1423.0000,1425.0000,1428.0000,1431.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:15:53
1028010,4094.0000,1412.0000,1425.0000,1424.0000,1423.0000,1426.0000,1429.0000,1431.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:15:56
1028011,4094.0000,1413.0000,1424.0000,1424.0000,1422.0000,1425.0000,1429.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:16:00
1028012,4094.0000,1411.0000,1422.0000,1424.0000,1423.0000,1425.0000,1429.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:16:03
1028013,4094.0000,1413.0000,1424.0000,1423.0000,1422.0000,1425.0000,1427.0000,1433.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:16:06
1028014,4095.0000,1406.0000,1425.0000,1425.0000,1423.0000,1425.0000,1427.0000,1431.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:16:09
1028015,4095.0000,1414.0000,1424.0000,1423.0000,1424.0000,1424.0000,1428.0000,1433.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:16:13
1028016,4095.0000,1414.0000,1423.0000,1423.0000,1423.0000,1426.0000,1428.0000,1432.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:16:16
1028017,4095.0000,1415.0000,1424.0000,1424.0000,1423.0000,1429.0000,1429.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:16:19
1028018,4094.0000,1414.0000,1424.0000,1423.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:16:23
1028019,4095.0000,1413.0000,1426.0000,1421.0000,1423.0000,1426.0000,1428.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:16:26
1028020,4095.0000,1411.0000,1424.0000,1423.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:16:29
1028021,4095.0000,1417.0000,1424.0000,1429.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:16:32
1028022,4095.0000,1413.0000,1420.0000,1423.0000,1421.0000,1425.0000,1428.0000,1432.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:16:35
1028023,4094.0000,1413.0000,1424.0000,1423.0000,1422.0000,1426.0000,1429.0000,1432.0000,47.7600,24.2864,0.0000,0.0000,2021-08-11 00:16:39
1028024,4093.0000,1414.0000,1424.0000,1420.0000,1423.0000,1429.0000,1428.0000,1432.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:16:42
1028025,4094.0000,1412.0000,1426.0000,1423.0000,1423.0000,1425.0000,1428.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:16:45
1028026,4095.0000,1414.0000,1424.0000,1424.0000,1422.0000,1426.0000,1427.0000,1432.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:16:49
1028027,4094.0000,1419.0000,1417.0000,1424.0000,1422.0000,1425.0000,1429.0000,1433.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:16:52
1028028,4095.0000,1414.0000,1424.0000,1422.0000,1424.0000,1425.0000,1428.0000,1432.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:16:55
1028029,4094.0000,1416.0000,1424.0000,1423.0000,1420.0000,1426.0000,1429.0000,1433.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:16:59
1028030,4087.0000,1415.0000,1424.0000,1423.0000,1423.0000,1425.0000,1428.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:17:02
1028031,4094.0000,1414.0000,1425.0000,1423.0000,1422.0000,1425.0000,1428.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:17:06
1028032,4094.0000,1414.0000,1421.0000,1423.0000,1423.0000,1426.0000,1429.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:17:09
1028033,4094.0000,1413.0000,1424.0000,1424.0000,1421.0000,1425.0000,1430.0000,1433.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:17:13
1028034,4094.0000,1413.0000,1423.0000,1424.0000,1423.0000,1426.0000,1433.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:17:16
1028035,4094.0000,1413.0000,1424.0000,1423.0000,1422.0000,1426.0000,1430.0000,1434.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:17:19
1028036,4093.0000,1413.0000,1424.0000,1423.0000,1422.0000,1424.0000,1429.0000,1432.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:17:22
1028037,4095.0000,1414.0000,1426.0000,1423.0000,1423.0000,1426.0000,1428.0000,1432.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:17:26
1028038,4094.0000,1414.0000,1423.0000,1422.0000,1421.0000,1424.0000,1428.0000,1431.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:17:29
1028039,4092.0000,1413.0000,1423.0000,1424.0000,1423.0000,1424.0000,1428.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:17:32
1028040,4094.0000,1411.0000,1424.0000,1422.0000,1423.0000,1429.0000,1429.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:17:35
1028041,4094.0000,1412.0000,1423.0000,1424.0000,1422.0000,1425.0000,1429.0000,1433.0000,47.7722,24.2562,0.0000,0.0000,2021-08-11 00:17:39
1028042,4095.0000,1414.0000,1424.0000,1423.0000,1421.0000,1426.0000,1428.0000,1433.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:17:42
1028043,4095.0000,1412.0000,1424.0000,1424.0000,1423.0000,1424.0000,1429.0000,1431.0000,47.7783,24.2764,0.0000,0.0000,2021-08-11 00:17:45
1028044,4093.0000,1413.0000,1424.0000,1423.0000,1424.0000,1424.0000,1430.0000,1433.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:17:48
1028045,4094.0000,1414.0000,1424.0000,1424.0000,1421.0000,1426.0000,1429.0000,1432.0000,47.7783,24.2864,0.0000,0.0000,2021-08-11 00:17:52
