732688,1581.0000,1774.0000,1793.0000,1800.0000,1797.0000,1821.0000,1768.0000,1778.0000,61.6150,19.5629,0.0000,0.0000,2021-07-07 11:50:23
732689,1581.0000,1776.0000,1792.0000,1805.0000,1797.0000,1816.0000,1768.0000,1777.0000,61.6516,19.5528,0.0000,0.0000,2021-07-07 11:50:26
732690,1580.0000,1777.0000,1793.0000,1805.0000,1797.0000,1820.0000,1769.0000,1778.0000,61.6882,19.5629,0.0000,0.0000,2021-07-07 11:50:30
732691,1580.0000,1777.0000,1792.0000,1805.0000,1797.0000,1819.0000,1767.0000,1778.0000,61.7004,19.5327,0.0000,0.0000,2021-07-07 11:50:33
732692,1579.0000,1776.0000,1792.0000,1805.0000,1798.0000,1819.0000,1767.0000,1778.0000,61.7371,19.5226,0.0000,0.0000,2021-07-07 11:50:36
732693,1576.0000,1776.0000,1792.0000,1805.0000,1798.0000,1819.0000,1769.0000,1777.0000,61.7737,19.5226,0.0000,0.0000,2021-07-07 11:50:39
732694,1582.0000,1776.0000,1793.0000,1805.0000,1798.0000,1820.0000,1768.0000,1779.0000,61.8164,19.5025,0.0000,0.0000,2021-07-07 11:50:43
732695,1584.0000,1777.0000,1792.0000,1805.0000,1797.0000,1820.0000,1767.0000,1778.0000,61.8469,19.5025,0.0000,0.0000,2021-07-07 11:50:46
732696,1584.0000,1777.0000,1793.0000,1805.0000,1798.0000,1820.0000,1768.0000,1778.0000,61.8774,19.4924,0.0000,0.0000,2021-07-07 11:50:49
732697,1580.0000,1777.0000,1793.0000,1805.0000,1794.0000,1821.0000,1768.0000,1778.0000,61.8958,19.4823,0.0000,0.0000,2021-07-07 11:50:53
732698,1584.0000,1776.0000,1793.0000,1804.0000,1797.0000,1820.0000,1768.0000,1778.0000,61.9385,19.4823,0.0000,0.0000,2021-07-07 11:50:56
732699,1580.0000,1774.0000,1793.0000,1805.0000,1798.0000,1821.0000,1768.0000,1781.0000,61.9690,19.4823,0.0000,0.0000,2021-07-07 11:50:59
732700,1582.0000,1776.0000,1787.0000,1811.0000,1798.0000,1819.0000,1768.0000,1778.0000,61.9873,19.4823,0.0000,0.0000,2021-07-07 11:51:02
732701,1582.0000,1776.0000,1792.0000,1805.0000,1799.0000,1820.0000,1768.0000,1780.0000,62.0239,19.4521,0.0000,0.0000,2021-07-07 11:51:05
732702,1580.0000,1776.0000,1794.0000,1805.0000,1797.0000,1819.0000,1768.0000,1778.0000,62.0667,19.4622,0.0000,0.0000,2021-07-07 11:51:09
732703,1582.0000,1777.0000,1794.0000,1804.0000,1799.0000,1819.0000,1767.0000,1778.0000,62.1033,19.4622,0.0000,0.0000,2021-07-07 11:51:12
732704,1583.0000,1779.0000,1793.0000,1805.0000,1797.0000,1819.0000,1769.0000,1779.0000,62.1094,19.4420,0.0000,0.0000,2021-07-07 11:51:15
732705,1583.0000,1778.0000,1793.0000,1804.0000,1798.0000,1819.0000,1769.0000,1779.0000,62.1521,19.4420,0.0000,0.0000,2021-07-07 11:51:18
732706,1583.0000,1775.0000,1793.0000,1806.0000,1799.0000,1818.0000,1768.0000,1778.0000,62.1887,19.4219,0.0000,0.0000,2021-07-07 11:51:22
732707,1580.0000,1778.0000,1794.0000,1804.0000,1798.0000,1819.0000,1769.0000,1778.0000,62.2070,19.4420,0.0000,0.0000,2021-07-07 11:51:25
732708,1581.0000,1778.0000,1793.0000,1809.0000,1798.0000,1819.0000,1765.0000,1775.0000,62.2375,19.4118,0.0000,0.0000,2021-07-07 11:51:28
732709,1582.0000,1778.0000,1793.0000,1805.0000,1798.0000,1816.0000,1768.0000,1778.0000,62.2864,19.4219,0.0000,0.0000,2021-07-07 11:51:31
732710,1580.0000,1779.0000,1795.0000,1806.0000,1797.0000,1819.0000,1768.0000,1777.0000,62.2925,19.3917,0.0000,0.0000,2021-07-07 11:51:35
732711,1582.0000,1778.0000,1793.0000,1806.0000,1798.0000,1820.0000,1769.0000,1778.0000,62.3291,19.3917,0.0000,0.0000,2021-07-07 11:51:38
732712,1580.0000,1777.0000,1794.0000,1805.0000,1798.0000,1819.0000,1768.0000,1778.0000,62.3718,19.3917,0.0000,0.0000,2021-07-07 11:51:41
732713,1582.0000,1771.0000,1794.0000,1805.0000,1799.0000,1819.0000,1768.0000,1777.0000,62.3901,19.3816,0.0000,0.0000,2021-07-07 11:51:44
732714,1580.0000,1777.0000,1792.0000,1805.0000,1798.0000,1817.0000,1769.0000,1779.0000,62.4207,19.3816,0.0000,0.0000,2021-07-07 11:51:48
732715,1582.0000,1778.0000,1792.0000,1805.0000,1798.0000,1820.0000,1769.0000,1778.0000,62.4451,19.3816,0.0000,0.0000,2021-07-07 11:51:51
732716,1580.0000,1778.0000,1793.0000,1804.0000,1797.0000,1820.0000,1769.0000,1778.0000,62.4634,19.3816,0.0000,0.0000,2021-07-07 11:51:54
732717,1581.0000,1778.0000,1795.0000,1803.0000,1799.0000,1819.0000,1769.0000,1778.0000,62.4939,19.3715,0.0000,0.0000,2021-07-07 11:51:58
732718,1584.0000,1778.0000,1791.0000,1805.0000,1796.0000,1819.0000,1768.0000,1779.0000,62.5122,19.3514,0.0000,0.0000,2021-07-07 11:52:01
732719,1581.0000,1778.0000,1794.0000,1806.0000,1798.0000,1818.0000,1769.0000,1779.0000,62.5427,19.3514,0.0000,0.0000,2021-07-07 11:52:04
732720,1581.0000,1778.0000,1795.0000,1806.0000,1800.0000,1818.0000,1768.0000,1778.0000,62.5854,19.3514,0.0000,0.0000,2021-07-07 11:52:07
732721,1583.0000,1778.0000,1795.0000,1804.0000,1798.0000,1819.0000,1769.0000,1779.0000,62.6038,19.3413,0.0000,0.0000,2021-07-07 11:52:11
732722,1581.0000,1778.0000,1792.0000,1804.0000,1798.0000,1819.0000,1768.0000,1778.0000,62.6221,19.3413,0.0000,0.0000,2021-07-07 11:52:14
732723,1583.0000,1778.0000,1793.0000,1807.0000,1799.0000,1818.0000,1768.0000,1778.0000,62.6526,19.3313,0.0000,0.0000,2021-07-07 11:52:17
732724,1583.0000,1779.0000,1793.0000,1805.0000,1797.0000,1819.0000,1768.0000,1778.0000,62.6831,19.3413,0.0000,0.0000,2021-07-07 11:52:20
732725,1585.0000,1778.0000,1794.0000,1804.0000,1798.0000,1820.0000,1768.0000,1779.0000,62.6892,19.3313,0.0000,0.0000,2021-07-07 11:52:24
732726,1582.0000,1779.0000,1792.0000,1805.0000,1798.0000,1818.0000,1768.0000,1778.0000,62.7380,19.3413,0.0000,0.0000,2021-07-07 11:52:27
732727,1584.0000,1779.0000,1792.0000,1806.0000,1798.0000,1818.0000,1768.0000,1778.0000,62.7502,19.3111,0.0000,0.0000,2021-07-07 11:52:30
732728,1582.0000,1778.0000,1793.0000,1804.0000,1798.0000,1818.0000,1768.0000,1778.0000,62.7686,19.3111,0.0000,0.0000,2021-07-07 11:52:33
732729,1582.0000,1779.0000,1793.0000,1809.0000,1798.0000,1817.0000,1768.0000,1778.0000,62.7869,19.3111,0.0000,0.0000,2021-07-07 11:52:37
732730,1584.0000,1779.0000,1793.0000,1804.0000,1799.0000,1819.0000,1768.0000,1778.0000,62.8052,19.3010,0.0000,0.0000,2021-07-07 11:52:40
732731,1581.0000,1779.0000,1794.0000,1807.0000,1798.0000,1819.0000,1769.0000,1778.0000,62.8418,19.3010,0.0000,0.0000,2021-07-07 11:52:43
732732,1584.0000,1778.0000,1793.0000,1804.0000,1798.0000,1819.0000,1768.0000,1778.0000,62.8601,19.3010,0.0000,0.0000,2021-07-07 11:52:46
732733,1582.0000,1772.0000,1793.0000,1804.0000,1798.0000,1818.0000,1763.0000,1779.0000,62.8784,19.3010,0.0000,0.0000,2021-07-07 11:52:50
732734,1584.0000,1779.0000,1795.0000,1806.0000,1799.0000,1816.0000,1769.0000,1778.0000,62.8967,19.3010,0.0000,0.0000,2021-07-07 11:52:53
732735,1582.0000,1781.0000,1793.0000,1805.0000,1799.0000,1817.0000,1768.0000,1777.0000,62.9089,19.2809,0.0000,0.0000,2021-07-07 11:52:56
732736,1584.0000,1778.0000,1793.0000,1805.0000,1798.0000,1819.0000,1769.0000,1778.0000,62.9517,19.2708,0.0000,0.0000,2021-07-07 11:52:59
732737,1584.0000,1778.0000,1793.0000,1805.0000,1797.0000,1818.0000,1769.0000,1776.0000,62.9700,19.2608,0.0000,0.0000,2021-07-07 11:53:03
732738,1584.0000,1780.0000,1793.0000,1805.0000,1798.0000,1817.0000,1768.0000,1778.0000,62.9822,19.2708,0.0000,0.0000,2021-07-07 11:53:06
732739,1584.0000,1782.0000,1794.0000,1805.0000,1798.0000,1818.0000,1769.0000,1778.0000,63.0005,19.2708,0.0000,0.0000,2021-07-07 11:53:09
732740,1585.0000,1778.0000,1790.0000,1805.0000,1797.0000,1818.0000,1768.0000,1779.0000,63.0188,19.2608,0.0000,0.0000,2021-07-07 11:53:13
732741,1586.0000,1778.0000,1794.0000,1805.0000,1798.0000,1817.0000,1767.0000,1778.0000,63.0371,19.2608,0.0000,0.0000,2021-07-07 11:53:16
732742,1585.0000,1780.0000,1794.0000,1804.0000,1798.0000,1818.0000,1769.0000,1778.0000,63.0554,19.2406,0.0000,0.0000,2021-07-07 11:53:19
732743,1584.0000,1780.0000,1792.0000,1806.0000,1798.0000,1818.0000,1768.0000,1778.0000,63.0737,19.2406,0.0000,0.0000,2021-07-07 11:53:22
732744,1585.0000,1780.0000,1791.0000,1804.0000,1798.0000,1817.0000,1768.0000,1777.0000,63.0859,19.2406,0.0000,0.0000,2021-07-07 11:53:26
732745,1585.0000,1778.0000,1796.0000,1804.0000,1798.0000,1818.0000,1769.0000,1778.0000,63.1042,19.2305,0.0000,0.0000,2021-07-07 11:53:29
732746,1584.0000,1780.0000,1793.0000,1808.0000,1800.0000,1818.0000,1767.0000,1778.0000,63.1226,19.2205,0.0000,0.0000,2021-07-07 11:53:32
732747,1584.0000,1780.0000,1792.0000,1806.0000,1797.0000,1819.0000,1769.0000,1777.0000,63.1409,19.2305,0.0000,0.0000,2021-07-07 11:53:35
732748,1585.0000,1779.0000,1793.0000,1806.0000,1798.0000,1817.0000,1769.0000,1779.0000,63.1653,19.2205,0.0000,0.0000,2021-07-07 11:53:39
732749,1585.0000,1782.0000,1794.0000,1805.0000,1799.0000,1818.0000,1768.0000,1778.0000,63.1836,19.2205,0.0000,0.0000,2021-07-07 11:53:42
732750,1584.0000,1780.0000,1791.0000,1805.0000,1798.0000,1818.0000,1770.0000,1778.0000,63.2019,19.2205,0.0000,0.0000,2021-07-07 11:53:45
732751,1585.0000,1782.0000,1794.0000,1805.0000,1799.0000,1817.0000,1768.0000,1777.0000,63.2080,19.2003,0.0000,0.0000,2021-07-07 11:53:48
732752,1584.0000,1780.0000,1794.0000,1805.0000,1799.0000,1818.0000,1769.0000,1778.0000,63.2446,19.2205,0.0000,0.0000,2021-07-07 11:53:52
732753,1584.0000,1780.0000,1794.0000,1805.0000,1799.0000,1817.0000,1768.0000,1779.0000,63.2507,19.2003,0.0000,0.0000,2021-07-07 11:53:55
732754,1584.0000,1780.0000,1793.0000,1804.0000,1798.0000,1818.0000,1769.0000,1778.0000,63.2690,19.2003,0.0000,0.0000,2021-07-07 11:53:58
732755,1585.0000,1782.0000,1792.0000,1805.0000,1799.0000,1819.0000,1769.0000,1778.0000,63.2874,19.1903,0.0000,0.0000,2021-07-07 11:54:01
732756,1582.0000,1781.0000,1794.0000,1805.0000,1800.0000,1818.0000,1769.0000,1779.0000,63.3240,19.1701,0.0000,0.0000,2021-07-07 11:54:05
732757,1585.0000,1778.0000,1794.0000,1806.0000,1798.0000,1817.0000,1768.0000,1778.0000,63.3240,19.1701,0.0000,0.0000,2021-07-07 11:54:08
732758,1585.0000,1780.0000,1793.0000,1806.0000,1799.0000,1818.0000,1768.0000,1778.0000,63.3484,19.1701,0.0000,0.0000,2021-07-07 11:54:11
732759,1586.0000,1780.0000,1794.0000,1804.0000,1798.0000,1818.0000,1769.0000,1775.0000,63.3545,19.1600,0.0000,0.0000,2021-07-07 11:54:15
732760,1585.0000,1783.0000,1794.0000,1805.0000,1799.0000,1816.0000,1769.0000,1774.0000,63.3728,19.1600,0.0000,0.0000,2021-07-07 11:54:18
732761,1586.0000,1782.0000,1794.0000,1807.0000,1798.0000,1818.0000,1769.0000,1778.0000,63.3728,19.1600,0.0000,0.0000,2021-07-07 11:54:21
732762,1584.0000,1780.0000,1794.0000,1805.0000,1799.0000,1818.0000,1769.0000,1778.0000,63.4094,19.1600,0.0000,0.0000,2021-07-07 11:54:24
732763,1584.0000,1782.0000,1793.0000,1806.0000,1799.0000,1819.0000,1769.0000,1777.0000,63.4094,19.1600,0.0000,0.0000,2021-07-07 11:54:28
732764,1584.0000,1783.0000,1792.0000,1806.0000,1800.0000,1818.0000,1769.0000,1778.0000,63.4277,19.1500,0.0000,0.0000,2021-07-07 11:54:31
732765,1584.0000,1781.0000,1793.0000,1805.0000,1800.0000,1814.0000,1769.0000,1779.0000,63.4521,19.1500,0.0000,0.0000,2021-07-07 11:54:34
732766,1586.0000,1780.0000,1794.0000,1801.0000,1798.0000,1819.0000,1769.0000,1778.0000,63.4521,19.1500,0.0000,0.0000,2021-07-07 11:54:37
732767,1588.0000,1781.0000,1794.0000,1806.0000,1799.0000,1818.0000,1770.0000,1777.0000,63.4705,19.1500,0.0000,0.0000,2021-07-07 11:54:41
732768,1586.0000,1780.0000,1792.0000,1805.0000,1798.0000,1817.0000,1769.0000,1778.0000,63.4888,19.1600,0.0000,0.0000,2021-07-07 11:54:44
732769,1584.0000,1781.0000,1794.0000,1804.0000,1799.0000,1818.0000,1769.0000,1779.0000,63.5071,19.1500,0.0000,0.0000,2021-07-07 11:54:47
732770,1585.0000,1783.0000,1795.0000,1805.0000,1799.0000,1818.0000,1769.0000,1779.0000,63.5315,19.1298,0.0000,0.0000,2021-07-07 11:54:50
732771,1584.0000,1781.0000,1794.0000,1805.0000,1799.0000,1818.0000,1770.0000,1779.0000,63.5437,19.1298,0.0000,0.0000,2021-07-07 11:54:54
732772,1585.0000,1781.0000,1794.0000,1803.0000,1799.0000,1818.0000,1769.0000,1778.0000,63.5559,19.1198,0.0000,0.0000,2021-07-07 11:54:57
732773,1585.0000,1780.0000,1794.0000,1806.0000,1800.0000,1817.0000,1769.0000,1778.0000,63.5742,19.1198,0.0000,0.0000,2021-07-07 11:55:00
732774,1586.0000,1781.0000,1794.0000,1805.0000,1799.0000,1817.0000,1768.0000,1777.0000,63.5925,19.0895,0.0000,0.0000,2021-07-07 11:55:03
732775,1588.0000,1781.0000,1794.0000,1805.0000,1803.0000,1817.0000,1769.0000,1779.0000,63.5925,19.1097,0.0000,0.0000,2021-07-07 11:55:07
732776,1586.0000,1781.0000,1794.0000,1804.0000,1797.0000,1817.0000,1769.0000,1778.0000,63.6108,19.1198,0.0000,0.0000,2021-07-07 11:55:10
732777,1586.0000,1780.0000,1794.0000,1803.0000,1799.0000,1818.0000,1770.0000,1779.0000,63.6353,19.1097,0.0000,0.0000,2021-07-07 11:55:13
732778,1586.0000,1781.0000,1795.0000,1804.0000,1798.0000,1818.0000,1768.0000,1779.0000,63.6353,19.0895,0.0000,0.0000,2021-07-07 11:55:16
732779,1586.0000,1777.0000,1793.0000,1806.0000,1798.0000,1819.0000,1769.0000,1778.0000,63.6536,19.0895,0.0000,0.0000,2021-07-07 11:55:20
732780,1586.0000,1780.0000,1794.0000,1804.0000,1799.0000,1817.0000,1769.0000,1781.0000,63.6658,19.0895,0.0000,0.0000,2021-07-07 11:55:23
732781,1590.0000,1782.0000,1792.0000,1805.0000,1798.0000,1818.0000,1768.0000,1778.0000,63.6658,19.1097,0.0000,0.0000,2021-07-07 11:55:26
732782,1584.0000,1780.0000,1795.0000,1805.0000,1799.0000,1817.0000,1769.0000,1778.0000,63.6780,19.0795,0.0000,0.0000,2021-07-07 11:55:29
732783,1586.0000,1780.0000,1792.0000,1804.0000,1799.0000,1818.0000,1771.0000,1780.0000,63.6963,19.0795,0.0000,0.0000,2021-07-07 11:55:33
732784,1586.0000,1781.0000,1794.0000,1807.0000,1799.0000,1817.0000,1769.0000,1779.0000,63.6963,19.0795,0.0000,0.0000,2021-07-07 11:55:36
732785,1586.0000,1781.0000,1794.0000,1805.0000,1799.0000,1818.0000,1768.0000,1782.0000,63.7207,19.0895,0.0000,0.0000,2021-07-07 11:55:39
732786,1586.0000,1780.0000,1795.0000,1807.0000,1799.0000,1818.0000,1769.0000,1779.0000,63.7390,19.0795,0.0000,0.0000,2021-07-07 11:55:42
732787,1586.0000,1782.0000,1795.0000,1809.0000,1798.0000,1818.0000,1769.0000,1778.0000,63.7634,19.0895,0.0000,0.0000,2021-07-07 11:55:45
732788,1585.0000,1781.0000,1795.0000,1805.0000,1799.0000,1818.0000,1770.0000,1778.0000,63.7573,19.0694,0.0000,0.0000,2021-07-07 11:55:49
732789,1584.0000,1780.0000,1794.0000,1805.0000,1798.0000,1818.0000,1769.0000,1779.0000,63.7756,19.0694,0.0000,0.0000,2021-07-07 11:55:52
732790,1588.0000,1782.0000,1792.0000,1805.0000,1799.0000,1816.0000,1769.0000,1779.0000,63.7756,19.0694,0.0000,0.0000,2021-07-07 11:55:55
732791,1588.0000,1782.0000,1792.0000,1806.0000,1800.0000,1818.0000,1770.0000,1779.0000,63.7878,19.0694,0.0000,0.0000,2021-07-07 11:55:58
732792,1586.0000,1782.0000,1793.0000,1806.0000,1798.0000,1817.0000,1769.0000,1780.0000,63.8062,19.0694,0.0000,0.0000,2021-07-07 11:56:02
732793,1587.0000,1784.0000,1794.0000,1806.0000,1800.0000,1818.0000,1770.0000,1779.0000,63.8306,19.0492,0.0000,0.0000,2021-07-07 11:56:05
732794,1588.0000,1782.0000,1794.0000,1807.0000,1801.0000,1817.0000,1770.0000,1779.0000,63.8306,19.0694,0.0000,0.0000,2021-07-07 11:56:08
732795,1586.0000,1784.0000,1794.0000,1806.0000,1799.0000,1818.0000,1769.0000,1779.0000,63.8489,19.0694,0.0000,0.0000,2021-07-07 11:56:11
732796,1586.0000,1782.0000,1795.0000,1806.0000,1800.0000,1819.0000,1771.0000,1779.0000,63.8672,19.0492,0.0000,0.0000,2021-07-07 11:56:14
732797,1588.0000,1782.0000,1796.0000,1806.0000,1800.0000,1820.0000,1769.0000,1779.0000,63.8672,19.0492,0.0000,0.0000,2021-07-07 11:56:18
732798,1587.0000,1782.0000,1795.0000,1806.0000,1800.0000,1818.0000,1769.0000,1779.0000,63.8794,19.0392,0.0000,0.0000,2021-07-07 11:56:21
732799,1586.0000,1782.0000,1795.0000,1804.0000,1799.0000,1818.0000,1770.0000,1780.0000,63.8794,19.0392,0.0000,0.0000,2021-07-07 11:56:24
732800,1585.0000,1782.0000,1795.0000,1806.0000,1800.0000,1818.0000,1769.0000,1779.0000,63.8916,19.0190,0.0000,0.0000,2021-07-07 11:56:27
732801,1587.0000,1783.0000,1797.0000,1806.0000,1799.0000,1818.0000,1769.0000,1780.0000,63.9038,19.0492,0.0000,0.0000,2021-07-07 11:56:31
732802,1588.0000,1784.0000,1795.0000,1807.0000,1800.0000,1818.0000,1770.0000,1780.0000,63.9160,19.0190,0.0000,0.0000,2021-07-07 11:56:34
732803,1586.0000,1782.0000,1792.0000,1806.0000,1799.0000,1819.0000,1770.0000,1780.0000,63.9160,19.0190,0.0000,0.0000,2021-07-07 11:56:37
732804,1588.0000,1782.0000,1794.0000,1806.0000,1800.0000,1818.0000,1769.0000,1779.0000,63.9343,19.0190,0.0000,0.0000,2021-07-07 11:56:40
732805,1586.0000,1782.0000,1796.0000,1807.0000,1800.0000,1818.0000,1770.0000,1779.0000,63.9526,19.0392,0.0000,0.0000,2021-07-07 11:56:44
732806,1588.0000,1783.0000,1795.0000,1808.0000,1800.0000,1818.0000,1769.0000,1780.0000,63.9526,19.0090,0.0000,0.0000,2021-07-07 11:56:47
732807,1586.0000,1782.0000,1794.0000,1806.0000,1800.0000,1818.0000,1770.0000,1779.0000,63.9526,19.0190,0.0000,0.0000,2021-07-07 11:56:50
732808,1584.0000,1784.0000,1795.0000,1805.0000,1801.0000,1819.0000,1770.0000,1779.0000,63.9709,19.0090,0.0000,0.0000,2021-07-07 11:56:53
732809,1586.0000,1776.0000,1794.0000,1808.0000,1800.0000,1818.0000,1770.0000,1779.0000,63.9709,19.0090,0.0000,0.0000,2021-07-07 11:56:57
732810,1586.0000,1782.0000,1795.0000,1807.0000,1802.0000,1819.0000,1766.0000,1779.0000,63.9893,19.0090,0.0000,0.0000,2021-07-07 11:57:00
732811,1588.0000,1784.0000,1795.0000,1804.0000,1800.0000,1818.0000,1769.0000,1780.0000,64.0015,18.9989,0.0000,0.0000,2021-07-07 11:57:03
732812,1586.0000,1783.0000,1795.0000,1804.0000,1800.0000,1819.0000,1771.0000,1780.0000,64.0015,18.9989,0.0000,0.0000,2021-07-07 11:57:06
732813,1588.0000,1783.0000,1795.0000,1806.0000,1802.0000,1818.0000,1770.0000,1779.0000,64.0015,18.9989,0.0000,0.0000,2021-07-07 11:57:10
732814,1584.0000,1782.0000,1795.0000,1806.0000,1800.0000,1819.0000,1771.0000,1780.0000,64.0198,18.9989,0.0000,0.0000,2021-07-07 11:57:13
732815,1586.0000,1782.0000,1795.0000,1804.0000,1799.0000,1819.0000,1770.0000,1782.0000,64.0198,18.9989,0.0000,0.0000,2021-07-07 11:57:16
732816,1593.0000,1783.0000,1794.0000,1804.0000,1799.0000,1818.0000,1770.0000,1780.0000,64.0381,18.9787,0.0000,0.0000,2021-07-07 11:57:19
732817,1588.0000,1783.0000,1790.0000,1804.0000,1800.0000,1819.0000,1770.0000,1780.0000,64.0381,18.9787,0.0000,0.0000,2021-07-07 11:57:22
732818,1589.0000,1783.0000,1795.0000,1806.0000,1801.0000,1818.0000,1770.0000,1780.0000,64.0564,18.9787,0.0000,0.0000,2021-07-07 11:57:26
732819,1588.0000,1782.0000,1795.0000,1807.0000,1800.0000,1819.0000,1770.0000,1780.0000,64.0747,18.9787,0.0000,0.0000,2021-07-07 11:57:29
732820,1589.0000,1783.0000,1796.0000,1806.0000,1802.0000,1819.0000,1770.0000,1780.0000,64.0991,18.9787,0.0000,0.0000,2021-07-07 11:57:32
732821,1586.0000,1783.0000,1792.0000,1806.0000,1800.0000,1818.0000,1770.0000,1780.0000,64.0991,18.9687,0.0000,0.0000,2021-07-07 11:57:35
732822,1594.0000,1784.0000,1795.0000,1806.0000,1801.0000,1818.0000,1770.0000,1779.0000,64.0991,18.9687,0.0000,0.0000,2021-07-07 11:57:39
732823,1588.0000,1782.0000,1795.0000,1807.0000,1800.0000,1818.0000,1770.0000,1780.0000,64.1174,18.9687,0.0000,0.0000,2021-07-07 11:57:42
732824,1589.0000,1783.0000,1795.0000,1807.0000,1800.0000,1818.0000,1770.0000,1780.0000,64.1235,18.9586,0.0000,0.0000,2021-07-07 11:57:45
732825,1588.0000,1778.0000,1795.0000,1807.0000,1801.0000,1818.0000,1771.0000,1783.0000,64.1235,18.9586,0.0000,0.0000,2021-07-07 11:57:48
732826,1588.0000,1784.0000,1797.0000,1807.0000,1800.0000,1818.0000,1771.0000,1780.0000,64.1541,18.9687,0.0000,0.0000,2021-07-07 11:57:52
732827,1587.0000,1781.0000,1789.0000,1806.0000,1801.0000,1820.0000,1769.0000,1780.0000,64.1418,18.9586,0.0000,0.0000,2021-07-07 11:57:55
732828,1588.0000,1784.0000,1796.0000,1807.0000,1800.0000,1819.0000,1770.0000,1780.0000,64.1602,18.9586,0.0000,0.0000,2021-07-07 11:57:58
732829,1590.0000,1784.0000,1796.0000,1807.0000,1800.0000,1819.0000,1769.0000,1780.0000,64.1602,18.9586,0.0000,0.0000,2021-07-07 11:58:01
732830,1587.0000,1785.0000,1794.0000,1801.0000,1799.0000,1819.0000,1771.0000,1780.0000,64.1785,18.9385,0.0000,0.0000,2021-07-07 11:58:04
732831,1586.0000,1782.0000,1795.0000,1806.0000,1800.0000,1819.0000,1770.0000,1779.0000,64.1785,18.9385,0.0000,0.0000,2021-07-07 11:58:08
732832,1588.0000,1784.0000,1795.0000,1807.0000,1802.0000,1819.0000,1770.0000,1779.0000,64.2029,18.9284,0.0000,0.0000,2021-07-07 11:58:11
732833,1588.0000,1784.0000,1794.0000,1807.0000,1801.0000,1818.0000,1771.0000,1780.0000,64.2212,18.9385,0.0000,0.0000,2021-07-07 11:58:14
732834,1588.0000,1784.0000,1796.0000,1804.0000,1801.0000,1817.0000,1771.0000,1781.0000,64.2212,18.9385,0.0000,0.0000,2021-07-07 11:58:17
732835,1588.0000,1784.0000,1795.0000,1805.0000,1801.0000,1819.0000,1772.0000,1780.0000,64.2395,18.9284,0.0000,0.0000,2021-07-07 11:58:21
732836,1586.0000,1784.0000,1796.0000,1806.0000,1803.0000,1819.0000,1771.0000,1781.0000,64.2395,18.9385,0.0000,0.0000,2021-07-07 11:58:24
732837,1588.0000,1784.0000,1792.0000,1805.0000,1800.0000,1818.0000,1769.0000,1780.0000,64.2578,18.9284,0.0000,0.0000,2021-07-07 11:58:27
732838,1589.0000,1784.0000,1796.0000,1806.0000,1800.0000,1819.0000,1771.0000,1780.0000,64.2761,18.9284,0.0000,0.0000,2021-07-07 11:58:30
732839,1587.0000,1784.0000,1796.0000,1807.0000,1801.0000,1819.0000,1771.0000,1780.0000,64.2639,18.9082,0.0000,0.0000,2021-07-07 11:58:34
732840,1587.0000,1784.0000,1796.0000,1806.0000,1802.0000,1819.0000,1770.0000,1780.0000,64.2761,18.9284,0.0000,0.0000,2021-07-07 11:58:37
732841,1588.0000,1782.0000,1796.0000,1807.0000,1801.0000,1818.0000,1770.0000,1780.0000,64.2761,18.9284,0.0000,0.0000,2021-07-07 11:58:40
732842,1588.0000,1784.0000,1797.0000,1807.0000,1801.0000,1819.0000,1771.0000,1780.0000,64.3005,18.9284,0.0000,0.0000,2021-07-07 11:58:43
732843,1588.0000,1790.0000,1797.0000,1810.0000,1801.0000,1819.0000,1770.0000,1780.0000,64.3188,18.9284,0.0000,0.0000,2021-07-07 11:58:47
732844,1589.0000,1782.0000,1796.0000,1807.0000,1801.0000,1818.0000,1771.0000,1780.0000,64.3066,18.8982,0.0000,0.0000,2021-07-07 11:58:50
732845,1590.0000,1783.0000,1794.0000,1806.0000,1800.0000,1819.0000,1771.0000,1780.0000,64.3250,18.8982,0.0000,0.0000,2021-07-07 11:58:53
732846,1593.0000,1784.0000,1796.0000,1808.0000,1801.0000,1820.0000,1770.0000,1780.0000,64.3372,18.9284,0.0000,0.0000,2021-07-07 11:58:56
732847,1589.0000,1782.0000,1796.0000,1808.0000,1801.0000,1819.0000,1770.0000,1780.0000,64.3433,18.8982,0.0000,0.0000,2021-07-07 11:59:00
732848,1588.0000,1782.0000,1792.0000,1805.0000,1800.0000,1820.0000,1771.0000,1781.0000,64.3433,18.8982,0.0000,0.0000,2021-07-07 11:59:03
732849,1589.0000,1784.0000,1796.0000,1809.0000,1801.0000,1819.0000,1771.0000,1781.0000,64.3433,18.8982,0.0000,0.0000,2021-07-07 11:59:06
732850,1588.0000,1784.0000,1796.0000,1807.0000,1801.0000,1819.0000,1771.0000,1781.0000,64.3616,18.8982,0.0000,0.0000,2021-07-07 11:59:09
