1037701,4095.0000,2783.0000,2789.0000,2761.0000,2837.0000,2809.0000,2826.0000,2651.0000,6.0486,6.9735,0.0000,0.0000,2021-08-11 09:09:13
1037702,4094.0000,2782.0000,2790.0000,2763.0000,2840.0000,2810.0000,2828.0000,2653.0000,6.0425,6.9634,0.0000,0.0000,2021-08-11 09:09:16
1037703,4095.0000,2784.0000,2791.0000,2763.0000,2839.0000,2810.0000,2828.0000,2655.0000,6.0425,6.9534,0.0000,0.0000,2021-08-11 09:09:19
1037704,4095.0000,2785.0000,2793.0000,2764.0000,2841.0000,2812.0000,2831.0000,2656.0000,6.0303,6.9332,0.0000,0.0000,2021-08-11 09:09:23
1037705,4094.0000,2786.0000,2794.0000,2766.0000,2840.0000,2813.0000,2830.0000,2656.0000,6.0303,6.9332,0.0000,0.0000,2021-08-11 09:09:26
1037706,4093.0000,2789.0000,2792.0000,2767.0000,2843.0000,2818.0000,2831.0000,2659.0000,6.0120,6.9232,0.0000,0.0000,2021-08-11 09:09:29
1037707,4094.0000,2789.0000,2797.0000,2768.0000,2844.0000,2816.0000,2833.0000,2658.0000,6.0120,6.8929,0.0000,0.0000,2021-08-11 09:09:32
1037708,4094.0000,2790.0000,2796.0000,2770.0000,2843.0000,2818.0000,2834.0000,2661.0000,6.0059,6.8829,0.0000,0.0000,2021-08-11 09:09:35
1037709,4095.0000,2790.0000,2798.0000,2770.0000,2845.0000,2818.0000,2836.0000,2661.0000,5.9937,6.8829,0.0000,0.0000,2021-08-11 09:09:39
1037710,4094.0000,2790.0000,2798.0000,2771.0000,2846.0000,2819.0000,2837.0000,2662.0000,5.9937,6.8627,0.0000,0.0000,2021-08-11 09:09:42
1037711,4095.0000,2793.0000,2798.0000,2773.0000,2847.0000,2820.0000,2841.0000,2663.0000,5.9753,6.8426,0.0000,0.0000,2021-08-11 09:09:45
1037712,4095.0000,2794.0000,2799.0000,2774.0000,2849.0000,2821.0000,2839.0000,2664.0000,5.9570,6.8224,0.0000,0.0000,2021-08-11 09:09:49
1037713,4095.0000,2796.0000,2801.0000,2774.0000,2851.0000,2822.0000,2840.0000,2665.0000,5.9570,6.8124,0.0000,0.0000,2021-08-11 09:09:52
1037714,4094.0000,2795.0000,2802.0000,2775.0000,2852.0000,2824.0000,2843.0000,2666.0000,5.9509,6.7922,0.0000,0.0000,2021-08-11 09:09:56
1037715,4094.0000,2798.0000,2804.0000,2774.0000,2852.0000,2825.0000,2842.0000,2667.0000,5.9387,6.7822,0.0000,0.0000,2021-08-11 09:09:59
1037716,4094.0000,2801.0000,2805.0000,2777.0000,2854.0000,2825.0000,2843.0000,2670.0000,5.9509,6.7822,0.0000,0.0000,2021-08-11 09:10:03
1037717,4092.0000,2800.0000,2806.0000,2779.0000,2854.0000,2827.0000,2844.0000,2669.0000,5.9326,6.7519,0.0000,0.0000,2021-08-11 09:10:06
1037718,4095.0000,2800.0000,2805.0000,2780.0000,2855.0000,2828.0000,2846.0000,2670.0000,5.9326,6.7419,0.0000,0.0000,2021-08-11 09:10:10
1037719,4095.0000,2802.0000,2809.0000,2781.0000,2856.0000,2828.0000,2847.0000,2672.0000,5.9326,6.7318,0.0000,0.0000,2021-08-11 09:10:13
1037720,4095.0000,2802.0000,2809.0000,2781.0000,2858.0000,2830.0000,2847.0000,2674.0000,5.9265,6.7117,0.0000,0.0000,2021-08-11 09:10:16
1037721,4092.0000,2803.0000,2810.0000,2782.0000,2858.0000,2830.0000,2848.0000,2674.0000,5.9143,6.6814,0.0000,0.0000,2021-08-11 09:10:19
1037722,4094.0000,2805.0000,2812.0000,2784.0000,2860.0000,2832.0000,2850.0000,2676.0000,5.9143,6.6814,0.0000,0.0000,2021-08-11 09:10:23
1037723,4095.0000,2806.0000,2813.0000,2781.0000,2861.0000,2833.0000,2852.0000,2676.0000,5.9082,6.6613,0.0000,0.0000,2021-08-11 09:10:26
1037724,4095.0000,2807.0000,2814.0000,2786.0000,2861.0000,2833.0000,2851.0000,2677.0000,5.8899,6.6613,0.0000,0.0000,2021-08-11 09:10:29
1037725,4095.0000,2807.0000,2814.0000,2787.0000,2863.0000,2835.0000,2853.0000,2676.0000,5.8899,6.6613,0.0000,0.0000,2021-08-11 09:10:32
1037726,4095.0000,2809.0000,2816.0000,2788.0000,2862.0000,2835.0000,2854.0000,2679.0000,5.8899,6.6412,0.0000,0.0000,2021-08-11 09:10:36
1037727,4095.0000,2811.0000,2817.0000,2795.0000,2865.0000,2838.0000,2854.0000,2680.0000,5.8899,6.6412,0.0000,0.0000,2021-08-11 09:10:39
1037728,4094.0000,2812.0000,2818.0000,2790.0000,2865.0000,2838.0000,2856.0000,2681.0000,5.8899,6.6210,0.0000,0.0000,2021-08-11 09:10:42
1037729,4092.0000,2814.0000,2819.0000,2791.0000,2868.0000,2839.0000,2857.0000,2682.0000,5.8716,6.6210,0.0000,0.0000,2021-08-11 09:10:45
1037730,4094.0000,2813.0000,2819.0000,2794.0000,2868.0000,2841.0000,2857.0000,2684.0000,5.8655,6.5707,0.0000,0.0000,2021-08-11 09:10:48
1037731,4095.0000,2815.0000,2820.0000,2795.0000,2868.0000,2840.0000,2859.0000,2684.0000,5.8655,6.5606,0.0000,0.0000,2021-08-11 09:10:52
1037732,4094.0000,2817.0000,2822.0000,2795.0000,2870.0000,2842.0000,2859.0000,2685.0000,5.8655,6.5606,0.0000,0.0000,2021-08-11 09:10:55
1037733,4095.0000,2819.0000,2823.0000,2795.0000,2870.0000,2844.0000,2861.0000,2686.0000,5.8472,6.5304,0.0000,0.0000,2021-08-11 09:10:58
1037734,4095.0000,2815.0000,2825.0000,2798.0000,2871.0000,2843.0000,2863.0000,2687.0000,5.8472,6.5304,0.0000,0.0000,2021-08-11 09:11:01
1037735,4095.0000,2819.0000,2824.0000,2799.0000,2874.0000,2845.0000,2863.0000,2687.0000,5.8411,6.5102,0.0000,0.0000,2021-08-11 09:11:05
1037736,4094.0000,2819.0000,2826.0000,2798.0000,2874.0000,2846.0000,2864.0000,2689.0000,5.8411,6.4901,0.0000,0.0000,2021-08-11 09:11:08
1037737,4094.0000,2820.0000,2827.0000,2800.0000,2869.0000,2847.0000,2864.0000,2690.0000,5.8289,6.4901,0.0000,0.0000,2021-08-11 09:11:11
1037738,4094.0000,2822.0000,2828.0000,2801.0000,2875.0000,2849.0000,2864.0000,2689.0000,5.8167,6.4800,0.0000,0.0000,2021-08-11 09:11:15
1037739,4093.0000,2821.0000,2830.0000,2801.0000,2877.0000,2849.0000,2867.0000,2693.0000,5.8289,6.4901,0.0000,0.0000,2021-08-11 09:11:18
1037740,4095.0000,2824.0000,2829.0000,2803.0000,2877.0000,2849.0000,2868.0000,2692.0000,5.8228,6.4699,0.0000,0.0000,2021-08-11 09:11:21
1037741,4095.0000,2825.0000,2831.0000,2803.0000,2874.0000,2853.0000,2869.0000,2693.0000,5.8044,6.4397,0.0000,0.0000,2021-08-11 09:11:25
1037742,4093.0000,2827.0000,2832.0000,2802.0000,2879.0000,2850.0000,2871.0000,2696.0000,5.8228,6.4397,0.0000,0.0000,2021-08-11 09:11:28
1037743,4095.0000,2828.0000,2834.0000,2805.0000,2880.0000,2854.0000,2869.0000,2698.0000,5.8044,6.4397,0.0000,0.0000,2021-08-11 09:11:31
1037744,4095.0000,2828.0000,2833.0000,2804.0000,2881.0000,2854.0000,2868.0000,2697.0000,5.8044,6.4095,0.0000,0.0000,2021-08-11 09:11:34
1037745,4094.0000,2829.0000,2833.0000,2808.0000,2882.0000,2855.0000,2873.0000,2698.0000,5.8044,6.3994,0.0000,0.0000,2021-08-11 09:11:38
1037746,4095.0000,2830.0000,2834.0000,2808.0000,2882.0000,2856.0000,2874.0000,2699.0000,5.7922,6.3793,0.0000,0.0000,2021-08-11 09:11:41
1037747,4095.0000,2831.0000,2837.0000,2810.0000,2884.0000,2857.0000,2875.0000,2701.0000,5.7922,6.3793,0.0000,0.0000,2021-08-11 09:11:44
1037748,4093.0000,2837.0000,2838.0000,2810.0000,2886.0000,2859.0000,2876.0000,2702.0000,5.7800,6.3793,0.0000,0.0000,2021-08-11 09:11:47
1037749,4094.0000,2834.0000,2840.0000,2811.0000,2885.0000,2859.0000,2881.0000,2702.0000,5.7800,6.3592,0.0000,0.0000,2021-08-11 09:11:51
1037750,4095.0000,2834.0000,2840.0000,2812.0000,2886.0000,2861.0000,2877.0000,2704.0000,5.7617,6.3390,0.0000,0.0000,2021-08-11 09:11:54
1037751,4094.0000,2835.0000,2841.0000,2815.0000,2888.0000,2862.0000,2879.0000,2704.0000,5.7617,6.3088,0.0000,0.0000,2021-08-11 09:11:57
1037752,4094.0000,2836.0000,2839.0000,2815.0000,2889.0000,2862.0000,2879.0000,2706.0000,5.7617,6.3289,0.0000,0.0000,2021-08-11 09:12:00
1037753,4095.0000,2837.0000,2843.0000,2815.0000,2889.0000,2863.0000,2880.0000,2706.0000,5.7434,6.2987,0.0000,0.0000,2021-08-11 09:12:03
1037754,4087.0000,2838.0000,2844.0000,2817.0000,2891.0000,2864.0000,2880.0000,2708.0000,5.7434,6.2887,0.0000,0.0000,2021-08-11 09:12:07
1037755,4093.0000,2839.0000,2845.0000,2818.0000,2892.0000,2865.0000,2882.0000,2706.0000,5.7434,6.2685,0.0000,0.0000,2021-08-11 09:12:10
1037756,4090.0000,2839.0000,2845.0000,2819.0000,2893.0000,2867.0000,2883.0000,2709.0000,5.7373,6.2584,0.0000,0.0000,2021-08-11 09:12:13
1037757,4095.0000,2843.0000,2846.0000,2819.0000,2894.0000,2867.0000,2883.0000,2710.0000,5.7190,6.2584,0.0000,0.0000,2021-08-11 09:12:16
1037758,4094.0000,2840.0000,2847.0000,2820.0000,2894.0000,2868.0000,2886.0000,2710.0000,5.7190,6.2282,0.0000,0.0000,2021-08-11 09:12:20
1037759,4094.0000,2843.0000,2847.0000,2822.0000,2896.0000,2870.0000,2886.0000,2712.0000,5.7190,6.2182,0.0000,0.0000,2021-08-11 09:12:23
1037760,4094.0000,2843.0000,2850.0000,2821.0000,2896.0000,2870.0000,2887.0000,2713.0000,5.7190,6.1980,0.0000,0.0000,2021-08-11 09:12:26
1037761,4093.0000,2844.0000,2851.0000,2823.0000,2897.0000,2870.0000,2886.0000,2713.0000,5.7190,6.1879,0.0000,0.0000,2021-08-11 09:12:29
1037762,4094.0000,2846.0000,2851.0000,2825.0000,2898.0000,2872.0000,2888.0000,2714.0000,5.7068,6.1779,0.0000,0.0000,2021-08-11 09:12:33
1037763,4095.0000,2845.0000,2853.0000,2831.0000,2900.0000,2873.0000,2889.0000,2716.0000,5.6946,6.1577,0.0000,0.0000,2021-08-11 09:12:36
1037764,4095.0000,2846.0000,2854.0000,2827.0000,2899.0000,2872.0000,2891.0000,2716.0000,5.6885,6.1477,0.0000,0.0000,2021-08-11 09:12:39
1037765,4095.0000,2849.0000,2854.0000,2827.0000,2901.0000,2874.0000,2891.0000,2717.0000,5.6763,6.1477,0.0000,0.0000,2021-08-11 09:12:42
1037766,4095.0000,2852.0000,2855.0000,2828.0000,2902.0000,2875.0000,2893.0000,2719.0000,5.6763,6.1174,0.0000,0.0000,2021-08-11 09:12:46
1037767,4095.0000,2851.0000,2856.0000,2828.0000,2903.0000,2876.0000,2894.0000,2720.0000,5.6702,6.0872,0.0000,0.0000,2021-08-11 09:12:49
1037768,4094.0000,2851.0000,2856.0000,2830.0000,2904.0000,2877.0000,2897.0000,2720.0000,5.6580,6.1074,0.0000,0.0000,2021-08-11 09:12:52
1037769,4091.0000,2852.0000,2855.0000,2831.0000,2904.0000,2878.0000,2896.0000,2722.0000,5.6580,6.0872,0.0000,0.0000,2021-08-11 09:12:56
1037770,4093.0000,2853.0000,2857.0000,2832.0000,2905.0000,2879.0000,2897.0000,2722.0000,5.6580,6.0772,0.0000,0.0000,2021-08-11 09:12:59
1037771,4094.0000,2854.0000,2860.0000,2839.0000,2907.0000,2879.0000,2899.0000,2724.0000,5.6397,6.0671,0.0000,0.0000,2021-08-11 09:13:02
1037772,4095.0000,2855.0000,2861.0000,2828.0000,2907.0000,2881.0000,2899.0000,2724.0000,5.6519,6.0369,0.0000,0.0000,2021-08-11 09:13:06
1037773,4095.0000,2856.0000,2862.0000,2835.0000,2909.0000,2881.0000,2899.0000,2725.0000,5.6397,6.0469,0.0000,0.0000,2021-08-11 09:13:10
1037774,4094.0000,2857.0000,2863.0000,2836.0000,2909.0000,2882.0000,2900.0000,2725.0000,5.6213,6.0369,0.0000,0.0000,2021-08-11 09:13:14
1037775,4094.0000,2861.0000,2864.0000,2837.0000,2911.0000,2884.0000,2903.0000,2728.0000,5.6213,6.0268,0.0000,0.0000,2021-08-11 09:13:17
1037776,4095.0000,2859.0000,2865.0000,2838.0000,2910.0000,2885.0000,2902.0000,2727.0000,5.6213,6.0268,0.0000,0.0000,2021-08-11 09:13:20
1037777,4095.0000,2861.0000,2866.0000,2839.0000,2913.0000,2885.0000,2904.0000,2729.0000,5.6030,6.0067,0.0000,0.0000,2021-08-11 09:13:23
1037778,4095.0000,2861.0000,2867.0000,2840.0000,2914.0000,2886.0000,2905.0000,2730.0000,5.6213,5.9966,0.0000,0.0000,2021-08-11 09:13:27
1037779,4095.0000,2862.0000,2868.0000,2841.0000,2914.0000,2888.0000,2906.0000,2729.0000,5.6030,5.9865,0.0000,0.0000,2021-08-11 09:13:30
1037780,4093.0000,2863.0000,2868.0000,2842.0000,2916.0000,2888.0000,2906.0000,2732.0000,5.6030,5.9664,0.0000,0.0000,2021-08-11 09:13:34
1037781,4093.0000,2866.0000,2869.0000,2842.0000,2918.0000,2889.0000,2908.0000,2733.0000,5.5908,5.9362,0.0000,0.0000,2021-08-11 09:13:37
1037782,4095.0000,2866.0000,2870.0000,2843.0000,2917.0000,2890.0000,2909.0000,2735.0000,5.5908,5.9362,0.0000,0.0000,2021-08-11 09:13:40
1037783,4095.0000,2866.0000,2872.0000,2843.0000,2918.0000,2891.0000,2909.0000,2735.0000,5.5786,5.9261,0.0000,0.0000,2021-08-11 09:13:44
1037784,4094.0000,2867.0000,2874.0000,2851.0000,2918.0000,2893.0000,2910.0000,2735.0000,5.5786,5.9160,0.0000,0.0000,2021-08-11 09:13:47
1037785,4095.0000,2868.0000,2873.0000,2846.0000,2919.0000,2894.0000,2914.0000,2736.0000,5.5725,5.8959,0.0000,0.0000,2021-08-11 09:13:50
1037786,4093.0000,2869.0000,2874.0000,2847.0000,2921.0000,2894.0000,2912.0000,2737.0000,5.5725,5.8858,0.0000,0.0000,2021-08-11 09:13:53
1037787,4095.0000,2869.0000,2875.0000,2846.0000,2923.0000,2896.0000,2910.0000,2739.0000,5.5725,5.8858,0.0000,0.0000,2021-08-11 09:13:57
1037788,4095.0000,2868.0000,2874.0000,2849.0000,2923.0000,2896.0000,2913.0000,2739.0000,5.5725,5.8858,0.0000,0.0000,2021-08-11 09:14:00
1037789,4095.0000,2872.0000,2877.0000,2849.0000,2923.0000,2897.0000,2914.0000,2740.0000,5.5542,5.8455,0.0000,0.0000,2021-08-11 09:14:03
1037790,4094.0000,2874.0000,2878.0000,2850.0000,2925.0000,2898.0000,2915.0000,2741.0000,5.5542,5.8455,0.0000,0.0000,2021-08-11 09:14:06
1037791,4093.0000,2876.0000,2878.0000,2851.0000,2926.0000,2899.0000,2917.0000,2741.0000,5.5481,5.8153,0.0000,0.0000,2021-08-11 09:14:10
1037792,4094.0000,2874.0000,2876.0000,2852.0000,2926.0000,2900.0000,2918.0000,2742.0000,5.5481,5.8153,0.0000,0.0000,2021-08-11 09:14:13
1037793,4095.0000,2876.0000,2879.0000,2853.0000,2927.0000,2902.0000,2917.0000,2743.0000,5.5481,5.8153,0.0000,0.0000,2021-08-11 09:14:16
1037794,4095.0000,2877.0000,2881.0000,2856.0000,2929.0000,2902.0000,2919.0000,2744.0000,5.5481,5.7851,0.0000,0.0000,2021-08-11 09:14:19
1037795,4094.0000,2879.0000,2876.0000,2854.0000,2928.0000,2903.0000,2921.0000,2745.0000,5.5359,5.7750,0.0000,0.0000,2021-08-11 09:14:23
1037796,4093.0000,2878.0000,2880.0000,2857.0000,2930.0000,2903.0000,2921.0000,2746.0000,5.5237,5.7649,0.0000,0.0000,2021-08-11 09:14:26
1037797,4093.0000,2878.0000,2883.0000,2857.0000,2930.0000,2903.0000,2923.0000,2747.0000,5.5237,5.7649,0.0000,0.0000,2021-08-11 09:14:29
1037798,4095.0000,2877.0000,2884.0000,2858.0000,2932.0000,2906.0000,2923.0000,2748.0000,5.5237,5.7448,0.0000,0.0000,2021-08-11 09:14:32
1037799,4095.0000,2879.0000,2888.0000,2859.0000,2931.0000,2907.0000,2924.0000,2750.0000,5.5176,5.7146,0.0000,0.0000,2021-08-11 09:14:35
1037800,4095.0000,2880.0000,2886.0000,2856.0000,2933.0000,2907.0000,2926.0000,2749.0000,5.5054,5.7146,0.0000,0.0000,2021-08-11 09:14:39
1037801,4094.0000,2882.0000,2888.0000,2861.0000,2934.0000,2908.0000,2926.0000,2750.0000,5.5054,5.7045,0.0000,0.0000,2021-08-11 09:14:42
1037802,4095.0000,2884.0000,2888.0000,2861.0000,2936.0000,2910.0000,2926.0000,2751.0000,5.5054,5.6944,0.0000,0.0000,2021-08-11 09:14:45
1037803,4094.0000,2883.0000,2887.0000,2862.0000,2937.0000,2909.0000,2927.0000,2752.0000,5.5054,5.6743,0.0000,0.0000,2021-08-11 09:14:48
1037804,4094.0000,2885.0000,2889.0000,2861.0000,2936.0000,2910.0000,2928.0000,2753.0000,5.5054,5.6743,0.0000,0.0000,2021-08-11 09:14:52
1037805,4094.0000,2886.0000,2891.0000,2863.0000,2938.0000,2912.0000,2929.0000,2755.0000,5.4810,5.6541,0.0000,0.0000,2021-08-11 09:14:55
1037806,4094.0000,2886.0000,2891.0000,2866.0000,2940.0000,2912.0000,2929.0000,2754.0000,5.4810,5.6340,0.0000,0.0000,2021-08-11 09:14:58
1037807,4094.0000,2887.0000,2893.0000,2868.0000,2939.0000,2914.0000,2930.0000,2756.0000,5.4810,5.6541,0.0000,0.0000,2021-08-11 09:15:01
1037808,4095.0000,2888.0000,2894.0000,2866.0000,2940.0000,2913.0000,2931.0000,2756.0000,5.4810,5.6541,0.0000,0.0000,2021-08-11 09:15:05
1037809,4094.0000,2889.0000,2894.0000,2869.0000,2941.0000,2915.0000,2932.0000,2757.0000,5.4688,5.6239,0.0000,0.0000,2021-08-11 09:15:08
1037810,4094.0000,2889.0000,2896.0000,2868.0000,2942.0000,2916.0000,2935.0000,2758.0000,5.4627,5.6038,0.0000,0.0000,2021-08-11 09:15:11
1037811,4095.0000,2890.0000,2896.0000,2871.0000,2943.0000,2916.0000,2933.0000,2759.0000,5.4627,5.6038,0.0000,0.0000,2021-08-11 09:15:14
1037812,4093.0000,2890.0000,2898.0000,2870.0000,2945.0000,2918.0000,2934.0000,2760.0000,5.4627,5.5836,0.0000,0.0000,2021-08-11 09:15:17
1037813,4094.0000,2893.0000,2898.0000,2871.0000,2945.0000,2919.0000,2935.0000,2760.0000,5.4504,5.5534,0.0000,0.0000,2021-08-11 09:15:21
1037814,4095.0000,2895.0000,2898.0000,2871.0000,2945.0000,2919.0000,2937.0000,2762.0000,5.4504,5.5434,0.0000,0.0000,2021-08-11 09:15:24
1037815,4095.0000,2894.0000,2900.0000,2872.0000,2946.0000,2920.0000,2939.0000,2759.0000,5.4321,5.5232,0.0000,0.0000,2021-08-11 09:15:27
1037816,4095.0000,2895.0000,2906.0000,2873.0000,2947.0000,2921.0000,2939.0000,2763.0000,5.4321,5.5131,0.0000,0.0000,2021-08-11 09:15:31
1037817,4094.0000,2897.0000,2901.0000,2875.0000,2948.0000,2922.0000,2939.0000,2764.0000,5.4321,5.5232,0.0000,0.0000,2021-08-11 09:15:34
1037818,4092.0000,2897.0000,2902.0000,2875.0000,2949.0000,2923.0000,2939.0000,2765.0000,5.4199,5.5131,0.0000,0.0000,2021-08-11 09:15:37
1037819,4094.0000,2897.0000,2903.0000,2878.0000,2950.0000,2924.0000,2941.0000,2765.0000,5.4199,5.5031,0.0000,0.0000,2021-08-11 09:15:40
1037820,4092.0000,2899.0000,2903.0000,2876.0000,2952.0000,2925.0000,2942.0000,2766.0000,5.4199,5.4829,0.0000,0.0000,2021-08-11 09:15:43
1037821,4094.0000,2901.0000,2905.0000,2877.0000,2952.0000,2927.0000,2943.0000,2767.0000,5.4199,5.4829,0.0000,0.0000,2021-08-11 09:15:47
1037822,4095.0000,2897.0000,2905.0000,2879.0000,2952.0000,2928.0000,2944.0000,2768.0000,5.4199,5.4729,0.0000,0.0000,2021-08-11 09:15:50
1037823,4095.0000,2903.0000,2907.0000,2879.0000,2954.0000,2927.0000,2945.0000,2769.0000,5.3955,5.4426,0.0000,0.0000,2021-08-11 09:15:53
1037824,4095.0000,2904.0000,2905.0000,2879.0000,2954.0000,2929.0000,2945.0000,2770.0000,5.3955,5.4426,0.0000,0.0000,2021-08-11 09:15:57
1037825,4092.0000,2904.0000,2910.0000,2880.0000,2955.0000,2929.0000,2946.0000,2770.0000,5.3833,5.4426,0.0000,0.0000,2021-08-11 09:16:00
1037826,4094.0000,2903.0000,2909.0000,2881.0000,2957.0000,2930.0000,2947.0000,2772.0000,5.3955,5.4326,0.0000,0.0000,2021-08-11 09:16:03
1037827,4094.0000,2905.0000,2911.0000,2883.0000,2956.0000,2931.0000,2948.0000,2773.0000,5.3833,5.4124,0.0000,0.0000,2021-08-11 09:16:06
1037828,4094.0000,2905.0000,2911.0000,2883.0000,2957.0000,2931.0000,2949.0000,2772.0000,5.3772,5.4024,0.0000,0.0000,2021-08-11 09:16:10
1037829,4095.0000,2906.0000,2911.0000,2883.0000,2960.0000,2932.0000,2945.0000,2775.0000,5.3650,5.3923,0.0000,0.0000,2021-08-11 09:16:13
1037830,4094.0000,2908.0000,2906.0000,2885.0000,2959.0000,2933.0000,2952.0000,2776.0000,5.3650,5.4024,0.0000,0.0000,2021-08-11 09:16:16
1037831,4095.0000,2908.0000,2914.0000,2886.0000,2961.0000,2934.0000,2953.0000,2776.0000,5.3589,5.3621,0.0000,0.0000,2021-08-11 09:16:19
1037832,4094.0000,2909.0000,2913.0000,2886.0000,2964.0000,2935.0000,2952.0000,2777.0000,5.3589,5.3319,0.0000,0.0000,2021-08-11 09:16:23
1037833,4092.0000,2909.0000,2914.0000,2887.0000,2961.0000,2936.0000,2949.0000,2777.0000,5.3589,5.3319,0.0000,0.0000,2021-08-11 09:16:26
1037834,4094.0000,2911.0000,2915.0000,2888.0000,2964.0000,2937.0000,2954.0000,2778.0000,5.3467,5.3319,0.0000,0.0000,2021-08-11 09:16:29
1037835,4094.0000,2911.0000,2918.0000,2888.0000,2963.0000,2938.0000,2959.0000,2775.0000,5.3345,5.3218,0.0000,0.0000,2021-08-11 09:16:32
1037836,4095.0000,2913.0000,2918.0000,2891.0000,2964.0000,2942.0000,2956.0000,2778.0000,5.3345,5.3218,0.0000,0.0000,2021-08-11 09:16:35
1037837,4094.0000,2913.0000,2918.0000,2892.0000,2965.0000,2939.0000,2956.0000,2780.0000,5.3345,5.2916,0.0000,0.0000,2021-08-11 09:16:39
1037838,4095.0000,2917.0000,2919.0000,2892.0000,2966.0000,2941.0000,2958.0000,2780.0000,5.3345,5.2815,0.0000,0.0000,2021-08-11 09:16:42
1037839,4095.0000,2916.0000,2920.0000,2893.0000,2967.0000,2942.0000,2958.0000,2782.0000,5.3345,5.2815,0.0000,0.0000,2021-08-11 09:16:45
1037840,4094.0000,2916.0000,2920.0000,2894.0000,2968.0000,2942.0000,2959.0000,2783.0000,5.3101,5.2311,0.0000,0.0000,2021-08-11 09:16:49
1037841,4094.0000,2914.0000,2924.0000,2895.0000,2968.0000,2944.0000,2960.0000,2784.0000,5.3223,5.2311,0.0000,0.0000,2021-08-11 09:16:52
1037842,4095.0000,2917.0000,2923.0000,2895.0000,2968.0000,2943.0000,2961.0000,2786.0000,5.3101,5.2211,0.0000,0.0000,2021-08-11 09:16:55
1037843,4092.0000,2919.0000,2922.0000,2896.0000,2969.0000,2943.0000,2960.0000,2788.0000,5.3101,5.2110,0.0000,0.0000,2021-08-11 09:16:58
1037844,4094.0000,2919.0000,2924.0000,2897.0000,2972.0000,2944.0000,2963.0000,2787.0000,5.3040,5.1909,0.0000,0.0000,2021-08-11 09:17:02
1037845,4095.0000,2919.0000,2925.0000,2898.0000,2973.0000,2945.0000,2962.0000,2788.0000,5.3040,5.1808,0.0000,0.0000,2021-08-11 09:17:05
1037846,4095.0000,2922.0000,2925.0000,2898.0000,2972.0000,2946.0000,2964.0000,2788.0000,5.3040,5.1707,0.0000,0.0000,2021-08-11 09:17:08
1037847,4094.0000,2922.0000,2925.0000,2900.0000,2973.0000,2947.0000,2965.0000,2790.0000,5.2979,5.1506,0.0000,0.0000,2021-08-11 09:17:11
1037848,4094.0000,2922.0000,2927.0000,2900.0000,2974.0000,2948.0000,2966.0000,2790.0000,5.2979,5.1405,0.0000,0.0000,2021-08-11 09:17:15
1037849,4094.0000,2923.0000,2928.0000,2900.0000,2974.0000,2951.0000,2969.0000,2791.0000,5.2979,5.1405,0.0000,0.0000,2021-08-11 09:17:18
1037850,4094.0000,2922.0000,2929.0000,2901.0000,2975.0000,2948.0000,2967.0000,2791.0000,5.2856,5.1506,0.0000,0.0000,2021-08-11 09:17:21
1037851,4094.0000,2925.0000,2930.0000,2903.0000,2976.0000,2950.0000,2969.0000,2792.0000,5.2673,5.1103,0.0000,0.0000,2021-08-11 09:17:24
1037852,4095.0000,2925.0000,2931.0000,2901.0000,2977.0000,2952.0000,2969.0000,2794.0000,5.2795,5.1103,0.0000,0.0000,2021-08-11 09:17:28
1037853,4094.0000,2927.0000,2931.0000,2904.0000,2978.0000,2956.0000,2970.0000,2794.0000,5.2673,5.1002,0.0000,0.0000,2021-08-11 09:17:31
1037854,4094.0000,2928.0000,2933.0000,2905.0000,2978.0000,2952.0000,2970.0000,2794.0000,5.2795,5.0801,0.0000,0.0000,2021-08-11 09:17:34
1037855,4095.0000,2929.0000,2939.0000,2905.0000,2978.0000,2953.0000,2971.0000,2796.0000,5.2673,5.0801,0.0000,0.0000,2021-08-11 09:17:37
1037856,4095.0000,2929.0000,2934.0000,2907.0000,2980.0000,2954.0000,2972.0000,2797.0000,5.2612,5.0700,0.0000,0.0000,2021-08-11 09:17:41
1037857,4093.0000,2930.0000,2933.0000,2908.0000,2980.0000,2955.0000,2971.0000,2797.0000,5.2612,5.0398,0.0000,0.0000,2021-08-11 09:17:44
1037858,4094.0000,2930.0000,2935.0000,2908.0000,2982.0000,2960.0000,2974.0000,2797.0000,5.2551,5.0096,0.0000,0.0000,2021-08-11 09:17:47
1037859,4095.0000,2931.0000,2935.0000,2909.0000,2982.0000,2957.0000,2973.0000,2799.0000,5.2368,5.0297,0.0000,0.0000,2021-08-11 09:17:50
1037860,4094.0000,2932.0000,2938.0000,2909.0000,2983.0000,2959.0000,2973.0000,2800.0000,5.2368,5.0096,0.0000,0.0000,2021-08-11 09:17:54
1037861,4095.0000,2935.0000,2938.0000,2911.0000,2984.0000,2959.0000,2975.0000,2801.0000,5.2368,4.9894,0.0000,0.0000,2021-08-11 09:17:58
1037862,4095.0000,2934.0000,2939.0000,2911.0000,2985.0000,2959.0000,2976.0000,2801.0000,5.2185,4.9894,0.0000,0.0000,2021-08-11 09:18:01
1037863,4095.0000,2933.0000,2940.0000,2914.0000,2986.0000,2961.0000,2978.0000,2801.0000,5.2185,4.9693,0.0000,0.0000,2021-08-11 09:18:04
1037864,4095.0000,2936.0000,2941.0000,2913.0000,2987.0000,2961.0000,2978.0000,2803.0000,5.2124,4.9491,0.0000,0.0000,2021-08-11 09:18:07
