938200,4094.0000,1832.0000,1830.0000,1843.0000,1858.0000,1845.0000,1866.0000,1658.0000,61.7004,19.8348,0.0000,0.0000,2021-08-05 10:57:19
938201,4093.0000,1831.0000,1836.0000,1844.0000,1858.0000,1847.0000,1867.0000,1659.0000,61.7371,19.8348,0.0000,0.0000,2021-08-05 10:57:22
938202,4095.0000,1832.0000,1838.0000,1842.0000,1858.0000,1848.0000,1866.0000,1660.0000,61.7615,19.8147,0.0000,0.0000,2021-08-05 10:57:25
938203,4094.0000,1830.0000,1836.0000,1841.0000,1857.0000,1848.0000,1867.0000,1662.0000,61.7920,19.7845,0.0000,0.0000,2021-08-05 10:57:28
938204,4095.0000,1832.0000,1838.0000,1843.0000,1857.0000,1847.0000,1865.0000,1662.0000,61.8286,19.7845,0.0000,0.0000,2021-08-05 10:57:32
938205,4094.0000,1831.0000,1836.0000,1848.0000,1858.0000,1848.0000,1866.0000,1663.0000,61.8469,19.7643,0.0000,0.0000,2021-08-05 10:57:35
938206,4092.0000,1829.0000,1836.0000,1843.0000,1856.0000,1846.0000,1864.0000,1665.0000,61.8774,19.7442,0.0000,0.0000,2021-08-05 10:57:39
938207,4094.0000,1831.0000,1836.0000,1843.0000,1857.0000,1846.0000,1866.0000,1666.0000,61.9202,19.7442,0.0000,0.0000,2021-08-05 10:57:42
938208,4095.0000,1833.0000,1835.0000,1849.0000,1856.0000,1847.0000,1865.0000,1667.0000,61.9385,19.7240,0.0000,0.0000,2021-08-05 10:57:45
938209,4094.0000,1832.0000,1835.0000,1842.0000,1857.0000,1846.0000,1864.0000,1669.0000,61.9690,19.7140,0.0000,0.0000,2021-08-05 10:57:48
938210,4094.0000,1832.0000,1835.0000,1842.0000,1857.0000,1848.0000,1865.0000,1669.0000,61.9995,19.7039,0.0000,0.0000,2021-08-05 10:57:51
938211,4095.0000,1831.0000,1836.0000,1844.0000,1856.0000,1847.0000,1864.0000,1670.0000,62.0422,19.7039,0.0000,0.0000,2021-08-05 10:57:55
938212,4094.0000,1831.0000,1835.0000,1842.0000,1855.0000,1847.0000,1864.0000,1673.0000,62.0605,19.6737,0.0000,0.0000,2021-08-05 10:57:58
938213,4094.0000,1832.0000,1835.0000,1842.0000,1856.0000,1846.0000,1865.0000,1673.0000,62.0728,19.6737,0.0000,0.0000,2021-08-05 10:58:01
938214,4095.0000,1831.0000,1834.0000,1842.0000,1855.0000,1846.0000,1863.0000,1674.0000,62.1216,19.6535,0.0000,0.0000,2021-08-05 10:58:04
938215,4094.0000,1833.0000,1837.0000,1842.0000,1855.0000,1846.0000,1863.0000,1675.0000,62.1460,19.6435,0.0000,0.0000,2021-08-05 10:58:07
938216,4094.0000,1832.0000,1837.0000,1841.0000,1855.0000,1845.0000,1863.0000,1676.0000,62.1643,19.6435,0.0000,0.0000,2021-08-05 10:58:10
938217,4095.0000,1831.0000,1835.0000,1842.0000,1854.0000,1844.0000,1862.0000,1678.0000,62.1948,19.6334,0.0000,0.0000,2021-08-05 10:58:14
938218,4095.0000,1833.0000,1836.0000,1842.0000,1854.0000,1845.0000,1863.0000,1678.0000,62.2070,19.6133,0.0000,0.0000,2021-08-05 10:58:17
938219,4095.0000,1830.0000,1834.0000,1840.0000,1853.0000,1845.0000,1863.0000,1679.0000,62.2498,19.6032,0.0000,0.0000,2021-08-05 10:58:20
938220,4092.0000,1830.0000,1833.0000,1839.0000,1854.0000,1845.0000,1862.0000,1681.0000,62.2559,19.5730,0.0000,0.0000,2021-08-05 10:58:23
938221,4094.0000,1830.0000,1834.0000,1841.0000,1851.0000,1845.0000,1862.0000,1680.0000,62.2986,19.5931,0.0000,0.0000,2021-08-05 10:58:27
938222,4095.0000,1832.0000,1834.0000,1841.0000,1855.0000,1844.0000,1862.0000,1683.0000,62.3108,19.5730,0.0000,0.0000,2021-08-05 10:58:30
938223,4095.0000,1830.0000,1834.0000,1839.0000,1854.0000,1846.0000,1861.0000,1684.0000,62.3291,19.5730,0.0000,0.0000,2021-08-05 10:58:33
938224,4095.0000,1830.0000,1835.0000,1841.0000,1852.0000,1843.0000,1862.0000,1685.0000,62.3535,19.5629,0.0000,0.0000,2021-08-05 10:58:36
938225,4094.0000,1829.0000,1831.0000,1840.0000,1851.0000,1845.0000,1862.0000,1684.0000,62.3901,19.5528,0.0000,0.0000,2021-08-05 10:58:39
938226,4095.0000,1831.0000,1834.0000,1840.0000,1852.0000,1843.0000,1861.0000,1687.0000,62.3962,19.5327,0.0000,0.0000,2021-08-05 10:58:43
938227,4095.0000,1830.0000,1833.0000,1840.0000,1852.0000,1844.0000,1861.0000,1687.0000,62.4207,19.5528,0.0000,0.0000,2021-08-05 10:58:46
938228,4094.0000,1830.0000,1833.0000,1841.0000,1851.0000,1842.0000,1861.0000,1688.0000,62.4573,19.5226,0.0000,0.0000,2021-08-05 10:58:49
938229,4095.0000,1829.0000,1832.0000,1839.0000,1852.0000,1842.0000,1861.0000,1690.0000,62.4573,19.5226,0.0000,0.0000,2021-08-05 10:58:52
938230,4095.0000,1831.0000,1831.0000,1839.0000,1852.0000,1841.0000,1859.0000,1690.0000,62.4817,19.4924,0.0000,0.0000,2021-08-05 10:58:55
938231,4094.0000,1829.0000,1832.0000,1838.0000,1850.0000,1843.0000,1860.0000,1690.0000,62.4817,19.4924,0.0000,0.0000,2021-08-05 10:58:59
938232,4094.0000,1828.0000,1832.0000,1840.0000,1851.0000,1842.0000,1859.0000,1691.0000,62.5000,19.4924,0.0000,0.0000,2021-08-05 10:59:02
938233,4094.0000,1829.0000,1831.0000,1839.0000,1851.0000,1840.0000,1859.0000,1692.0000,62.5366,19.4823,0.0000,0.0000,2021-08-05 10:59:05
938234,4095.0000,1831.0000,1834.0000,1840.0000,1850.0000,1843.0000,1859.0000,1694.0000,62.5610,19.4823,0.0000,0.0000,2021-08-05 10:59:09
938235,4094.0000,1831.0000,1831.0000,1839.0000,1850.0000,1843.0000,1858.0000,1694.0000,62.5793,19.4622,0.0000,0.0000,2021-08-05 10:59:12
938236,4094.0000,1828.0000,1831.0000,1838.0000,1851.0000,1841.0000,1858.0000,1694.0000,62.5977,19.4622,0.0000,0.0000,2021-08-05 10:59:15
938237,4094.0000,1827.0000,1832.0000,1838.0000,1850.0000,1841.0000,1858.0000,1696.0000,62.6038,19.4521,0.0000,0.0000,2021-08-05 10:59:18
938238,4095.0000,1827.0000,1832.0000,1838.0000,1850.0000,1842.0000,1858.0000,1696.0000,62.6282,19.4622,0.0000,0.0000,2021-08-05 10:59:21
938239,4095.0000,1828.0000,1830.0000,1837.0000,1849.0000,1841.0000,1856.0000,1697.0000,62.6465,19.4521,0.0000,0.0000,2021-08-05 10:59:24
938240,4094.0000,1825.0000,1831.0000,1838.0000,1850.0000,1841.0000,1858.0000,1697.0000,62.6648,19.4420,0.0000,0.0000,2021-08-05 10:59:28
938241,4092.0000,1828.0000,1831.0000,1837.0000,1850.0000,1840.0000,1857.0000,1698.0000,62.6831,19.4420,0.0000,0.0000,2021-08-05 10:59:31
938242,4094.0000,1828.0000,1832.0000,1837.0000,1849.0000,1841.0000,1857.0000,1701.0000,62.6831,19.4420,0.0000,0.0000,2021-08-05 10:59:34
938243,4092.0000,1827.0000,1830.0000,1836.0000,1849.0000,1841.0000,1856.0000,1700.0000,62.7014,19.4219,0.0000,0.0000,2021-08-05 10:59:37
938244,4094.0000,1827.0000,1831.0000,1839.0000,1848.0000,1840.0000,1857.0000,1700.0000,62.7197,19.4219,0.0000,0.0000,2021-08-05 10:59:40
938245,4095.0000,1827.0000,1832.0000,1837.0000,1848.0000,1840.0000,1855.0000,1701.0000,62.7258,19.4118,0.0000,0.0000,2021-08-05 10:59:44
938246,4095.0000,1827.0000,1831.0000,1837.0000,1848.0000,1840.0000,1858.0000,1702.0000,62.7502,19.4118,0.0000,0.0000,2021-08-05 10:59:47
938247,4093.0000,1826.0000,1831.0000,1837.0000,1848.0000,1840.0000,1856.0000,1703.0000,62.7686,19.3917,0.0000,0.0000,2021-08-05 10:59:50
938248,4093.0000,1827.0000,1829.0000,1839.0000,1849.0000,1841.0000,1856.0000,1702.0000,62.7686,19.3816,0.0000,0.0000,2021-08-05 10:59:53
938249,4094.0000,1828.0000,1830.0000,1836.0000,1845.0000,1840.0000,1856.0000,1704.0000,62.7869,19.3816,0.0000,0.0000,2021-08-05 10:59:56
938250,4094.0000,1827.0000,1835.0000,1836.0000,1846.0000,1841.0000,1857.0000,1705.0000,62.8052,19.3816,0.0000,0.0000,2021-08-05 11:00:00
938251,4095.0000,1827.0000,1830.0000,1836.0000,1848.0000,1838.0000,1859.0000,1704.0000,62.8235,19.3816,0.0000,0.0000,2021-08-05 11:00:03
938252,4094.0000,1826.0000,1829.0000,1836.0000,1849.0000,1840.0000,1855.0000,1706.0000,62.8235,19.3816,0.0000,0.0000,2021-08-05 11:00:06
938253,4094.0000,1825.0000,1830.0000,1836.0000,1846.0000,1838.0000,1855.0000,1706.0000,62.8296,19.3715,0.0000,0.0000,2021-08-05 11:00:09
938254,4095.0000,1825.0000,1828.0000,1835.0000,1848.0000,1838.0000,1855.0000,1707.0000,62.8296,19.3514,0.0000,0.0000,2021-08-05 11:00:12
938255,4095.0000,1826.0000,1830.0000,1835.0000,1848.0000,1839.0000,1855.0000,1707.0000,62.8540,19.3715,0.0000,0.0000,2021-08-05 11:00:15
938256,4094.0000,1823.0000,1829.0000,1835.0000,1847.0000,1839.0000,1855.0000,1707.0000,62.8540,19.3514,0.0000,0.0000,2021-08-05 11:00:19
938257,4093.0000,1826.0000,1827.0000,1835.0000,1847.0000,1839.0000,1856.0000,1708.0000,62.8540,19.3514,0.0000,0.0000,2021-08-05 11:00:22
938258,4095.0000,1828.0000,1829.0000,1835.0000,1848.0000,1838.0000,1855.0000,1710.0000,62.8723,19.3413,0.0000,0.0000,2021-08-05 11:00:25
938259,4095.0000,1826.0000,1828.0000,1836.0000,1848.0000,1838.0000,1855.0000,1709.0000,62.8723,19.3413,0.0000,0.0000,2021-08-05 11:00:28
938260,4094.0000,1827.0000,1829.0000,1834.0000,1846.0000,1838.0000,1855.0000,1710.0000,62.8784,19.3313,0.0000,0.0000,2021-08-05 11:00:31
938261,4095.0000,1826.0000,1829.0000,1834.0000,1847.0000,1839.0000,1854.0000,1710.0000,62.8784,19.3313,0.0000,0.0000,2021-08-05 11:00:35
938262,4095.0000,1828.0000,1829.0000,1834.0000,1845.0000,1838.0000,1854.0000,1711.0000,62.8967,19.3111,0.0000,0.0000,2021-08-05 11:00:38
938263,4095.0000,1826.0000,1828.0000,1835.0000,1846.0000,1839.0000,1854.0000,1711.0000,62.8967,19.3313,0.0000,0.0000,2021-08-05 11:00:41
938264,4093.0000,1826.0000,1829.0000,1835.0000,1845.0000,1839.0000,1854.0000,1714.0000,62.9150,19.3111,0.0000,0.0000,2021-08-05 11:00:44
938265,4091.0000,1826.0000,1828.0000,1834.0000,1847.0000,1839.0000,1853.0000,1714.0000,62.9333,19.3111,0.0000,0.0000,2021-08-05 11:00:47
938266,4095.0000,1825.0000,1829.0000,1835.0000,1847.0000,1839.0000,1853.0000,1713.0000,62.9578,19.3010,0.0000,0.0000,2021-08-05 11:00:51
938267,4095.0000,1824.0000,1826.0000,1834.0000,1846.0000,1839.0000,1854.0000,1714.0000,62.9517,19.2809,0.0000,0.0000,2021-08-05 11:00:54
938268,4095.0000,1826.0000,1826.0000,1834.0000,1846.0000,1839.0000,1854.0000,1714.0000,62.9761,19.3111,0.0000,0.0000,2021-08-05 11:00:57
938269,4092.0000,1825.0000,1830.0000,1834.0000,1847.0000,1838.0000,1853.0000,1714.0000,62.9822,19.2809,0.0000,0.0000,2021-08-05 11:01:01
938270,4095.0000,1825.0000,1829.0000,1830.0000,1845.0000,1838.0000,1855.0000,1715.0000,62.9822,19.2809,0.0000,0.0000,2021-08-05 11:01:04
938271,4095.0000,1828.0000,1828.0000,1835.0000,1845.0000,1838.0000,1854.0000,1716.0000,63.0005,19.2809,0.0000,0.0000,2021-08-05 11:01:07
938272,4095.0000,1825.0000,1828.0000,1834.0000,1846.0000,1839.0000,1854.0000,1716.0000,63.0005,19.2708,0.0000,0.0000,2021-08-05 11:01:11
938273,4094.0000,1826.0000,1828.0000,1834.0000,1846.0000,1839.0000,1854.0000,1716.0000,63.0188,19.2608,0.0000,0.0000,2021-08-05 11:01:14
938274,4094.0000,1823.0000,1826.0000,1834.0000,1845.0000,1838.0000,1852.0000,1717.0000,63.0188,19.2708,0.0000,0.0000,2021-08-05 11:01:17
938275,4095.0000,1825.0000,1828.0000,1834.0000,1845.0000,1839.0000,1853.0000,1717.0000,63.0188,19.2708,0.0000,0.0000,2021-08-05 11:01:20
938276,4094.0000,1826.0000,1828.0000,1834.0000,1850.0000,1839.0000,1853.0000,1718.0000,63.0371,19.2608,0.0000,0.0000,2021-08-05 11:01:23
938277,4095.0000,1825.0000,1829.0000,1834.0000,1848.0000,1839.0000,1855.0000,1718.0000,63.0615,19.2608,0.0000,0.0000,2021-08-05 11:01:26
938278,4095.0000,1825.0000,1828.0000,1834.0000,1846.0000,1838.0000,1852.0000,1719.0000,63.0798,19.2608,0.0000,0.0000,2021-08-05 11:01:30
938279,4095.0000,1824.0000,1828.0000,1833.0000,1846.0000,1838.0000,1854.0000,1718.0000,63.0798,19.2608,0.0000,0.0000,2021-08-05 11:01:33
938280,4094.0000,1828.0000,1828.0000,1835.0000,1845.0000,1837.0000,1854.0000,1720.0000,63.0859,19.2305,0.0000,0.0000,2021-08-05 11:01:36
938281,4094.0000,1826.0000,1827.0000,1837.0000,1846.0000,1839.0000,1853.0000,1721.0000,63.0859,19.2406,0.0000,0.0000,2021-08-05 11:01:39
938282,4095.0000,1826.0000,1828.0000,1834.0000,1846.0000,1838.0000,1853.0000,1721.0000,63.1042,19.2305,0.0000,0.0000,2021-08-05 11:01:43
938283,4093.0000,1825.0000,1828.0000,1834.0000,1846.0000,1839.0000,1853.0000,1721.0000,63.1042,19.2305,0.0000,0.0000,2021-08-05 11:01:46
938284,4095.0000,1825.0000,1828.0000,1834.0000,1846.0000,1839.0000,1853.0000,1719.0000,63.1226,19.2305,0.0000,0.0000,2021-08-05 11:01:49
938285,4095.0000,1827.0000,1828.0000,1834.0000,1847.0000,1839.0000,1853.0000,1720.0000,63.1226,19.2205,0.0000,0.0000,2021-08-05 11:01:52
938286,4095.0000,1825.0000,1827.0000,1833.0000,1846.0000,1839.0000,1852.0000,1722.0000,63.1226,19.2205,0.0000,0.0000,2021-08-05 11:01:55
938287,4094.0000,1824.0000,1828.0000,1834.0000,1846.0000,1838.0000,1852.0000,1722.0000,63.1409,19.2205,0.0000,0.0000,2021-08-05 11:01:58
938288,4095.0000,1824.0000,1828.0000,1834.0000,1845.0000,1838.0000,1852.0000,1722.0000,63.1348,19.2003,0.0000,0.0000,2021-08-05 11:02:02
938289,4095.0000,1828.0000,1828.0000,1833.0000,1846.0000,1838.0000,1852.0000,1723.0000,63.1592,19.1903,0.0000,0.0000,2021-08-05 11:02:05
938290,4094.0000,1826.0000,1828.0000,1833.0000,1846.0000,1838.0000,1852.0000,1723.0000,63.1592,19.1903,0.0000,0.0000,2021-08-05 11:02:08
938291,4095.0000,1826.0000,1828.0000,1834.0000,1847.0000,1839.0000,1852.0000,1724.0000,63.1653,19.2205,0.0000,0.0000,2021-08-05 11:02:11
938292,4094.0000,1828.0000,1826.0000,1833.0000,1845.0000,1838.0000,1852.0000,1724.0000,63.1775,19.1701,0.0000,0.0000,2021-08-05 11:02:14
938293,4091.0000,1825.0000,1829.0000,1834.0000,1846.0000,1838.0000,1853.0000,1723.0000,63.1958,19.1903,0.0000,0.0000,2021-08-05 11:02:18
938294,4095.0000,1823.0000,1828.0000,1833.0000,1847.0000,1839.0000,1853.0000,1724.0000,63.1958,19.1903,0.0000,0.0000,2021-08-05 11:02:21
938295,4094.0000,1826.0000,1826.0000,1834.0000,1846.0000,1840.0000,1853.0000,1725.0000,63.1958,19.1701,0.0000,0.0000,2021-08-05 11:02:24
938296,4092.0000,1823.0000,1827.0000,1833.0000,1846.0000,1838.0000,1852.0000,1725.0000,63.2080,19.1701,0.0000,0.0000,2021-08-05 11:02:27
938297,4094.0000,1825.0000,1828.0000,1834.0000,1846.0000,1838.0000,1853.0000,1725.0000,63.2080,19.1701,0.0000,0.0000,2021-08-05 11:02:30
938298,4095.0000,1825.0000,1828.0000,1833.0000,1847.0000,1838.0000,1853.0000,1726.0000,63.2263,19.1701,0.0000,0.0000,2021-08-05 11:02:33
938299,4095.0000,1823.0000,1829.0000,1835.0000,1846.0000,1839.0000,1853.0000,1726.0000,63.2202,19.1600,0.0000,0.0000,2021-08-05 11:02:37
938300,4094.0000,1825.0000,1828.0000,1834.0000,1845.0000,1839.0000,1854.0000,1726.0000,63.2446,19.1600,0.0000,0.0000,2021-08-05 11:02:40
938301,4095.0000,1823.0000,1830.0000,1833.0000,1847.0000,1839.0000,1853.0000,1726.0000,63.2446,19.1600,0.0000,0.0000,2021-08-05 11:02:43
938302,4087.0000,1825.0000,1829.0000,1834.0000,1846.0000,1838.0000,1851.0000,1730.0000,63.2629,19.1500,0.0000,0.0000,2021-08-05 11:02:46
938303,4095.0000,1827.0000,1828.0000,1833.0000,1847.0000,1839.0000,1854.0000,1729.0000,63.2629,19.1600,0.0000,0.0000,2021-08-05 11:02:49
938304,4094.0000,1825.0000,1828.0000,1833.0000,1847.0000,1840.0000,1853.0000,1727.0000,63.2629,19.1500,0.0000,0.0000,2021-08-05 11:02:52
938305,4095.0000,1826.0000,1829.0000,1834.0000,1847.0000,1839.0000,1853.0000,1727.0000,63.2812,19.1500,0.0000,0.0000,2021-08-05 11:02:56
938306,4095.0000,1826.0000,1827.0000,1834.0000,1846.0000,1839.0000,1853.0000,1728.0000,63.2812,19.1500,0.0000,0.0000,2021-08-05 11:02:59
938307,4095.0000,1826.0000,1826.0000,1834.0000,1845.0000,1839.0000,1854.0000,1728.0000,63.2812,19.1298,0.0000,0.0000,2021-08-05 11:03:02
938308,4094.0000,1826.0000,1828.0000,1833.0000,1847.0000,1840.0000,1852.0000,1728.0000,63.2874,19.1198,0.0000,0.0000,2021-08-05 11:03:05
938309,4095.0000,1828.0000,1828.0000,1836.0000,1845.0000,1839.0000,1852.0000,1729.0000,63.2996,19.1298,0.0000,0.0000,2021-08-05 11:03:08
938310,4094.0000,1826.0000,1830.0000,1834.0000,1847.0000,1839.0000,1854.0000,1729.0000,63.2996,19.1298,0.0000,0.0000,2021-08-05 11:03:11
938311,4095.0000,1825.0000,1827.0000,1834.0000,1846.0000,1839.0000,1852.0000,1730.0000,63.3057,19.1198,0.0000,0.0000,2021-08-05 11:03:15
938312,4094.0000,1826.0000,1828.0000,1834.0000,1845.0000,1839.0000,1854.0000,1729.0000,63.3240,19.1198,0.0000,0.0000,2021-08-05 11:03:18
938313,4095.0000,1824.0000,1828.0000,1834.0000,1845.0000,1839.0000,1854.0000,1731.0000,63.3240,19.1198,0.0000,0.0000,2021-08-05 11:03:21
938314,4093.0000,1825.0000,1828.0000,1833.0000,1845.0000,1839.0000,1853.0000,1728.0000,63.3240,19.1198,0.0000,0.0000,2021-08-05 11:03:24
938315,4094.0000,1825.0000,1828.0000,1836.0000,1846.0000,1839.0000,1853.0000,1730.0000,63.3240,19.1097,0.0000,0.0000,2021-08-05 11:03:27
938316,4095.0000,1826.0000,1828.0000,1834.0000,1846.0000,1839.0000,1852.0000,1731.0000,63.3484,19.1198,0.0000,0.0000,2021-08-05 11:03:31
938317,4095.0000,1823.0000,1829.0000,1834.0000,1847.0000,1839.0000,1855.0000,1731.0000,63.3240,19.1097,0.0000,0.0000,2021-08-05 11:03:34
938318,4094.0000,1827.0000,1828.0000,1835.0000,1846.0000,1839.0000,1853.0000,1730.0000,63.3667,19.0895,0.0000,0.0000,2021-08-05 11:03:37
938319,4095.0000,1832.0000,1828.0000,1835.0000,1846.0000,1841.0000,1853.0000,1731.0000,63.3667,19.1097,0.0000,0.0000,2021-08-05 11:03:40
938320,4091.0000,1827.0000,1829.0000,1835.0000,1846.0000,1839.0000,1853.0000,1731.0000,63.3667,19.0895,0.0000,0.0000,2021-08-05 11:03:43
938321,4094.0000,1827.0000,1827.0000,1834.0000,1846.0000,1840.0000,1852.0000,1732.0000,63.3850,19.0895,0.0000,0.0000,2021-08-05 11:03:46
938322,4094.0000,1827.0000,1830.0000,1834.0000,1847.0000,1840.0000,1854.0000,1731.0000,63.3728,19.0795,0.0000,0.0000,2021-08-05 11:03:50
938323,4094.0000,1826.0000,1827.0000,1834.0000,1846.0000,1839.0000,1854.0000,1731.0000,63.3728,19.0795,0.0000,0.0000,2021-08-05 11:03:53
938324,4095.0000,1828.0000,1829.0000,1836.0000,1847.0000,1840.0000,1853.0000,1733.0000,63.4033,19.0895,0.0000,0.0000,2021-08-05 11:03:56
938325,4092.0000,1827.0000,1829.0000,1830.0000,1849.0000,1841.0000,1854.0000,1733.0000,63.3911,19.0795,0.0000,0.0000,2021-08-05 11:03:59
938326,4095.0000,1826.0000,1831.0000,1835.0000,1846.0000,1839.0000,1853.0000,1734.0000,63.3911,19.0694,0.0000,0.0000,2021-08-05 11:04:02
938327,4095.0000,1826.0000,1829.0000,1835.0000,1847.0000,1840.0000,1853.0000,1732.0000,63.4094,19.0795,0.0000,0.0000,2021-08-05 11:04:06
938328,4094.0000,1824.0000,1829.0000,1836.0000,1846.0000,1840.0000,1853.0000,1733.0000,63.4277,19.0694,0.0000,0.0000,2021-08-05 11:04:09
938329,4095.0000,1828.0000,1828.0000,1836.0000,1846.0000,1840.0000,1853.0000,1733.0000,63.4277,19.0694,0.0000,0.0000,2021-08-05 11:04:12
938330,4094.0000,1827.0000,1829.0000,1834.0000,1846.0000,1840.0000,1853.0000,1735.0000,63.4277,19.0694,0.0000,0.0000,2021-08-05 11:04:15
938331,4094.0000,1826.0000,1830.0000,1834.0000,1847.0000,1840.0000,1853.0000,1734.0000,63.4521,19.0694,0.0000,0.0000,2021-08-05 11:04:18
938332,4091.0000,1828.0000,1829.0000,1834.0000,1846.0000,1841.0000,1853.0000,1734.0000,63.4521,19.0492,0.0000,0.0000,2021-08-05 11:04:21
938333,4094.0000,1829.0000,1830.0000,1837.0000,1846.0000,1841.0000,1852.0000,1735.0000,63.4705,19.0492,0.0000,0.0000,2021-08-05 11:04:25
938334,4094.0000,1824.0000,1831.0000,1835.0000,1847.0000,1840.0000,1854.0000,1735.0000,63.4705,19.0492,0.0000,0.0000,2021-08-05 11:04:28
938335,4095.0000,1827.0000,1829.0000,1835.0000,1846.0000,1840.0000,1853.0000,1737.0000,63.4705,19.0492,0.0000,0.0000,2021-08-05 11:04:31
938336,4095.0000,1828.0000,1827.0000,1834.0000,1846.0000,1840.0000,1854.0000,1736.0000,63.4766,19.0392,0.0000,0.0000,2021-08-05 11:04:34
938337,4094.0000,1827.0000,1829.0000,1837.0000,1847.0000,1841.0000,1853.0000,1735.0000,63.4949,19.0392,0.0000,0.0000,2021-08-05 11:04:37
938338,4094.0000,1826.0000,1831.0000,1835.0000,1845.0000,1841.0000,1852.0000,1736.0000,63.4949,19.0392,0.0000,0.0000,2021-08-05 11:04:40
938339,4095.0000,1827.0000,1831.0000,1836.0000,1846.0000,1840.0000,1853.0000,1734.0000,63.4949,19.0190,0.0000,0.0000,2021-08-05 11:04:44
938340,4095.0000,1828.0000,1830.0000,1835.0000,1848.0000,1841.0000,1854.0000,1736.0000,63.5132,19.0190,0.0000,0.0000,2021-08-05 11:04:47
938341,4094.0000,1828.0000,1830.0000,1835.0000,1847.0000,1841.0000,1853.0000,1736.0000,63.5132,19.0190,0.0000,0.0000,2021-08-05 11:04:50
938342,4094.0000,1827.0000,1829.0000,1835.0000,1847.0000,1840.0000,1854.0000,1737.0000,63.5132,19.0190,0.0000,0.0000,2021-08-05 11:04:53
938343,4095.0000,1827.0000,1830.0000,1835.0000,1847.0000,1840.0000,1855.0000,1737.0000,63.5376,19.0190,0.0000,0.0000,2021-08-05 11:04:57
938344,4095.0000,1826.0000,1827.0000,1835.0000,1846.0000,1842.0000,1855.0000,1737.0000,63.5376,19.0090,0.0000,0.0000,2021-08-05 11:05:00
938345,4094.0000,1827.0000,1829.0000,1837.0000,1846.0000,1841.0000,1854.0000,1736.0000,63.5559,19.0090,0.0000,0.0000,2021-08-05 11:05:03
938346,4094.0000,1825.0000,1828.0000,1834.0000,1848.0000,1840.0000,1854.0000,1738.0000,63.5437,18.9989,0.0000,0.0000,2021-08-05 11:05:06
938347,4094.0000,1828.0000,1828.0000,1835.0000,1849.0000,1842.0000,1854.0000,1737.0000,63.5559,19.0090,0.0000,0.0000,2021-08-05 11:05:10
938348,4094.0000,1827.0000,1830.0000,1835.0000,1849.0000,1841.0000,1853.0000,1738.0000,63.5620,18.9787,0.0000,0.0000,2021-08-05 11:05:13
938349,4092.0000,1827.0000,1830.0000,1836.0000,1847.0000,1841.0000,1853.0000,1737.0000,63.5620,18.9989,0.0000,0.0000,2021-08-05 11:05:16
938350,4091.0000,1828.0000,1831.0000,1835.0000,1848.0000,1841.0000,1854.0000,1738.0000,63.5803,18.9687,0.0000,0.0000,2021-08-05 11:05:19
938351,4094.0000,1829.0000,1829.0000,1835.0000,1848.0000,1840.0000,1854.0000,1738.0000,63.5803,18.9787,0.0000,0.0000,2021-08-05 11:05:23
938352,4093.0000,1828.0000,1830.0000,1833.0000,1848.0000,1841.0000,1854.0000,1737.0000,63.5803,18.9687,0.0000,0.0000,2021-08-05 11:05:26
938353,4095.0000,1828.0000,1832.0000,1837.0000,1845.0000,1841.0000,1854.0000,1739.0000,63.5986,18.9989,0.0000,0.0000,2021-08-05 11:05:29
938354,4092.0000,1827.0000,1831.0000,1835.0000,1848.0000,1841.0000,1854.0000,1738.0000,63.5986,18.9787,0.0000,0.0000,2021-08-05 11:05:32
938355,4093.0000,1828.0000,1830.0000,1836.0000,1848.0000,1841.0000,1854.0000,1739.0000,63.6108,18.9586,0.0000,0.0000,2021-08-05 11:05:36
938356,4095.0000,1829.0000,1830.0000,1835.0000,1847.0000,1841.0000,1854.0000,1740.0000,63.6414,18.9787,0.0000,0.0000,2021-08-05 11:05:39
938357,4095.0000,1829.0000,1830.0000,1836.0000,1847.0000,1841.0000,1854.0000,1739.0000,63.6414,18.9687,0.0000,0.0000,2021-08-05 11:05:42
938358,4093.0000,1828.0000,1830.0000,1836.0000,1847.0000,1841.0000,1854.0000,1740.0000,63.6353,18.9586,0.0000,0.0000,2021-08-05 11:05:45
938359,4094.0000,1830.0000,1830.0000,1836.0000,1847.0000,1842.0000,1855.0000,1740.0000,63.6353,18.9586,0.0000,0.0000,2021-08-05 11:05:49
938360,4094.0000,1830.0000,1831.0000,1835.0000,1846.0000,1841.0000,1853.0000,1740.0000,63.6536,18.9586,0.0000,0.0000,2021-08-05 11:05:52
938361,4095.0000,1828.0000,1829.0000,1836.0000,1848.0000,1843.0000,1855.0000,1741.0000,63.6536,18.9586,0.0000,0.0000,2021-08-05 11:05:55
938362,4095.0000,1829.0000,1830.0000,1835.0000,1848.0000,1842.0000,1854.0000,1740.0000,63.6658,18.9586,0.0000,0.0000,2021-08-05 11:05:58
938363,4094.0000,1829.0000,1830.0000,1835.0000,1847.0000,1841.0000,1854.0000,1740.0000,63.6658,18.9385,0.0000,0.0000,2021-08-05 11:06:01
938364,4095.0000,1830.0000,1830.0000,1835.0000,1847.0000,1842.0000,1853.0000,1742.0000,63.6841,18.9385,0.0000,0.0000,2021-08-05 11:06:05
938365,4094.0000,1828.0000,1830.0000,1835.0000,1846.0000,1842.0000,1853.0000,1741.0000,63.6841,18.9385,0.0000,0.0000,2021-08-05 11:06:08
