1229910,4095.0000,1375.0000,1380.0000,1381.0000,1377.0000,1384.0000,1384.0000,1382.0000,47.7600,25.2130,0.0000,0.0000,2021-08-19 16:43:40
1229911,4095.0000,1375.0000,1379.0000,1380.0000,1378.0000,1385.0000,1385.0000,1382.0000,47.7478,25.2231,0.0000,0.0000,2021-08-19 16:43:44
1229912,4094.0000,1374.0000,1381.0000,1380.0000,1377.0000,1384.0000,1385.0000,1382.0000,47.7600,25.2231,0.0000,0.0000,2021-08-19 16:43:47
1229913,4095.0000,1376.0000,1382.0000,1380.0000,1377.0000,1385.0000,1386.0000,1383.0000,47.7600,25.2231,0.0000,0.0000,2021-08-19 16:43:50
1229914,4092.0000,1374.0000,1382.0000,1381.0000,1377.0000,1381.0000,1386.0000,1382.0000,47.7600,25.2130,0.0000,0.0000,2021-08-19 16:43:54
1229915,4090.0000,1374.0000,1383.0000,1383.0000,1380.0000,1385.0000,1385.0000,1383.0000,47.7600,25.2231,0.0000,0.0000,2021-08-19 16:43:57
1229916,4094.0000,1373.0000,1381.0000,1379.0000,1378.0000,1384.0000,1385.0000,1383.0000,47.7600,25.2130,0.0000,0.0000,2021-08-19 16:44:00
1229917,4093.0000,1368.0000,1381.0000,1382.0000,1378.0000,1384.0000,1385.0000,1382.0000,47.7600,25.2231,0.0000,0.0000,2021-08-19 16:44:03
1229918,4095.0000,1375.0000,1381.0000,1383.0000,1378.0000,1384.0000,1385.0000,1383.0000,47.7600,25.2231,0.0000,0.0000,2021-08-19 16:44:07
1229919,4095.0000,1374.0000,1381.0000,1381.0000,1376.0000,1384.0000,1386.0000,1386.0000,47.7600,25.2231,0.0000,0.0000,2021-08-19 16:44:10
1229920,4094.0000,1375.0000,1382.0000,1380.0000,1377.0000,1384.0000,1385.0000,1383.0000,47.7600,25.2130,0.0000,0.0000,2021-08-19 16:44:13
1229921,4094.0000,1375.0000,1380.0000,1380.0000,1378.0000,1385.0000,1385.0000,1383.0000,47.7478,25.2130,0.0000,0.0000,2021-08-19 16:44:17
1229922,4095.0000,1377.0000,1382.0000,1382.0000,1377.0000,1386.0000,1385.0000,1383.0000,47.7478,25.2130,0.0000,0.0000,2021-08-19 16:44:20
1229923,4093.0000,1374.0000,1382.0000,1381.0000,1378.0000,1384.0000,1385.0000,1382.0000,47.7478,25.2231,0.0000,0.0000,2021-08-19 16:44:23
1229924,4094.0000,1372.0000,1382.0000,1381.0000,1377.0000,1384.0000,1384.0000,1382.0000,47.7478,25.2130,0.0000,0.0000,2021-08-19 16:44:26
1229925,4094.0000,1374.0000,1381.0000,1381.0000,1377.0000,1384.0000,1385.0000,1383.0000,47.7295,25.2231,0.0000,0.0000,2021-08-19 16:44:30
1229926,4094.0000,1375.0000,1381.0000,1381.0000,1377.0000,1384.0000,1384.0000,1382.0000,47.7295,25.2231,0.0000,0.0000,2021-08-19 16:44:33
1229927,4095.0000,1374.0000,1382.0000,1381.0000,1376.0000,1384.0000,1385.0000,1382.0000,47.7295,25.2231,0.0000,0.0000,2021-08-19 16:44:36
1229928,4095.0000,1375.0000,1382.0000,1374.0000,1377.0000,1384.0000,1386.0000,1381.0000,47.7295,25.2231,0.0000,0.0000,2021-08-19 16:44:39
1229929,4095.0000,1374.0000,1380.0000,1380.0000,1376.0000,1385.0000,1385.0000,1382.0000,47.7295,25.2231,0.0000,0.0000,2021-08-19 16:44:43
1229930,4092.0000,1375.0000,1382.0000,1381.0000,1378.0000,1385.0000,1385.0000,1382.0000,47.7295,25.2432,0.0000,0.0000,2021-08-19 16:44:46
1229931,4093.0000,1372.0000,1382.0000,1381.0000,1377.0000,1385.0000,1386.0000,1382.0000,47.7295,25.2432,0.0000,0.0000,2021-08-19 16:44:49
1229932,4094.0000,1380.0000,1381.0000,1382.0000,1378.0000,1385.0000,1384.0000,1382.0000,47.7295,25.2231,0.0000,0.0000,2021-08-19 16:44:53
1229933,4094.0000,1374.0000,1381.0000,1380.0000,1377.0000,1386.0000,1385.0000,1382.0000,47.7295,25.2231,0.0000,0.0000,2021-08-19 16:44:56
1229934,4093.0000,1375.0000,1381.0000,1380.0000,1377.0000,1385.0000,1385.0000,1383.0000,47.7112,25.2231,0.0000,0.0000,2021-08-19 16:44:59
1229935,4095.0000,1375.0000,1381.0000,1381.0000,1376.0000,1385.0000,1384.0000,1382.0000,47.7295,25.2231,0.0000,0.0000,2021-08-19 16:45:02
1229936,4092.0000,1375.0000,1380.0000,1381.0000,1377.0000,1384.0000,1385.0000,1382.0000,47.7112,25.2432,0.0000,0.0000,2021-08-19 16:45:06
1229937,4094.0000,1375.0000,1381.0000,1380.0000,1377.0000,1385.0000,1383.0000,1382.0000,47.7112,25.2432,0.0000,0.0000,2021-08-19 16:45:09
1229938,4095.0000,1374.0000,1381.0000,1379.0000,1377.0000,1385.0000,1384.0000,1383.0000,47.7112,25.2231,0.0000,0.0000,2021-08-19 16:45:12
1229939,4095.0000,1375.0000,1380.0000,1380.0000,1375.0000,1384.0000,1385.0000,1382.0000,47.6929,25.2231,0.0000,0.0000,2021-08-19 16:45:16
1229940,4094.0000,1375.0000,1381.0000,1379.0000,1376.0000,1385.0000,1385.0000,1382.0000,47.6929,25.2432,0.0000,0.0000,2021-08-19 16:45:19
1229941,4094.0000,1374.0000,1380.0000,1379.0000,1376.0000,1384.0000,1384.0000,1384.0000,47.6929,25.2432,0.0000,0.0000,2021-08-19 16:45:22
1229942,4094.0000,1375.0000,1381.0000,1382.0000,1377.0000,1386.0000,1385.0000,1381.0000,47.6929,25.2231,0.0000,0.0000,2021-08-19 16:45:25
1229943,4094.0000,1375.0000,1379.0000,1381.0000,1375.0000,1384.0000,1384.0000,1382.0000,47.6746,25.2231,0.0000,0.0000,2021-08-19 16:45:29
1229944,4095.0000,1375.0000,1381.0000,1382.0000,1378.0000,1384.0000,1385.0000,1383.0000,47.6746,25.2432,0.0000,0.0000,2021-08-19 16:45:32
1229945,4092.0000,1375.0000,1383.0000,1381.0000,1377.0000,1385.0000,1385.0000,1381.0000,47.6746,25.2130,0.0000,0.0000,2021-08-19 16:45:35
1229946,4094.0000,1374.0000,1381.0000,1380.0000,1377.0000,1384.0000,1385.0000,1382.0000,47.6746,25.2231,0.0000,0.0000,2021-08-19 16:45:39
1229947,4094.0000,1375.0000,1381.0000,1381.0000,1377.0000,1384.0000,1385.0000,1382.0000,47.6746,25.2231,0.0000,0.0000,2021-08-19 16:45:42
1229948,4093.0000,1374.0000,1379.0000,1379.0000,1377.0000,1384.0000,1385.0000,1381.0000,47.6929,25.2432,0.0000,0.0000,2021-08-19 16:45:45
1229949,4094.0000,1374.0000,1382.0000,1380.0000,1377.0000,1384.0000,1384.0000,1382.0000,47.6929,25.2231,0.0000,0.0000,2021-08-19 16:45:48
1229950,4094.0000,1373.0000,1382.0000,1381.0000,1377.0000,1385.0000,1384.0000,1383.0000,47.7112,25.2231,0.0000,0.0000,2021-08-19 16:45:52
1229951,4095.0000,1375.0000,1381.0000,1383.0000,1377.0000,1384.0000,1384.0000,1382.0000,47.7112,25.2231,0.0000,0.0000,2021-08-19 16:45:55
1229952,4095.0000,1372.0000,1383.0000,1380.0000,1377.0000,1384.0000,1384.0000,1382.0000,47.7112,25.2432,0.0000,0.0000,2021-08-19 16:45:58
1229953,4095.0000,1374.0000,1382.0000,1380.0000,1376.0000,1385.0000,1384.0000,1380.0000,47.7112,25.2231,0.0000,0.0000,2021-08-19 16:46:01
1229954,4094.0000,1374.0000,1381.0000,1380.0000,1377.0000,1383.0000,1384.0000,1382.0000,47.6929,25.2231,0.0000,0.0000,2021-08-19 16:46:05
1229955,4094.0000,1375.0000,1379.0000,1379.0000,1377.0000,1385.0000,1386.0000,1383.0000,47.6929,25.2231,0.0000,0.0000,2021-08-19 16:46:08
1229956,4095.0000,1374.0000,1382.0000,1379.0000,1377.0000,1384.0000,1384.0000,1383.0000,47.6929,25.2231,0.0000,0.0000,2021-08-19 16:46:11
1229957,4094.0000,1374.0000,1381.0000,1379.0000,1377.0000,1384.0000,1385.0000,1382.0000,47.6929,25.2432,0.0000,0.0000,2021-08-19 16:46:15
1229958,4095.0000,1375.0000,1381.0000,1379.0000,1377.0000,1383.0000,1384.0000,1383.0000,47.6929,25.2231,0.0000,0.0000,2021-08-19 16:46:18
1229959,4095.0000,1375.0000,1382.0000,1379.0000,1376.0000,1383.0000,1385.0000,1381.0000,47.6929,25.2231,0.0000,0.0000,2021-08-19 16:46:21
1229960,4095.0000,1375.0000,1380.0000,1374.0000,1379.0000,1384.0000,1381.0000,1382.0000,47.6929,25.2432,0.0000,0.0000,2021-08-19 16:46:24
1229961,4089.0000,1375.0000,1380.0000,1379.0000,1378.0000,1384.0000,1384.0000,1381.0000,47.6929,25.2432,0.0000,0.0000,2021-08-19 16:46:28
1229962,4095.0000,1375.0000,1381.0000,1378.0000,1377.0000,1384.0000,1384.0000,1382.0000,47.6929,25.2432,0.0000,0.0000,2021-08-19 16:46:31
1229963,4094.0000,1374.0000,1381.0000,1379.0000,1376.0000,1384.0000,1386.0000,1381.0000,47.6929,25.2432,0.0000,0.0000,2021-08-19 16:46:34
1229964,4094.0000,1375.0000,1380.0000,1381.0000,1378.0000,1384.0000,1385.0000,1382.0000,47.6929,25.2432,0.0000,0.0000,2021-08-19 16:46:38
1229965,4094.0000,1375.0000,1381.0000,1385.0000,1379.0000,1386.0000,1385.0000,1382.0000,47.6929,25.2432,0.0000,0.0000,2021-08-19 16:46:41
1229966,4095.0000,1374.0000,1381.0000,1378.0000,1377.0000,1384.0000,1385.0000,1381.0000,47.6746,25.2432,0.0000,0.0000,2021-08-19 16:46:44
1229967,4092.0000,1374.0000,1380.0000,1379.0000,1377.0000,1385.0000,1385.0000,1386.0000,47.6746,25.2432,0.0000,0.0000,2021-08-19 16:46:47
1229968,4095.0000,1373.0000,1380.0000,1380.0000,1377.0000,1383.0000,1385.0000,1382.0000,47.6746,25.2432,0.0000,0.0000,2021-08-19 16:46:51
1229969,4095.0000,1375.0000,1381.0000,1379.0000,1378.0000,1384.0000,1384.0000,1382.0000,47.6746,25.2432,0.0000,0.0000,2021-08-19 16:46:54
1229970,4091.0000,1375.0000,1383.0000,1379.0000,1380.0000,1383.0000,1383.0000,1382.0000,47.6746,25.2432,0.0000,0.0000,2021-08-19 16:46:57
1229971,4094.0000,1368.0000,1381.0000,1380.0000,1377.0000,1383.0000,1386.0000,1384.0000,47.6746,25.2432,0.0000,0.0000,2021-08-19 16:47:00
1229972,4094.0000,1374.0000,1381.0000,1380.0000,1378.0000,1383.0000,1384.0000,1381.0000,47.6746,25.2432,0.0000,0.0000,2021-08-19 16:47:04
1229973,4094.0000,1374.0000,1381.0000,1378.0000,1377.0000,1384.0000,1384.0000,1382.0000,47.6807,25.2533,0.0000,0.0000,2021-08-19 16:47:07
1229974,4095.0000,1375.0000,1382.0000,1380.0000,1378.0000,1383.0000,1384.0000,1386.0000,47.6807,25.2533,0.0000,0.0000,2021-08-19 16:47:10
1229975,4094.0000,1374.0000,1380.0000,1379.0000,1376.0000,1383.0000,1386.0000,1382.0000,47.6807,25.2533,0.0000,0.0000,2021-08-19 16:47:14
1229976,4094.0000,1375.0000,1382.0000,1379.0000,1377.0000,1383.0000,1384.0000,1382.0000,47.6624,25.2533,0.0000,0.0000,2021-08-19 16:47:17
1229977,4095.0000,1377.0000,1383.0000,1379.0000,1377.0000,1384.0000,1384.0000,1382.0000,47.6624,25.2533,0.0000,0.0000,2021-08-19 16:47:20
1229978,4094.0000,1374.0000,1381.0000,1380.0000,1377.0000,1384.0000,1384.0000,1382.0000,47.6562,25.2432,0.0000,0.0000,2021-08-19 16:47:23
1229979,4091.0000,1374.0000,1381.0000,1381.0000,1378.0000,1384.0000,1385.0000,1383.0000,47.6501,25.2533,0.0000,0.0000,2021-08-19 16:47:27
1229980,4094.0000,1374.0000,1381.0000,1379.0000,1377.0000,1383.0000,1385.0000,1382.0000,47.6379,25.2432,0.0000,0.0000,2021-08-19 16:47:30
1229981,4095.0000,1374.0000,1381.0000,1380.0000,1378.0000,1383.0000,1384.0000,1383.0000,47.6501,25.2533,0.0000,0.0000,2021-08-19 16:47:33
1229982,4095.0000,1372.0000,1381.0000,1380.0000,1377.0000,1384.0000,1384.0000,1382.0000,47.6379,25.2432,0.0000,0.0000,2021-08-19 16:47:36
1229983,4095.0000,1377.0000,1380.0000,1379.0000,1377.0000,1382.0000,1384.0000,1382.0000,47.6379,25.2432,0.0000,0.0000,2021-08-19 16:47:40
1229984,4095.0000,1374.0000,1380.0000,1379.0000,1377.0000,1383.0000,1385.0000,1383.0000,47.6379,25.2432,0.0000,0.0000,2021-08-19 16:47:43
1229985,4095.0000,1374.0000,1380.0000,1378.0000,1378.0000,1384.0000,1384.0000,1382.0000,47.6501,25.2533,0.0000,0.0000,2021-08-19 16:47:46
1229986,4093.0000,1374.0000,1379.0000,1378.0000,1376.0000,1382.0000,1384.0000,1381.0000,47.6501,25.2533,0.0000,0.0000,2021-08-19 16:47:50
1229987,4095.0000,1374.0000,1380.0000,1379.0000,1377.0000,1382.0000,1384.0000,1381.0000,47.6501,25.2634,0.0000,0.0000,2021-08-19 16:47:53
1229988,4095.0000,1374.0000,1381.0000,1379.0000,1377.0000,1382.0000,1384.0000,1381.0000,47.6501,25.2533,0.0000,0.0000,2021-08-19 16:47:56
1229989,4095.0000,1374.0000,1380.0000,1379.0000,1377.0000,1383.0000,1384.0000,1380.0000,47.6501,25.2634,0.0000,0.0000,2021-08-19 16:47:59
1229990,4094.0000,1374.0000,1380.0000,1378.0000,1377.0000,1383.0000,1384.0000,1381.0000,47.6501,25.2533,0.0000,0.0000,2021-08-19 16:48:03
1229991,4095.0000,1376.0000,1387.0000,1379.0000,1377.0000,1382.0000,1383.0000,1382.0000,47.6501,25.2634,0.0000,0.0000,2021-08-19 16:48:06
1229992,4094.0000,1374.0000,1380.0000,1379.0000,1376.0000,1381.0000,1383.0000,1381.0000,47.6501,25.2533,0.0000,0.0000,2021-08-19 16:48:09
1229993,4094.0000,1374.0000,1380.0000,1378.0000,1376.0000,1382.0000,1384.0000,1382.0000,47.6501,25.2533,0.0000,0.0000,2021-08-19 16:48:12
1229994,4094.0000,1374.0000,1379.0000,1377.0000,1377.0000,1381.0000,1384.0000,1381.0000,47.6501,25.2533,0.0000,0.0000,2021-08-19 16:48:16
1229995,4095.0000,1374.0000,1380.0000,1378.0000,1372.0000,1381.0000,1384.0000,1381.0000,47.6501,25.2533,0.0000,0.0000,2021-08-19 16:48:19
1229996,4094.0000,1376.0000,1381.0000,1378.0000,1376.0000,1381.0000,1384.0000,1381.0000,47.6318,25.2634,0.0000,0.0000,2021-08-19 16:48:22
1229997,4094.0000,1375.0000,1378.0000,1378.0000,1377.0000,1381.0000,1383.0000,1381.0000,47.6318,25.2634,0.0000,0.0000,2021-08-19 16:48:26
1229998,4094.0000,1374.0000,1382.0000,1378.0000,1377.0000,1382.0000,1383.0000,1381.0000,47.6318,25.2835,0.0000,0.0000,2021-08-19 16:48:29
1229999,4094.0000,1374.0000,1381.0000,1377.0000,1376.0000,1382.0000,1384.0000,1380.0000,47.6318,25.2533,0.0000,0.0000,2021-08-19 16:48:32
1230000,4092.0000,1375.0000,1380.0000,1372.0000,1378.0000,1382.0000,1383.0000,1380.0000,47.6135,25.2835,0.0000,0.0000,2021-08-19 16:48:35
1230001,4092.0000,1376.0000,1380.0000,1380.0000,1377.0000,1381.0000,1384.0000,1382.0000,47.6135,25.2634,0.0000,0.0000,2021-08-19 16:48:39
1230002,4094.0000,1374.0000,1379.0000,1377.0000,1376.0000,1381.0000,1384.0000,1382.0000,47.6135,25.2835,0.0000,0.0000,2021-08-19 16:48:42
1230003,4092.0000,1374.0000,1379.0000,1377.0000,1377.0000,1382.0000,1384.0000,1381.0000,47.6196,25.2936,0.0000,0.0000,2021-08-19 16:48:45
1230004,4095.0000,1374.0000,1379.0000,1377.0000,1376.0000,1380.0000,1384.0000,1382.0000,47.6135,25.2634,0.0000,0.0000,2021-08-19 16:48:49
1230005,4095.0000,1375.0000,1379.0000,1377.0000,1376.0000,1381.0000,1384.0000,1382.0000,47.6135,25.2634,0.0000,0.0000,2021-08-19 16:48:52
1230006,4095.0000,1375.0000,1380.0000,1380.0000,1376.0000,1380.0000,1385.0000,1382.0000,47.6135,25.2835,0.0000,0.0000,2021-08-19 16:48:55
1230007,4093.0000,1374.0000,1379.0000,1377.0000,1376.0000,1382.0000,1384.0000,1381.0000,47.6196,25.2936,0.0000,0.0000,2021-08-19 16:48:58
1230008,4094.0000,1373.0000,1379.0000,1377.0000,1376.0000,1382.0000,1384.0000,1381.0000,47.5952,25.2835,0.0000,0.0000,2021-08-19 16:49:02
1230009,4095.0000,1367.0000,1380.0000,1377.0000,1376.0000,1381.0000,1384.0000,1380.0000,47.5952,25.2835,0.0000,0.0000,2021-08-19 16:49:05
1230010,4092.0000,1373.0000,1379.0000,1377.0000,1377.0000,1383.0000,1383.0000,1381.0000,47.5952,25.2634,0.0000,0.0000,2021-08-19 16:49:08
1230011,4093.0000,1374.0000,1379.0000,1378.0000,1377.0000,1383.0000,1384.0000,1381.0000,47.5952,25.2835,0.0000,0.0000,2021-08-19 16:49:11
1230012,4095.0000,1374.0000,1379.0000,1377.0000,1375.0000,1381.0000,1383.0000,1382.0000,47.5586,25.2634,0.0000,0.0000,2021-08-19 16:49:15
1230013,4095.0000,1374.0000,1382.0000,1378.0000,1376.0000,1381.0000,1383.0000,1378.0000,47.5586,25.2835,0.0000,0.0000,2021-08-19 16:49:18
1230014,4094.0000,1372.0000,1377.0000,1378.0000,1376.0000,1382.0000,1383.0000,1380.0000,47.5769,25.2634,0.0000,0.0000,2021-08-19 16:49:21
1230015,4094.0000,1374.0000,1379.0000,1380.0000,1376.0000,1380.0000,1384.0000,1381.0000,47.5586,25.2835,0.0000,0.0000,2021-08-19 16:49:25
1230016,4094.0000,1375.0000,1381.0000,1379.0000,1375.0000,1383.0000,1383.0000,1381.0000,47.5647,25.2936,0.0000,0.0000,2021-08-19 16:49:28
1230017,4092.0000,1375.0000,1379.0000,1377.0000,1375.0000,1381.0000,1383.0000,1377.0000,47.5586,25.2835,0.0000,0.0000,2021-08-19 16:49:31
1230018,4094.0000,1374.0000,1379.0000,1376.0000,1376.0000,1382.0000,1383.0000,1381.0000,47.5403,25.2835,0.0000,0.0000,2021-08-19 16:49:34
1230019,4094.0000,1374.0000,1377.0000,1378.0000,1376.0000,1383.0000,1384.0000,1381.0000,47.5403,25.2634,0.0000,0.0000,2021-08-19 16:49:38
1230020,4092.0000,1374.0000,1379.0000,1377.0000,1376.0000,1381.0000,1383.0000,1380.0000,47.5403,25.2835,0.0000,0.0000,2021-08-19 16:49:41
1230021,4095.0000,1374.0000,1379.0000,1378.0000,1375.0000,1381.0000,1383.0000,1380.0000,47.5220,25.2835,0.0000,0.0000,2021-08-19 16:49:44
1230022,4094.0000,1376.0000,1379.0000,1378.0000,1377.0000,1382.0000,1384.0000,1381.0000,47.5220,25.2835,0.0000,0.0000,2021-08-19 16:49:47
1230023,4095.0000,1375.0000,1379.0000,1377.0000,1375.0000,1380.0000,1383.0000,1381.0000,47.5342,25.2936,0.0000,0.0000,2021-08-19 16:49:51
1230024,4094.0000,1373.0000,1380.0000,1377.0000,1376.0000,1381.0000,1383.0000,1381.0000,47.5220,25.2835,0.0000,0.0000,2021-08-19 16:49:54
1230025,4095.0000,1374.0000,1377.0000,1376.0000,1376.0000,1382.0000,1383.0000,1380.0000,47.5037,25.2835,0.0000,0.0000,2021-08-19 16:49:57
1230026,4094.0000,1373.0000,1379.0000,1377.0000,1376.0000,1381.0000,1384.0000,1381.0000,47.5037,25.2835,0.0000,0.0000,2021-08-19 16:50:01
1230027,4095.0000,1374.0000,1379.0000,1377.0000,1375.0000,1381.0000,1383.0000,1381.0000,47.5037,25.2835,0.0000,0.0000,2021-08-19 16:50:04
1230028,4095.0000,1373.0000,1379.0000,1376.0000,1375.0000,1380.0000,1384.0000,1381.0000,47.5159,25.2936,0.0000,0.0000,2021-08-19 16:50:07
1230029,4092.0000,1376.0000,1380.0000,1375.0000,1375.0000,1381.0000,1385.0000,1382.0000,47.5159,25.2936,0.0000,0.0000,2021-08-19 16:50:11
1230030,4095.0000,1374.0000,1379.0000,1378.0000,1375.0000,1382.0000,1383.0000,1381.0000,47.5159,25.2936,0.0000,0.0000,2021-08-19 16:50:14
1230031,4095.0000,1374.0000,1381.0000,1377.0000,1377.0000,1381.0000,1384.0000,1380.0000,47.5037,25.2835,0.0000,0.0000,2021-08-19 16:50:17
1230032,4095.0000,1373.0000,1380.0000,1377.0000,1376.0000,1381.0000,1383.0000,1380.0000,47.5037,25.2835,0.0000,0.0000,2021-08-19 16:50:20
1230033,4094.0000,1373.0000,1379.0000,1377.0000,1376.0000,1381.0000,1383.0000,1380.0000,47.5159,25.2936,0.0000,0.0000,2021-08-19 16:50:24
1230034,4095.0000,1374.0000,1380.0000,1378.0000,1376.0000,1382.0000,1385.0000,1381.0000,47.5037,25.2835,0.0000,0.0000,2021-08-19 16:50:27
1230035,4095.0000,1373.0000,1381.0000,1378.0000,1376.0000,1382.0000,1383.0000,1380.0000,47.4854,25.2835,0.0000,0.0000,2021-08-19 16:50:31
1230036,4094.0000,1373.0000,1380.0000,1378.0000,1376.0000,1381.0000,1383.0000,1380.0000,47.4854,25.2835,0.0000,0.0000,2021-08-19 16:50:34
1230037,4094.0000,1373.0000,1379.0000,1376.0000,1376.0000,1381.0000,1382.0000,1381.0000,47.5159,25.2936,0.0000,0.0000,2021-08-19 16:50:38
1230038,4094.0000,1376.0000,1378.0000,1378.0000,1376.0000,1381.0000,1383.0000,1381.0000,47.4976,25.3137,0.0000,0.0000,2021-08-19 16:50:42
1230039,4094.0000,1374.0000,1380.0000,1378.0000,1375.0000,1381.0000,1384.0000,1382.0000,47.4976,25.2936,0.0000,0.0000,2021-08-19 16:50:45
1230040,4095.0000,1375.0000,1379.0000,1378.0000,1375.0000,1381.0000,1383.0000,1382.0000,47.4976,25.2936,0.0000,0.0000,2021-08-19 16:50:48
1230041,4094.0000,1373.0000,1378.0000,1377.0000,1376.0000,1382.0000,1383.0000,1381.0000,47.4976,25.2936,0.0000,0.0000,2021-08-19 16:50:51
1230042,4091.0000,1374.0000,1379.0000,1377.0000,1376.0000,1381.0000,1384.0000,1382.0000,47.4976,25.3137,0.0000,0.0000,2021-08-19 16:50:55
1230043,4094.0000,1374.0000,1379.0000,1379.0000,1377.0000,1381.0000,1383.0000,1380.0000,47.4792,25.3137,0.0000,0.0000,2021-08-19 16:50:58
1230044,4091.0000,1374.0000,1379.0000,1377.0000,1376.0000,1381.0000,1383.0000,1382.0000,47.4792,25.2936,0.0000,0.0000,2021-08-19 16:51:01
1230045,4094.0000,1373.0000,1380.0000,1378.0000,1376.0000,1381.0000,1382.0000,1380.0000,47.4792,25.2936,0.0000,0.0000,2021-08-19 16:51:04
1230046,4095.0000,1373.0000,1380.0000,1376.0000,1375.0000,1381.0000,1381.0000,1382.0000,47.4670,25.2835,0.0000,0.0000,2021-08-19 16:51:08
1230047,4095.0000,1376.0000,1378.0000,1377.0000,1375.0000,1381.0000,1384.0000,1378.0000,47.4792,25.2936,0.0000,0.0000,2021-08-19 16:51:11
1230048,4095.0000,1374.0000,1378.0000,1376.0000,1375.0000,1382.0000,1383.0000,1380.0000,47.4609,25.2936,0.0000,0.0000,2021-08-19 16:51:14
1230049,4095.0000,1373.0000,1378.0000,1377.0000,1374.0000,1381.0000,1383.0000,1380.0000,47.4609,25.2936,0.0000,0.0000,2021-08-19 16:51:17
1230050,4095.0000,1375.0000,1379.0000,1377.0000,1376.0000,1381.0000,1383.0000,1380.0000,47.4792,25.3137,0.0000,0.0000,2021-08-19 16:51:21
1230051,4094.0000,1373.0000,1379.0000,1376.0000,1376.0000,1383.0000,1383.0000,1381.0000,47.4609,25.2936,0.0000,0.0000,2021-08-19 16:51:24
1230052,4095.0000,1374.0000,1378.0000,1376.0000,1377.0000,1381.0000,1383.0000,1381.0000,47.4609,25.2936,0.0000,0.0000,2021-08-19 16:51:27
1230053,4094.0000,1374.0000,1378.0000,1376.0000,1376.0000,1381.0000,1384.0000,1381.0000,47.4609,25.2936,0.0000,0.0000,2021-08-19 16:51:30
1230054,4095.0000,1371.0000,1378.0000,1377.0000,1375.0000,1383.0000,1384.0000,1381.0000,47.4426,25.3137,0.0000,0.0000,2021-08-19 16:51:34
1230055,4094.0000,1374.0000,1377.0000,1377.0000,1376.0000,1381.0000,1382.0000,1380.0000,47.4426,25.3238,0.0000,0.0000,2021-08-19 16:51:37
1230056,4095.0000,1374.0000,1379.0000,1381.0000,1377.0000,1381.0000,1382.0000,1380.0000,47.4976,25.3137,0.0000,0.0000,2021-08-19 16:51:40
1230057,4095.0000,1371.0000,1379.0000,1376.0000,1375.0000,1380.0000,1382.0000,1381.0000,47.5159,25.3137,0.0000,0.0000,2021-08-19 16:51:43
1230058,4094.0000,1373.0000,1378.0000,1376.0000,1376.0000,1381.0000,1383.0000,1380.0000,47.5464,25.3238,0.0000,0.0000,2021-08-19 16:51:47
1230059,4094.0000,1373.0000,1378.0000,1376.0000,1375.0000,1381.0000,1380.0000,1381.0000,47.5647,25.3238,0.0000,0.0000,2021-08-19 16:51:50
1230060,4094.0000,1375.0000,1378.0000,1376.0000,1377.0000,1380.0000,1383.0000,1382.0000,47.5769,25.3339,0.0000,0.0000,2021-08-19 16:51:53
1230061,4094.0000,1379.0000,1378.0000,1375.0000,1375.0000,1379.0000,1383.0000,1381.0000,47.5647,25.3238,0.0000,0.0000,2021-08-19 16:51:57
1230062,4095.0000,1377.0000,1378.0000,1375.0000,1374.0000,1379.0000,1381.0000,1379.0000,47.5769,25.3540,0.0000,0.0000,2021-08-19 16:52:00
1230063,4095.0000,1376.0000,1375.0000,1375.0000,1375.0000,1380.0000,1381.0000,1380.0000,47.5769,25.3339,0.0000,0.0000,2021-08-19 16:52:03
1230064,4092.0000,1376.0000,1378.0000,1376.0000,1374.0000,1378.0000,1382.0000,1379.0000,47.5586,25.3641,0.0000,0.0000,2021-08-19 16:52:06
1230065,4094.0000,1375.0000,1378.0000,1375.0000,1374.0000,1378.0000,1380.0000,1379.0000,47.5220,25.3540,0.0000,0.0000,2021-08-19 16:52:10
1230066,4094.0000,1375.0000,1377.0000,1377.0000,1374.0000,1378.0000,1382.0000,1380.0000,47.5037,25.3540,0.0000,0.0000,2021-08-19 16:52:13
1230067,4093.0000,1375.0000,1377.0000,1375.0000,1374.0000,1376.0000,1381.0000,1380.0000,47.4854,25.3540,0.0000,0.0000,2021-08-19 16:52:16
1230068,4095.0000,1375.0000,1378.0000,1375.0000,1374.0000,1378.0000,1380.0000,1381.0000,47.4854,25.3339,0.0000,0.0000,2021-08-19 16:52:20
1230069,4095.0000,1377.0000,1377.0000,1374.0000,1374.0000,1378.0000,1381.0000,1379.0000,47.4670,25.3339,0.0000,0.0000,2021-08-19 16:52:23
1230070,4094.0000,1374.0000,1370.0000,1374.0000,1374.0000,1376.0000,1380.0000,1379.0000,47.4487,25.3641,0.0000,0.0000,2021-08-19 16:52:26
1230071,4094.0000,1377.0000,1377.0000,1375.0000,1373.0000,1377.0000,1382.0000,1380.0000,47.4365,25.3540,0.0000,0.0000,2021-08-19 16:52:29
1230072,4095.0000,1373.0000,1377.0000,1376.0000,1373.0000,1379.0000,1381.0000,1380.0000,47.4365,25.3540,0.0000,0.0000,2021-08-19 16:52:33
1230073,4094.0000,1374.0000,1378.0000,1375.0000,1374.0000,1377.0000,1380.0000,1379.0000,47.4182,25.3540,0.0000,0.0000,2021-08-19 16:52:36
