1151117,4095.0000,4095.0000,1379.0000,1378.0000,1381.0000,1381.0000,1387.0000,1389.0000,47.2107,25.5857,0.0000,0.0000,2021-08-16 12:23:58
1151118,4095.0000,4095.0000,1379.0000,1378.0000,1379.0000,1382.0000,1386.0000,1390.0000,47.2107,25.5857,0.0000,0.0000,2021-08-16 12:24:01
1151119,4094.0000,4095.0000,1379.0000,1378.0000,1380.0000,1382.0000,1387.0000,1389.0000,47.1985,25.5756,0.0000,0.0000,2021-08-16 12:24:04
1151120,4095.0000,4092.0000,1379.0000,1376.0000,1381.0000,1382.0000,1385.0000,1389.0000,47.2107,25.5957,0.0000,0.0000,2021-08-16 12:24:08
1151121,4094.0000,4094.0000,1380.0000,1379.0000,1381.0000,1382.0000,1386.0000,1389.0000,47.1985,25.5756,0.0000,0.0000,2021-08-16 12:24:11
1151122,4095.0000,4095.0000,1378.0000,1380.0000,1381.0000,1383.0000,1387.0000,1390.0000,47.2107,25.5857,0.0000,0.0000,2021-08-16 12:24:14
1151123,4094.0000,4095.0000,1379.0000,1379.0000,1380.0000,1382.0000,1386.0000,1390.0000,47.2290,25.5857,0.0000,0.0000,2021-08-16 12:24:17
1151124,4095.0000,4095.0000,1379.0000,1379.0000,1380.0000,1382.0000,1387.0000,1390.0000,47.2168,25.5756,0.0000,0.0000,2021-08-16 12:24:21
1151125,4094.0000,4094.0000,1379.0000,1379.0000,1380.0000,1382.0000,1386.0000,1389.0000,47.2107,25.5857,0.0000,0.0000,2021-08-16 12:24:24
1151126,4095.0000,4095.0000,1379.0000,1379.0000,1380.0000,1381.0000,1387.0000,1389.0000,47.2290,25.5857,0.0000,0.0000,2021-08-16 12:24:27
1151127,4095.0000,4094.0000,1378.0000,1378.0000,1380.0000,1381.0000,1386.0000,1389.0000,47.2290,25.5857,0.0000,0.0000,2021-08-16 12:24:30
1151128,4094.0000,4094.0000,1378.0000,1379.0000,1380.0000,1381.0000,1387.0000,1390.0000,47.2412,25.5857,0.0000,0.0000,2021-08-16 12:24:34
1151129,4095.0000,4093.0000,1377.0000,1381.0000,1381.0000,1380.0000,1386.0000,1390.0000,47.2412,25.5857,0.0000,0.0000,2021-08-16 12:24:37
1151130,4095.0000,4095.0000,1377.0000,1377.0000,1380.0000,1381.0000,1386.0000,1391.0000,47.2412,25.5857,0.0000,0.0000,2021-08-16 12:24:40
1151131,4095.0000,4095.0000,1379.0000,1379.0000,1379.0000,1381.0000,1387.0000,1390.0000,47.2351,25.5756,0.0000,0.0000,2021-08-16 12:24:43
1151132,4095.0000,4095.0000,1379.0000,1378.0000,1380.0000,1381.0000,1387.0000,1388.0000,47.2412,25.5857,0.0000,0.0000,2021-08-16 12:24:46
1151133,4095.0000,4095.0000,1381.0000,1378.0000,1380.0000,1381.0000,1386.0000,1390.0000,47.2290,25.5857,0.0000,0.0000,2021-08-16 12:24:50
1151134,4095.0000,4095.0000,1379.0000,1380.0000,1380.0000,1382.0000,1387.0000,1390.0000,47.2290,25.5857,0.0000,0.0000,2021-08-16 12:24:53
1151135,4094.0000,4095.0000,1379.0000,1378.0000,1380.0000,1382.0000,1386.0000,1389.0000,47.2412,25.5857,0.0000,0.0000,2021-08-16 12:24:56
1151136,4094.0000,4095.0000,1379.0000,1379.0000,1380.0000,1382.0000,1387.0000,1390.0000,47.2412,25.5857,0.0000,0.0000,2021-08-16 12:24:59
1151137,4095.0000,4095.0000,1379.0000,1378.0000,1381.0000,1382.0000,1386.0000,1389.0000,47.2351,25.5554,0.0000,0.0000,2021-08-16 12:25:03
1151138,4095.0000,4094.0000,1380.0000,1379.0000,1380.0000,1381.0000,1387.0000,1390.0000,47.2534,25.5756,0.0000,0.0000,2021-08-16 12:25:06
1151139,4094.0000,4095.0000,1379.0000,1378.0000,1381.0000,1381.0000,1386.0000,1390.0000,47.0032,25.5756,0.0000,0.0000,2021-08-16 12:25:09
1151140,4094.0000,4094.0000,1379.0000,1379.0000,1381.0000,1382.0000,1386.0000,1390.0000,46.3562,25.5554,0.0000,0.0000,2021-08-16 12:25:12
1151141,4094.0000,4094.0000,1380.0000,1379.0000,1381.0000,1386.0000,1388.0000,1390.0000,45.3125,25.5454,0.0000,0.0000,2021-08-16 12:25:16
1151142,4095.0000,4092.0000,1379.0000,1377.0000,1380.0000,1382.0000,1386.0000,1390.0000,44.0491,25.5454,0.0000,0.0000,2021-08-16 12:25:19
1151143,4092.0000,4095.0000,1379.0000,1378.0000,1380.0000,1382.0000,1386.0000,1389.0000,42.7368,25.5252,0.0000,0.0000,2021-08-16 12:25:22
1151144,4095.0000,4095.0000,1379.0000,1381.0000,1380.0000,1381.0000,1384.0000,1391.0000,41.2842,25.5152,0.0000,0.0000,2021-08-16 12:25:25
1151145,4094.0000,4094.0000,1379.0000,1380.0000,1380.0000,1382.0000,1387.0000,1388.0000,39.8865,25.5152,0.0000,0.0000,2021-08-16 12:25:29
1151146,4092.0000,4095.0000,1379.0000,1379.0000,1380.0000,1378.0000,1386.0000,1388.0000,38.5254,25.5152,0.0000,0.0000,2021-08-16 12:25:32
1151147,4094.0000,4094.0000,1380.0000,1379.0000,1380.0000,1382.0000,1387.0000,1389.0000,37.1826,25.4849,0.0000,0.0000,2021-08-16 12:25:35
1151148,4094.0000,4094.0000,1382.0000,1377.0000,1381.0000,1382.0000,1387.0000,1389.0000,35.9131,25.4849,0.0000,0.0000,2021-08-16 12:25:39
1151149,4095.0000,4093.0000,1379.0000,1382.0000,1381.0000,1383.0000,1387.0000,1390.0000,34.7351,25.4849,0.0000,0.0000,2021-08-16 12:25:42
1151150,4094.0000,4095.0000,1381.0000,1376.0000,1379.0000,1381.0000,1388.0000,1389.0000,33.6304,25.4849,0.0000,0.0000,2021-08-16 12:25:45
1151151,4094.0000,4095.0000,1380.0000,1379.0000,1381.0000,1383.0000,1386.0000,1389.0000,32.6233,25.4749,0.0000,0.0000,2021-08-16 12:25:48
1151152,4095.0000,4095.0000,1380.0000,1379.0000,1379.0000,1382.0000,1387.0000,1389.0000,31.7871,25.4849,0.0000,0.0000,2021-08-16 12:25:52
1151153,4095.0000,4092.0000,1380.0000,1379.0000,1380.0000,1383.0000,1386.0000,1389.0000,31.0669,25.4749,0.0000,0.0000,2021-08-16 12:25:55
1151154,4095.0000,4093.0000,1380.0000,1380.0000,1380.0000,1382.0000,1386.0000,1390.0000,30.4321,25.4849,0.0000,0.0000,2021-08-16 12:25:58
1151155,4095.0000,4094.0000,1382.0000,1379.0000,1381.0000,1383.0000,1386.0000,1389.0000,29.8157,25.4749,0.0000,0.0000,2021-08-16 12:26:01
1151156,4094.0000,4095.0000,1381.0000,1378.0000,1384.0000,1382.0000,1385.0000,1390.0000,29.2419,25.4849,0.0000,0.0000,2021-08-16 12:26:05
1151157,4094.0000,4095.0000,1381.0000,1379.0000,1388.0000,1382.0000,1389.0000,1390.0000,28.6743,25.4749,0.0000,0.0000,2021-08-16 12:26:08
1151158,4095.0000,4094.0000,1381.0000,1379.0000,1393.0000,1382.0000,1389.0000,1389.0000,28.1433,25.4849,0.0000,0.0000,2021-08-16 12:26:11
1151159,4095.0000,4094.0000,1381.0000,1379.0000,1398.0000,1382.0000,1391.0000,1393.0000,27.6489,25.4749,0.0000,0.0000,2021-08-16 12:26:14
1151160,4092.0000,4095.0000,1381.0000,1380.0000,1400.0000,1383.0000,1395.0000,1390.0000,27.1790,25.4749,0.0000,0.0000,2021-08-16 12:26:18
1151161,4095.0000,4095.0000,1381.0000,1380.0000,1403.0000,1383.0000,1399.0000,1391.0000,26.7639,25.4749,0.0000,0.0000,2021-08-16 12:26:21
1151162,4094.0000,4095.0000,1381.0000,1380.0000,1404.0000,1382.0000,1400.0000,1390.0000,26.3733,25.4749,0.0000,0.0000,2021-08-16 12:26:24
1151163,4095.0000,4093.0000,1381.0000,1380.0000,1406.0000,1383.0000,1401.0000,1390.0000,26.0193,25.4648,0.0000,0.0000,2021-08-16 12:26:28
1151164,4093.0000,4095.0000,1383.0000,1380.0000,1406.0000,1384.0000,1403.0000,1390.0000,25.6775,25.4648,0.0000,0.0000,2021-08-16 12:26:31
1151165,4095.0000,4095.0000,1382.0000,1380.0000,1408.0000,1383.0000,1405.0000,1390.0000,25.3723,25.4648,0.0000,0.0000,2021-08-16 12:26:34
1151166,4094.0000,4094.0000,1381.0000,1380.0000,1410.0000,1384.0000,1407.0000,1392.0000,25.0793,25.4749,0.0000,0.0000,2021-08-16 12:26:37
1151167,4094.0000,4095.0000,1381.0000,1380.0000,1410.0000,1384.0000,1407.0000,1393.0000,24.8047,25.4648,0.0000,0.0000,2021-08-16 12:26:41
1151168,4095.0000,4095.0000,1382.0000,1379.0000,1412.0000,1384.0000,1409.0000,1393.0000,24.5483,25.4749,0.0000,0.0000,2021-08-16 12:26:44
1151169,4095.0000,4093.0000,1382.0000,1379.0000,1411.0000,1386.0000,1410.0000,1393.0000,24.2981,25.4648,0.0000,0.0000,2021-08-16 12:26:47
1151170,4095.0000,4093.0000,1382.0000,1379.0000,1411.0000,1385.0000,1416.0000,1393.0000,24.0540,25.4648,0.0000,0.0000,2021-08-16 12:26:51
1151171,4093.0000,4094.0000,1382.0000,1380.0000,1413.0000,1387.0000,1413.0000,1394.0000,23.8220,25.4447,0.0000,0.0000,2021-08-16 12:26:54
1151172,4092.0000,4092.0000,1383.0000,1380.0000,1413.0000,1386.0000,1413.0000,1395.0000,23.6206,25.4447,0.0000,0.0000,2021-08-16 12:26:57
1151173,4093.0000,4095.0000,1383.0000,1381.0000,1413.0000,1386.0000,1414.0000,1394.0000,23.4619,25.4648,0.0000,0.0000,2021-08-16 12:27:00
1151174,4094.0000,4095.0000,1381.0000,1380.0000,1414.0000,1387.0000,1413.0000,1395.0000,23.2727,25.4447,0.0000,0.0000,2021-08-16 12:27:04
1151175,4095.0000,4093.0000,1381.0000,1380.0000,1414.0000,1388.0000,1415.0000,1396.0000,23.1140,25.4648,0.0000,0.0000,2021-08-16 12:27:07
1151176,4094.0000,4092.0000,1382.0000,1383.0000,1415.0000,1390.0000,1416.0000,1398.0000,22.9736,25.4346,0.0000,0.0000,2021-08-16 12:27:10
1151177,4094.0000,4090.0000,1384.0000,1380.0000,1415.0000,1390.0000,1417.0000,1398.0000,22.8516,25.4447,0.0000,0.0000,2021-08-16 12:27:13
1151178,4094.0000,4095.0000,1383.0000,1380.0000,1416.0000,1390.0000,1418.0000,1398.0000,22.7173,25.4346,0.0000,0.0000,2021-08-16 12:27:17
1151179,4095.0000,4094.0000,1384.0000,1380.0000,1416.0000,1391.0000,1418.0000,1400.0000,22.5830,25.4447,0.0000,0.0000,2021-08-16 12:27:20
1151180,4094.0000,4091.0000,1385.0000,1381.0000,1414.0000,1392.0000,1418.0000,1400.0000,22.4487,25.4346,0.0000,0.0000,2021-08-16 12:27:23
1151181,4094.0000,4095.0000,1385.0000,1381.0000,1417.0000,1393.0000,1420.0000,1401.0000,22.3389,25.4144,0.0000,0.0000,2021-08-16 12:27:27
1151182,4094.0000,4095.0000,1385.0000,1380.0000,1418.0000,1393.0000,1420.0000,1402.0000,22.2351,25.4346,0.0000,0.0000,2021-08-16 12:27:30
1151183,4094.0000,4095.0000,1383.0000,1380.0000,1418.0000,1394.0000,1419.0000,1402.0000,22.1436,25.4346,0.0000,0.0000,2021-08-16 12:27:33
1151184,4094.0000,4095.0000,1383.0000,1380.0000,1421.0000,1395.0000,1422.0000,1403.0000,22.0581,25.4346,0.0000,0.0000,2021-08-16 12:27:36
1151185,4094.0000,4095.0000,1386.0000,1383.0000,1420.0000,1395.0000,1422.0000,1404.0000,21.9482,25.4346,0.0000,0.0000,2021-08-16 12:27:40
1151186,4093.0000,4094.0000,1385.0000,1381.0000,1422.0000,1395.0000,1423.0000,1404.0000,21.8140,25.4144,0.0000,0.0000,2021-08-16 12:27:43
1151187,4095.0000,4095.0000,1384.0000,1380.0000,1423.0000,1396.0000,1424.0000,1405.0000,21.7163,25.4144,0.0000,0.0000,2021-08-16 12:27:46
1151188,4095.0000,4095.0000,1386.0000,1378.0000,1424.0000,1392.0000,1424.0000,1406.0000,21.5576,25.4044,0.0000,0.0000,2021-08-16 12:27:49
1151189,4095.0000,4095.0000,1386.0000,1380.0000,1425.0000,1399.0000,1426.0000,1407.0000,21.4539,25.4044,0.0000,0.0000,2021-08-16 12:27:53
1151190,4095.0000,4095.0000,1387.0000,1386.0000,1426.0000,1398.0000,1427.0000,1409.0000,21.3684,25.4144,0.0000,0.0000,2021-08-16 12:27:56
1151191,4094.0000,4095.0000,1387.0000,1380.0000,1427.0000,1398.0000,1427.0000,1408.0000,21.2891,25.4044,0.0000,0.0000,2021-08-16 12:27:59
1151192,4094.0000,4095.0000,1385.0000,1381.0000,1428.0000,1398.0000,1428.0000,1406.0000,21.2097,25.4044,0.0000,0.0000,2021-08-16 12:28:03
1151193,4094.0000,4094.0000,1387.0000,1380.0000,1432.0000,1399.0000,1429.0000,1408.0000,21.1365,25.3943,0.0000,0.0000,2021-08-16 12:28:06
1151194,4093.0000,4092.0000,1387.0000,1380.0000,1431.0000,1401.0000,1430.0000,1410.0000,21.0815,25.4044,0.0000,0.0000,2021-08-16 12:28:09
1151195,4094.0000,4095.0000,1390.0000,1380.0000,1431.0000,1400.0000,1431.0000,1412.0000,21.0022,25.3943,0.0000,0.0000,2021-08-16 12:28:12
1151196,4095.0000,4094.0000,1389.0000,1380.0000,1434.0000,1401.0000,1432.0000,1411.0000,20.9290,25.3943,0.0000,0.0000,2021-08-16 12:28:16
1151197,4094.0000,4088.0000,1386.0000,1380.0000,1434.0000,1402.0000,1434.0000,1412.0000,20.8374,25.3943,0.0000,0.0000,2021-08-16 12:28:19
1151198,4093.0000,4095.0000,1389.0000,1380.0000,1437.0000,1402.0000,1434.0000,1413.0000,20.7458,25.3943,0.0000,0.0000,2021-08-16 12:28:22
1151199,4094.0000,4095.0000,1387.0000,1381.0000,1436.0000,1403.0000,1436.0000,1414.0000,20.6909,25.3943,0.0000,0.0000,2021-08-16 12:28:26
1151200,4095.0000,4094.0000,1388.0000,1382.0000,1439.0000,1403.0000,1437.0000,1415.0000,20.6482,25.3742,0.0000,0.0000,2021-08-16 12:28:29
1151201,4094.0000,4095.0000,1387.0000,1381.0000,1441.0000,1405.0000,1439.0000,1416.0000,20.5994,25.3742,0.0000,0.0000,2021-08-16 12:28:32
1151202,4094.0000,4094.0000,1390.0000,1381.0000,1443.0000,1407.0000,1442.0000,1416.0000,20.5872,25.3742,0.0000,0.0000,2021-08-16 12:28:36
1151203,4092.0000,4095.0000,1391.0000,1381.0000,1444.0000,1407.0000,1442.0000,1415.0000,20.5688,25.3943,0.0000,0.0000,2021-08-16 12:28:39
1151204,4094.0000,4092.0000,1390.0000,1380.0000,1446.0000,1407.0000,1443.0000,1418.0000,20.5322,25.3641,0.0000,0.0000,2021-08-16 12:28:42
1151205,4095.0000,4094.0000,1391.0000,1381.0000,1447.0000,1407.0000,1445.0000,1420.0000,20.5200,25.3641,0.0000,0.0000,2021-08-16 12:28:45
1151206,4095.0000,4095.0000,1391.0000,1381.0000,1449.0000,1408.0000,1446.0000,1419.0000,20.5017,25.3742,0.0000,0.0000,2021-08-16 12:28:48
1151207,4095.0000,4094.0000,1391.0000,1381.0000,1451.0000,1406.0000,1447.0000,1421.0000,20.4773,25.3641,0.0000,0.0000,2021-08-16 12:28:52
1151208,4091.0000,4095.0000,1391.0000,1381.0000,1450.0000,1410.0000,1449.0000,1421.0000,20.4651,25.3641,0.0000,0.0000,2021-08-16 12:28:55
1151209,4094.0000,4094.0000,1393.0000,1381.0000,1454.0000,1410.0000,1451.0000,1421.0000,20.4529,25.3742,0.0000,0.0000,2021-08-16 12:28:58
1151210,4095.0000,4095.0000,1392.0000,1381.0000,1457.0000,1411.0000,1453.0000,1423.0000,20.4468,25.3641,0.0000,0.0000,2021-08-16 12:29:02
1151211,4092.0000,4094.0000,1393.0000,1381.0000,1459.0000,1412.0000,1454.0000,1424.0000,20.4651,25.3641,0.0000,0.0000,2021-08-16 12:29:05
1151212,4095.0000,4095.0000,1392.0000,1382.0000,1460.0000,1412.0000,1456.0000,1424.0000,20.4773,25.3641,0.0000,0.0000,2021-08-16 12:29:08
1151213,4092.0000,4095.0000,1394.0000,1381.0000,1461.0000,1414.0000,1458.0000,1426.0000,20.4895,25.3540,0.0000,0.0000,2021-08-16 12:29:11
1151214,4095.0000,4094.0000,1394.0000,1381.0000,1464.0000,1415.0000,1459.0000,1427.0000,20.5139,25.3742,0.0000,0.0000,2021-08-16 12:29:14
1151215,4093.0000,4095.0000,1396.0000,1382.0000,1465.0000,1413.0000,1462.0000,1429.0000,20.5322,25.3540,0.0000,0.0000,2021-08-16 12:29:18
1151216,4095.0000,4095.0000,1395.0000,1381.0000,1467.0000,1416.0000,1462.0000,1429.0000,20.5627,25.3641,0.0000,0.0000,2021-08-16 12:29:21
1151217,4095.0000,4095.0000,1396.0000,1382.0000,1469.0000,1418.0000,1464.0000,1430.0000,20.5688,25.3238,0.0000,0.0000,2021-08-16 12:29:24
1151218,4094.0000,4095.0000,1395.0000,1382.0000,1471.0000,1418.0000,1466.0000,1432.0000,20.5933,25.3339,0.0000,0.0000,2021-08-16 12:29:28
1151219,4094.0000,4095.0000,1396.0000,1382.0000,1473.0000,1419.0000,1467.0000,1431.0000,20.6421,25.3540,0.0000,0.0000,2021-08-16 12:29:31
1151220,4093.0000,4095.0000,1397.0000,1382.0000,1475.0000,1419.0000,1469.0000,1434.0000,20.6543,25.3339,0.0000,0.0000,2021-08-16 12:29:34
1151221,4095.0000,4094.0000,1397.0000,1380.0000,1477.0000,1422.0000,1472.0000,1435.0000,20.6665,25.3339,0.0000,0.0000,2021-08-16 12:29:38
1151222,4095.0000,4095.0000,1398.0000,1383.0000,1480.0000,1423.0000,1473.0000,1436.0000,20.6848,25.3339,0.0000,0.0000,2021-08-16 12:29:41
1151223,4094.0000,4094.0000,1397.0000,1382.0000,1481.0000,1423.0000,1475.0000,1438.0000,20.7092,25.3238,0.0000,0.0000,2021-08-16 12:29:44
1151224,4095.0000,4095.0000,1397.0000,1384.0000,1484.0000,1424.0000,1477.0000,1438.0000,20.7397,25.3238,0.0000,0.0000,2021-08-16 12:29:48
1151225,4094.0000,4095.0000,1398.0000,1382.0000,1486.0000,1425.0000,1479.0000,1439.0000,20.7458,25.3137,0.0000,0.0000,2021-08-16 12:29:51
1151226,4095.0000,4095.0000,1400.0000,1383.0000,1487.0000,1425.0000,1481.0000,1441.0000,20.7642,25.3137,0.0000,0.0000,2021-08-16 12:29:54
1151227,4095.0000,4094.0000,1399.0000,1384.0000,1489.0000,1427.0000,1483.0000,1443.0000,20.7947,25.3137,0.0000,0.0000,2021-08-16 12:29:58
1151228,4092.0000,4095.0000,1398.0000,1383.0000,1492.0000,1429.0000,1486.0000,1443.0000,20.8069,25.2936,0.0000,0.0000,2021-08-16 12:30:01
1151229,4095.0000,4095.0000,1400.0000,1381.0000,1494.0000,1427.0000,1488.0000,1444.0000,20.8252,25.3137,0.0000,0.0000,2021-08-16 12:30:04
1151230,4094.0000,4094.0000,1401.0000,1383.0000,1497.0000,1429.0000,1490.0000,1446.0000,20.8374,25.2936,0.0000,0.0000,2021-08-16 12:30:08
1151231,4094.0000,4095.0000,1401.0000,1384.0000,1499.0000,1431.0000,1490.0000,1446.0000,20.8435,25.2835,0.0000,0.0000,2021-08-16 12:30:11
1151232,4095.0000,4095.0000,1402.0000,1383.0000,1500.0000,1433.0000,1494.0000,1448.0000,20.8862,25.2936,0.0000,0.0000,2021-08-16 12:30:14
1151233,4095.0000,4095.0000,1402.0000,1384.0000,1504.0000,1435.0000,1496.0000,1449.0000,20.9045,25.2835,0.0000,0.0000,2021-08-16 12:30:17
1151234,4094.0000,4095.0000,1403.0000,1384.0000,1505.0000,1436.0000,1498.0000,1452.0000,20.9229,25.2835,0.0000,0.0000,2021-08-16 12:30:21
1151235,4095.0000,4095.0000,1405.0000,1384.0000,1507.0000,1437.0000,1501.0000,1453.0000,20.9290,25.2936,0.0000,0.0000,2021-08-16 12:30:24
1151236,4093.0000,4095.0000,1405.0000,1384.0000,1510.0000,1438.0000,1502.0000,1455.0000,20.9229,25.2634,0.0000,0.0000,2021-08-16 12:30:27
1151237,4092.0000,4095.0000,1405.0000,1386.0000,1512.0000,1438.0000,1505.0000,1456.0000,20.9229,25.2634,0.0000,0.0000,2021-08-16 12:30:30
1151238,4095.0000,4095.0000,1405.0000,1384.0000,1514.0000,1440.0000,1507.0000,1456.0000,20.8984,25.2432,0.0000,0.0000,2021-08-16 12:30:34
1151239,4095.0000,4094.0000,1407.0000,1384.0000,1516.0000,1438.0000,1507.0000,1459.0000,20.8740,25.2533,0.0000,0.0000,2021-08-16 12:30:37
1151240,4094.0000,4093.0000,1407.0000,1384.0000,1519.0000,1442.0000,1510.0000,1461.0000,20.8435,25.2533,0.0000,0.0000,2021-08-16 12:30:40
1151241,4095.0000,4094.0000,1407.0000,1385.0000,1521.0000,1444.0000,1513.0000,1463.0000,20.7764,25.2432,0.0000,0.0000,2021-08-16 12:30:43
1151242,4093.0000,4094.0000,1409.0000,1384.0000,1524.0000,1443.0000,1515.0000,1467.0000,20.7214,25.2432,0.0000,0.0000,2021-08-16 12:30:47
1151243,4094.0000,4095.0000,1409.0000,1385.0000,1525.0000,1446.0000,1518.0000,1465.0000,20.6482,25.2231,0.0000,0.0000,2021-08-16 12:30:50
1151244,4095.0000,4095.0000,1409.0000,1383.0000,1528.0000,1449.0000,1519.0000,1466.0000,20.5444,25.2130,0.0000,0.0000,2021-08-16 12:30:53
1151245,4094.0000,4095.0000,1411.0000,1385.0000,1530.0000,1450.0000,1522.0000,1468.0000,20.4407,25.2130,0.0000,0.0000,2021-08-16 12:30:56
1151246,4095.0000,4093.0000,1411.0000,1385.0000,1533.0000,1451.0000,1524.0000,1470.0000,20.3003,25.2029,0.0000,0.0000,2021-08-16 12:31:00
1151247,4094.0000,4095.0000,1411.0000,1385.0000,1535.0000,1452.0000,1527.0000,1472.0000,20.1660,25.1828,0.0000,0.0000,2021-08-16 12:31:03
1151248,4094.0000,4095.0000,1413.0000,1386.0000,1537.0000,1453.0000,1529.0000,1474.0000,19.9890,25.1828,0.0000,0.0000,2021-08-16 12:31:06
1151249,4095.0000,4094.0000,1411.0000,1386.0000,1539.0000,1455.0000,1531.0000,1475.0000,19.8242,25.1828,0.0000,0.0000,2021-08-16 12:31:10
1151250,4094.0000,4095.0000,1414.0000,1387.0000,1542.0000,1455.0000,1533.0000,1476.0000,19.6289,25.1526,0.0000,0.0000,2021-08-16 12:31:13
1151251,4094.0000,4094.0000,1413.0000,1387.0000,1545.0000,1458.0000,1535.0000,1478.0000,19.4641,25.1526,0.0000,0.0000,2021-08-16 12:31:16
1151252,4094.0000,4095.0000,1415.0000,1387.0000,1547.0000,1459.0000,1538.0000,1480.0000,19.2932,25.1425,0.0000,0.0000,2021-08-16 12:31:19
1151253,4092.0000,4095.0000,1415.0000,1383.0000,1549.0000,1460.0000,1541.0000,1481.0000,19.1162,25.1324,0.0000,0.0000,2021-08-16 12:31:23
1151254,4095.0000,4095.0000,1416.0000,1387.0000,1552.0000,1462.0000,1542.0000,1482.0000,18.9697,25.1324,0.0000,0.0000,2021-08-16 12:31:26
1151255,4095.0000,4095.0000,1417.0000,1388.0000,1552.0000,1464.0000,1545.0000,1485.0000,18.7805,25.1123,0.0000,0.0000,2021-08-16 12:31:29
1151256,4093.0000,4095.0000,1418.0000,1387.0000,1557.0000,1465.0000,1545.0000,1488.0000,18.6096,25.1123,0.0000,0.0000,2021-08-16 12:31:32
1151257,4095.0000,4095.0000,1418.0000,1388.0000,1558.0000,1466.0000,1549.0000,1488.0000,18.4448,25.0922,0.0000,0.0000,2021-08-16 12:31:35
1151258,4094.0000,4095.0000,1419.0000,1389.0000,1561.0000,1468.0000,1551.0000,1490.0000,18.2800,25.0720,0.0000,0.0000,2021-08-16 12:31:39
1151259,4093.0000,4095.0000,1420.0000,1388.0000,1563.0000,1469.0000,1554.0000,1492.0000,18.1152,25.0720,0.0000,0.0000,2021-08-16 12:31:42
1151260,4092.0000,4095.0000,1421.0000,1389.0000,1565.0000,1472.0000,1556.0000,1494.0000,17.9565,25.0619,0.0000,0.0000,2021-08-16 12:31:45
1151261,4094.0000,4095.0000,1422.0000,1388.0000,1571.0000,1472.0000,1558.0000,1495.0000,17.8162,25.0619,0.0000,0.0000,2021-08-16 12:31:48
1151262,4095.0000,4095.0000,1422.0000,1386.0000,1570.0000,1474.0000,1560.0000,1497.0000,17.6758,25.0317,0.0000,0.0000,2021-08-16 12:31:52
1151263,4095.0000,4094.0000,1421.0000,1388.0000,1573.0000,1475.0000,1562.0000,1499.0000,17.5293,25.0317,0.0000,0.0000,2021-08-16 12:31:55
1151264,4094.0000,4094.0000,1425.0000,1389.0000,1576.0000,1478.0000,1566.0000,1501.0000,17.4011,25.0217,0.0000,0.0000,2021-08-16 12:31:58
1151265,4095.0000,4095.0000,1425.0000,1389.0000,1577.0000,1479.0000,1567.0000,1503.0000,17.2852,25.0217,0.0000,0.0000,2021-08-16 12:32:01
1151266,4093.0000,4093.0000,1426.0000,1389.0000,1580.0000,1482.0000,1571.0000,1505.0000,17.1631,24.9914,0.0000,0.0000,2021-08-16 12:32:05
1151267,4094.0000,4095.0000,1426.0000,1388.0000,1583.0000,1483.0000,1573.0000,1508.0000,17.0471,24.9814,0.0000,0.0000,2021-08-16 12:32:08
1151268,4095.0000,4095.0000,1428.0000,1392.0000,1585.0000,1484.0000,1575.0000,1509.0000,16.9434,24.9814,0.0000,0.0000,2021-08-16 12:32:12
1151269,4094.0000,4095.0000,1433.0000,1390.0000,1587.0000,1485.0000,1578.0000,1510.0000,16.8396,24.9512,0.0000,0.0000,2021-08-16 12:32:15
1151270,4095.0000,4094.0000,1430.0000,1390.0000,1590.0000,1488.0000,1583.0000,1512.0000,16.7542,24.9512,0.0000,0.0000,2021-08-16 12:32:18
1151271,4094.0000,4095.0000,1431.0000,1391.0000,1592.0000,1488.0000,1583.0000,1514.0000,16.6321,24.9310,0.0000,0.0000,2021-08-16 12:32:21
1151272,4094.0000,4095.0000,1429.0000,1391.0000,1594.0000,1491.0000,1585.0000,1515.0000,16.5344,24.9310,0.0000,0.0000,2021-08-16 12:32:25
1151273,4095.0000,4095.0000,1433.0000,1391.0000,1597.0000,1494.0000,1587.0000,1519.0000,16.4429,24.9109,0.0000,0.0000,2021-08-16 12:32:28
1151274,4095.0000,4095.0000,1434.0000,1391.0000,1600.0000,1495.0000,1589.0000,1521.0000,16.3452,24.9109,0.0000,0.0000,2021-08-16 12:32:31
1151275,4095.0000,4091.0000,1434.0000,1393.0000,1600.0000,1492.0000,1592.0000,1522.0000,16.2537,24.8907,0.0000,0.0000,2021-08-16 12:32:34
1151276,4093.0000,4095.0000,1436.0000,1386.0000,1604.0000,1496.0000,1593.0000,1524.0000,16.1743,24.8807,0.0000,0.0000,2021-08-16 12:32:38
1151277,4093.0000,4095.0000,1435.0000,1392.0000,1606.0000,1500.0000,1596.0000,1527.0000,16.0767,24.8706,0.0000,0.0000,2021-08-16 12:32:41
1151278,4091.0000,4094.0000,1437.0000,1394.0000,1608.0000,1498.0000,1600.0000,1527.0000,15.9912,24.8504,0.0000,0.0000,2021-08-16 12:32:44
1151279,4093.0000,4091.0000,1438.0000,1393.0000,1612.0000,1503.0000,1602.0000,1530.0000,15.9180,24.8404,0.0000,0.0000,2021-08-16 12:32:47
