1044354,4092.0000,1835.0000,1846.0000,1844.0000,1854.0000,1853.0000,1860.0000,1823.0000,51.6785,19.9658,0.0000,0.0000,2021-08-11 17:09:02
1044355,4095.0000,1831.0000,1846.0000,1843.0000,1854.0000,1854.0000,1859.0000,1822.0000,51.6846,19.9456,0.0000,0.0000,2021-08-11 17:09:06
1044356,4095.0000,1834.0000,1845.0000,1843.0000,1854.0000,1853.0000,1859.0000,1822.0000,51.6846,19.9456,0.0000,0.0000,2021-08-11 17:09:09
1044357,4094.0000,1834.0000,1846.0000,1843.0000,1853.0000,1852.0000,1858.0000,1823.0000,51.7029,19.9456,0.0000,0.0000,2021-08-11 17:09:12
1044358,4095.0000,1834.0000,1845.0000,1841.0000,1854.0000,1854.0000,1859.0000,1822.0000,51.7212,19.9456,0.0000,0.0000,2021-08-11 17:09:15
1044359,4093.0000,1834.0000,1843.0000,1843.0000,1853.0000,1854.0000,1860.0000,1823.0000,51.7212,19.9355,0.0000,0.0000,2021-08-11 17:09:19
1044360,4094.0000,1834.0000,1845.0000,1844.0000,1854.0000,1853.0000,1857.0000,1822.0000,51.7395,19.9255,0.0000,0.0000,2021-08-11 17:09:22
1044361,4094.0000,1835.0000,1846.0000,1843.0000,1853.0000,1854.0000,1859.0000,1823.0000,51.7578,19.9255,0.0000,0.0000,2021-08-11 17:09:25
1044362,4095.0000,1834.0000,1846.0000,1841.0000,1853.0000,1852.0000,1859.0000,1823.0000,51.7578,19.9255,0.0000,0.0000,2021-08-11 17:09:29
1044363,4095.0000,1834.0000,1846.0000,1843.0000,1854.0000,1853.0000,1858.0000,1820.0000,51.7639,19.9053,0.0000,0.0000,2021-08-11 17:09:32
1044364,4095.0000,1832.0000,1845.0000,1843.0000,1853.0000,1854.0000,1860.0000,1824.0000,51.7822,19.9053,0.0000,0.0000,2021-08-11 17:09:35
1044365,4094.0000,1832.0000,1845.0000,1843.0000,1855.0000,1853.0000,1858.0000,1823.0000,51.7822,19.9053,0.0000,0.0000,2021-08-11 17:09:38
1044366,4094.0000,1835.0000,1845.0000,1843.0000,1854.0000,1854.0000,1859.0000,1823.0000,51.8005,19.9053,0.0000,0.0000,2021-08-11 17:09:41
1044367,4095.0000,1832.0000,1844.0000,1843.0000,1853.0000,1853.0000,1858.0000,1823.0000,51.8005,19.9053,0.0000,0.0000,2021-08-11 17:09:45
1044368,4095.0000,1835.0000,1845.0000,1844.0000,1856.0000,1853.0000,1860.0000,1823.0000,51.8188,19.8751,0.0000,0.0000,2021-08-11 17:09:48
1044369,4095.0000,1834.0000,1845.0000,1845.0000,1854.0000,1854.0000,1857.0000,1822.0000,51.8372,19.8953,0.0000,0.0000,2021-08-11 17:09:51
1044370,4094.0000,1832.0000,1847.0000,1843.0000,1854.0000,1853.0000,1858.0000,1823.0000,51.8555,19.8751,0.0000,0.0000,2021-08-11 17:09:54
1044371,4094.0000,1835.0000,1846.0000,1844.0000,1854.0000,1854.0000,1859.0000,1822.0000,51.8738,19.8751,0.0000,0.0000,2021-08-11 17:09:57
1044372,4095.0000,1835.0000,1846.0000,1844.0000,1854.0000,1858.0000,1858.0000,1823.0000,51.8616,19.8650,0.0000,0.0000,2021-08-11 17:10:01
1044373,4094.0000,1835.0000,1845.0000,1843.0000,1856.0000,1854.0000,1859.0000,1823.0000,51.8921,19.8751,0.0000,0.0000,2021-08-11 17:10:04
1044374,4094.0000,1835.0000,1846.0000,1844.0000,1854.0000,1854.0000,1859.0000,1823.0000,51.8921,19.8751,0.0000,0.0000,2021-08-11 17:10:07
1044375,4092.0000,1835.0000,1846.0000,1844.0000,1855.0000,1855.0000,1860.0000,1824.0000,51.9104,19.8751,0.0000,0.0000,2021-08-11 17:10:11
1044376,4095.0000,1834.0000,1846.0000,1844.0000,1851.0000,1853.0000,1859.0000,1822.0000,51.9165,19.8650,0.0000,0.0000,2021-08-11 17:10:14
1044377,4094.0000,1835.0000,1845.0000,1843.0000,1853.0000,1853.0000,1859.0000,1823.0000,51.9165,19.8650,0.0000,0.0000,2021-08-11 17:10:17
1044378,4095.0000,1834.0000,1845.0000,1843.0000,1855.0000,1854.0000,1858.0000,1824.0000,51.9348,19.8550,0.0000,0.0000,2021-08-11 17:10:20
1044379,4094.0000,1837.0000,1846.0000,1844.0000,1854.0000,1854.0000,1859.0000,1822.0000,51.9531,19.8550,0.0000,0.0000,2021-08-11 17:10:24
1044380,4093.0000,1834.0000,1846.0000,1843.0000,1854.0000,1851.0000,1858.0000,1823.0000,51.9531,19.8550,0.0000,0.0000,2021-08-11 17:10:27
1044381,4093.0000,1836.0000,1846.0000,1844.0000,1854.0000,1852.0000,1857.0000,1824.0000,51.9714,19.8348,0.0000,0.0000,2021-08-11 17:10:30
1044382,4094.0000,1834.0000,1846.0000,1844.0000,1854.0000,1853.0000,1858.0000,1824.0000,51.9775,19.8248,0.0000,0.0000,2021-08-11 17:10:34
1044383,4092.0000,1835.0000,1845.0000,1843.0000,1853.0000,1852.0000,1860.0000,1825.0000,51.9775,19.8248,0.0000,0.0000,2021-08-11 17:10:37
1044384,4095.0000,1834.0000,1848.0000,1844.0000,1855.0000,1854.0000,1858.0000,1823.0000,52.0081,19.8348,0.0000,0.0000,2021-08-11 17:10:40
1044385,4094.0000,1832.0000,1846.0000,1844.0000,1855.0000,1854.0000,1858.0000,1824.0000,52.0142,19.8248,0.0000,0.0000,2021-08-11 17:10:44
1044386,4095.0000,1829.0000,1848.0000,1843.0000,1855.0000,1853.0000,1859.0000,1824.0000,52.0142,19.8248,0.0000,0.0000,2021-08-11 17:10:47
1044387,4094.0000,1838.0000,1845.0000,1843.0000,1852.0000,1854.0000,1859.0000,1824.0000,52.0325,19.8248,0.0000,0.0000,2021-08-11 17:10:50
1044388,4094.0000,1835.0000,1845.0000,1844.0000,1855.0000,1854.0000,1859.0000,1823.0000,52.0508,19.8147,0.0000,0.0000,2021-08-11 17:10:53
1044389,4095.0000,1835.0000,1846.0000,1845.0000,1854.0000,1855.0000,1859.0000,1824.0000,52.0508,19.8248,0.0000,0.0000,2021-08-11 17:10:56
1044390,4094.0000,1837.0000,1846.0000,1844.0000,1856.0000,1853.0000,1859.0000,1823.0000,52.0691,19.7945,0.0000,0.0000,2021-08-11 17:11:00
1044391,4093.0000,1834.0000,1845.0000,1843.0000,1853.0000,1855.0000,1859.0000,1823.0000,52.0691,19.8147,0.0000,0.0000,2021-08-11 17:11:03
1044392,4093.0000,1834.0000,1847.0000,1846.0000,1854.0000,1854.0000,1860.0000,1825.0000,52.0691,19.8147,0.0000,0.0000,2021-08-11 17:11:06
1044393,4095.0000,1835.0000,1846.0000,1844.0000,1853.0000,1853.0000,1862.0000,1824.0000,52.0874,19.8147,0.0000,0.0000,2021-08-11 17:11:10
1044394,4094.0000,1835.0000,1846.0000,1843.0000,1855.0000,1853.0000,1859.0000,1823.0000,52.1057,19.8147,0.0000,0.0000,2021-08-11 17:11:13
1044395,4095.0000,1835.0000,1846.0000,1843.0000,1855.0000,1853.0000,1859.0000,1823.0000,52.1057,19.8147,0.0000,0.0000,2021-08-11 17:11:16
1044396,4095.0000,1834.0000,1846.0000,1844.0000,1855.0000,1854.0000,1860.0000,1823.0000,52.1240,19.7945,0.0000,0.0000,2021-08-11 17:11:20
1044397,4094.0000,1835.0000,1846.0000,1844.0000,1855.0000,1853.0000,1859.0000,1824.0000,52.1240,19.8147,0.0000,0.0000,2021-08-11 17:11:23
1044398,4094.0000,1833.0000,1846.0000,1844.0000,1858.0000,1853.0000,1860.0000,1824.0000,52.1423,19.7945,0.0000,0.0000,2021-08-11 17:11:26
1044399,4095.0000,1835.0000,1846.0000,1843.0000,1854.0000,1853.0000,1857.0000,1825.0000,52.1545,19.7945,0.0000,0.0000,2021-08-11 17:11:29
1044400,4094.0000,1836.0000,1846.0000,1843.0000,1855.0000,1853.0000,1860.0000,1824.0000,52.1484,19.7845,0.0000,0.0000,2021-08-11 17:11:33
1044401,4094.0000,1836.0000,1846.0000,1844.0000,1854.0000,1854.0000,1859.0000,1823.0000,52.1545,19.7945,0.0000,0.0000,2021-08-11 17:11:36
1044402,4095.0000,1836.0000,1845.0000,1844.0000,1854.0000,1854.0000,1859.0000,1824.0000,52.1667,19.7845,0.0000,0.0000,2021-08-11 17:11:39
1044403,4094.0000,1834.0000,1844.0000,1844.0000,1854.0000,1853.0000,1859.0000,1823.0000,52.1667,19.7643,0.0000,0.0000,2021-08-11 17:11:42
1044404,4095.0000,1835.0000,1845.0000,1844.0000,1855.0000,1854.0000,1858.0000,1823.0000,52.1851,19.7643,0.0000,0.0000,2021-08-11 17:11:46
1044405,4092.0000,1834.0000,1848.0000,1845.0000,1853.0000,1853.0000,1859.0000,1823.0000,52.2034,19.7845,0.0000,0.0000,2021-08-11 17:11:49
1044406,4095.0000,1836.0000,1846.0000,1844.0000,1854.0000,1853.0000,1858.0000,1824.0000,52.2034,19.7643,0.0000,0.0000,2021-08-11 17:11:52
1044407,4095.0000,1835.0000,1843.0000,1842.0000,1854.0000,1853.0000,1859.0000,1826.0000,52.2034,19.7643,0.0000,0.0000,2021-08-11 17:11:55
1044408,4095.0000,1836.0000,1845.0000,1843.0000,1855.0000,1854.0000,1859.0000,1825.0000,52.2278,19.7643,0.0000,0.0000,2021-08-11 17:11:59
1044409,4093.0000,1834.0000,1845.0000,1844.0000,1855.0000,1854.0000,1859.0000,1822.0000,52.2278,19.7543,0.0000,0.0000,2021-08-11 17:12:02
1044410,4095.0000,1832.0000,1846.0000,1843.0000,1855.0000,1854.0000,1859.0000,1822.0000,52.2461,19.7643,0.0000,0.0000,2021-08-11 17:12:05
1044411,4094.0000,1835.0000,1845.0000,1843.0000,1855.0000,1854.0000,1858.0000,1824.0000,52.2461,19.7543,0.0000,0.0000,2021-08-11 17:12:08
1044412,4094.0000,1835.0000,1846.0000,1844.0000,1854.0000,1854.0000,1859.0000,1824.0000,52.2644,19.7543,0.0000,0.0000,2021-08-11 17:12:12
1044413,4093.0000,1835.0000,1845.0000,1843.0000,1854.0000,1853.0000,1859.0000,1824.0000,52.2644,19.7543,0.0000,0.0000,2021-08-11 17:12:15
1044414,4094.0000,1836.0000,1846.0000,1847.0000,1854.0000,1853.0000,1859.0000,1825.0000,52.2705,19.7442,0.0000,0.0000,2021-08-11 17:12:18
1044415,4093.0000,1835.0000,1847.0000,1843.0000,1855.0000,1853.0000,1858.0000,1824.0000,52.2705,19.7442,0.0000,0.0000,2021-08-11 17:12:21
1044416,4095.0000,1837.0000,1846.0000,1845.0000,1855.0000,1854.0000,1858.0000,1824.0000,52.2888,19.7442,0.0000,0.0000,2021-08-11 17:12:25
1044417,4094.0000,1834.0000,1846.0000,1844.0000,1853.0000,1853.0000,1858.0000,1824.0000,52.2888,19.7442,0.0000,0.0000,2021-08-11 17:12:28
1044418,4092.0000,1835.0000,1846.0000,1845.0000,1854.0000,1853.0000,1859.0000,1824.0000,52.2888,19.7442,0.0000,0.0000,2021-08-11 17:12:31
1044419,4095.0000,1836.0000,1846.0000,1844.0000,1854.0000,1857.0000,1859.0000,1825.0000,52.3071,19.7240,0.0000,0.0000,2021-08-11 17:12:35
1044420,4094.0000,1835.0000,1846.0000,1845.0000,1855.0000,1854.0000,1860.0000,1824.0000,52.3254,19.7442,0.0000,0.0000,2021-08-11 17:12:38
1044421,4094.0000,1835.0000,1845.0000,1843.0000,1854.0000,1853.0000,1858.0000,1824.0000,52.3254,19.7442,0.0000,0.0000,2021-08-11 17:12:41
1044422,4095.0000,1836.0000,1846.0000,1842.0000,1854.0000,1854.0000,1859.0000,1824.0000,52.3438,19.7442,0.0000,0.0000,2021-08-11 17:12:44
1044423,4095.0000,1835.0000,1846.0000,1844.0000,1854.0000,1854.0000,1859.0000,1823.0000,52.3438,19.7140,0.0000,0.0000,2021-08-11 17:12:48
1044424,4094.0000,1835.0000,1848.0000,1844.0000,1854.0000,1854.0000,1858.0000,1824.0000,52.3438,19.7240,0.0000,0.0000,2021-08-11 17:12:51
1044425,4092.0000,1835.0000,1844.0000,1846.0000,1854.0000,1854.0000,1860.0000,1825.0000,52.3621,19.7140,0.0000,0.0000,2021-08-11 17:12:54
1044426,4092.0000,1835.0000,1845.0000,1848.0000,1854.0000,1854.0000,1858.0000,1824.0000,52.3621,19.7140,0.0000,0.0000,2021-08-11 17:12:57
1044427,4095.0000,1836.0000,1844.0000,1843.0000,1855.0000,1853.0000,1859.0000,1823.0000,52.3743,19.7240,0.0000,0.0000,2021-08-11 17:13:01
1044428,4094.0000,1834.0000,1846.0000,1843.0000,1853.0000,1854.0000,1858.0000,1826.0000,52.3743,19.7140,0.0000,0.0000,2021-08-11 17:13:04
1044429,4095.0000,1836.0000,1846.0000,1844.0000,1855.0000,1854.0000,1858.0000,1823.0000,52.3865,19.7039,0.0000,0.0000,2021-08-11 17:13:07
1044430,4095.0000,1836.0000,1846.0000,1844.0000,1854.0000,1854.0000,1859.0000,1824.0000,52.3926,19.7140,0.0000,0.0000,2021-08-11 17:13:10
1044431,4094.0000,1835.0000,1845.0000,1843.0000,1854.0000,1854.0000,1858.0000,1824.0000,52.4048,19.7039,0.0000,0.0000,2021-08-11 17:13:14
1044432,4093.0000,1836.0000,1846.0000,1845.0000,1854.0000,1854.0000,1859.0000,1823.0000,52.4048,19.7039,0.0000,0.0000,2021-08-11 17:13:17
1044433,4092.0000,1836.0000,1845.0000,1844.0000,1853.0000,1854.0000,1859.0000,1824.0000,52.4292,19.7140,0.0000,0.0000,2021-08-11 17:13:20
1044434,4095.0000,1836.0000,1847.0000,1844.0000,1855.0000,1853.0000,1859.0000,1824.0000,52.4231,19.6838,0.0000,0.0000,2021-08-11 17:13:23
1044435,4094.0000,1838.0000,1846.0000,1844.0000,1854.0000,1854.0000,1859.0000,1824.0000,52.4231,19.6838,0.0000,0.0000,2021-08-11 17:13:27
1044436,4095.0000,1836.0000,1846.0000,1843.0000,1855.0000,1854.0000,1859.0000,1825.0000,52.4231,19.6838,0.0000,0.0000,2021-08-11 17:13:30
1044437,4092.0000,1835.0000,1845.0000,1844.0000,1854.0000,1858.0000,1857.0000,1824.0000,52.4414,19.6838,0.0000,0.0000,2021-08-11 17:13:33
1044438,4094.0000,1837.0000,1846.0000,1843.0000,1853.0000,1854.0000,1859.0000,1825.0000,52.4597,19.6838,0.0000,0.0000,2021-08-11 17:13:36
1044439,4092.0000,1835.0000,1845.0000,1844.0000,1854.0000,1854.0000,1859.0000,1824.0000,52.4780,19.6737,0.0000,0.0000,2021-08-11 17:13:40
1044440,4095.0000,1837.0000,1846.0000,1844.0000,1855.0000,1853.0000,1858.0000,1824.0000,52.4780,19.6737,0.0000,0.0000,2021-08-11 17:13:43
1044441,4094.0000,1838.0000,1845.0000,1843.0000,1854.0000,1854.0000,1859.0000,1825.0000,52.4780,19.6838,0.0000,0.0000,2021-08-11 17:13:46
1044442,4094.0000,1837.0000,1846.0000,1848.0000,1854.0000,1854.0000,1859.0000,1824.0000,52.4780,19.6737,0.0000,0.0000,2021-08-11 17:13:50
1044443,4093.0000,1836.0000,1848.0000,1844.0000,1855.0000,1854.0000,1859.0000,1826.0000,52.4902,19.6737,0.0000,0.0000,2021-08-11 17:13:53
1044444,4095.0000,1836.0000,1844.0000,1844.0000,1853.0000,1854.0000,1859.0000,1824.0000,52.4902,19.6737,0.0000,0.0000,2021-08-11 17:13:56
1044445,4095.0000,1834.0000,1845.0000,1843.0000,1854.0000,1854.0000,1859.0000,1824.0000,52.5024,19.6535,0.0000,0.0000,2021-08-11 17:13:59
1044446,4092.0000,1836.0000,1843.0000,1843.0000,1854.0000,1854.0000,1859.0000,1825.0000,52.5085,19.6737,0.0000,0.0000,2021-08-11 17:14:03
1044447,4094.0000,1835.0000,1845.0000,1844.0000,1855.0000,1854.0000,1858.0000,1823.0000,52.5024,19.6535,0.0000,0.0000,2021-08-11 17:14:06
1044448,4093.0000,1837.0000,1846.0000,1844.0000,1854.0000,1854.0000,1859.0000,1824.0000,52.5208,19.6535,0.0000,0.0000,2021-08-11 17:14:09
1044449,4094.0000,1835.0000,1846.0000,1844.0000,1855.0000,1854.0000,1859.0000,1824.0000,52.5208,19.6535,0.0000,0.0000,2021-08-11 17:14:12
1044450,4095.0000,1836.0000,1846.0000,1845.0000,1854.0000,1854.0000,1859.0000,1824.0000,52.5208,19.6535,0.0000,0.0000,2021-08-11 17:14:15
1044451,4094.0000,1836.0000,1846.0000,1844.0000,1854.0000,1853.0000,1859.0000,1824.0000,52.5391,19.6435,0.0000,0.0000,2021-08-11 17:14:19
1044452,4094.0000,1835.0000,1846.0000,1844.0000,1854.0000,1854.0000,1857.0000,1825.0000,52.5391,19.6334,0.0000,0.0000,2021-08-11 17:14:22
1044453,4095.0000,1835.0000,1847.0000,1843.0000,1854.0000,1854.0000,1858.0000,1825.0000,52.5574,19.6435,0.0000,0.0000,2021-08-11 17:14:25
1044454,4094.0000,1836.0000,1846.0000,1845.0000,1855.0000,1853.0000,1859.0000,1825.0000,52.5574,19.6334,0.0000,0.0000,2021-08-11 17:14:29
1044455,4095.0000,1836.0000,1846.0000,1843.0000,1854.0000,1853.0000,1859.0000,1823.0000,52.5574,19.6435,0.0000,0.0000,2021-08-11 17:14:32
1044456,4095.0000,1835.0000,1846.0000,1844.0000,1854.0000,1854.0000,1859.0000,1825.0000,52.5574,19.6435,0.0000,0.0000,2021-08-11 17:14:35
1044457,4095.0000,1836.0000,1847.0000,1845.0000,1854.0000,1854.0000,1859.0000,1824.0000,52.5757,19.6435,0.0000,0.0000,2021-08-11 17:14:38
1044458,4095.0000,1835.0000,1846.0000,1843.0000,1854.0000,1854.0000,1859.0000,1825.0000,52.5757,19.6334,0.0000,0.0000,2021-08-11 17:14:42
1044459,4095.0000,1841.0000,1844.0000,1844.0000,1854.0000,1854.0000,1858.0000,1824.0000,52.5879,19.6435,0.0000,0.0000,2021-08-11 17:14:45
1044460,4093.0000,1835.0000,1847.0000,1844.0000,1855.0000,1854.0000,1859.0000,1826.0000,52.5879,19.6334,0.0000,0.0000,2021-08-11 17:14:48
1044461,4095.0000,1836.0000,1846.0000,1844.0000,1853.0000,1854.0000,1860.0000,1825.0000,52.5879,19.6435,0.0000,0.0000,2021-08-11 17:14:51
1044462,4095.0000,1838.0000,1847.0000,1844.0000,1854.0000,1853.0000,1859.0000,1825.0000,52.6001,19.6133,0.0000,0.0000,2021-08-11 17:14:55
1044463,4095.0000,1836.0000,1846.0000,1844.0000,1854.0000,1854.0000,1859.0000,1824.0000,52.6245,19.6334,0.0000,0.0000,2021-08-11 17:14:58
1044464,4094.0000,1836.0000,1853.0000,1845.0000,1854.0000,1854.0000,1859.0000,1825.0000,52.6245,19.6334,0.0000,0.0000,2021-08-11 17:15:01
1044465,4094.0000,1835.0000,1846.0000,1845.0000,1855.0000,1853.0000,1859.0000,1825.0000,52.6245,19.6334,0.0000,0.0000,2021-08-11 17:15:04
1044466,4094.0000,1836.0000,1846.0000,1844.0000,1853.0000,1855.0000,1859.0000,1825.0000,52.6367,19.6133,0.0000,0.0000,2021-08-11 17:15:08
1044467,4094.0000,1833.0000,1846.0000,1844.0000,1855.0000,1853.0000,1854.0000,1825.0000,52.6184,19.6133,0.0000,0.0000,2021-08-11 17:15:11
1044468,4093.0000,1836.0000,1845.0000,1844.0000,1856.0000,1854.0000,1859.0000,1825.0000,52.6367,19.6133,0.0000,0.0000,2021-08-11 17:15:14
1044469,4093.0000,1836.0000,1846.0000,1844.0000,1855.0000,1854.0000,1859.0000,1824.0000,52.6611,19.6334,0.0000,0.0000,2021-08-11 17:15:17
1044470,4094.0000,1835.0000,1846.0000,1845.0000,1854.0000,1854.0000,1859.0000,1824.0000,52.6550,19.6032,0.0000,0.0000,2021-08-11 17:15:21
1044471,4094.0000,1836.0000,1845.0000,1843.0000,1854.0000,1855.0000,1859.0000,1825.0000,52.6550,19.6133,0.0000,0.0000,2021-08-11 17:15:24
1044472,4094.0000,1835.0000,1846.0000,1843.0000,1854.0000,1854.0000,1859.0000,1825.0000,52.6733,19.6133,0.0000,0.0000,2021-08-11 17:15:27
1044473,4095.0000,1838.0000,1846.0000,1843.0000,1854.0000,1854.0000,1858.0000,1825.0000,52.6733,19.6133,0.0000,0.0000,2021-08-11 17:15:30
1044474,4094.0000,1836.0000,1847.0000,1844.0000,1854.0000,1854.0000,1860.0000,1825.0000,52.6917,19.6032,0.0000,0.0000,2021-08-11 17:15:34
1044475,4094.0000,1836.0000,1845.0000,1844.0000,1854.0000,1853.0000,1858.0000,1825.0000,52.6917,19.6032,0.0000,0.0000,2021-08-11 17:15:37
1044476,4095.0000,1836.0000,1846.0000,1846.0000,1855.0000,1854.0000,1859.0000,1825.0000,52.6917,19.6032,0.0000,0.0000,2021-08-11 17:15:40
1044477,4095.0000,1835.0000,1843.0000,1843.0000,1854.0000,1855.0000,1859.0000,1825.0000,52.6917,19.6032,0.0000,0.0000,2021-08-11 17:15:43
1044478,4093.0000,1836.0000,1847.0000,1843.0000,1854.0000,1854.0000,1858.0000,1824.0000,52.6917,19.5931,0.0000,0.0000,2021-08-11 17:15:47
1044479,4094.0000,1837.0000,1842.0000,1844.0000,1855.0000,1853.0000,1859.0000,1825.0000,52.7039,19.5931,0.0000,0.0000,2021-08-11 17:15:50
1044480,4095.0000,1836.0000,1848.0000,1843.0000,1854.0000,1853.0000,1858.0000,1824.0000,52.7283,19.5931,0.0000,0.0000,2021-08-11 17:15:53
1044481,4095.0000,1836.0000,1845.0000,1843.0000,1854.0000,1854.0000,1859.0000,1825.0000,52.7161,19.5730,0.0000,0.0000,2021-08-11 17:15:57
1044482,4095.0000,1836.0000,1847.0000,1844.0000,1854.0000,1855.0000,1859.0000,1825.0000,52.7283,19.5931,0.0000,0.0000,2021-08-11 17:16:00
1044483,4094.0000,1835.0000,1847.0000,1845.0000,1854.0000,1854.0000,1860.0000,1825.0000,52.7283,19.5931,0.0000,0.0000,2021-08-11 17:16:03
1044484,4094.0000,1836.0000,1846.0000,1844.0000,1854.0000,1854.0000,1859.0000,1825.0000,52.7466,19.5931,0.0000,0.0000,2021-08-11 17:16:07
1044485,4093.0000,1836.0000,1847.0000,1842.0000,1855.0000,1854.0000,1858.0000,1825.0000,52.7405,19.5730,0.0000,0.0000,2021-08-11 17:16:10
1044486,4094.0000,1836.0000,1848.0000,1845.0000,1854.0000,1855.0000,1860.0000,1825.0000,52.7588,19.5730,0.0000,0.0000,2021-08-11 17:16:13
1044487,4094.0000,1836.0000,1847.0000,1844.0000,1855.0000,1854.0000,1860.0000,1825.0000,52.7588,19.5730,0.0000,0.0000,2021-08-11 17:16:17
1044488,4095.0000,1836.0000,1847.0000,1845.0000,1855.0000,1854.0000,1859.0000,1824.0000,52.7649,19.5931,0.0000,0.0000,2021-08-11 17:16:20
1044489,4094.0000,1836.0000,1847.0000,1845.0000,1855.0000,1854.0000,1859.0000,1825.0000,52.7771,19.5730,0.0000,0.0000,2021-08-11 17:16:23
1044490,4093.0000,1834.0000,1847.0000,1844.0000,1854.0000,1856.0000,1860.0000,1826.0000,52.7832,19.5931,0.0000,0.0000,2021-08-11 17:16:26
1044491,4094.0000,1836.0000,1847.0000,1845.0000,1856.0000,1854.0000,1860.0000,1825.0000,52.7771,19.5730,0.0000,0.0000,2021-08-11 17:16:30
1044492,4093.0000,1836.0000,1848.0000,1845.0000,1855.0000,1855.0000,1859.0000,1825.0000,52.7771,19.5730,0.0000,0.0000,2021-08-11 17:16:33
1044493,4094.0000,1836.0000,1846.0000,1845.0000,1854.0000,1854.0000,1859.0000,1826.0000,52.7954,19.5629,0.0000,0.0000,2021-08-11 17:16:36
1044494,4095.0000,1837.0000,1846.0000,1844.0000,1855.0000,1853.0000,1860.0000,1825.0000,52.7954,19.5629,0.0000,0.0000,2021-08-11 17:16:40
1044495,4095.0000,1837.0000,1846.0000,1845.0000,1857.0000,1854.0000,1860.0000,1825.0000,52.7954,19.5730,0.0000,0.0000,2021-08-11 17:16:43
1044496,4094.0000,1836.0000,1848.0000,1845.0000,1854.0000,1855.0000,1858.0000,1824.0000,52.8076,19.5730,0.0000,0.0000,2021-08-11 17:16:46
1044497,4095.0000,1837.0000,1845.0000,1844.0000,1855.0000,1854.0000,1859.0000,1825.0000,52.8076,19.5629,0.0000,0.0000,2021-08-11 17:16:49
1044498,4094.0000,1834.0000,1847.0000,1845.0000,1854.0000,1855.0000,1859.0000,1824.0000,52.8259,19.5629,0.0000,0.0000,2021-08-11 17:16:53
1044499,4094.0000,1836.0000,1847.0000,1845.0000,1856.0000,1855.0000,1859.0000,1825.0000,52.8259,19.5528,0.0000,0.0000,2021-08-11 17:16:56
1044500,4095.0000,1837.0000,1846.0000,1844.0000,1854.0000,1854.0000,1859.0000,1825.0000,52.8198,19.5327,0.0000,0.0000,2021-08-11 17:16:59
1044501,4094.0000,1838.0000,1845.0000,1846.0000,1856.0000,1853.0000,1860.0000,1826.0000,52.8259,19.5528,0.0000,0.0000,2021-08-11 17:17:03
1044502,4094.0000,1835.0000,1846.0000,1844.0000,1854.0000,1854.0000,1859.0000,1825.0000,52.8259,19.5528,0.0000,0.0000,2021-08-11 17:17:06
1044503,4094.0000,1837.0000,1846.0000,1844.0000,1855.0000,1854.0000,1859.0000,1825.0000,52.8442,19.5528,0.0000,0.0000,2021-08-11 17:17:09
1044504,4094.0000,1836.0000,1847.0000,1850.0000,1855.0000,1854.0000,1859.0000,1826.0000,52.8442,19.5528,0.0000,0.0000,2021-08-11 17:17:12
1044505,4094.0000,1836.0000,1846.0000,1845.0000,1853.0000,1854.0000,1859.0000,1825.0000,52.8442,19.5528,0.0000,0.0000,2021-08-11 17:17:16
1044506,4095.0000,1839.0000,1844.0000,1844.0000,1854.0000,1853.0000,1860.0000,1825.0000,52.8442,19.5528,0.0000,0.0000,2021-08-11 17:17:19
1044507,4095.0000,1837.0000,1849.0000,1844.0000,1854.0000,1854.0000,1859.0000,1826.0000,52.8625,19.5528,0.0000,0.0000,2021-08-11 17:17:22
1044508,4094.0000,1835.0000,1847.0000,1844.0000,1853.0000,1853.0000,1858.0000,1825.0000,52.8564,19.5327,0.0000,0.0000,2021-08-11 17:17:25
1044509,4095.0000,1836.0000,1846.0000,1844.0000,1853.0000,1854.0000,1856.0000,1825.0000,52.8748,19.5226,0.0000,0.0000,2021-08-11 17:17:29
1044510,4092.0000,1834.0000,1845.0000,1845.0000,1855.0000,1854.0000,1860.0000,1826.0000,52.8809,19.5528,0.0000,0.0000,2021-08-11 17:17:32
1044511,4094.0000,1836.0000,1846.0000,1845.0000,1854.0000,1853.0000,1861.0000,1826.0000,52.8748,19.5327,0.0000,0.0000,2021-08-11 17:17:35
1044512,4095.0000,1836.0000,1846.0000,1844.0000,1853.0000,1854.0000,1859.0000,1826.0000,52.8748,19.5226,0.0000,0.0000,2021-08-11 17:17:39
1044513,4094.0000,1836.0000,1847.0000,1844.0000,1854.0000,1854.0000,1859.0000,1826.0000,52.8931,19.5327,0.0000,0.0000,2021-08-11 17:17:42
1044514,4094.0000,1838.0000,1847.0000,1843.0000,1856.0000,1853.0000,1859.0000,1825.0000,52.8931,19.5327,0.0000,0.0000,2021-08-11 17:17:45
1044515,4095.0000,1837.0000,1847.0000,1844.0000,1854.0000,1853.0000,1860.0000,1825.0000,52.8931,19.5226,0.0000,0.0000,2021-08-11 17:17:48
1044516,4095.0000,1836.0000,1846.0000,1844.0000,1854.0000,1853.0000,1859.0000,1825.0000,52.8931,19.5226,0.0000,0.0000,2021-08-11 17:17:52
