1065713,4095.0000,1771.0000,1803.0000,1804.0000,1837.0000,1819.0000,1826.0000,1720.0000,13.4583,23.5915,0.0000,0.0000,2021-08-13 03:03:37
1065714,4095.0000,1775.0000,1805.0000,1806.0000,1840.0000,1821.0000,1828.0000,1722.0000,13.4155,23.5714,0.0000,0.0000,2021-08-13 03:03:40
1065715,4093.0000,1777.0000,1808.0000,1809.0000,1843.0000,1823.0000,1830.0000,1724.0000,13.3728,23.5714,0.0000,0.0000,2021-08-13 03:03:43
1065716,4095.0000,1777.0000,1811.0000,1811.0000,1844.0000,1826.0000,1834.0000,1727.0000,13.3362,23.5512,0.0000,0.0000,2021-08-13 03:03:47
1065717,4095.0000,1780.0000,1813.0000,1813.0000,1845.0000,1828.0000,1835.0000,1728.0000,13.3240,23.5411,0.0000,0.0000,2021-08-13 03:03:50
1065718,4095.0000,1783.0000,1816.0000,1816.0000,1848.0000,1829.0000,1838.0000,1730.0000,13.3057,23.5411,0.0000,0.0000,2021-08-13 03:03:53
1065719,4094.0000,1785.0000,1818.0000,1818.0000,1852.0000,1833.0000,1839.0000,1733.0000,13.3057,23.5411,0.0000,0.0000,2021-08-13 03:03:57
1065720,4095.0000,1788.0000,1821.0000,1821.0000,1854.0000,1836.0000,1842.0000,1735.0000,13.3179,23.5109,0.0000,0.0000,2021-08-13 03:04:00
1065721,4095.0000,1790.0000,1823.0000,1824.0000,1856.0000,1837.0000,1845.0000,1736.0000,13.3301,23.5109,0.0000,0.0000,2021-08-13 03:04:03
1065722,4095.0000,1792.0000,1825.0000,1823.0000,1859.0000,1840.0000,1847.0000,1740.0000,13.3301,23.5009,0.0000,0.0000,2021-08-13 03:04:06
1065723,4095.0000,1794.0000,1827.0000,1827.0000,1861.0000,1842.0000,1849.0000,1741.0000,13.3362,23.4706,0.0000,0.0000,2021-08-13 03:04:10
1065724,4095.0000,1797.0000,1829.0000,1830.0000,1863.0000,1845.0000,1850.0000,1742.0000,13.3484,23.4706,0.0000,0.0000,2021-08-13 03:04:13
1065725,4095.0000,1799.0000,1832.0000,1833.0000,1865.0000,1847.0000,1854.0000,1746.0000,13.3789,23.4706,0.0000,0.0000,2021-08-13 03:04:16
1065726,4094.0000,1801.0000,1835.0000,1834.0000,1868.0000,1847.0000,1855.0000,1746.0000,13.4094,23.4606,0.0000,0.0000,2021-08-13 03:04:19
1065727,4092.0000,1804.0000,1836.0000,1837.0000,1871.0000,1851.0000,1859.0000,1749.0000,13.4460,23.4404,0.0000,0.0000,2021-08-13 03:04:23
1065728,4093.0000,1806.0000,1839.0000,1839.0000,1873.0000,1855.0000,1861.0000,1750.0000,13.4888,23.4404,0.0000,0.0000,2021-08-13 03:04:26
1065729,4095.0000,1807.0000,1841.0000,1841.0000,1877.0000,1856.0000,1863.0000,1754.0000,13.5254,23.4304,0.0000,0.0000,2021-08-13 03:04:29
1065730,4095.0000,1809.0000,1845.0000,1843.0000,1878.0000,1859.0000,1866.0000,1754.0000,13.5681,23.4001,0.0000,0.0000,2021-08-13 03:04:33
1065731,4094.0000,1812.0000,1846.0000,1846.0000,1881.0000,1861.0000,1867.0000,1756.0000,13.6108,23.4001,0.0000,0.0000,2021-08-13 03:04:36
1065732,4093.0000,1815.0000,1848.0000,1847.0000,1883.0000,1863.0000,1868.0000,1759.0000,13.6414,23.4001,0.0000,0.0000,2021-08-13 03:04:39
1065733,4094.0000,1816.0000,1851.0000,1851.0000,1886.0000,1865.0000,1873.0000,1761.0000,13.6414,23.3901,0.0000,0.0000,2021-08-13 03:04:42
1065734,4094.0000,1819.0000,1852.0000,1853.0000,1888.0000,1868.0000,1875.0000,1763.0000,13.6719,23.3699,0.0000,0.0000,2021-08-13 03:04:46
1065735,4095.0000,1822.0000,1855.0000,1855.0000,1890.0000,1871.0000,1878.0000,1765.0000,13.6841,23.3699,0.0000,0.0000,2021-08-13 03:04:49
1065736,4093.0000,1824.0000,1857.0000,1857.0000,1893.0000,1873.0000,1880.0000,1767.0000,13.6841,23.3599,0.0000,0.0000,2021-08-13 03:04:52
1065737,4095.0000,1826.0000,1860.0000,1860.0000,1895.0000,1874.0000,1883.0000,1770.0000,13.6841,23.3498,0.0000,0.0000,2021-08-13 03:04:56
1065738,4094.0000,1828.0000,1862.0000,1862.0000,1897.0000,1878.0000,1886.0000,1772.0000,13.6841,23.3296,0.0000,0.0000,2021-08-13 03:04:59
1065739,4094.0000,1830.0000,1864.0000,1863.0000,1901.0000,1879.0000,1888.0000,1775.0000,13.6841,23.3196,0.0000,0.0000,2021-08-13 03:05:02
1065740,4095.0000,1833.0000,1867.0000,1868.0000,1904.0000,1882.0000,1889.0000,1775.0000,13.6841,23.3196,0.0000,0.0000,2021-08-13 03:05:05
1065741,4095.0000,1837.0000,1871.0000,1869.0000,1906.0000,1885.0000,1891.0000,1777.0000,13.6719,23.3095,0.0000,0.0000,2021-08-13 03:05:09
1065742,4095.0000,1837.0000,1870.0000,1871.0000,1906.0000,1888.0000,1894.0000,1779.0000,13.6719,23.3095,0.0000,0.0000,2021-08-13 03:05:12
1065743,4094.0000,1841.0000,1871.0000,1873.0000,1909.0000,1891.0000,1896.0000,1782.0000,13.6719,23.2793,0.0000,0.0000,2021-08-13 03:05:15
1065744,4094.0000,1847.0000,1875.0000,1876.0000,1912.0000,1893.0000,1899.0000,1784.0000,13.6658,23.2692,0.0000,0.0000,2021-08-13 03:05:18
1065745,4095.0000,1842.0000,1879.0000,1877.0000,1914.0000,1895.0000,1901.0000,1786.0000,13.6658,23.2491,0.0000,0.0000,2021-08-13 03:05:22
1065746,4094.0000,1845.0000,1879.0000,1881.0000,1916.0000,1898.0000,1903.0000,1787.0000,13.6658,23.2390,0.0000,0.0000,2021-08-13 03:05:25
1065747,4095.0000,1847.0000,1883.0000,1883.0000,1920.0000,1899.0000,1907.0000,1790.0000,13.6658,23.2491,0.0000,0.0000,2021-08-13 03:05:28
1065748,4094.0000,1851.0000,1885.0000,1885.0000,1922.0000,1902.0000,1909.0000,1791.0000,13.6597,23.2189,0.0000,0.0000,2021-08-13 03:05:31
1065749,4093.0000,1852.0000,1887.0000,1887.0000,1926.0000,1902.0000,1911.0000,1794.0000,13.6597,23.2088,0.0000,0.0000,2021-08-13 03:05:35
1065750,4094.0000,1855.0000,1889.0000,1890.0000,1926.0000,1906.0000,1913.0000,1795.0000,13.6414,23.2088,0.0000,0.0000,2021-08-13 03:05:38
1065751,4095.0000,1858.0000,1892.0000,1894.0000,1928.0000,1909.0000,1915.0000,1797.0000,13.6414,23.1987,0.0000,0.0000,2021-08-13 03:05:41
1065752,4094.0000,1857.0000,1894.0000,1894.0000,1931.0000,1911.0000,1918.0000,1800.0000,13.6230,23.1685,0.0000,0.0000,2021-08-13 03:05:44
1065753,4095.0000,1862.0000,1898.0000,1896.0000,1933.0000,1912.0000,1920.0000,1802.0000,13.6108,23.1786,0.0000,0.0000,2021-08-13 03:05:48
1065754,4094.0000,1863.0000,1899.0000,1900.0000,1936.0000,1916.0000,1922.0000,1799.0000,13.6108,23.1685,0.0000,0.0000,2021-08-13 03:05:51
1065755,4095.0000,1866.0000,1901.0000,1901.0000,1940.0000,1918.0000,1925.0000,1806.0000,13.5925,23.1584,0.0000,0.0000,2021-08-13 03:05:54
1065756,4094.0000,1868.0000,1904.0000,1903.0000,1941.0000,1920.0000,1927.0000,1809.0000,13.5742,23.1584,0.0000,0.0000,2021-08-13 03:05:58
1065757,4095.0000,1871.0000,1905.0000,1906.0000,1944.0000,1923.0000,1929.0000,1810.0000,13.5742,23.1282,0.0000,0.0000,2021-08-13 03:06:01
1065758,4094.0000,1872.0000,1908.0000,1908.0000,1946.0000,1925.0000,1931.0000,1812.0000,13.5498,23.1081,0.0000,0.0000,2021-08-13 03:06:04
1065759,4095.0000,1875.0000,1913.0000,1912.0000,1950.0000,1927.0000,1934.0000,1815.0000,13.5254,23.1081,0.0000,0.0000,2021-08-13 03:06:08
1065760,4095.0000,1876.0000,1912.0000,1913.0000,1950.0000,1930.0000,1936.0000,1817.0000,13.5010,23.1081,0.0000,0.0000,2021-08-13 03:06:11
1065761,4095.0000,1879.0000,1915.0000,1916.0000,1953.0000,1932.0000,1938.0000,1818.0000,13.4827,23.0879,0.0000,0.0000,2021-08-13 03:06:14
1065762,4095.0000,1881.0000,1917.0000,1917.0000,1955.0000,1934.0000,1941.0000,1820.0000,13.4705,23.0879,0.0000,0.0000,2021-08-13 03:06:17
1065763,4095.0000,1884.0000,1919.0000,1919.0000,1958.0000,1937.0000,1944.0000,1822.0000,13.4460,23.0678,0.0000,0.0000,2021-08-13 03:06:21
1065764,4095.0000,1885.0000,1922.0000,1925.0000,1960.0000,1939.0000,1945.0000,1824.0000,13.4399,23.0476,0.0000,0.0000,2021-08-13 03:06:24
1065765,4093.0000,1889.0000,1923.0000,1926.0000,1962.0000,1942.0000,1949.0000,1826.0000,13.4216,23.0577,0.0000,0.0000,2021-08-13 03:06:27
1065766,4095.0000,1889.0000,1923.0000,1926.0000,1965.0000,1943.0000,1950.0000,1828.0000,13.3850,23.0275,0.0000,0.0000,2021-08-13 03:06:30
1065767,4094.0000,1893.0000,1929.0000,1928.0000,1966.0000,1947.0000,1952.0000,1831.0000,13.3484,23.0174,0.0000,0.0000,2021-08-13 03:06:34
1065768,4095.0000,1895.0000,1930.0000,1932.0000,1969.0000,1948.0000,1955.0000,1832.0000,13.3057,22.9973,0.0000,0.0000,2021-08-13 03:06:37
1065769,4095.0000,1896.0000,1933.0000,1932.0000,1971.0000,1949.0000,1957.0000,1834.0000,13.2446,22.9973,0.0000,0.0000,2021-08-13 03:06:40
1065770,4094.0000,1899.0000,1935.0000,1936.0000,1975.0000,1952.0000,1961.0000,1836.0000,13.2141,22.9872,0.0000,0.0000,2021-08-13 03:06:43
1065771,4094.0000,1903.0000,1937.0000,1937.0000,1976.0000,1956.0000,1961.0000,1837.0000,13.1531,22.9771,0.0000,0.0000,2021-08-13 03:06:47
1065772,4095.0000,1903.0000,1940.0000,1940.0000,1979.0000,1957.0000,1965.0000,1841.0000,13.1226,22.9570,0.0000,0.0000,2021-08-13 03:06:50
1065773,4095.0000,1906.0000,1942.0000,1943.0000,1981.0000,1960.0000,1967.0000,1843.0000,13.1042,22.9570,0.0000,0.0000,2021-08-13 03:06:53
1065774,4091.0000,1906.0000,1945.0000,1945.0000,1983.0000,1962.0000,1968.0000,1844.0000,13.0615,22.9469,0.0000,0.0000,2021-08-13 03:06:57
1065775,4095.0000,1911.0000,1946.0000,1947.0000,1986.0000,1965.0000,1971.0000,1847.0000,13.0371,22.9369,0.0000,0.0000,2021-08-13 03:07:00
1065776,4093.0000,1910.0000,1949.0000,1949.0000,1988.0000,1969.0000,1974.0000,1849.0000,13.0127,22.9369,0.0000,0.0000,2021-08-13 03:07:03
1065777,4094.0000,1915.0000,1950.0000,1953.0000,1990.0000,1969.0000,1974.0000,1850.0000,12.9639,22.9167,0.0000,0.0000,2021-08-13 03:07:06
1065778,4095.0000,1918.0000,1953.0000,1954.0000,1993.0000,1971.0000,1978.0000,1851.0000,12.9456,22.8865,0.0000,0.0000,2021-08-13 03:07:10
1065779,4095.0000,1919.0000,1956.0000,1956.0000,1999.0000,1974.0000,1981.0000,1854.0000,12.9211,22.8865,0.0000,0.0000,2021-08-13 03:07:13
1065780,4095.0000,1921.0000,1958.0000,1958.0000,1998.0000,1976.0000,1982.0000,1856.0000,12.8906,22.8764,0.0000,0.0000,2021-08-13 03:07:16
1065781,4094.0000,1925.0000,1960.0000,1960.0000,1999.0000,1978.0000,1985.0000,1858.0000,12.8540,22.8664,0.0000,0.0000,2021-08-13 03:07:19
1065782,4093.0000,1926.0000,1963.0000,1959.0000,2003.0000,1982.0000,1983.0000,1859.0000,12.8418,22.8462,0.0000,0.0000,2021-08-13 03:07:23
1065783,4095.0000,1930.0000,1964.0000,1965.0000,2005.0000,1981.0000,1990.0000,1865.0000,12.7991,22.8462,0.0000,0.0000,2021-08-13 03:07:26
1065784,4095.0000,1930.0000,1967.0000,1967.0000,2007.0000,1985.0000,1995.0000,1863.0000,12.7625,22.8261,0.0000,0.0000,2021-08-13 03:07:29
1065785,4092.0000,1932.0000,1969.0000,1969.0000,2009.0000,1987.0000,1994.0000,1865.0000,12.7380,22.8059,0.0000,0.0000,2021-08-13 03:07:32
1065786,4093.0000,1935.0000,1972.0000,1972.0000,2012.0000,1989.0000,1996.0000,1869.0000,12.7075,22.8059,0.0000,0.0000,2021-08-13 03:07:35
1065787,4094.0000,1937.0000,1976.0000,1973.0000,2014.0000,1992.0000,1998.0000,1870.0000,12.6831,22.8059,0.0000,0.0000,2021-08-13 03:07:39
1065788,4095.0000,1938.0000,1976.0000,1977.0000,2016.0000,1992.0000,2001.0000,1869.0000,12.6770,22.7656,0.0000,0.0000,2021-08-13 03:07:42
1065789,4094.0000,1942.0000,1978.0000,1980.0000,2018.0000,1997.0000,2003.0000,1874.0000,12.6587,22.7858,0.0000,0.0000,2021-08-13 03:07:45
1065790,4094.0000,1943.0000,1980.0000,1978.0000,2021.0000,2001.0000,2005.0000,1876.0000,12.6587,22.7656,0.0000,0.0000,2021-08-13 03:07:49
1065791,4094.0000,1945.0000,1983.0000,1983.0000,2023.0000,2001.0000,2007.0000,1878.0000,12.6526,22.7354,0.0000,0.0000,2021-08-13 03:07:52
1065792,4094.0000,1948.0000,1986.0000,1985.0000,2024.0000,2004.0000,2010.0000,1879.0000,12.6770,22.7556,0.0000,0.0000,2021-08-13 03:07:55
1065793,4095.0000,1951.0000,1987.0000,1987.0000,2027.0000,2007.0000,2013.0000,1880.0000,12.6648,22.7354,0.0000,0.0000,2021-08-13 03:07:58
1065794,4093.0000,1953.0000,1989.0000,1995.0000,2028.0000,2007.0000,2015.0000,1887.0000,12.6953,22.7153,0.0000,0.0000,2021-08-13 03:08:02
1065795,4095.0000,1955.0000,1991.0000,1991.0000,2031.0000,2012.0000,2017.0000,1885.0000,12.6953,22.7153,0.0000,0.0000,2021-08-13 03:08:05
1065796,4094.0000,1956.0000,1994.0000,1995.0000,2035.0000,2013.0000,2020.0000,1888.0000,12.7014,22.6951,0.0000,0.0000,2021-08-13 03:08:08
1065797,4094.0000,1959.0000,1996.0000,1998.0000,2036.0000,2013.0000,2021.0000,1890.0000,12.7136,22.6951,0.0000,0.0000,2021-08-13 03:08:11
1065798,4095.0000,1959.0000,1999.0000,1999.0000,2040.0000,2017.0000,2023.0000,1892.0000,12.7136,22.6851,0.0000,0.0000,2021-08-13 03:08:15
1065799,4094.0000,1964.0000,2002.0000,2001.0000,2042.0000,2020.0000,2026.0000,1893.0000,12.7258,22.6750,0.0000,0.0000,2021-08-13 03:08:18
1065800,4095.0000,1968.0000,2003.0000,2003.0000,2044.0000,2023.0000,2029.0000,1896.0000,12.7380,22.6549,0.0000,0.0000,2021-08-13 03:08:22
1065801,4094.0000,1969.0000,2005.0000,2007.0000,2049.0000,2024.0000,2031.0000,1897.0000,12.7380,22.6246,0.0000,0.0000,2021-08-13 03:08:25
1065802,4092.0000,1972.0000,2008.0000,2009.0000,2050.0000,2027.0000,2035.0000,1898.0000,12.7502,22.6246,0.0000,0.0000,2021-08-13 03:08:29
1065803,4094.0000,1973.0000,2010.0000,2010.0000,2052.0000,2030.0000,2035.0000,1902.0000,12.7625,22.6246,0.0000,0.0000,2021-08-13 03:08:32
1065804,4095.0000,1976.0000,2013.0000,2012.0000,2054.0000,2032.0000,2038.0000,1907.0000,12.7563,22.6045,0.0000,0.0000,2021-08-13 03:08:36
1065805,4093.0000,1978.0000,2015.0000,2014.0000,2056.0000,2034.0000,2041.0000,1906.0000,12.7563,22.6146,0.0000,0.0000,2021-08-13 03:08:39
1065806,4095.0000,1980.0000,2017.0000,2016.0000,2060.0000,2037.0000,2042.0000,1907.0000,12.7563,22.5843,0.0000,0.0000,2021-08-13 03:08:43
1065807,4094.0000,1982.0000,2018.0000,2020.0000,2062.0000,2041.0000,2045.0000,1910.0000,12.7563,22.5843,0.0000,0.0000,2021-08-13 03:08:46
1065808,4095.0000,1984.0000,2021.0000,2021.0000,2064.0000,2041.0000,2048.0000,1912.0000,12.7258,22.5743,0.0000,0.0000,2021-08-13 03:08:49
1065809,4095.0000,1987.0000,2024.0000,2024.0000,2066.0000,2043.0000,2050.0000,1915.0000,12.7075,22.5441,0.0000,0.0000,2021-08-13 03:08:52
1065810,4095.0000,1988.0000,2026.0000,2026.0000,2069.0000,2046.0000,2052.0000,1916.0000,12.6770,22.5340,0.0000,0.0000,2021-08-13 03:08:56
1065811,4095.0000,1990.0000,2029.0000,2027.0000,2070.0000,2049.0000,2054.0000,1918.0000,12.6343,22.5340,0.0000,0.0000,2021-08-13 03:08:59
1065812,4093.0000,1992.0000,2030.0000,2030.0000,2074.0000,2050.0000,2058.0000,1920.0000,12.5916,22.5138,0.0000,0.0000,2021-08-13 03:09:02
1065813,4095.0000,1996.0000,2033.0000,2033.0000,2073.0000,2053.0000,2059.0000,1921.0000,12.5305,22.5038,0.0000,0.0000,2021-08-13 03:09:05
1065814,4095.0000,1999.0000,2034.0000,2033.0000,2077.0000,2056.0000,2062.0000,1924.0000,12.4817,22.4937,0.0000,0.0000,2021-08-13 03:09:09
1065815,4095.0000,1998.0000,2037.0000,2037.0000,2080.0000,2057.0000,2064.0000,1926.0000,12.4451,22.4937,0.0000,0.0000,2021-08-13 03:09:12
1065816,4094.0000,2001.0000,2037.0000,2040.0000,2082.0000,2059.0000,2068.0000,1928.0000,12.4023,22.4635,0.0000,0.0000,2021-08-13 03:09:15
1065817,4086.0000,2003.0000,2042.0000,2041.0000,2085.0000,2062.0000,2068.0000,1929.0000,12.3657,22.4534,0.0000,0.0000,2021-08-13 03:09:18
1065818,4095.0000,2006.0000,2046.0000,2042.0000,2086.0000,2063.0000,2071.0000,1931.0000,12.3413,22.4534,0.0000,0.0000,2021-08-13 03:09:22
1065819,4094.0000,2007.0000,2046.0000,2047.0000,2089.0000,2066.0000,2071.0000,1933.0000,12.2986,22.4534,0.0000,0.0000,2021-08-13 03:09:25
1065820,4095.0000,2011.0000,2048.0000,2048.0000,2091.0000,2070.0000,2075.0000,1936.0000,12.2864,22.4333,0.0000,0.0000,2021-08-13 03:09:28
1065821,4095.0000,2013.0000,2052.0000,2053.0000,2093.0000,2071.0000,2077.0000,1937.0000,12.2620,22.4031,0.0000,0.0000,2021-08-13 03:09:32
1065822,4095.0000,2015.0000,2051.0000,2059.0000,2097.0000,2074.0000,2079.0000,1939.0000,12.2498,22.4031,0.0000,0.0000,2021-08-13 03:09:35
1065823,4095.0000,2017.0000,2055.0000,2055.0000,2098.0000,2075.0000,2082.0000,1940.0000,12.2498,22.4031,0.0000,0.0000,2021-08-13 03:09:38
1065824,4095.0000,2020.0000,2057.0000,2059.0000,2101.0000,2078.0000,2084.0000,1943.0000,12.2498,22.3930,0.0000,0.0000,2021-08-13 03:09:41
1065825,4094.0000,2022.0000,2061.0000,2059.0000,2103.0000,2080.0000,2086.0000,1945.0000,12.2498,22.3829,0.0000,0.0000,2021-08-13 03:09:45
1065826,4092.0000,2031.0000,2062.0000,2060.0000,2104.0000,2083.0000,2089.0000,1947.0000,12.2253,22.3527,0.0000,0.0000,2021-08-13 03:09:48
1065827,4095.0000,2025.0000,2064.0000,2064.0000,2107.0000,2085.0000,2091.0000,1949.0000,12.2009,22.3527,0.0000,0.0000,2021-08-13 03:09:51
1065828,4095.0000,2027.0000,2066.0000,2066.0000,2110.0000,2092.0000,2093.0000,1951.0000,12.1826,22.3426,0.0000,0.0000,2021-08-13 03:09:54
1065829,4094.0000,2030.0000,2069.0000,2068.0000,2111.0000,2089.0000,2095.0000,1953.0000,12.1643,22.3225,0.0000,0.0000,2021-08-13 03:09:58
1065830,4095.0000,2031.0000,2071.0000,2068.0000,2114.0000,2092.0000,2097.0000,1955.0000,12.1399,22.3124,0.0000,0.0000,2021-08-13 03:10:01
1065831,4094.0000,2032.0000,2073.0000,2072.0000,2115.0000,2092.0000,2099.0000,1957.0000,12.1216,22.2923,0.0000,0.0000,2021-08-13 03:10:04
1065832,4095.0000,2037.0000,2075.0000,2073.0000,2118.0000,2096.0000,2100.0000,1959.0000,12.0911,22.2822,0.0000,0.0000,2021-08-13 03:10:07
1065833,4094.0000,2038.0000,2075.0000,2075.0000,2121.0000,2098.0000,2103.0000,1961.0000,12.0605,22.2822,0.0000,0.0000,2021-08-13 03:10:11
1065834,4093.0000,2039.0000,2080.0000,2080.0000,2123.0000,2101.0000,2106.0000,1963.0000,12.0483,22.2721,0.0000,0.0000,2021-08-13 03:10:14
1065835,4095.0000,2045.0000,2081.0000,2082.0000,2125.0000,2102.0000,2108.0000,1965.0000,12.0361,22.2520,0.0000,0.0000,2021-08-13 03:10:17
1065836,4095.0000,2045.0000,2083.0000,2084.0000,2123.0000,2104.0000,2111.0000,1966.0000,12.0117,22.2419,0.0000,0.0000,2021-08-13 03:10:20
1065837,4094.0000,2046.0000,2086.0000,2085.0000,2129.0000,2106.0000,2112.0000,1969.0000,11.9995,22.2419,0.0000,0.0000,2021-08-13 03:10:24
1065838,4094.0000,2049.0000,2088.0000,2087.0000,2131.0000,2108.0000,2114.0000,1972.0000,11.9873,22.2318,0.0000,0.0000,2021-08-13 03:10:27
1065839,4095.0000,2051.0000,2091.0000,2090.0000,2134.0000,2110.0000,2116.0000,1972.0000,11.9690,22.2117,0.0000,0.0000,2021-08-13 03:10:30
1065840,4095.0000,2052.0000,2092.0000,2092.0000,2135.0000,2111.0000,2119.0000,1974.0000,11.9446,22.2117,0.0000,0.0000,2021-08-13 03:10:33
1065841,4095.0000,2056.0000,2095.0000,2094.0000,2138.0000,2114.0000,2121.0000,1976.0000,11.9263,22.2016,0.0000,0.0000,2021-08-13 03:10:37
1065842,4092.0000,2056.0000,2098.0000,2097.0000,2140.0000,2116.0000,2124.0000,1979.0000,11.8958,22.1916,0.0000,0.0000,2021-08-13 03:10:40
1065843,4094.0000,2060.0000,2100.0000,2102.0000,2141.0000,2120.0000,2125.0000,1980.0000,11.8835,22.1714,0.0000,0.0000,2021-08-13 03:10:43
1065844,4094.0000,2063.0000,2102.0000,2103.0000,2147.0000,2122.0000,2128.0000,1982.0000,11.8652,22.1613,0.0000,0.0000,2021-08-13 03:10:47
1065845,4093.0000,2065.0000,2105.0000,2104.0000,2147.0000,2123.0000,2132.0000,1984.0000,11.8652,22.1412,0.0000,0.0000,2021-08-13 03:10:51
1065846,4094.0000,2066.0000,2107.0000,2106.0000,2150.0000,2127.0000,2133.0000,1987.0000,11.8469,22.1412,0.0000,0.0000,2021-08-13 03:10:54
1065847,4094.0000,2069.0000,2109.0000,2109.0000,2152.0000,2129.0000,2134.0000,1988.0000,11.8408,22.1211,0.0000,0.0000,2021-08-13 03:10:58
1065848,4094.0000,2071.0000,2104.0000,2111.0000,2156.0000,2131.0000,2138.0000,1990.0000,11.8408,22.1009,0.0000,0.0000,2021-08-13 03:11:01
1065849,4094.0000,2073.0000,2114.0000,2113.0000,2156.0000,2135.0000,2140.0000,1992.0000,11.8408,22.0908,0.0000,0.0000,2021-08-13 03:11:05
1065850,4094.0000,2077.0000,2116.0000,2114.0000,2160.0000,2136.0000,2141.0000,1994.0000,11.8347,22.0808,0.0000,0.0000,2021-08-13 03:11:08
1065851,4095.0000,2078.0000,2117.0000,2117.0000,2161.0000,2138.0000,2144.0000,1996.0000,11.8164,22.0908,0.0000,0.0000,2021-08-13 03:11:11
1065852,4095.0000,2078.0000,2119.0000,2119.0000,2164.0000,2142.0000,2146.0000,1999.0000,11.8225,22.0606,0.0000,0.0000,2021-08-13 03:11:14
1065853,4094.0000,2083.0000,2121.0000,2121.0000,2166.0000,2142.0000,2148.0000,1999.0000,11.7920,22.0506,0.0000,0.0000,2021-08-13 03:11:17
1065854,4095.0000,2085.0000,2123.0000,2124.0000,2168.0000,2144.0000,2152.0000,2001.0000,11.7737,22.0304,0.0000,0.0000,2021-08-13 03:11:21
1065855,4094.0000,2087.0000,2126.0000,2125.0000,2170.0000,2148.0000,2154.0000,2003.0000,11.7432,22.0304,0.0000,0.0000,2021-08-13 03:11:24
1065856,4093.0000,2088.0000,2127.0000,2127.0000,2172.0000,2149.0000,2155.0000,2005.0000,11.7310,22.0103,0.0000,0.0000,2021-08-13 03:11:27
1065857,4095.0000,2088.0000,2129.0000,2129.0000,2176.0000,2151.0000,2157.0000,2008.0000,11.7004,22.0103,0.0000,0.0000,2021-08-13 03:11:30
1065858,4094.0000,2092.0000,2132.0000,2133.0000,2175.0000,2153.0000,2161.0000,2010.0000,11.6821,21.9901,0.0000,0.0000,2021-08-13 03:11:34
1065859,4095.0000,2095.0000,2134.0000,2136.0000,2179.0000,2155.0000,2163.0000,2011.0000,11.6699,21.9901,0.0000,0.0000,2021-08-13 03:11:37
1065860,4094.0000,2096.0000,2136.0000,2137.0000,2180.0000,2158.0000,2164.0000,2013.0000,11.6333,21.9498,0.0000,0.0000,2021-08-13 03:11:40
1065861,4095.0000,2099.0000,2138.0000,2138.0000,2183.0000,2161.0000,2166.0000,2014.0000,11.6211,21.9498,0.0000,0.0000,2021-08-13 03:11:43
1065862,4095.0000,2102.0000,2140.0000,2141.0000,2185.0000,2161.0000,2168.0000,2017.0000,11.5906,21.9498,0.0000,0.0000,2021-08-13 03:11:47
1065863,4090.0000,2100.0000,2143.0000,2143.0000,2186.0000,2164.0000,2170.0000,2018.0000,11.5784,21.9398,0.0000,0.0000,2021-08-13 03:11:50
1065864,4095.0000,2104.0000,2144.0000,2143.0000,2189.0000,2167.0000,2173.0000,2021.0000,11.5662,21.9196,0.0000,0.0000,2021-08-13 03:11:53
1065865,4094.0000,2108.0000,2144.0000,2146.0000,2191.0000,2168.0000,2175.0000,2023.0000,11.5479,21.9196,0.0000,0.0000,2021-08-13 03:11:56
1065866,4094.0000,2111.0000,2149.0000,2149.0000,2193.0000,2170.0000,2177.0000,2025.0000,11.5295,21.8995,0.0000,0.0000,2021-08-13 03:12:00
1065867,4095.0000,2111.0000,2150.0000,2151.0000,2196.0000,2174.0000,2179.0000,2026.0000,11.5479,21.8793,0.0000,0.0000,2021-08-13 03:12:03
1065868,4095.0000,2113.0000,2153.0000,2153.0000,2198.0000,2175.0000,2183.0000,2028.0000,11.5479,21.8793,0.0000,0.0000,2021-08-13 03:12:06
1065869,4095.0000,2115.0000,2154.0000,2155.0000,2201.0000,2177.0000,2184.0000,2030.0000,11.5601,21.8793,0.0000,0.0000,2021-08-13 03:12:10
1065870,4094.0000,2117.0000,2161.0000,2157.0000,2203.0000,2180.0000,2186.0000,2032.0000,11.5662,21.8592,0.0000,0.0000,2021-08-13 03:12:13
1065871,4095.0000,2120.0000,2159.0000,2160.0000,2206.0000,2181.0000,2189.0000,2035.0000,11.5662,21.8592,0.0000,0.0000,2021-08-13 03:12:16
1065872,4093.0000,2120.0000,2163.0000,2161.0000,2207.0000,2184.0000,2190.0000,2035.0000,11.5662,21.8391,0.0000,0.0000,2021-08-13 03:12:19
1065873,4093.0000,2124.0000,2163.0000,2164.0000,2209.0000,2186.0000,2191.0000,2037.0000,11.5601,21.8088,0.0000,0.0000,2021-08-13 03:12:23
1065874,4095.0000,2125.0000,2166.0000,2165.0000,2213.0000,2188.0000,2194.0000,2041.0000,11.5479,21.8088,0.0000,0.0000,2021-08-13 03:12:26
1065875,4094.0000,2130.0000,2169.0000,2169.0000,2214.0000,2191.0000,2197.0000,2041.0000,11.5234,21.7887,0.0000,0.0000,2021-08-13 03:12:30
