730526,1297.0000,1418.0000,1426.0000,1426.0000,1428.0000,1438.0000,1402.0000,1387.0000,53.5767,23.1584,0.0000,0.0000,2021-06-30 16:07:02
730527,1296.0000,1416.0000,1429.0000,1424.0000,1427.0000,1437.0000,1402.0000,1386.0000,53.6133,23.1584,0.0000,0.0000,2021-06-30 16:07:05
730528,1296.0000,1418.0000,1426.0000,1425.0000,1428.0000,1437.0000,1402.0000,1387.0000,53.6804,23.1786,0.0000,0.0000,2021-06-30 16:07:08
730529,1294.0000,1416.0000,1426.0000,1425.0000,1428.0000,1437.0000,1401.0000,1387.0000,53.7292,23.1786,0.0000,0.0000,2021-06-30 16:07:11
730530,1296.0000,1417.0000,1426.0000,1424.0000,1428.0000,1437.0000,1402.0000,1386.0000,53.7292,23.1685,0.0000,0.0000,2021-06-30 16:07:14
730531,1296.0000,1417.0000,1424.0000,1424.0000,1428.0000,1437.0000,1402.0000,1387.0000,53.7659,23.1685,0.0000,0.0000,2021-06-30 16:07:18
730532,1294.0000,1417.0000,1426.0000,1424.0000,1429.0000,1437.0000,1402.0000,1386.0000,53.7842,23.1987,0.0000,0.0000,2021-06-30 16:07:21
730533,1297.0000,1417.0000,1425.0000,1426.0000,1425.0000,1437.0000,1402.0000,1386.0000,53.7842,23.1786,0.0000,0.0000,2021-06-30 16:07:24
730534,1296.0000,1417.0000,1425.0000,1426.0000,1427.0000,1437.0000,1401.0000,1386.0000,53.7476,23.1786,0.0000,0.0000,2021-06-30 16:07:27
730535,1296.0000,1418.0000,1426.0000,1422.0000,1428.0000,1437.0000,1403.0000,1386.0000,53.7476,23.1685,0.0000,0.0000,2021-06-30 16:07:31
730536,1298.0000,1416.0000,1425.0000,1424.0000,1427.0000,1437.0000,1403.0000,1387.0000,53.7415,23.1383,0.0000,0.0000,2021-06-30 16:07:34
730537,1296.0000,1417.0000,1425.0000,1423.0000,1427.0000,1436.0000,1402.0000,1386.0000,53.7598,23.1282,0.0000,0.0000,2021-06-30 16:07:37
730538,1289.0000,1412.0000,1426.0000,1423.0000,1427.0000,1437.0000,1403.0000,1387.0000,53.7903,23.1282,0.0000,0.0000,2021-06-30 16:07:40
730539,1296.0000,1417.0000,1425.0000,1425.0000,1427.0000,1436.0000,1401.0000,1386.0000,53.8513,23.1584,0.0000,0.0000,2021-06-30 16:07:44
730540,1297.0000,1416.0000,1426.0000,1426.0000,1427.0000,1437.0000,1402.0000,1386.0000,53.8513,23.1584,0.0000,0.0000,2021-06-30 16:07:47
730541,1297.0000,1416.0000,1425.0000,1425.0000,1427.0000,1437.0000,1403.0000,1386.0000,53.8330,23.1383,0.0000,0.0000,2021-06-30 16:07:50
730542,1296.0000,1416.0000,1425.0000,1423.0000,1427.0000,1436.0000,1402.0000,1386.0000,53.8086,23.1282,0.0000,0.0000,2021-06-30 16:07:53
730543,1297.0000,1416.0000,1427.0000,1425.0000,1427.0000,1435.0000,1401.0000,1387.0000,53.8513,23.1282,0.0000,0.0000,2021-06-30 16:07:57
730544,1293.0000,1417.0000,1425.0000,1424.0000,1428.0000,1436.0000,1401.0000,1385.0000,53.8696,23.1383,0.0000,0.0000,2021-06-30 16:08:00
730545,1298.0000,1416.0000,1425.0000,1422.0000,1426.0000,1436.0000,1402.0000,1386.0000,53.9001,23.1786,0.0000,0.0000,2021-06-30 16:08:03
730546,1296.0000,1416.0000,1425.0000,1424.0000,1427.0000,1436.0000,1402.0000,1386.0000,53.8879,23.2189,0.0000,0.0000,2021-06-30 16:08:06
730547,1296.0000,1416.0000,1425.0000,1424.0000,1427.0000,1435.0000,1401.0000,1386.0000,53.8330,23.2189,0.0000,0.0000,2021-06-30 16:08:10
730548,1296.0000,1418.0000,1424.0000,1424.0000,1428.0000,1434.0000,1401.0000,1386.0000,53.7903,23.2088,0.0000,0.0000,2021-06-30 16:08:13
730549,1296.0000,1416.0000,1425.0000,1425.0000,1425.0000,1436.0000,1405.0000,1385.0000,53.7659,23.1987,0.0000,0.0000,2021-06-30 16:08:16
730550,1296.0000,1414.0000,1424.0000,1423.0000,1426.0000,1435.0000,1401.0000,1387.0000,53.7781,23.2088,0.0000,0.0000,2021-06-30 16:08:19
730551,1298.0000,1418.0000,1424.0000,1424.0000,1427.0000,1435.0000,1403.0000,1386.0000,53.7659,23.1987,0.0000,0.0000,2021-06-30 16:08:22
730552,1296.0000,1416.0000,1424.0000,1423.0000,1427.0000,1436.0000,1401.0000,1385.0000,53.7598,23.1584,0.0000,0.0000,2021-06-30 16:08:26
730553,1296.0000,1412.0000,1422.0000,1422.0000,1426.0000,1431.0000,1401.0000,1385.0000,53.7781,23.1584,0.0000,0.0000,2021-06-30 16:08:29
730554,1298.0000,1415.0000,1425.0000,1422.0000,1427.0000,1436.0000,1399.0000,1385.0000,53.8086,23.1282,0.0000,0.0000,2021-06-30 16:08:32
730555,1293.0000,1414.0000,1416.0000,1424.0000,1426.0000,1435.0000,1401.0000,1386.0000,53.8025,23.1081,0.0000,0.0000,2021-06-30 16:08:36
730556,1293.0000,1414.0000,1424.0000,1424.0000,1426.0000,1436.0000,1402.0000,1385.0000,53.8635,23.0980,0.0000,0.0000,2021-06-30 16:08:39
730557,1296.0000,1416.0000,1424.0000,1423.0000,1427.0000,1435.0000,1398.0000,1386.0000,53.9001,23.0980,0.0000,0.0000,2021-06-30 16:08:42
730558,1296.0000,1415.0000,1424.0000,1423.0000,1426.0000,1435.0000,1401.0000,1386.0000,53.9124,23.1081,0.0000,0.0000,2021-06-30 16:08:45
730559,1295.0000,1415.0000,1426.0000,1425.0000,1426.0000,1436.0000,1402.0000,1385.0000,53.9307,23.0980,0.0000,0.0000,2021-06-30 16:08:48
730560,1296.0000,1416.0000,1424.0000,1422.0000,1426.0000,1435.0000,1400.0000,1385.0000,53.9307,23.0879,0.0000,0.0000,2021-06-30 16:08:52
730561,1295.0000,1415.0000,1424.0000,1423.0000,1425.0000,1436.0000,1400.0000,1386.0000,53.9612,23.0678,0.0000,0.0000,2021-06-30 16:08:55
730562,1296.0000,1416.0000,1424.0000,1421.0000,1427.0000,1435.0000,1400.0000,1386.0000,53.9978,23.0678,0.0000,0.0000,2021-06-30 16:08:58
730563,1296.0000,1415.0000,1424.0000,1421.0000,1426.0000,1435.0000,1401.0000,1386.0000,54.0283,23.0678,0.0000,0.0000,2021-06-30 16:09:02
730564,1302.0000,1415.0000,1422.0000,1423.0000,1425.0000,1436.0000,1401.0000,1384.0000,54.0222,23.0879,0.0000,0.0000,2021-06-30 16:09:05
730565,1295.0000,1415.0000,1424.0000,1422.0000,1424.0000,1435.0000,1401.0000,1386.0000,54.0283,23.0678,0.0000,0.0000,2021-06-30 16:09:08
730566,1297.0000,1413.0000,1423.0000,1422.0000,1426.0000,1436.0000,1400.0000,1386.0000,54.0405,23.0879,0.0000,0.0000,2021-06-30 16:09:11
730567,1296.0000,1416.0000,1423.0000,1422.0000,1425.0000,1434.0000,1400.0000,1384.0000,54.0588,23.0879,0.0000,0.0000,2021-06-30 16:09:14
730568,1295.0000,1412.0000,1424.0000,1423.0000,1426.0000,1433.0000,1400.0000,1385.0000,54.0466,23.0678,0.0000,0.0000,2021-06-30 16:09:18
730569,1296.0000,1414.0000,1425.0000,1423.0000,1425.0000,1435.0000,1400.0000,1385.0000,54.0771,23.0980,0.0000,0.0000,2021-06-30 16:09:21
730570,1293.0000,1414.0000,1424.0000,1423.0000,1426.0000,1435.0000,1400.0000,1384.0000,54.0771,23.0980,0.0000,0.0000,2021-06-30 16:09:24
730571,1294.0000,1414.0000,1421.0000,1423.0000,1426.0000,1436.0000,1400.0000,1385.0000,54.0588,23.0879,0.0000,0.0000,2021-06-30 16:09:27
730572,1293.0000,1412.0000,1423.0000,1422.0000,1425.0000,1433.0000,1400.0000,1385.0000,54.0466,23.0678,0.0000,0.0000,2021-06-30 16:09:30
730573,1296.0000,1414.0000,1425.0000,1421.0000,1425.0000,1434.0000,1399.0000,1385.0000,54.0588,23.0879,0.0000,0.0000,2021-06-30 16:09:34
730574,1295.0000,1414.0000,1422.0000,1422.0000,1427.0000,1435.0000,1399.0000,1386.0000,54.0649,23.0678,0.0000,0.0000,2021-06-30 16:09:37
730575,1294.0000,1414.0000,1424.0000,1422.0000,1425.0000,1435.0000,1401.0000,1385.0000,54.0466,23.0678,0.0000,0.0000,2021-06-30 16:09:40
730576,1295.0000,1414.0000,1422.0000,1422.0000,1425.0000,1435.0000,1399.0000,1385.0000,54.0466,23.0577,0.0000,0.0000,2021-06-30 16:09:44
730577,1292.0000,1414.0000,1422.0000,1423.0000,1425.0000,1435.0000,1400.0000,1385.0000,54.0649,23.0476,0.0000,0.0000,2021-06-30 16:09:47
730578,1294.0000,1412.0000,1423.0000,1421.0000,1423.0000,1433.0000,1399.0000,1385.0000,54.0833,23.0577,0.0000,0.0000,2021-06-30 16:09:50
730579,1295.0000,1407.0000,1423.0000,1422.0000,1426.0000,1432.0000,1399.0000,1385.0000,54.0955,23.0879,0.0000,0.0000,2021-06-30 16:09:53
730580,1292.0000,1414.0000,1422.0000,1422.0000,1425.0000,1434.0000,1402.0000,1385.0000,54.0955,23.0980,0.0000,0.0000,2021-06-30 16:09:57
730581,1294.0000,1414.0000,1422.0000,1423.0000,1424.0000,1435.0000,1399.0000,1385.0000,54.0955,23.1081,0.0000,0.0000,2021-06-30 16:10:00
730582,1288.0000,1413.0000,1423.0000,1420.0000,1425.0000,1434.0000,1399.0000,1384.0000,54.0588,23.1081,0.0000,0.0000,2021-06-30 16:10:03
730583,1295.0000,1412.0000,1424.0000,1420.0000,1425.0000,1433.0000,1399.0000,1384.0000,54.0222,23.1081,0.0000,0.0000,2021-06-30 16:10:06
730584,1292.0000,1416.0000,1422.0000,1418.0000,1424.0000,1435.0000,1399.0000,1385.0000,54.0100,23.1383,0.0000,0.0000,2021-06-30 16:10:10
730585,1294.0000,1414.0000,1424.0000,1416.0000,1424.0000,1433.0000,1399.0000,1385.0000,53.9978,23.1383,0.0000,0.0000,2021-06-30 16:10:13
730586,1297.0000,1414.0000,1422.0000,1421.0000,1424.0000,1432.0000,1399.0000,1385.0000,53.9612,23.1383,0.0000,0.0000,2021-06-30 16:10:16
730587,1294.0000,1412.0000,1421.0000,1420.0000,1425.0000,1434.0000,1399.0000,1383.0000,53.9429,23.1383,0.0000,0.0000,2021-06-30 16:10:19
730588,1294.0000,1412.0000,1422.0000,1417.0000,1424.0000,1434.0000,1399.0000,1384.0000,53.9246,23.1584,0.0000,0.0000,2021-06-30 16:10:23
730589,1294.0000,1408.0000,1420.0000,1423.0000,1424.0000,1434.0000,1400.0000,1384.0000,53.9490,23.1685,0.0000,0.0000,2021-06-30 16:10:26
730590,1296.0000,1413.0000,1422.0000,1420.0000,1425.0000,1433.0000,1399.0000,1384.0000,53.9062,23.1584,0.0000,0.0000,2021-06-30 16:10:29
730591,1295.0000,1414.0000,1422.0000,1420.0000,1425.0000,1438.0000,1399.0000,1385.0000,53.8879,23.1383,0.0000,0.0000,2021-06-30 16:10:32
730592,1293.0000,1415.0000,1422.0000,1418.0000,1425.0000,1433.0000,1399.0000,1384.0000,53.8696,23.1383,0.0000,0.0000,2021-06-30 16:10:35
730593,1294.0000,1408.0000,1422.0000,1421.0000,1424.0000,1433.0000,1400.0000,1384.0000,53.8635,23.1081,0.0000,0.0000,2021-06-30 16:10:39
730594,1288.0000,1411.0000,1423.0000,1422.0000,1424.0000,1434.0000,1399.0000,1384.0000,53.9001,23.1081,0.0000,0.0000,2021-06-30 16:10:42
730595,1296.0000,1414.0000,1424.0000,1421.0000,1424.0000,1433.0000,1398.0000,1383.0000,53.9124,23.0980,0.0000,0.0000,2021-06-30 16:10:45
730596,1296.0000,1413.0000,1420.0000,1421.0000,1424.0000,1433.0000,1399.0000,1384.0000,53.9307,23.0980,0.0000,0.0000,2021-06-30 16:10:48
730597,1294.0000,1412.0000,1422.0000,1422.0000,1424.0000,1433.0000,1399.0000,1384.0000,53.9490,23.0879,0.0000,0.0000,2021-06-30 16:10:52
730598,1294.0000,1414.0000,1424.0000,1422.0000,1424.0000,1433.0000,1399.0000,1384.0000,53.9795,23.0577,0.0000,0.0000,2021-06-30 16:10:55
730599,1292.0000,1413.0000,1422.0000,1422.0000,1424.0000,1434.0000,1400.0000,1384.0000,54.0100,23.0678,0.0000,0.0000,2021-06-30 16:10:58
730600,1292.0000,1413.0000,1420.0000,1422.0000,1424.0000,1433.0000,1397.0000,1384.0000,54.0466,23.0577,0.0000,0.0000,2021-06-30 16:11:02
730601,1294.0000,1413.0000,1422.0000,1421.0000,1424.0000,1433.0000,1399.0000,1384.0000,54.0771,23.0879,0.0000,0.0000,2021-06-30 16:11:05
730602,1294.0000,1412.0000,1423.0000,1420.0000,1424.0000,1433.0000,1399.0000,1385.0000,54.0649,23.0678,0.0000,0.0000,2021-06-30 16:11:08
730603,1301.0000,1414.0000,1424.0000,1421.0000,1424.0000,1433.0000,1398.0000,1383.0000,54.0833,23.0476,0.0000,0.0000,2021-06-30 16:11:11
730604,1293.0000,1412.0000,1421.0000,1423.0000,1424.0000,1433.0000,1399.0000,1384.0000,54.1260,23.0678,0.0000,0.0000,2021-06-30 16:11:14
730605,1293.0000,1412.0000,1420.0000,1421.0000,1422.0000,1435.0000,1399.0000,1383.0000,54.1321,23.0879,0.0000,0.0000,2021-06-30 16:11:18
730606,1293.0000,1414.0000,1421.0000,1420.0000,1424.0000,1432.0000,1400.0000,1383.0000,54.1199,23.1081,0.0000,0.0000,2021-06-30 16:11:21
730607,1293.0000,1413.0000,1423.0000,1421.0000,1423.0000,1433.0000,1398.0000,1384.0000,54.0833,23.1282,0.0000,0.0000,2021-06-30 16:11:24
730608,1292.0000,1411.0000,1418.0000,1423.0000,1424.0000,1433.0000,1398.0000,1383.0000,54.0771,23.1685,0.0000,0.0000,2021-06-30 16:11:27
730609,1292.0000,1412.0000,1423.0000,1421.0000,1424.0000,1432.0000,1397.0000,1386.0000,54.0222,23.1685,0.0000,0.0000,2021-06-30 16:11:31
730610,1293.0000,1413.0000,1421.0000,1421.0000,1424.0000,1433.0000,1398.0000,1383.0000,53.9856,23.1685,0.0000,0.0000,2021-06-30 16:11:34
730611,1293.0000,1412.0000,1423.0000,1421.0000,1423.0000,1433.0000,1398.0000,1384.0000,53.9429,23.1584,0.0000,0.0000,2021-06-30 16:11:37
730612,1292.0000,1412.0000,1421.0000,1420.0000,1423.0000,1433.0000,1398.0000,1383.0000,53.9246,23.1584,0.0000,0.0000,2021-06-30 16:11:40
730613,1292.0000,1412.0000,1421.0000,1420.0000,1423.0000,1433.0000,1398.0000,1380.0000,53.9246,23.1584,0.0000,0.0000,2021-06-30 16:11:44
730614,1308.0000,1412.0000,1421.0000,1420.0000,1423.0000,1433.0000,1397.0000,1383.0000,53.9246,23.1383,0.0000,0.0000,2021-06-30 16:11:47
730615,1350.0000,1412.0000,1423.0000,1420.0000,1423.0000,1432.0000,1401.0000,1396.0000,53.9246,23.1584,0.0000,0.0000,2021-06-30 16:11:50
730616,1365.0000,1413.0000,1421.0000,1420.0000,1423.0000,1433.0000,1407.0000,1404.0000,53.9307,23.1685,0.0000,0.0000,2021-06-30 16:11:54
730617,1373.0000,1410.0000,1419.0000,1421.0000,1424.0000,1432.0000,1412.0000,1411.0000,53.9307,23.1786,0.0000,0.0000,2021-06-30 16:11:57
730618,1378.0000,1412.0000,1421.0000,1421.0000,1423.0000,1433.0000,1415.0000,1416.0000,53.9062,23.2088,0.0000,0.0000,2021-06-30 16:12:00
730619,1384.0000,1413.0000,1422.0000,1421.0000,1424.0000,1433.0000,1420.0000,1419.0000,53.8635,23.1987,0.0000,0.0000,2021-06-30 16:12:03
730620,1386.0000,1413.0000,1422.0000,1421.0000,1423.0000,1433.0000,1418.0000,1422.0000,53.8330,23.2088,0.0000,0.0000,2021-06-30 16:12:07
730621,1390.0000,1414.0000,1423.0000,1420.0000,1426.0000,1434.0000,1421.0000,1424.0000,53.8269,23.2390,0.0000,0.0000,2021-06-30 16:12:10
730622,1392.0000,1414.0000,1418.0000,1423.0000,1425.0000,1433.0000,1423.0000,1426.0000,53.8025,23.2491,0.0000,0.0000,2021-06-30 16:12:13
730623,1394.0000,1415.0000,1423.0000,1423.0000,1426.0000,1434.0000,1424.0000,1428.0000,53.7476,23.2491,0.0000,0.0000,2021-06-30 16:12:16
730624,1396.0000,1414.0000,1424.0000,1421.0000,1427.0000,1435.0000,1424.0000,1427.0000,53.7292,23.2390,0.0000,0.0000,2021-06-30 16:12:20
730625,1398.0000,1416.0000,1424.0000,1424.0000,1427.0000,1434.0000,1425.0000,1431.0000,53.7048,23.2088,0.0000,0.0000,2021-06-30 16:12:23
730626,1397.0000,1416.0000,1426.0000,1425.0000,1427.0000,1434.0000,1426.0000,1432.0000,53.7109,23.1786,0.0000,0.0000,2021-06-30 16:12:26
730627,1400.0000,1416.0000,1426.0000,1425.0000,1427.0000,1435.0000,1426.0000,1433.0000,53.7292,23.1685,0.0000,0.0000,2021-06-30 16:12:30
730628,1402.0000,1420.0000,1426.0000,1426.0000,1427.0000,1435.0000,1428.0000,1433.0000,53.7659,23.1786,0.0000,0.0000,2021-06-30 16:12:33
730629,1403.0000,1417.0000,1427.0000,1427.0000,1427.0000,1435.0000,1430.0000,1435.0000,53.7842,23.1685,0.0000,0.0000,2021-06-30 16:12:36
730630,1402.0000,1418.0000,1426.0000,1427.0000,1429.0000,1436.0000,1430.0000,1435.0000,53.7903,23.1584,0.0000,0.0000,2021-06-30 16:12:39
730631,1404.0000,1424.0000,1427.0000,1428.0000,1433.0000,1436.0000,1430.0000,1436.0000,53.8086,23.1584,0.0000,0.0000,2021-06-30 16:12:42
730632,1406.0000,1417.0000,1428.0000,1428.0000,1430.0000,1436.0000,1431.0000,1438.0000,53.8513,23.1383,0.0000,0.0000,2021-06-30 16:12:46
730633,1407.0000,1418.0000,1428.0000,1431.0000,1430.0000,1437.0000,1431.0000,1437.0000,53.9001,23.1685,0.0000,0.0000,2021-06-30 16:12:49
730634,1406.0000,1420.0000,1430.0000,1427.0000,1430.0000,1436.0000,1433.0000,1439.0000,53.8879,23.1584,0.0000,0.0000,2021-06-30 16:12:52
730635,1406.0000,1420.0000,1431.0000,1430.0000,1431.0000,1437.0000,1434.0000,1439.0000,53.9062,23.1584,0.0000,0.0000,2021-06-30 16:12:56
730636,1406.0000,1420.0000,1432.0000,1429.0000,1432.0000,1436.0000,1433.0000,1439.0000,53.9124,23.1685,0.0000,0.0000,2021-06-30 16:12:59
730637,1409.0000,1420.0000,1430.0000,1432.0000,1432.0000,1438.0000,1434.0000,1440.0000,53.9124,23.1685,0.0000,0.0000,2021-06-30 16:13:02
730638,1411.0000,1421.0000,1431.0000,1431.0000,1431.0000,1437.0000,1435.0000,1439.0000,53.9246,23.1584,0.0000,0.0000,2021-06-30 16:13:05
730639,1410.0000,1421.0000,1431.0000,1432.0000,1432.0000,1438.0000,1435.0000,1444.0000,53.9246,23.1383,0.0000,0.0000,2021-06-30 16:13:09
730640,1412.0000,1422.0000,1432.0000,1430.0000,1432.0000,1439.0000,1435.0000,1442.0000,53.9612,23.1383,0.0000,0.0000,2021-06-30 16:13:12
730641,1414.0000,1424.0000,1433.0000,1432.0000,1433.0000,1439.0000,1436.0000,1442.0000,53.9856,23.1786,0.0000,0.0000,2021-06-30 16:13:15
730642,1412.0000,1423.0000,1433.0000,1431.0000,1434.0000,1438.0000,1436.0000,1442.0000,54.0039,23.1786,0.0000,0.0000,2021-06-30 16:13:18
730643,1413.0000,1424.0000,1433.0000,1431.0000,1434.0000,1439.0000,1437.0000,1443.0000,53.9795,23.2189,0.0000,0.0000,2021-06-30 16:13:22
730644,1413.0000,1423.0000,1434.0000,1434.0000,1434.0000,1439.0000,1437.0000,1444.0000,53.9429,23.2189,0.0000,0.0000,2021-06-30 16:13:25
730645,1414.0000,1421.0000,1434.0000,1434.0000,1434.0000,1440.0000,1438.0000,1444.0000,53.9062,23.2189,0.0000,0.0000,2021-06-30 16:13:28
730646,1414.0000,1422.0000,1434.0000,1435.0000,1434.0000,1440.0000,1438.0000,1444.0000,53.8696,23.2189,0.0000,0.0000,2021-06-30 16:13:32
730647,1414.0000,1422.0000,1434.0000,1434.0000,1435.0000,1440.0000,1438.0000,1445.0000,53.8696,23.2189,0.0000,0.0000,2021-06-30 16:13:35
730648,1415.0000,1424.0000,1435.0000,1436.0000,1435.0000,1441.0000,1440.0000,1444.0000,53.8452,23.2390,0.0000,0.0000,2021-06-30 16:13:38
730649,1416.0000,1424.0000,1436.0000,1436.0000,1436.0000,1440.0000,1439.0000,1444.0000,53.8086,23.2088,0.0000,0.0000,2021-06-30 16:13:41
730650,1417.0000,1425.0000,1436.0000,1434.0000,1437.0000,1441.0000,1440.0000,1446.0000,53.8269,23.1987,0.0000,0.0000,2021-06-30 16:13:45
730651,1414.0000,1425.0000,1436.0000,1436.0000,1437.0000,1443.0000,1440.0000,1446.0000,53.8452,23.1685,0.0000,0.0000,2021-06-30 16:13:48
730652,1419.0000,1428.0000,1436.0000,1437.0000,1437.0000,1442.0000,1440.0000,1447.0000,53.8513,23.1584,0.0000,0.0000,2021-06-30 16:13:51
730653,1418.0000,1426.0000,1435.0000,1438.0000,1437.0000,1442.0000,1441.0000,1446.0000,53.9062,23.1282,0.0000,0.0000,2021-06-30 16:13:54
730654,1418.0000,1426.0000,1437.0000,1437.0000,1437.0000,1442.0000,1442.0000,1447.0000,53.9307,23.1081,0.0000,0.0000,2021-06-30 16:13:58
730655,1416.0000,1427.0000,1437.0000,1438.0000,1437.0000,1446.0000,1441.0000,1448.0000,53.9856,23.0980,0.0000,0.0000,2021-06-30 16:14:01
730656,1418.0000,1426.0000,1436.0000,1438.0000,1437.0000,1443.0000,1442.0000,1448.0000,54.0222,23.1081,0.0000,0.0000,2021-06-30 16:14:04
730657,1418.0000,1426.0000,1437.0000,1439.0000,1438.0000,1443.0000,1442.0000,1447.0000,54.0405,23.1081,0.0000,0.0000,2021-06-30 16:14:07
730658,1418.0000,1429.0000,1438.0000,1439.0000,1437.0000,1443.0000,1443.0000,1449.0000,54.0588,23.1081,0.0000,0.0000,2021-06-30 16:14:11
730659,1420.0000,1428.0000,1439.0000,1437.0000,1439.0000,1443.0000,1443.0000,1449.0000,54.0588,23.0980,0.0000,0.0000,2021-06-30 16:14:14
730660,1420.0000,1428.0000,1439.0000,1439.0000,1438.0000,1444.0000,1443.0000,1449.0000,54.0771,23.0980,0.0000,0.0000,2021-06-30 16:14:17
730661,1420.0000,1429.0000,1437.0000,1440.0000,1439.0000,1444.0000,1444.0000,1451.0000,54.0955,23.0980,0.0000,0.0000,2021-06-30 16:14:20
730662,1421.0000,1427.0000,1441.0000,1440.0000,1439.0000,1444.0000,1440.0000,1449.0000,54.1199,23.0879,0.0000,0.0000,2021-06-30 16:14:24
730663,1421.0000,1428.0000,1436.0000,1438.0000,1440.0000,1445.0000,1444.0000,1449.0000,54.1504,23.0980,0.0000,0.0000,2021-06-30 16:14:27
730664,1421.0000,1428.0000,1440.0000,1441.0000,1440.0000,1445.0000,1444.0000,1450.0000,54.1504,23.0980,0.0000,0.0000,2021-06-30 16:14:30
730665,1422.0000,1430.0000,1438.0000,1441.0000,1440.0000,1445.0000,1445.0000,1452.0000,54.1504,23.0980,0.0000,0.0000,2021-06-30 16:14:33
730666,1420.0000,1430.0000,1440.0000,1440.0000,1440.0000,1445.0000,1445.0000,1451.0000,54.1504,23.1081,0.0000,0.0000,2021-06-30 16:14:37
730667,1422.0000,1430.0000,1441.0000,1441.0000,1441.0000,1445.0000,1447.0000,1450.0000,54.1626,23.1282,0.0000,0.0000,2021-06-30 16:14:40
730668,1422.0000,1430.0000,1441.0000,1442.0000,1441.0000,1445.0000,1446.0000,1451.0000,54.1443,23.1282,0.0000,0.0000,2021-06-30 16:14:43
730669,1420.0000,1431.0000,1442.0000,1442.0000,1440.0000,1446.0000,1446.0000,1451.0000,54.1260,23.1282,0.0000,0.0000,2021-06-30 16:14:46
730670,1422.0000,1429.0000,1442.0000,1442.0000,1442.0000,1446.0000,1445.0000,1451.0000,54.1077,23.1282,0.0000,0.0000,2021-06-30 16:14:50
730671,1423.0000,1430.0000,1442.0000,1444.0000,1441.0000,1445.0000,1447.0000,1452.0000,54.1260,23.1383,0.0000,0.0000,2021-06-30 16:14:53
730672,1422.0000,1431.0000,1441.0000,1444.0000,1439.0000,1446.0000,1447.0000,1452.0000,54.1443,23.1282,0.0000,0.0000,2021-06-30 16:14:56
730673,1420.0000,1432.0000,1442.0000,1441.0000,1442.0000,1446.0000,1446.0000,1452.0000,54.0955,23.1081,0.0000,0.0000,2021-06-30 16:14:59
730674,1423.0000,1432.0000,1440.0000,1443.0000,1445.0000,1444.0000,1447.0000,1452.0000,54.1077,23.1282,0.0000,0.0000,2021-06-30 16:15:03
730675,1424.0000,1432.0000,1443.0000,1442.0000,1443.0000,1447.0000,1447.0000,1452.0000,54.1077,23.1383,0.0000,0.0000,2021-06-30 16:15:06
730676,1424.0000,1432.0000,1443.0000,1443.0000,1443.0000,1447.0000,1447.0000,1453.0000,54.1077,23.1584,0.0000,0.0000,2021-06-30 16:15:09
730677,1424.0000,1432.0000,1443.0000,1444.0000,1444.0000,1447.0000,1447.0000,1453.0000,54.1199,23.1685,0.0000,0.0000,2021-06-30 16:15:12
730678,1425.0000,1432.0000,1445.0000,1444.0000,1443.0000,1448.0000,1448.0000,1455.0000,54.0833,23.1584,0.0000,0.0000,2021-06-30 16:15:16
730679,1425.0000,1434.0000,1444.0000,1444.0000,1444.0000,1447.0000,1448.0000,1453.0000,54.0588,23.1685,0.0000,0.0000,2021-06-30 16:15:19
730680,1427.0000,1432.0000,1445.0000,1444.0000,1444.0000,1447.0000,1448.0000,1452.0000,54.0588,23.1685,0.0000,0.0000,2021-06-30 16:15:22
730681,1424.0000,1433.0000,1445.0000,1443.0000,1444.0000,1448.0000,1448.0000,1454.0000,54.0771,23.1786,0.0000,0.0000,2021-06-30 16:15:26
730682,1429.0000,1434.0000,1445.0000,1447.0000,1445.0000,1450.0000,1449.0000,1456.0000,54.0588,23.1786,0.0000,0.0000,2021-06-30 16:15:29
730683,1426.0000,1436.0000,1445.0000,1441.0000,1445.0000,1448.0000,1450.0000,1453.0000,54.0222,23.1786,0.0000,0.0000,2021-06-30 16:15:32
730684,1426.0000,1434.0000,1444.0000,1446.0000,1444.0000,1450.0000,1449.0000,1455.0000,54.0222,23.1987,0.0000,0.0000,2021-06-30 16:15:35
730685,1427.0000,1432.0000,1445.0000,1445.0000,1444.0000,1449.0000,1449.0000,1455.0000,54.0100,23.2088,0.0000,0.0000,2021-06-30 16:15:39
730686,1426.0000,1434.0000,1444.0000,1444.0000,1445.0000,1449.0000,1450.0000,1455.0000,53.9490,23.1987,0.0000,0.0000,2021-06-30 16:15:42
730687,1428.0000,1435.0000,1445.0000,1446.0000,1445.0000,1448.0000,1450.0000,1455.0000,53.9490,23.1987,0.0000,0.0000,2021-06-30 16:15:45
730688,1424.0000,1434.0000,1446.0000,1446.0000,1445.0000,1449.0000,1450.0000,1455.0000,53.9307,23.1786,0.0000,0.0000,2021-06-30 16:15:48
730689,1426.0000,1439.0000,1446.0000,1447.0000,1446.0000,1450.0000,1450.0000,1455.0000,53.9307,23.1987,0.0000,0.0000,2021-06-30 16:15:52
730690,1428.0000,1435.0000,1446.0000,1445.0000,1445.0000,1451.0000,1451.0000,1455.0000,53.9307,23.1987,0.0000,0.0000,2021-06-30 16:15:55
730691,1429.0000,1434.0000,1444.0000,1447.0000,1446.0000,1449.0000,1450.0000,1456.0000,53.9246,23.2088,0.0000,0.0000,2021-06-30 16:15:58
