742404,3418.0000,3442.0000,3158.0000,3474.0000,3456.0000,3471.0000,3465.0000,3465.0000,1.6419,-2.1513,0.0000,0.0000,2021-07-08 14:43:57
742405,3416.0000,3442.0000,3160.0000,3475.0000,3457.0000,3471.0000,3464.0000,3466.0000,1.6357,-2.1311,0.0000,0.0000,2021-07-08 14:44:01
742406,3423.0000,3439.0000,3157.0000,3474.0000,3457.0000,3471.0000,3465.0000,3466.0000,1.6480,-2.1110,0.0000,0.0000,2021-07-08 14:44:04
742407,3421.0000,3441.0000,3158.0000,3474.0000,3456.0000,3471.0000,3465.0000,3465.0000,1.6541,-2.1009,0.0000,0.0000,2021-07-08 14:44:07
742408,3420.0000,3440.0000,3159.0000,3476.0000,3456.0000,3471.0000,3465.0000,3465.0000,1.6480,-2.1412,0.0000,0.0000,2021-07-08 14:44:10
742409,3423.0000,3439.0000,3160.0000,3475.0000,3457.0000,3471.0000,3462.0000,3465.0000,1.6480,-2.1412,0.0000,0.0000,2021-07-08 14:44:14
742410,3421.0000,3441.0000,3160.0000,3476.0000,3457.0000,3470.0000,3465.0000,3465.0000,1.6296,-2.1513,0.0000,0.0000,2021-07-08 14:44:17
742411,3420.0000,3441.0000,3159.0000,3468.0000,3457.0000,3471.0000,3464.0000,3465.0000,1.6296,-2.1513,0.0000,0.0000,2021-07-08 14:44:20
742412,3416.0000,3440.0000,3161.0000,3474.0000,3457.0000,3471.0000,3464.0000,3466.0000,1.6419,-2.1815,0.0000,0.0000,2021-07-08 14:44:23
742413,3421.0000,3440.0000,3162.0000,3475.0000,3458.0000,3472.0000,3464.0000,3466.0000,1.6419,-2.1815,0.0000,0.0000,2021-07-08 14:44:27
742414,3421.0000,3440.0000,3156.0000,3475.0000,3457.0000,3472.0000,3464.0000,3466.0000,1.6357,-2.2117,0.0000,0.0000,2021-07-08 14:44:30
742415,3421.0000,3442.0000,3161.0000,3475.0000,3457.0000,3471.0000,3465.0000,3467.0000,1.6357,-2.2016,0.0000,0.0000,2021-07-08 14:44:33
742416,3422.0000,3441.0000,3160.0000,3476.0000,3457.0000,3473.0000,3465.0000,3466.0000,1.6235,-2.2016,0.0000,0.0000,2021-07-08 14:44:37
742417,3420.0000,3440.0000,3160.0000,3476.0000,3457.0000,3471.0000,3465.0000,3466.0000,1.6419,-2.1815,0.0000,0.0000,2021-07-08 14:44:40
742418,3422.0000,3440.0000,3160.0000,3475.0000,3458.0000,3471.0000,3464.0000,3466.0000,1.6419,-2.1513,0.0000,0.0000,2021-07-08 14:44:43
742419,3421.0000,3440.0000,3161.0000,3474.0000,3457.0000,3472.0000,3465.0000,3465.0000,1.6296,-2.1815,0.0000,0.0000,2021-07-08 14:44:46
742420,3416.0000,3441.0000,3162.0000,3473.0000,3457.0000,3471.0000,3464.0000,3466.0000,1.6235,-2.2016,0.0000,0.0000,2021-07-08 14:44:50
742421,3420.0000,3438.0000,3161.0000,3474.0000,3452.0000,3471.0000,3465.0000,3467.0000,1.6296,-2.1815,0.0000,0.0000,2021-07-08 14:44:53
742422,3424.0000,3440.0000,3160.0000,3475.0000,3456.0000,3471.0000,3464.0000,3466.0000,1.6296,-2.1815,0.0000,0.0000,2021-07-08 14:44:56
742423,3422.0000,3441.0000,3159.0000,3475.0000,3457.0000,3471.0000,3464.0000,3467.0000,1.6296,-2.1815,0.0000,0.0000,2021-07-08 14:44:59
742424,3424.0000,3442.0000,3159.0000,3477.0000,3457.0000,3471.0000,3464.0000,3465.0000,1.6235,-2.2016,0.0000,0.0000,2021-07-08 14:45:02
742425,3422.0000,3441.0000,3159.0000,3475.0000,3456.0000,3473.0000,3465.0000,3467.0000,1.6235,-2.2016,0.0000,0.0000,2021-07-08 14:45:06
742426,3422.0000,3441.0000,3158.0000,3475.0000,3457.0000,3473.0000,3465.0000,3466.0000,1.6296,-2.1815,0.0000,0.0000,2021-07-08 14:45:09
742427,3423.0000,3440.0000,3160.0000,3475.0000,3459.0000,3471.0000,3465.0000,3467.0000,1.6235,-2.2117,0.0000,0.0000,2021-07-08 14:45:12
742428,3420.0000,3441.0000,3160.0000,3473.0000,3457.0000,3471.0000,3464.0000,3464.0000,1.6235,-2.2016,0.0000,0.0000,2021-07-08 14:45:15
742429,3422.0000,3441.0000,3160.0000,3472.0000,3458.0000,3472.0000,3465.0000,3466.0000,1.6235,-2.2117,0.0000,0.0000,2021-07-08 14:45:19
742430,3422.0000,3439.0000,3158.0000,3474.0000,3458.0000,3471.0000,3465.0000,3467.0000,1.6235,-2.2117,0.0000,0.0000,2021-07-08 14:45:22
742431,3424.0000,3438.0000,3159.0000,3473.0000,3457.0000,3471.0000,3464.0000,3466.0000,1.6174,-2.2520,0.0000,0.0000,2021-07-08 14:45:25
742432,3422.0000,3440.0000,3162.0000,3475.0000,3457.0000,3472.0000,3465.0000,3466.0000,1.6174,-2.2621,0.0000,0.0000,2021-07-08 14:45:29
742433,3422.0000,3442.0000,3159.0000,3474.0000,3458.0000,3471.0000,3465.0000,3466.0000,1.6113,-2.2822,0.0000,0.0000,2021-07-08 14:45:32
742434,3419.0000,3443.0000,3161.0000,3475.0000,3457.0000,3472.0000,3465.0000,3466.0000,1.6052,-2.2621,0.0000,0.0000,2021-07-08 14:45:35
742435,3422.0000,3440.0000,3162.0000,3475.0000,3459.0000,3470.0000,3465.0000,3467.0000,1.6113,-2.2822,0.0000,0.0000,2021-07-08 14:45:38
742436,3422.0000,3440.0000,3162.0000,3475.0000,3457.0000,3472.0000,3469.0000,3466.0000,1.6174,-2.2419,0.0000,0.0000,2021-07-08 14:45:42
742437,3422.0000,3441.0000,3160.0000,3475.0000,3459.0000,3473.0000,3465.0000,3466.0000,1.6113,-2.2822,0.0000,0.0000,2021-07-08 14:45:45
742438,3422.0000,3441.0000,3162.0000,3475.0000,3458.0000,3472.0000,3465.0000,3466.0000,1.6174,-2.2621,0.0000,0.0000,2021-07-08 14:45:48
742439,3420.0000,3440.0000,3162.0000,3475.0000,3457.0000,3472.0000,3466.0000,3466.0000,1.6113,-2.2822,0.0000,0.0000,2021-07-08 14:45:51
742440,3422.0000,3441.0000,3160.0000,3475.0000,3456.0000,3472.0000,3464.0000,3467.0000,1.6174,-2.2621,0.0000,0.0000,2021-07-08 14:45:54
742441,3422.0000,3438.0000,3162.0000,3475.0000,3458.0000,3472.0000,3466.0000,3466.0000,1.6174,-2.2419,0.0000,0.0000,2021-07-08 14:45:58
742442,3422.0000,3440.0000,3161.0000,3475.0000,3458.0000,3471.0000,3465.0000,3466.0000,1.6113,-2.2016,0.0000,0.0000,2021-07-08 14:46:01
742443,3424.0000,3440.0000,3161.0000,3475.0000,3457.0000,3471.0000,3466.0000,3466.0000,1.6113,-2.2016,0.0000,0.0000,2021-07-08 14:46:04
742444,3422.0000,3439.0000,3160.0000,3475.0000,3457.0000,3471.0000,3466.0000,3466.0000,1.6235,-2.2117,0.0000,0.0000,2021-07-08 14:46:07
742445,3420.0000,3444.0000,3162.0000,3474.0000,3458.0000,3472.0000,3465.0000,3466.0000,1.6052,-2.2520,0.0000,0.0000,2021-07-08 14:46:11
742446,3421.0000,3440.0000,3162.0000,3476.0000,3457.0000,3472.0000,3465.0000,3467.0000,1.6174,-2.2419,0.0000,0.0000,2021-07-08 14:46:14
742447,3422.0000,3442.0000,3161.0000,3476.0000,3458.0000,3472.0000,3466.0000,3466.0000,1.6113,-2.2218,0.0000,0.0000,2021-07-08 14:46:17
742448,3421.0000,3442.0000,3161.0000,3476.0000,3458.0000,3473.0000,3465.0000,3466.0000,1.6052,-2.2419,0.0000,0.0000,2021-07-08 14:46:20
742449,3420.0000,3441.0000,3160.0000,3474.0000,3459.0000,3471.0000,3466.0000,3467.0000,1.6052,-2.2419,0.0000,0.0000,2021-07-08 14:46:23
742450,3422.0000,3442.0000,3161.0000,3475.0000,3458.0000,3472.0000,3465.0000,3465.0000,1.6052,-2.2419,0.0000,0.0000,2021-07-08 14:46:27
742451,3422.0000,3442.0000,3160.0000,3476.0000,3458.0000,3472.0000,3466.0000,3466.0000,1.6052,-2.2621,0.0000,0.0000,2021-07-08 14:46:30
742452,3422.0000,3442.0000,3161.0000,3475.0000,3458.0000,3472.0000,3465.0000,3467.0000,1.6052,-2.2419,0.0000,0.0000,2021-07-08 14:46:33
742453,3421.0000,3441.0000,3162.0000,3476.0000,3458.0000,3471.0000,3465.0000,3467.0000,1.6052,-2.2419,0.0000,0.0000,2021-07-08 14:46:37
742454,3422.0000,3440.0000,3161.0000,3475.0000,3458.0000,3472.0000,3465.0000,3468.0000,1.6052,-2.2621,0.0000,0.0000,2021-07-08 14:46:40
742455,3424.0000,3444.0000,3162.0000,3477.0000,3458.0000,3473.0000,3465.0000,3467.0000,1.6052,-2.2621,0.0000,0.0000,2021-07-08 14:46:43
742456,3422.0000,3441.0000,3160.0000,3476.0000,3458.0000,3473.0000,3466.0000,3467.0000,1.6052,-2.2419,0.0000,0.0000,2021-07-08 14:46:46
742457,3422.0000,3441.0000,3167.0000,3475.0000,3457.0000,3472.0000,3466.0000,3468.0000,1.6174,-2.2520,0.0000,0.0000,2021-07-08 14:46:50
742458,3422.0000,3442.0000,3162.0000,3474.0000,3458.0000,3472.0000,3465.0000,3467.0000,1.6052,-2.2419,0.0000,0.0000,2021-07-08 14:46:53
742459,3423.0000,3440.0000,3162.0000,3475.0000,3458.0000,3472.0000,3465.0000,3468.0000,1.6052,-2.2621,0.0000,0.0000,2021-07-08 14:46:56
742460,3420.0000,3442.0000,3161.0000,3475.0000,3458.0000,3472.0000,3466.0000,3466.0000,1.6052,-2.2419,0.0000,0.0000,2021-07-08 14:46:59
742461,3420.0000,3440.0000,3163.0000,3476.0000,3457.0000,3471.0000,3466.0000,3467.0000,1.6052,-2.2419,0.0000,0.0000,2021-07-08 14:47:03
742462,3423.0000,3442.0000,3162.0000,3476.0000,3458.0000,3472.0000,3465.0000,3467.0000,1.6052,-2.2520,0.0000,0.0000,2021-07-08 14:47:06
742463,3422.0000,3440.0000,3163.0000,3475.0000,3457.0000,3473.0000,3466.0000,3467.0000,1.6052,-2.2520,0.0000,0.0000,2021-07-08 14:47:09
742464,3422.0000,3444.0000,3162.0000,3474.0000,3458.0000,3472.0000,3466.0000,3466.0000,1.6052,-2.2419,0.0000,0.0000,2021-07-08 14:47:12
742465,3423.0000,3441.0000,3161.0000,3474.0000,3459.0000,3472.0000,3465.0000,3467.0000,1.6052,-2.2520,0.0000,0.0000,2021-07-08 14:47:16
742466,3423.0000,3442.0000,3162.0000,3476.0000,3458.0000,3472.0000,3467.0000,3467.0000,1.6052,-2.2520,0.0000,0.0000,2021-07-08 14:47:19
742467,3422.0000,3440.0000,3162.0000,3476.0000,3461.0000,3473.0000,3467.0000,3467.0000,1.6052,-2.2621,0.0000,0.0000,2021-07-08 14:47:22
742468,3422.0000,3442.0000,3160.0000,3476.0000,3458.0000,3473.0000,3466.0000,3467.0000,1.6052,-2.2621,0.0000,0.0000,2021-07-08 14:47:25
742469,3423.0000,3442.0000,3161.0000,3477.0000,3458.0000,3472.0000,3469.0000,3466.0000,1.5991,-2.2822,0.0000,0.0000,2021-07-08 14:47:28
742470,3423.0000,3442.0000,3160.0000,3476.0000,3458.0000,3472.0000,3466.0000,3467.0000,1.5991,-2.2822,0.0000,0.0000,2021-07-08 14:47:32
742471,3422.0000,3442.0000,3160.0000,3474.0000,3458.0000,3474.0000,3464.0000,3468.0000,1.6052,-2.2621,0.0000,0.0000,2021-07-08 14:47:35
742472,3422.0000,3442.0000,3164.0000,3475.0000,3458.0000,3473.0000,3465.0000,3468.0000,1.6113,-2.2218,0.0000,0.0000,2021-07-08 14:47:38
742473,3420.0000,3440.0000,3160.0000,3476.0000,3458.0000,3473.0000,3466.0000,3466.0000,1.6113,-2.2218,0.0000,0.0000,2021-07-08 14:47:41
742474,3424.0000,3442.0000,3161.0000,3476.0000,3458.0000,3471.0000,3466.0000,3467.0000,1.6052,-2.2419,0.0000,0.0000,2021-07-08 14:47:45
742475,3422.0000,3442.0000,3162.0000,3478.0000,3460.0000,3474.0000,3466.0000,3467.0000,1.6052,-2.2520,0.0000,0.0000,2021-07-08 14:47:48
742476,3423.0000,3442.0000,3162.0000,3476.0000,3457.0000,3473.0000,3467.0000,3467.0000,1.5991,-2.2822,0.0000,0.0000,2021-07-08 14:47:51
742477,3421.0000,3441.0000,3167.0000,3475.0000,3458.0000,3473.0000,3467.0000,3467.0000,1.5991,-2.3124,0.0000,0.0000,2021-07-08 14:47:55
742478,3428.0000,3442.0000,3161.0000,3476.0000,3458.0000,3475.0000,3466.0000,3467.0000,1.5991,-2.2923,0.0000,0.0000,2021-07-08 14:47:58
742479,3423.0000,3444.0000,3163.0000,3474.0000,3459.0000,3473.0000,3467.0000,3468.0000,1.5991,-2.3124,0.0000,0.0000,2021-07-08 14:48:01
742480,3425.0000,3440.0000,3162.0000,3476.0000,3459.0000,3473.0000,3466.0000,3468.0000,1.5991,-2.3124,0.0000,0.0000,2021-07-08 14:48:04
742481,3424.0000,3442.0000,3164.0000,3476.0000,3459.0000,3471.0000,3467.0000,3467.0000,1.5991,-2.3124,0.0000,0.0000,2021-07-08 14:48:07
742482,3424.0000,3443.0000,3163.0000,3476.0000,3458.0000,3473.0000,3465.0000,3467.0000,1.5991,-2.3124,0.0000,0.0000,2021-07-08 14:48:11
742483,3421.0000,3442.0000,3163.0000,3477.0000,3459.0000,3468.0000,3466.0000,3465.0000,1.5930,-2.3225,0.0000,0.0000,2021-07-08 14:48:14
742484,3422.0000,3442.0000,3163.0000,3478.0000,3459.0000,3474.0000,3468.0000,3468.0000,1.5808,-2.3527,0.0000,0.0000,2021-07-08 14:48:17
742485,3422.0000,3442.0000,3162.0000,3476.0000,3458.0000,3471.0000,3467.0000,3466.0000,1.5930,-2.3326,0.0000,0.0000,2021-07-08 14:48:20
742486,3422.0000,3440.0000,3169.0000,3477.0000,3458.0000,3473.0000,3466.0000,3466.0000,1.5930,-2.3225,0.0000,0.0000,2021-07-08 14:48:24
742487,3423.0000,3440.0000,3164.0000,3477.0000,3458.0000,3472.0000,3466.0000,3468.0000,1.5930,-2.3326,0.0000,0.0000,2021-07-08 14:48:27
742488,3421.0000,3442.0000,3164.0000,3476.0000,3458.0000,3472.0000,3466.0000,3468.0000,1.5930,-2.3326,0.0000,0.0000,2021-07-08 14:48:30
742489,3423.0000,3440.0000,3163.0000,3477.0000,3458.0000,3472.0000,3466.0000,3468.0000,1.5869,-2.3628,0.0000,0.0000,2021-07-08 14:48:33
742490,3423.0000,3444.0000,3164.0000,3476.0000,3458.0000,3472.0000,3467.0000,3467.0000,1.5869,-2.3729,0.0000,0.0000,2021-07-08 14:48:36
742491,3424.0000,3444.0000,3163.0000,3474.0000,3458.0000,3473.0000,3466.0000,3468.0000,1.5869,-2.3628,0.0000,0.0000,2021-07-08 14:48:40
742492,3426.0000,3443.0000,3163.0000,3476.0000,3458.0000,3473.0000,3467.0000,3467.0000,1.5869,-2.3628,0.0000,0.0000,2021-07-08 14:48:43
742493,3424.0000,3442.0000,3161.0000,3474.0000,3456.0000,3472.0000,3466.0000,3467.0000,1.5869,-2.3628,0.0000,0.0000,2021-07-08 14:48:46
742494,3421.0000,3443.0000,3162.0000,3475.0000,3458.0000,3477.0000,3467.0000,3466.0000,1.5869,-2.3729,0.0000,0.0000,2021-07-08 14:48:50
742495,3424.0000,3442.0000,3162.0000,3476.0000,3458.0000,3472.0000,3466.0000,3468.0000,1.5930,-2.3527,0.0000,0.0000,2021-07-08 14:48:53
742496,3422.0000,3442.0000,3160.0000,3475.0000,3459.0000,3474.0000,3466.0000,3467.0000,1.5930,-2.3326,0.0000,0.0000,2021-07-08 14:48:56
742497,3421.0000,3442.0000,3163.0000,3476.0000,3458.0000,3472.0000,3466.0000,3467.0000,1.5930,-2.3326,0.0000,0.0000,2021-07-08 14:48:59
742498,3422.0000,3440.0000,3163.0000,3470.0000,3458.0000,3474.0000,3467.0000,3468.0000,1.5869,-2.3628,0.0000,0.0000,2021-07-08 14:49:03
742499,3424.0000,3442.0000,3162.0000,3476.0000,3459.0000,3472.0000,3466.0000,3467.0000,1.5930,-2.3527,0.0000,0.0000,2021-07-08 14:49:06
742500,3422.0000,3442.0000,3163.0000,3476.0000,3458.0000,3474.0000,3467.0000,3467.0000,1.5930,-2.3527,0.0000,0.0000,2021-07-08 14:49:09
742501,3422.0000,3439.0000,3161.0000,3475.0000,3458.0000,3472.0000,3464.0000,3467.0000,1.5930,-2.3225,0.0000,0.0000,2021-07-08 14:49:12
742502,3422.0000,3443.0000,3162.0000,3475.0000,3458.0000,3473.0000,3466.0000,3467.0000,1.5930,-2.3527,0.0000,0.0000,2021-07-08 14:49:16
742503,3422.0000,3442.0000,3163.0000,3475.0000,3459.0000,3472.0000,3465.0000,3467.0000,1.5930,-2.3225,0.0000,0.0000,2021-07-08 14:49:19
742504,3423.0000,3440.0000,3164.0000,3476.0000,3458.0000,3472.0000,3466.0000,3467.0000,1.5930,-2.3225,0.0000,0.0000,2021-07-08 14:49:22
742505,3422.0000,3443.0000,3164.0000,3475.0000,3459.0000,3473.0000,3466.0000,3470.0000,1.5930,-2.3326,0.0000,0.0000,2021-07-08 14:49:25
742506,3423.0000,3443.0000,3162.0000,3475.0000,3459.0000,3473.0000,3466.0000,3467.0000,1.5869,-2.3628,0.0000,0.0000,2021-07-08 14:49:29
742507,3419.0000,3444.0000,3166.0000,3475.0000,3458.0000,3471.0000,3466.0000,3467.0000,1.5808,-2.3527,0.0000,0.0000,2021-07-08 14:49:32
742508,3424.0000,3440.0000,3165.0000,3474.0000,3458.0000,3472.0000,3466.0000,3468.0000,1.5991,-2.3124,0.0000,0.0000,2021-07-08 14:49:35
742509,3421.0000,3442.0000,3164.0000,3474.0000,3458.0000,3472.0000,3466.0000,3466.0000,1.5869,-2.3124,0.0000,0.0000,2021-07-08 14:49:38
742510,3422.0000,3442.0000,3164.0000,3476.0000,3458.0000,3471.0000,3465.0000,3467.0000,1.5991,-2.3124,0.0000,0.0000,2021-07-08 14:49:41
742511,3422.0000,3442.0000,3164.0000,3474.0000,3458.0000,3472.0000,3465.0000,3467.0000,1.5930,-2.3225,0.0000,0.0000,2021-07-08 14:49:45
742512,3423.0000,3442.0000,3164.0000,3474.0000,3458.0000,3472.0000,3466.0000,3468.0000,1.5930,-2.3326,0.0000,0.0000,2021-07-08 14:49:48
742513,3425.0000,3442.0000,3164.0000,3475.0000,3458.0000,3472.0000,3464.0000,3467.0000,1.5869,-2.3628,0.0000,0.0000,2021-07-08 14:49:51
742514,3422.0000,3442.0000,3163.0000,3475.0000,3458.0000,3472.0000,3467.0000,3467.0000,1.5930,-2.3527,0.0000,0.0000,2021-07-08 14:49:54
742515,3422.0000,3440.0000,3163.0000,3475.0000,3458.0000,3473.0000,3466.0000,3467.0000,1.5930,-2.3527,0.0000,0.0000,2021-07-08 14:49:58
742516,3420.0000,3441.0000,3164.0000,3475.0000,3458.0000,3472.0000,3466.0000,3467.0000,1.5930,-2.3527,0.0000,0.0000,2021-07-08 14:50:01
742517,3424.0000,3440.0000,3164.0000,3473.0000,3457.0000,3472.0000,3466.0000,3467.0000,1.5869,-2.3628,0.0000,0.0000,2021-07-08 14:50:04
742518,3422.0000,3440.0000,3164.0000,3475.0000,3457.0000,3472.0000,3466.0000,3466.0000,1.5869,-2.3628,0.0000,0.0000,2021-07-08 14:50:07
742519,3420.0000,3441.0000,3163.0000,3475.0000,3458.0000,3472.0000,3465.0000,3466.0000,1.5930,-2.3527,0.0000,0.0000,2021-07-08 14:50:11
742520,3420.0000,3442.0000,3162.0000,3474.0000,3459.0000,3472.0000,3465.0000,3468.0000,1.5869,-2.3930,0.0000,0.0000,2021-07-08 14:50:14
742521,3422.0000,3442.0000,3163.0000,3476.0000,3457.0000,3472.0000,3465.0000,3466.0000,1.5869,-2.3930,0.0000,0.0000,2021-07-08 14:50:17
742522,3420.0000,3443.0000,3163.0000,3477.0000,3458.0000,3472.0000,3464.0000,3465.0000,1.5808,-2.4031,0.0000,0.0000,2021-07-08 14:50:20
742523,3418.0000,3440.0000,3163.0000,3474.0000,3456.0000,3474.0000,3466.0000,3466.0000,1.5747,-2.3729,0.0000,0.0000,2021-07-08 14:50:24
742524,3377.0000,3443.0000,3160.0000,3475.0000,3458.0000,3472.0000,3462.0000,3463.0000,1.5747,-2.3930,0.0000,0.0000,2021-07-08 14:50:27
742525,3352.0000,3442.0000,3165.0000,3476.0000,3457.0000,3471.0000,3455.0000,3457.0000,1.5869,-2.3729,0.0000,0.0000,2021-07-08 14:50:30
742526,3341.0000,3442.0000,3163.0000,3475.0000,3457.0000,3471.0000,3450.0000,3452.0000,1.5869,-2.3729,0.0000,0.0000,2021-07-08 14:50:33
742527,3334.0000,3440.0000,3163.0000,3474.0000,3457.0000,3472.0000,3449.0000,3450.0000,1.5808,-2.4031,0.0000,0.0000,2021-07-08 14:50:37
742528,3328.0000,3438.0000,3165.0000,3475.0000,3456.0000,3471.0000,3445.0000,3448.0000,1.5808,-2.4031,0.0000,0.0000,2021-07-08 14:50:40
742529,3326.0000,3440.0000,3162.0000,3474.0000,3457.0000,3473.0000,3442.0000,3449.0000,1.5747,-2.3930,0.0000,0.0000,2021-07-08 14:50:43
742530,3320.0000,3440.0000,3162.0000,3471.0000,3455.0000,3471.0000,3443.0000,3445.0000,1.5869,-2.3930,0.0000,0.0000,2021-07-08 14:50:46
742531,3320.0000,3436.0000,3162.0000,3473.0000,3456.0000,3470.0000,3441.0000,3444.0000,1.5625,-2.3930,0.0000,0.0000,2021-07-08 14:50:50
742532,3315.0000,3439.0000,3162.0000,3473.0000,3451.0000,3470.0000,3440.0000,3443.0000,1.5808,-2.3527,0.0000,0.0000,2021-07-08 14:50:53
742533,3316.0000,3438.0000,3163.0000,3472.0000,3455.0000,3470.0000,3439.0000,3441.0000,1.5808,-2.3527,0.0000,0.0000,2021-07-08 14:50:56
742534,3315.0000,3440.0000,3160.0000,3472.0000,3455.0000,3469.0000,3439.0000,3441.0000,1.5808,-2.3326,0.0000,0.0000,2021-07-08 14:50:59
742535,3313.0000,3439.0000,3160.0000,3471.0000,3452.0000,3469.0000,3438.0000,3441.0000,1.5808,-2.3225,0.0000,0.0000,2021-07-08 14:51:03
742536,3310.0000,3438.0000,3161.0000,3470.0000,3456.0000,3470.0000,3437.0000,3440.0000,1.5808,-2.3326,0.0000,0.0000,2021-07-08 14:51:06
742537,3301.0000,3436.0000,3161.0000,3470.0000,3453.0000,3468.0000,3437.0000,3437.0000,1.5747,-2.3628,0.0000,0.0000,2021-07-08 14:51:09
742538,3310.0000,3438.0000,3160.0000,3470.0000,3453.0000,3469.0000,3434.0000,3439.0000,1.5625,-2.3628,0.0000,0.0000,2021-07-08 14:51:12
742539,3309.0000,3438.0000,3162.0000,3469.0000,3452.0000,3467.0000,3435.0000,3439.0000,1.5869,-2.3729,0.0000,0.0000,2021-07-08 14:51:15
742540,3308.0000,3436.0000,3160.0000,3470.0000,3451.0000,3468.0000,3435.0000,3438.0000,1.5869,-2.3628,0.0000,0.0000,2021-07-08 14:51:18
742541,3307.0000,3436.0000,3161.0000,3470.0000,3452.0000,3467.0000,3433.0000,3438.0000,1.5747,-2.3628,0.0000,0.0000,2021-07-08 14:51:22
742542,3304.0000,3437.0000,3160.0000,3469.0000,3452.0000,3469.0000,3435.0000,3437.0000,1.5808,-2.3527,0.0000,0.0000,2021-07-08 14:51:25
742543,3305.0000,3436.0000,3158.0000,3470.0000,3453.0000,3467.0000,3429.0000,3436.0000,1.5625,-2.3628,0.0000,0.0000,2021-07-08 14:51:28
742544,3302.0000,3436.0000,3159.0000,3468.0000,3452.0000,3467.0000,3433.0000,3436.0000,1.5808,-2.3527,0.0000,0.0000,2021-07-08 14:51:31
742545,3303.0000,3436.0000,3159.0000,3465.0000,3452.0000,3468.0000,3433.0000,3435.0000,1.5808,-2.3225,0.0000,0.0000,2021-07-08 14:51:34
742546,3302.0000,3435.0000,3158.0000,3468.0000,3450.0000,3467.0000,3432.0000,3434.0000,1.5869,-2.2923,0.0000,0.0000,2021-07-08 14:51:38
742547,3302.0000,3436.0000,3158.0000,3467.0000,3452.0000,3467.0000,3432.0000,3434.0000,1.5747,-2.3124,0.0000,0.0000,2021-07-08 14:51:41
742548,3296.0000,3433.0000,3156.0000,3470.0000,3449.0000,3469.0000,3431.0000,3435.0000,1.5869,-2.2923,0.0000,0.0000,2021-07-08 14:51:44
742549,3300.0000,3434.0000,3157.0000,3466.0000,3451.0000,3467.0000,3432.0000,3432.0000,1.5869,-2.3124,0.0000,0.0000,2021-07-08 14:51:48
742550,3300.0000,3433.0000,3157.0000,3468.0000,3450.0000,3467.0000,3430.0000,3434.0000,1.5869,-2.3124,0.0000,0.0000,2021-07-08 14:51:51
742551,3299.0000,3435.0000,3153.0000,3464.0000,3449.0000,3468.0000,3431.0000,3434.0000,1.5869,-2.3124,0.0000,0.0000,2021-07-08 14:51:54
742552,3297.0000,3433.0000,3157.0000,3469.0000,3450.0000,3467.0000,3430.0000,3432.0000,1.5686,-2.3225,0.0000,0.0000,2021-07-08 14:51:57
742553,3297.0000,3433.0000,3155.0000,3467.0000,3449.0000,3465.0000,3430.0000,3434.0000,1.5869,-2.2923,0.0000,0.0000,2021-07-08 14:52:01
742554,3297.0000,3433.0000,3157.0000,3468.0000,3449.0000,3466.0000,3430.0000,3434.0000,1.5869,-2.3124,0.0000,0.0000,2021-07-08 14:52:04
742555,3296.0000,3433.0000,3157.0000,3468.0000,3449.0000,3465.0000,3429.0000,3430.0000,1.5686,-2.3225,0.0000,0.0000,2021-07-08 14:52:07
742556,3299.0000,3432.0000,3157.0000,3466.0000,3449.0000,3466.0000,3429.0000,3432.0000,1.5686,-2.3326,0.0000,0.0000,2021-07-08 14:52:11
742557,3296.0000,3432.0000,3156.0000,3462.0000,3450.0000,3466.0000,3430.0000,3432.0000,1.5808,-2.3225,0.0000,0.0000,2021-07-08 14:52:14
742558,3296.0000,3432.0000,3156.0000,3466.0000,3448.0000,3466.0000,3429.0000,3432.0000,1.5747,-2.3124,0.0000,0.0000,2021-07-08 14:52:17
742559,3294.0000,3432.0000,3157.0000,3466.0000,3449.0000,3465.0000,3429.0000,3431.0000,1.5747,-2.2822,0.0000,0.0000,2021-07-08 14:52:20
742560,3296.0000,3430.0000,3155.0000,3467.0000,3448.0000,3465.0000,3427.0000,3432.0000,1.5747,-2.2923,0.0000,0.0000,2021-07-08 14:52:23
742561,3295.0000,3432.0000,3156.0000,3466.0000,3447.0000,3466.0000,3429.0000,3432.0000,1.5869,-2.2923,0.0000,0.0000,2021-07-08 14:52:27
742562,3294.0000,3432.0000,3156.0000,3464.0000,3449.0000,3465.0000,3428.0000,3431.0000,1.5747,-2.3124,0.0000,0.0000,2021-07-08 14:52:30
742563,3294.0000,3432.0000,3156.0000,3466.0000,3448.0000,3464.0000,3428.0000,3432.0000,1.5869,-2.3124,0.0000,0.0000,2021-07-08 14:52:33
742564,3295.0000,3433.0000,3156.0000,3464.0000,3448.0000,3465.0000,3427.0000,3431.0000,1.5808,-2.3326,0.0000,0.0000,2021-07-08 14:52:36
742565,3292.0000,3436.0000,3156.0000,3465.0000,3446.0000,3466.0000,3428.0000,3431.0000,1.5808,-2.3326,0.0000,0.0000,2021-07-08 14:52:40
742566,3293.0000,3431.0000,3157.0000,3466.0000,3449.0000,3465.0000,3427.0000,3431.0000,1.5686,-2.3225,0.0000,0.0000,2021-07-08 14:52:43
742567,3291.0000,3430.0000,3157.0000,3465.0000,3447.0000,3465.0000,3429.0000,3431.0000,1.5747,-2.3124,0.0000,0.0000,2021-07-08 14:52:46
