671801,3892.0000,3890.0000,3701.0000,3697.0000,3705.0000,3701.0000,3706.0000,3702.0000,11.3037,-39.4662,0.0000,0.0000,2021-04-13 22:03:31
671802,3885.0000,3856.0000,3703.0000,3700.0000,3705.0000,3701.0000,3707.0000,3702.0000,11.3037,-39.5065,0.0000,0.0000,2021-04-13 22:03:34
671803,3888.0000,3882.0000,3705.0000,3700.0000,3705.0000,3701.0000,3706.0000,3700.0000,11.3037,-39.4763,0.0000,0.0000,2021-04-13 22:03:37
671804,3889.0000,3888.0000,3704.0000,3698.0000,3706.0000,3705.0000,3706.0000,3703.0000,11.3220,-39.4763,0.0000,0.0000,2021-04-13 22:03:41
671805,3896.0000,3934.0000,3702.0000,3698.0000,3705.0000,3701.0000,3707.0000,3702.0000,11.3037,-39.4662,0.0000,0.0000,2021-04-13 22:03:44
671806,3876.0000,3870.0000,3710.0000,3698.0000,3705.0000,3706.0000,3706.0000,3702.0000,11.3220,-39.4662,0.0000,0.0000,2021-04-13 22:03:47
671807,3892.0000,3912.0000,3702.0000,3700.0000,3706.0000,3700.0000,3707.0000,3701.0000,11.3037,-39.4964,0.0000,0.0000,2021-04-13 22:03:50
671808,3880.0000,3870.0000,3704.0000,3696.0000,3704.0000,3702.0000,3706.0000,3701.0000,11.3037,-39.4964,0.0000,0.0000,2021-04-13 22:03:53
671809,3885.0000,3874.0000,3704.0000,3699.0000,3709.0000,3700.0000,3708.0000,3702.0000,11.3220,-39.4662,0.0000,0.0000,2021-04-13 22:03:57
671810,3872.0000,3866.0000,3702.0000,3698.0000,3705.0000,3701.0000,3705.0000,3701.0000,11.3220,-39.4662,0.0000,0.0000,2021-04-13 22:04:00
671811,3908.0000,3928.0000,3701.0000,3700.0000,3706.0000,3701.0000,3707.0000,3699.0000,11.3037,-39.4763,0.0000,0.0000,2021-04-13 22:04:03
671812,3872.0000,3852.0000,3700.0000,3700.0000,3704.0000,3702.0000,3706.0000,3702.0000,11.3220,-39.4763,0.0000,0.0000,2021-04-13 22:04:06
671813,3870.0000,3859.0000,3704.0000,3699.0000,3706.0000,3702.0000,3706.0000,3701.0000,11.3220,-39.4763,0.0000,0.0000,2021-04-13 22:04:10
671814,3898.0000,3932.0000,3702.0000,3698.0000,3704.0000,3701.0000,3708.0000,3702.0000,11.3220,-39.4763,0.0000,0.0000,2021-04-13 22:04:13
671815,3892.0000,3876.0000,3704.0000,3700.0000,3705.0000,3702.0000,3707.0000,3702.0000,11.3220,-39.4763,0.0000,0.0000,2021-04-13 22:04:16
671816,3888.0000,3868.0000,3704.0000,3699.0000,3706.0000,3701.0000,3705.0000,3701.0000,11.3220,-39.4662,0.0000,0.0000,2021-04-13 22:04:19
671817,3889.0000,3888.0000,3700.0000,3700.0000,3705.0000,3701.0000,3706.0000,3702.0000,11.3098,-39.4964,0.0000,0.0000,2021-04-13 22:04:22
671818,3890.0000,3876.0000,3701.0000,3700.0000,3706.0000,3702.0000,3707.0000,3702.0000,11.3220,-39.4662,0.0000,0.0000,2021-04-13 22:04:26
671819,3888.0000,3870.0000,3702.0000,3700.0000,3706.0000,3702.0000,3706.0000,3702.0000,11.3220,-39.4662,0.0000,0.0000,2021-04-13 22:04:29
671820,3888.0000,3869.0000,3701.0000,3698.0000,3706.0000,3701.0000,3707.0000,3701.0000,11.3220,-39.4662,0.0000,0.0000,2021-04-13 22:04:32
671821,3904.0000,3926.0000,3702.0000,3700.0000,3705.0000,3700.0000,3706.0000,3704.0000,11.3220,-39.4763,0.0000,0.0000,2021-04-13 22:04:35
671822,3888.0000,3870.0000,3704.0000,3698.0000,3706.0000,3701.0000,3706.0000,3702.0000,11.3220,-39.4763,0.0000,0.0000,2021-04-13 22:04:38
671823,3892.0000,3910.0000,3702.0000,3698.0000,3705.0000,3700.0000,3706.0000,3702.0000,11.3098,-39.4964,0.0000,0.0000,2021-04-13 22:04:42
671824,3890.0000,3870.0000,3702.0000,3698.0000,3706.0000,3701.0000,3706.0000,3701.0000,11.3098,-39.4964,0.0000,0.0000,2021-04-13 22:04:45
671825,3892.0000,3903.0000,3704.0000,3700.0000,3705.0000,3705.0000,3707.0000,3701.0000,11.3220,-39.4763,0.0000,0.0000,2021-04-13 22:04:48
671826,3893.0000,3914.0000,3700.0000,3700.0000,3705.0000,3702.0000,3705.0000,3702.0000,11.3342,-39.4763,0.0000,0.0000,2021-04-13 22:04:51
671827,3896.0000,3926.0000,3706.0000,3700.0000,3706.0000,3701.0000,3707.0000,3702.0000,11.3220,-39.4763,0.0000,0.0000,2021-04-13 22:04:54
671828,3882.0000,3850.0000,3704.0000,3699.0000,3706.0000,3702.0000,3706.0000,3701.0000,11.3098,-39.4964,0.0000,0.0000,2021-04-13 22:04:58
671829,3890.0000,3870.0000,3703.0000,3705.0000,3706.0000,3700.0000,3704.0000,3702.0000,11.3342,-39.4662,0.0000,0.0000,2021-04-13 22:05:01
671830,3895.0000,3934.0000,3704.0000,3696.0000,3706.0000,3701.0000,3706.0000,3701.0000,11.3220,-39.4763,0.0000,0.0000,2021-04-13 22:05:04
671831,3885.0000,3852.0000,3701.0000,3700.0000,3706.0000,3700.0000,3706.0000,3701.0000,11.3281,-39.4964,0.0000,0.0000,2021-04-13 22:05:07
671832,3896.0000,3935.0000,3697.0000,3700.0000,3706.0000,3703.0000,3704.0000,3701.0000,11.3342,-39.4662,0.0000,0.0000,2021-04-13 22:05:11
671833,3890.0000,3892.0000,3702.0000,3700.0000,3706.0000,3702.0000,3702.0000,3702.0000,11.3342,-39.4763,0.0000,0.0000,2021-04-13 22:05:14
671834,3890.0000,3880.0000,3703.0000,3700.0000,3705.0000,3702.0000,3706.0000,3702.0000,11.3525,-39.4763,0.0000,0.0000,2021-04-13 22:05:17
671835,3890.0000,3868.0000,3700.0000,3698.0000,3706.0000,3700.0000,3706.0000,3702.0000,11.3342,-39.4763,0.0000,0.0000,2021-04-13 22:05:20
671836,3900.0000,3912.0000,3704.0000,3698.0000,3705.0000,3700.0000,3707.0000,3702.0000,11.3525,-39.4763,0.0000,0.0000,2021-04-13 22:05:24
671837,3885.0000,3853.0000,3704.0000,3700.0000,3706.0000,3702.0000,3706.0000,3702.0000,11.3281,-39.4964,0.0000,0.0000,2021-04-13 22:05:27
671838,3888.0000,3872.0000,3703.0000,3698.0000,3705.0000,3701.0000,3707.0000,3702.0000,11.3342,-39.4763,0.0000,0.0000,2021-04-13 22:05:30
671839,3872.0000,3856.0000,3705.0000,3699.0000,3706.0000,3700.0000,3708.0000,3703.0000,11.3525,-39.4662,0.0000,0.0000,2021-04-13 22:05:33
671840,3889.0000,3873.0000,3703.0000,3699.0000,3706.0000,3701.0000,3707.0000,3702.0000,11.3342,-39.4763,0.0000,0.0000,2021-04-13 22:05:37
671841,3893.0000,3932.0000,3704.0000,3699.0000,3705.0000,3701.0000,3707.0000,3703.0000,11.3403,-39.4964,0.0000,0.0000,2021-04-13 22:05:40
671842,3892.0000,3912.0000,3703.0000,3698.0000,3706.0000,3701.0000,3706.0000,3703.0000,11.3342,-39.4763,0.0000,0.0000,2021-04-13 22:05:43
671843,3896.0000,3914.0000,3702.0000,3699.0000,3705.0000,3701.0000,3707.0000,3701.0000,11.3525,-39.4763,0.0000,0.0000,2021-04-13 22:05:46
671844,3900.0000,3930.0000,3703.0000,3700.0000,3706.0000,3701.0000,3706.0000,3704.0000,11.3342,-39.4763,0.0000,0.0000,2021-04-13 22:05:49
671845,3888.0000,3874.0000,3700.0000,3700.0000,3707.0000,3702.0000,3706.0000,3702.0000,11.3342,-39.4763,0.0000,0.0000,2021-04-13 22:05:53
671846,3890.0000,3886.0000,3702.0000,3698.0000,3706.0000,3701.0000,3706.0000,3702.0000,11.3525,-39.4763,0.0000,0.0000,2021-04-13 22:05:56
671847,3890.0000,3871.0000,3704.0000,3698.0000,3706.0000,3701.0000,3704.0000,3703.0000,11.3342,-39.4763,0.0000,0.0000,2021-04-13 22:05:59
671848,3884.0000,3848.0000,3702.0000,3698.0000,3706.0000,3701.0000,3706.0000,3702.0000,11.3525,-39.4763,0.0000,0.0000,2021-04-13 22:06:02
671849,3873.0000,3858.0000,3701.0000,3698.0000,3706.0000,3701.0000,3705.0000,3701.0000,11.3525,-39.4763,0.0000,0.0000,2021-04-13 22:06:05
671850,3890.0000,3870.0000,3702.0000,3698.0000,3705.0000,3701.0000,3705.0000,3702.0000,11.3525,-39.4763,0.0000,0.0000,2021-04-13 22:06:09
671851,3900.0000,3912.0000,3702.0000,3700.0000,3706.0000,3701.0000,3706.0000,3703.0000,11.3403,-39.4964,0.0000,0.0000,2021-04-13 22:06:12
671852,3884.0000,3873.0000,3703.0000,3700.0000,3706.0000,3702.0000,3706.0000,3702.0000,11.3525,-39.4763,0.0000,0.0000,2021-04-13 22:06:15
671853,3888.0000,3852.0000,3706.0000,3699.0000,3706.0000,3703.0000,3704.0000,3703.0000,11.3525,-39.4763,0.0000,0.0000,2021-04-13 22:06:18
671854,3892.0000,3907.0000,3703.0000,3697.0000,3706.0000,3701.0000,3706.0000,3702.0000,11.3525,-39.4763,0.0000,0.0000,2021-04-13 22:06:22
671855,3876.0000,3855.0000,3701.0000,3700.0000,3704.0000,3702.0000,3706.0000,3703.0000,11.3525,-39.4763,0.0000,0.0000,2021-04-13 22:06:25
671856,3890.0000,3886.0000,3706.0000,3698.0000,3706.0000,3701.0000,3706.0000,3702.0000,11.3525,-39.4763,0.0000,0.0000,2021-04-13 22:06:28
671857,3893.0000,3912.0000,3704.0000,3698.0000,3707.0000,3702.0000,3706.0000,3702.0000,11.3525,-39.4662,0.0000,0.0000,2021-04-13 22:06:31
671858,3888.0000,3932.0000,3703.0000,3698.0000,3706.0000,3701.0000,3707.0000,3702.0000,11.3403,-39.4964,0.0000,0.0000,2021-04-13 22:06:35
671859,3893.0000,3872.0000,3706.0000,3701.0000,3704.0000,3701.0000,3706.0000,3700.0000,11.3525,-39.4763,0.0000,0.0000,2021-04-13 22:06:38
671860,3893.0000,3934.0000,3704.0000,3698.0000,3705.0000,3701.0000,3704.0000,3702.0000,11.3525,-39.4763,0.0000,0.0000,2021-04-13 22:06:41
671861,3885.0000,3872.0000,3702.0000,3700.0000,3704.0000,3701.0000,3704.0000,3700.0000,11.3586,-39.4964,0.0000,0.0000,2021-04-13 22:06:44
671862,3906.0000,3918.0000,3703.0000,3702.0000,3706.0000,3700.0000,3706.0000,3701.0000,11.3525,-39.4763,0.0000,0.0000,2021-04-13 22:06:48
671863,3889.0000,3872.0000,3704.0000,3700.0000,3706.0000,3701.0000,3705.0000,3702.0000,11.3586,-39.5065,0.0000,0.0000,2021-04-13 22:06:51
671864,3892.0000,3913.0000,3704.0000,3698.0000,3705.0000,3702.0000,3706.0000,3700.0000,11.3525,-39.4763,0.0000,0.0000,2021-04-13 22:06:54
671865,3891.0000,3889.0000,3702.0000,3700.0000,3706.0000,3701.0000,3707.0000,3704.0000,11.3647,-39.4763,0.0000,0.0000,2021-04-13 22:06:57
671866,3891.0000,3914.0000,3703.0000,3699.0000,3709.0000,3701.0000,3706.0000,3702.0000,11.3525,-39.4763,0.0000,0.0000,2021-04-13 22:07:00
671867,3901.0000,3914.0000,3700.0000,3696.0000,3706.0000,3701.0000,3705.0000,3702.0000,11.3647,-39.4763,0.0000,0.0000,2021-04-13 22:07:04
671868,3891.0000,3884.0000,3702.0000,3699.0000,3706.0000,3701.0000,3705.0000,3701.0000,11.3647,-39.4763,0.0000,0.0000,2021-04-13 22:07:07
671869,3885.0000,3849.0000,3704.0000,3696.0000,3706.0000,3702.0000,3706.0000,3702.0000,11.3647,-39.4763,0.0000,0.0000,2021-04-13 22:07:10
671870,3878.0000,3870.0000,3704.0000,3699.0000,3706.0000,3701.0000,3705.0000,3703.0000,11.3647,-39.4662,0.0000,0.0000,2021-04-13 22:07:13
671871,3893.0000,3912.0000,3701.0000,3698.0000,3705.0000,3702.0000,3705.0000,3702.0000,11.3647,-39.4662,0.0000,0.0000,2021-04-13 22:07:17
671872,3885.0000,3872.0000,3702.0000,3698.0000,3705.0000,3701.0000,3706.0000,3702.0000,11.3647,-39.4662,0.0000,0.0000,2021-04-13 22:07:20
671873,3905.0000,3922.0000,3704.0000,3696.0000,3705.0000,3701.0000,3705.0000,3702.0000,11.3647,-39.4763,0.0000,0.0000,2021-04-13 22:07:23
671874,3898.0000,3914.0000,3702.0000,3698.0000,3707.0000,3701.0000,3705.0000,3702.0000,11.3647,-39.4763,0.0000,0.0000,2021-04-13 22:07:26
671875,3888.0000,3911.0000,3702.0000,3698.0000,3706.0000,3703.0000,3705.0000,3702.0000,11.3647,-39.4763,0.0000,0.0000,2021-04-13 22:07:29
671876,3882.0000,3870.0000,3704.0000,3701.0000,3706.0000,3701.0000,3706.0000,3704.0000,11.3647,-39.4763,0.0000,0.0000,2021-04-13 22:07:33
671877,3892.0000,3902.0000,3702.0000,3706.0000,3704.0000,3702.0000,3702.0000,3702.0000,11.3586,-39.4964,0.0000,0.0000,2021-04-13 22:07:36
671878,3908.0000,3916.0000,3704.0000,3700.0000,3706.0000,3702.0000,3705.0000,3702.0000,11.3586,-39.4964,0.0000,0.0000,2021-04-13 22:07:39
671879,3888.0000,3902.0000,3702.0000,3700.0000,3706.0000,3700.0000,3705.0000,3701.0000,11.3647,-39.4662,0.0000,0.0000,2021-04-13 22:07:42
671880,3888.0000,3868.0000,3703.0000,3698.0000,3706.0000,3702.0000,3708.0000,3703.0000,11.3586,-39.5065,0.0000,0.0000,2021-04-13 22:07:46
671881,3906.0000,3916.0000,3702.0000,3700.0000,3706.0000,3701.0000,3705.0000,3702.0000,11.3647,-39.4662,0.0000,0.0000,2021-04-13 22:07:49
671882,3890.0000,3870.0000,3704.0000,3698.0000,3704.0000,3701.0000,3705.0000,3703.0000,11.3647,-39.4662,0.0000,0.0000,2021-04-13 22:07:52
671883,3904.0000,3920.0000,3702.0000,3699.0000,3705.0000,3702.0000,3705.0000,3702.0000,11.3647,-39.4763,0.0000,0.0000,2021-04-13 22:07:55
671884,3888.0000,3872.0000,3701.0000,3700.0000,3705.0000,3701.0000,3705.0000,3703.0000,11.3647,-39.4763,0.0000,0.0000,2021-04-13 22:07:58
671885,3892.0000,3905.0000,3704.0000,3696.0000,3706.0000,3701.0000,3700.0000,3704.0000,11.3647,-39.4662,0.0000,0.0000,2021-04-13 22:08:02
671886,3897.0000,3918.0000,3704.0000,3697.0000,3704.0000,3700.0000,3705.0000,3701.0000,11.3831,-39.4662,0.0000,0.0000,2021-04-13 22:08:05
671887,3896.0000,3914.0000,3704.0000,3696.0000,3705.0000,3700.0000,3705.0000,3703.0000,11.3831,-39.4662,0.0000,0.0000,2021-04-13 22:08:08
671888,3908.0000,3918.0000,3710.0000,3698.0000,3705.0000,3701.0000,3704.0000,3702.0000,11.3708,-39.4461,0.0000,0.0000,2021-04-13 22:08:11
671889,3872.0000,3864.0000,3704.0000,3699.0000,3706.0000,3702.0000,3706.0000,3701.0000,11.3708,-39.4964,0.0000,0.0000,2021-04-13 22:08:15
671890,3896.0000,3936.0000,3700.0000,3699.0000,3706.0000,3701.0000,3706.0000,3702.0000,11.3831,-39.4662,0.0000,0.0000,2021-04-13 22:08:18
671891,3904.0000,3934.0000,3702.0000,3698.0000,3705.0000,3702.0000,3704.0000,3702.0000,11.3831,-39.4763,0.0000,0.0000,2021-04-13 22:08:21
671892,3896.0000,3933.0000,3702.0000,3699.0000,3705.0000,3700.0000,3705.0000,3703.0000,11.3708,-39.4964,0.0000,0.0000,2021-04-13 22:08:24
671893,3888.0000,3866.0000,3704.0000,3698.0000,3706.0000,3701.0000,3704.0000,3702.0000,11.3831,-39.4662,0.0000,0.0000,2021-04-13 22:08:28
671894,3893.0000,3916.0000,3702.0000,3700.0000,3706.0000,3701.0000,3705.0000,3701.0000,11.3831,-39.4662,0.0000,0.0000,2021-04-13 22:08:31
671895,3892.0000,3888.0000,3703.0000,3701.0000,3706.0000,3701.0000,3707.0000,3701.0000,11.3708,-39.4964,0.0000,0.0000,2021-04-13 22:08:34
671896,3894.0000,3912.0000,3703.0000,3699.0000,3706.0000,3702.0000,3705.0000,3702.0000,11.3708,-39.4964,0.0000,0.0000,2021-04-13 22:08:37
671897,3893.0000,3914.0000,3697.0000,3697.0000,3706.0000,3701.0000,3705.0000,3701.0000,11.3831,-39.4662,0.0000,0.0000,2021-04-13 22:08:41
671898,3888.0000,3868.0000,3701.0000,3698.0000,3706.0000,3699.0000,3705.0000,3702.0000,11.3831,-39.4763,0.0000,0.0000,2021-04-13 22:08:44
671899,3889.0000,3870.0000,3704.0000,3698.0000,3707.0000,3701.0000,3704.0000,3701.0000,11.3708,-39.4964,0.0000,0.0000,2021-04-13 22:08:47
671900,3892.0000,3915.0000,3704.0000,3698.0000,3703.0000,3700.0000,3705.0000,3702.0000,11.3831,-39.4662,0.0000,0.0000,2021-04-13 22:08:50
671901,3892.0000,3870.0000,3702.0000,3698.0000,3706.0000,3701.0000,3704.0000,3701.0000,11.3831,-39.4763,0.0000,0.0000,2021-04-13 22:08:53
671902,3892.0000,3913.0000,3704.0000,3699.0000,3706.0000,3701.0000,3704.0000,3698.0000,11.3831,-39.4763,0.0000,0.0000,2021-04-13 22:08:57
671903,3891.0000,3868.0000,3704.0000,3700.0000,3705.0000,3701.0000,3705.0000,3702.0000,11.3953,-39.4763,0.0000,0.0000,2021-04-13 22:09:00
671904,3890.0000,3904.0000,3702.0000,3700.0000,3706.0000,3701.0000,3704.0000,3701.0000,11.3831,-39.4662,0.0000,0.0000,2021-04-13 22:09:03
671905,3885.0000,3872.0000,3702.0000,3698.0000,3705.0000,3702.0000,3704.0000,3702.0000,11.3831,-39.4763,0.0000,0.0000,2021-04-13 22:09:06
671906,3892.0000,3912.0000,3704.0000,3700.0000,3705.0000,3702.0000,3704.0000,3703.0000,11.3831,-39.4662,0.0000,0.0000,2021-04-13 22:09:10
671907,3892.0000,3915.0000,3704.0000,3698.0000,3706.0000,3702.0000,3704.0000,3702.0000,11.3831,-39.4763,0.0000,0.0000,2021-04-13 22:09:13
671908,3877.0000,3868.0000,3704.0000,3700.0000,3706.0000,3702.0000,3704.0000,3704.0000,11.3953,-39.4763,0.0000,0.0000,2021-04-13 22:09:16
671909,3886.0000,3872.0000,3701.0000,3700.0000,3705.0000,3700.0000,3704.0000,3703.0000,11.3831,-39.4662,0.0000,0.0000,2021-04-13 22:09:19
671910,3890.0000,3898.0000,3705.0000,3698.0000,3710.0000,3701.0000,3703.0000,3702.0000,11.3831,-39.5065,0.0000,0.0000,2021-04-13 22:09:23
671911,3889.0000,3884.0000,3703.0000,3700.0000,3705.0000,3700.0000,3705.0000,3702.0000,11.3953,-39.4662,0.0000,0.0000,2021-04-13 22:09:26
671912,3888.0000,3872.0000,3704.0000,3698.0000,3706.0000,3702.0000,3705.0000,3703.0000,11.3953,-39.4763,0.0000,0.0000,2021-04-13 22:09:29
671913,3894.0000,3922.0000,3702.0000,3698.0000,3706.0000,3702.0000,3704.0000,3702.0000,11.3831,-39.4964,0.0000,0.0000,2021-04-13 22:09:32
671914,3892.0000,3885.0000,3702.0000,3699.0000,3708.0000,3702.0000,3704.0000,3701.0000,11.3831,-39.4964,0.0000,0.0000,2021-04-13 22:09:36
671915,3892.0000,3915.0000,3703.0000,3699.0000,3706.0000,3701.0000,3704.0000,3700.0000,11.3953,-39.4662,0.0000,0.0000,2021-04-13 22:09:39
671916,3894.0000,3928.0000,3702.0000,3696.0000,3706.0000,3702.0000,3704.0000,3702.0000,11.3831,-39.4964,0.0000,0.0000,2021-04-13 22:09:42
671917,3889.0000,3916.0000,3702.0000,3699.0000,3706.0000,3702.0000,3704.0000,3703.0000,11.3953,-39.4763,0.0000,0.0000,2021-04-13 22:09:45
671918,3893.0000,3914.0000,3704.0000,3700.0000,3705.0000,3701.0000,3703.0000,3702.0000,11.3953,-39.4763,0.0000,0.0000,2021-04-13 22:09:49
671919,3900.0000,3915.0000,3709.0000,3700.0000,3705.0000,3702.0000,3706.0000,3702.0000,11.3953,-39.4763,0.0000,0.0000,2021-04-13 22:09:52
671920,3901.0000,3916.0000,3702.0000,3699.0000,3706.0000,3700.0000,3704.0000,3702.0000,11.3831,-39.5065,0.0000,0.0000,2021-04-13 22:09:55
671921,3890.0000,3870.0000,3702.0000,3698.0000,3706.0000,3697.0000,3704.0000,3702.0000,11.3953,-39.4763,0.0000,0.0000,2021-04-13 22:09:58
671922,3888.0000,3915.0000,3704.0000,3698.0000,3704.0000,3702.0000,3705.0000,3702.0000,11.3953,-39.4763,0.0000,0.0000,2021-04-13 22:10:02
671923,3884.0000,3878.0000,3702.0000,3699.0000,3706.0000,3701.0000,3701.0000,3703.0000,11.4075,-39.4763,0.0000,0.0000,2021-04-13 22:10:05
671924,3896.0000,3933.0000,3700.0000,3698.0000,3706.0000,3702.0000,3704.0000,3702.0000,11.4014,-39.4964,0.0000,0.0000,2021-04-13 22:10:08
671925,3894.0000,3914.0000,3702.0000,3698.0000,3706.0000,3701.0000,3705.0000,3701.0000,11.4014,-39.4964,0.0000,0.0000,2021-04-13 22:10:11
671926,3894.0000,3936.0000,3704.0000,3698.0000,3707.0000,3702.0000,3705.0000,3698.0000,11.4075,-39.4763,0.0000,0.0000,2021-04-13 22:10:14
671927,3890.0000,3896.0000,3703.0000,3701.0000,3705.0000,3701.0000,3704.0000,3701.0000,11.4014,-39.4964,0.0000,0.0000,2021-04-13 22:10:18
671928,3909.0000,3922.0000,3702.0000,3699.0000,3705.0000,3701.0000,3704.0000,3702.0000,11.3953,-39.4763,0.0000,0.0000,2021-04-13 22:10:21
671929,3900.0000,3914.0000,3700.0000,3698.0000,3705.0000,3702.0000,3704.0000,3702.0000,11.4075,-39.4763,0.0000,0.0000,2021-04-13 22:10:24
671930,3900.0000,3916.0000,3706.0000,3700.0000,3705.0000,3701.0000,3703.0000,3703.0000,11.4075,-39.4763,0.0000,0.0000,2021-04-13 22:10:27
671931,3892.0000,3904.0000,3704.0000,3698.0000,3706.0000,3701.0000,3704.0000,3702.0000,11.3953,-39.4763,0.0000,0.0000,2021-04-13 22:10:31
671932,3894.0000,3937.0000,3704.0000,3700.0000,3707.0000,3701.0000,3704.0000,3700.0000,11.4014,-39.5065,0.0000,0.0000,2021-04-13 22:10:34
671933,3885.0000,3849.0000,3702.0000,3701.0000,3706.0000,3702.0000,3704.0000,3702.0000,11.4014,-39.4964,0.0000,0.0000,2021-04-13 22:10:37
671934,3891.0000,3896.0000,3704.0000,3700.0000,3705.0000,3700.0000,3704.0000,3702.0000,11.4014,-39.4964,0.0000,0.0000,2021-04-13 22:10:40
671935,3892.0000,3888.0000,3702.0000,3700.0000,3701.0000,3703.0000,3703.0000,3702.0000,11.4014,-39.4964,0.0000,0.0000,2021-04-13 22:10:43
671936,3891.0000,3870.0000,3705.0000,3699.0000,3706.0000,3702.0000,3705.0000,3701.0000,11.4014,-39.4964,0.0000,0.0000,2021-04-13 22:10:47
671937,3898.0000,3872.0000,3704.0000,3700.0000,3706.0000,3701.0000,3705.0000,3702.0000,11.4014,-39.4964,0.0000,0.0000,2021-04-13 22:10:50
671938,3888.0000,3910.0000,3704.0000,3700.0000,3705.0000,3701.0000,3706.0000,3701.0000,11.4014,-39.4964,0.0000,0.0000,2021-04-13 22:10:53
671939,3892.0000,3913.0000,3703.0000,3699.0000,3706.0000,3702.0000,3705.0000,3701.0000,11.4014,-39.4964,0.0000,0.0000,2021-04-13 22:10:57
671940,3885.0000,3870.0000,3700.0000,3700.0000,3706.0000,3703.0000,3704.0000,3702.0000,11.4075,-39.4763,0.0000,0.0000,2021-04-13 22:11:00
671941,3884.0000,3850.0000,3705.0000,3699.0000,3705.0000,3702.0000,3705.0000,3702.0000,11.4075,-39.4763,0.0000,0.0000,2021-04-13 22:11:03
671942,3873.0000,3862.0000,3703.0000,3699.0000,3706.0000,3702.0000,3703.0000,3702.0000,11.4014,-39.5065,0.0000,0.0000,2021-04-13 22:11:06
671943,3884.0000,3872.0000,3700.0000,3698.0000,3709.0000,3702.0000,3704.0000,3702.0000,11.4258,-39.4763,0.0000,0.0000,2021-04-13 22:11:10
671944,3889.0000,3914.0000,3700.0000,3696.0000,3705.0000,3702.0000,3705.0000,3701.0000,11.4136,-39.4964,0.0000,0.0000,2021-04-13 22:11:13
671945,3892.0000,3898.0000,3702.0000,3698.0000,3706.0000,3702.0000,3704.0000,3702.0000,11.4136,-39.4964,0.0000,0.0000,2021-04-13 22:11:16
671946,3912.0000,3916.0000,3703.0000,3698.0000,3705.0000,3701.0000,3705.0000,3702.0000,11.4136,-39.4964,0.0000,0.0000,2021-04-13 22:11:19
671947,3908.0000,3920.0000,3702.0000,3698.0000,3705.0000,3701.0000,3708.0000,3703.0000,11.4258,-39.4763,0.0000,0.0000,2021-04-13 22:11:22
671948,3881.0000,3873.0000,3702.0000,3700.0000,3704.0000,3705.0000,3704.0000,3701.0000,11.4136,-39.4964,0.0000,0.0000,2021-04-13 22:11:26
671949,3908.0000,3921.0000,3702.0000,3700.0000,3704.0000,3702.0000,3705.0000,3705.0000,11.4258,-39.4763,0.0000,0.0000,2021-04-13 22:11:29
671950,3877.0000,3852.0000,3700.0000,3701.0000,3705.0000,3701.0000,3705.0000,3700.0000,11.4258,-39.4763,0.0000,0.0000,2021-04-13 22:11:32
671951,3888.0000,3872.0000,3702.0000,3697.0000,3706.0000,3702.0000,3706.0000,3702.0000,11.4136,-39.4964,0.0000,0.0000,2021-04-13 22:11:35
671952,3888.0000,3870.0000,3702.0000,3696.0000,3706.0000,3701.0000,3704.0000,3702.0000,11.4136,-39.4964,0.0000,0.0000,2021-04-13 22:11:38
671953,3890.0000,3888.0000,3702.0000,3700.0000,3705.0000,3702.0000,3706.0000,3702.0000,11.4258,-39.4763,0.0000,0.0000,2021-04-13 22:11:42
671954,3888.0000,3873.0000,3704.0000,3700.0000,3706.0000,3700.0000,3704.0000,3700.0000,11.4258,-39.4763,0.0000,0.0000,2021-04-13 22:11:45
671955,3884.0000,3914.0000,3704.0000,3700.0000,3706.0000,3699.0000,3703.0000,3702.0000,11.4136,-39.5065,0.0000,0.0000,2021-04-13 22:11:48
671956,3888.0000,3858.0000,3704.0000,3700.0000,3705.0000,3701.0000,3704.0000,3702.0000,11.4136,-39.4964,0.0000,0.0000,2021-04-13 22:11:51
671957,3892.0000,3915.0000,3706.0000,3696.0000,3706.0000,3703.0000,3705.0000,3702.0000,11.4136,-39.5065,0.0000,0.0000,2021-04-13 22:11:55
671958,3896.0000,3916.0000,3703.0000,3696.0000,3705.0000,3701.0000,3705.0000,3701.0000,11.4258,-39.4763,0.0000,0.0000,2021-04-13 22:11:58
671959,3889.0000,3906.0000,3702.0000,3699.0000,3705.0000,3700.0000,3705.0000,3702.0000,11.4136,-39.4964,0.0000,0.0000,2021-04-13 22:12:01
671960,3889.0000,3876.0000,3703.0000,3698.0000,3706.0000,3702.0000,3705.0000,3702.0000,11.4136,-39.4964,0.0000,0.0000,2021-04-13 22:12:04
671961,3896.0000,3912.0000,3702.0000,3700.0000,3704.0000,3701.0000,3705.0000,3702.0000,11.4136,-39.4964,0.0000,0.0000,2021-04-13 22:12:08
671962,3890.0000,3868.0000,3701.0000,3700.0000,3705.0000,3700.0000,3704.0000,3703.0000,11.4258,-39.4763,0.0000,0.0000,2021-04-13 22:12:11
671963,3889.0000,3900.0000,3702.0000,3698.0000,3704.0000,3702.0000,3704.0000,3703.0000,11.4136,-39.4964,0.0000,0.0000,2021-04-13 22:12:14
671964,3883.0000,3872.0000,3703.0000,3700.0000,3706.0000,3701.0000,3706.0000,3702.0000,11.4136,-39.4964,0.0000,0.0000,2021-04-13 22:12:17
