725709,1437.0000,1447.0000,1457.0000,1459.0000,1458.0000,1463.0000,1462.0000,1465.0000,53.9124,23.1987,0.0000,0.0000,2021-06-28 10:42:41
725710,1436.0000,1447.0000,1458.0000,1460.0000,1459.0000,1464.0000,1460.0000,1465.0000,53.9124,23.1786,0.0000,0.0000,2021-06-28 10:42:44
725711,1437.0000,1446.0000,1458.0000,1461.0000,1459.0000,1464.0000,1463.0000,1466.0000,53.9124,23.1786,0.0000,0.0000,2021-06-28 10:42:47
725712,1438.0000,1448.0000,1458.0000,1459.0000,1459.0000,1465.0000,1462.0000,1466.0000,53.9001,23.1786,0.0000,0.0000,2021-06-28 10:42:51
725713,1439.0000,1448.0000,1458.0000,1460.0000,1459.0000,1465.0000,1462.0000,1467.0000,53.9124,23.1786,0.0000,0.0000,2021-06-28 10:42:54
725714,1440.0000,1448.0000,1459.0000,1460.0000,1460.0000,1465.0000,1464.0000,1466.0000,53.9124,23.1786,0.0000,0.0000,2021-06-28 10:42:57
725715,1438.0000,1450.0000,1460.0000,1461.0000,1460.0000,1465.0000,1462.0000,1467.0000,53.9124,23.1987,0.0000,0.0000,2021-06-28 10:43:00
725716,1437.0000,1448.0000,1460.0000,1461.0000,1460.0000,1465.0000,1464.0000,1468.0000,53.9001,23.1987,0.0000,0.0000,2021-06-28 10:43:04
725717,1440.0000,1449.0000,1460.0000,1458.0000,1460.0000,1465.0000,1465.0000,1468.0000,53.9001,23.1786,0.0000,0.0000,2021-06-28 10:43:07
725718,1440.0000,1450.0000,1462.0000,1463.0000,1461.0000,1467.0000,1465.0000,1470.0000,53.9001,23.1987,0.0000,0.0000,2021-06-28 10:43:10
725719,1441.0000,1450.0000,1460.0000,1462.0000,1457.0000,1469.0000,1465.0000,1469.0000,53.8818,23.1987,0.0000,0.0000,2021-06-28 10:43:13
725720,1441.0000,1451.0000,1461.0000,1462.0000,1461.0000,1466.0000,1466.0000,1469.0000,53.9001,23.1786,0.0000,0.0000,2021-06-28 10:43:17
725721,1442.0000,1451.0000,1459.0000,1463.0000,1460.0000,1467.0000,1466.0000,1469.0000,53.8818,23.1685,0.0000,0.0000,2021-06-28 10:43:20
725722,1442.0000,1453.0000,1462.0000,1463.0000,1462.0000,1466.0000,1466.0000,1469.0000,53.8879,23.1584,0.0000,0.0000,2021-06-28 10:43:23
725723,1442.0000,1450.0000,1460.0000,1463.0000,1462.0000,1466.0000,1468.0000,1470.0000,53.9062,23.1584,0.0000,0.0000,2021-06-28 10:43:27
725724,1443.0000,1451.0000,1463.0000,1464.0000,1462.0000,1467.0000,1466.0000,1468.0000,53.9246,23.1383,0.0000,0.0000,2021-06-28 10:43:30
725725,1443.0000,1452.0000,1463.0000,1464.0000,1462.0000,1467.0000,1467.0000,1471.0000,53.9612,23.1383,0.0000,0.0000,2021-06-28 10:43:33
725726,1444.0000,1454.0000,1461.0000,1466.0000,1463.0000,1469.0000,1467.0000,1471.0000,53.9673,23.1081,0.0000,0.0000,2021-06-28 10:43:36
725727,1444.0000,1452.0000,1465.0000,1464.0000,1463.0000,1469.0000,1468.0000,1471.0000,53.9978,23.1383,0.0000,0.0000,2021-06-28 10:43:40
725728,1444.0000,1451.0000,1468.0000,1465.0000,1463.0000,1468.0000,1468.0000,1471.0000,54.0100,23.1282,0.0000,0.0000,2021-06-28 10:43:43
725729,1446.0000,1453.0000,1468.0000,1465.0000,1464.0000,1469.0000,1469.0000,1472.0000,54.0100,23.1282,0.0000,0.0000,2021-06-28 10:43:46
725730,1444.0000,1452.0000,1464.0000,1465.0000,1464.0000,1470.0000,1468.0000,1472.0000,54.0283,23.1282,0.0000,0.0000,2021-06-28 10:43:49
725731,1446.0000,1456.0000,1464.0000,1465.0000,1464.0000,1469.0000,1469.0000,1473.0000,54.0466,23.1282,0.0000,0.0000,2021-06-28 10:43:53
725732,1445.0000,1454.0000,1465.0000,1465.0000,1465.0000,1470.0000,1469.0000,1473.0000,54.0405,23.1081,0.0000,0.0000,2021-06-28 10:43:56
725733,1452.0000,1456.0000,1465.0000,1466.0000,1465.0000,1469.0000,1469.0000,1473.0000,54.0588,23.1081,0.0000,0.0000,2021-06-28 10:43:59
725734,1441.0000,1455.0000,1466.0000,1466.0000,1469.0000,1470.0000,1470.0000,1473.0000,54.0588,23.0980,0.0000,0.0000,2021-06-28 10:44:02
725735,1446.0000,1455.0000,1466.0000,1466.0000,1465.0000,1469.0000,1471.0000,1473.0000,54.0649,23.1282,0.0000,0.0000,2021-06-28 10:44:06
725736,1445.0000,1452.0000,1466.0000,1467.0000,1465.0000,1470.0000,1470.0000,1474.0000,54.0955,23.1081,0.0000,0.0000,2021-06-28 10:44:09
725737,1447.0000,1456.0000,1466.0000,1467.0000,1466.0000,1470.0000,1471.0000,1474.0000,54.0955,23.0980,0.0000,0.0000,2021-06-28 10:44:12
725738,1447.0000,1455.0000,1468.0000,1467.0000,1466.0000,1471.0000,1471.0000,1474.0000,54.0955,23.0980,0.0000,0.0000,2021-06-28 10:44:16
725739,1448.0000,1456.0000,1466.0000,1467.0000,1467.0000,1471.0000,1472.0000,1475.0000,54.1321,23.0879,0.0000,0.0000,2021-06-28 10:44:19
725740,1448.0000,1456.0000,1467.0000,1467.0000,1466.0000,1470.0000,1471.0000,1475.0000,54.1321,23.0879,0.0000,0.0000,2021-06-28 10:44:22
725741,1449.0000,1458.0000,1466.0000,1468.0000,1466.0000,1470.0000,1472.0000,1475.0000,54.1626,23.0577,0.0000,0.0000,2021-06-28 10:44:25
725742,1449.0000,1454.0000,1467.0000,1468.0000,1467.0000,1472.0000,1472.0000,1476.0000,54.1809,23.0577,0.0000,0.0000,2021-06-28 10:44:29
725743,1449.0000,1456.0000,1468.0000,1469.0000,1467.0000,1471.0000,1472.0000,1476.0000,54.1992,23.0577,0.0000,0.0000,2021-06-28 10:44:32
725744,1447.0000,1457.0000,1468.0000,1469.0000,1467.0000,1472.0000,1471.0000,1476.0000,54.2175,23.0678,0.0000,0.0000,2021-06-28 10:44:35
725745,1448.0000,1457.0000,1468.0000,1466.0000,1467.0000,1472.0000,1473.0000,1477.0000,54.2297,23.0577,0.0000,0.0000,2021-06-28 10:44:38
725746,1448.0000,1456.0000,1469.0000,1469.0000,1468.0000,1472.0000,1472.0000,1476.0000,54.2236,23.0275,0.0000,0.0000,2021-06-28 10:44:42
725747,1449.0000,1458.0000,1468.0000,1470.0000,1468.0000,1471.0000,1473.0000,1476.0000,54.2480,23.0476,0.0000,0.0000,2021-06-28 10:44:45
725748,1450.0000,1458.0000,1469.0000,1470.0000,1468.0000,1472.0000,1474.0000,1475.0000,54.2664,23.0476,0.0000,0.0000,2021-06-28 10:44:48
725749,1451.0000,1458.0000,1468.0000,1471.0000,1471.0000,1472.0000,1473.0000,1477.0000,54.2847,23.0678,0.0000,0.0000,2021-06-28 10:44:52
725750,1450.0000,1458.0000,1469.0000,1470.0000,1469.0000,1473.0000,1474.0000,1477.0000,54.2847,23.0476,0.0000,0.0000,2021-06-28 10:44:55
725751,1448.0000,1456.0000,1469.0000,1472.0000,1469.0000,1473.0000,1474.0000,1476.0000,54.2847,23.0476,0.0000,0.0000,2021-06-28 10:44:58
725752,1448.0000,1456.0000,1465.0000,1471.0000,1469.0000,1473.0000,1474.0000,1477.0000,54.2847,23.0577,0.0000,0.0000,2021-06-28 10:45:01
725753,1452.0000,1459.0000,1472.0000,1473.0000,1469.0000,1472.0000,1475.0000,1478.0000,54.2847,23.0577,0.0000,0.0000,2021-06-28 10:45:05
725754,1448.0000,1459.0000,1470.0000,1471.0000,1468.0000,1474.0000,1474.0000,1478.0000,54.2664,23.0577,0.0000,0.0000,2021-06-28 10:45:08
725755,1452.0000,1457.0000,1470.0000,1473.0000,1469.0000,1474.0000,1476.0000,1477.0000,54.2664,23.0577,0.0000,0.0000,2021-06-28 10:45:11
725756,1452.0000,1460.0000,1468.0000,1471.0000,1470.0000,1474.0000,1475.0000,1478.0000,54.2664,23.0678,0.0000,0.0000,2021-06-28 10:45:14
725757,1452.0000,1458.0000,1471.0000,1472.0000,1470.0000,1474.0000,1475.0000,1479.0000,54.2664,23.0476,0.0000,0.0000,2021-06-28 10:45:18
725758,1452.0000,1460.0000,1473.0000,1472.0000,1469.0000,1475.0000,1475.0000,1479.0000,54.2664,23.0577,0.0000,0.0000,2021-06-28 10:45:21
725759,1456.0000,1456.0000,1471.0000,1474.0000,1470.0000,1474.0000,1476.0000,1479.0000,54.2664,23.0577,0.0000,0.0000,2021-06-28 10:45:24
725760,1453.0000,1460.0000,1476.0000,1472.0000,1470.0000,1475.0000,1475.0000,1479.0000,54.2664,23.0577,0.0000,0.0000,2021-06-28 10:45:28
725761,1452.0000,1463.0000,1472.0000,1473.0000,1471.0000,1475.0000,1476.0000,1479.0000,54.2664,23.0577,0.0000,0.0000,2021-06-28 10:45:31
725762,1452.0000,1459.0000,1471.0000,1473.0000,1471.0000,1474.0000,1476.0000,1480.0000,54.2664,23.0577,0.0000,0.0000,2021-06-28 10:45:34
725763,1454.0000,1461.0000,1472.0000,1473.0000,1471.0000,1475.0000,1477.0000,1480.0000,54.2664,23.0577,0.0000,0.0000,2021-06-28 10:45:37
725764,1454.0000,1463.0000,1472.0000,1472.0000,1471.0000,1476.0000,1477.0000,1481.0000,54.2664,23.0476,0.0000,0.0000,2021-06-28 10:45:41
725765,1452.0000,1463.0000,1474.0000,1473.0000,1472.0000,1475.0000,1477.0000,1482.0000,54.2664,23.0476,0.0000,0.0000,2021-06-28 10:45:44
725766,1455.0000,1462.0000,1474.0000,1473.0000,1472.0000,1476.0000,1477.0000,1480.0000,54.2786,23.0275,0.0000,0.0000,2021-06-28 10:45:47
725767,1452.0000,1461.0000,1474.0000,1472.0000,1472.0000,1476.0000,1477.0000,1481.0000,54.2847,23.0476,0.0000,0.0000,2021-06-28 10:45:51
725768,1455.0000,1462.0000,1473.0000,1474.0000,1472.0000,1476.0000,1477.0000,1479.0000,54.2969,23.0275,0.0000,0.0000,2021-06-28 10:45:54
725769,1457.0000,1462.0000,1473.0000,1474.0000,1472.0000,1476.0000,1478.0000,1481.0000,54.2969,23.0174,0.0000,0.0000,2021-06-28 10:45:57
725770,1455.0000,1462.0000,1473.0000,1474.0000,1472.0000,1477.0000,1479.0000,1480.0000,54.3152,23.0174,0.0000,0.0000,2021-06-28 10:46:00
725771,1454.0000,1462.0000,1474.0000,1474.0000,1473.0000,1477.0000,1477.0000,1480.0000,54.3457,23.0174,0.0000,0.0000,2021-06-28 10:46:04
725772,1454.0000,1462.0000,1473.0000,1471.0000,1473.0000,1477.0000,1478.0000,1482.0000,54.3823,22.9973,0.0000,0.0000,2021-06-28 10:46:07
725773,1456.0000,1462.0000,1474.0000,1480.0000,1473.0000,1477.0000,1478.0000,1481.0000,54.4006,22.9872,0.0000,0.0000,2021-06-28 10:46:10
725774,1456.0000,1462.0000,1474.0000,1474.0000,1473.0000,1477.0000,1478.0000,1482.0000,54.4189,22.9872,0.0000,0.0000,2021-06-28 10:46:14
725775,1455.0000,1463.0000,1474.0000,1474.0000,1474.0000,1477.0000,1479.0000,1482.0000,54.4189,22.9872,0.0000,0.0000,2021-06-28 10:46:17
725776,1456.0000,1463.0000,1474.0000,1476.0000,1474.0000,1477.0000,1479.0000,1481.0000,54.4495,22.9872,0.0000,0.0000,2021-06-28 10:46:20
725777,1456.0000,1466.0000,1469.0000,1475.0000,1472.0000,1478.0000,1479.0000,1483.0000,54.4495,22.9872,0.0000,0.0000,2021-06-28 10:46:23
725778,1458.0000,1462.0000,1474.0000,1474.0000,1475.0000,1476.0000,1479.0000,1482.0000,54.4495,22.9872,0.0000,0.0000,2021-06-28 10:46:27
725779,1456.0000,1464.0000,1475.0000,1476.0000,1474.0000,1479.0000,1479.0000,1483.0000,54.4617,22.9973,0.0000,0.0000,2021-06-28 10:46:30
725780,1457.0000,1464.0000,1475.0000,1476.0000,1478.0000,1479.0000,1481.0000,1483.0000,54.4495,22.9872,0.0000,0.0000,2021-06-28 10:46:33
725781,1453.0000,1464.0000,1480.0000,1476.0000,1476.0000,1478.0000,1480.0000,1483.0000,54.4495,22.9872,0.0000,0.0000,2021-06-28 10:46:37
725782,1458.0000,1464.0000,1476.0000,1472.0000,1475.0000,1479.0000,1480.0000,1482.0000,54.4495,22.9872,0.0000,0.0000,2021-06-28 10:46:40
725783,1458.0000,1465.0000,1476.0000,1477.0000,1474.0000,1480.0000,1480.0000,1483.0000,54.4678,22.9872,0.0000,0.0000,2021-06-28 10:46:43
725784,1456.0000,1462.0000,1474.0000,1478.0000,1475.0000,1480.0000,1481.0000,1483.0000,54.4678,22.9771,0.0000,0.0000,2021-06-28 10:46:46
725785,1458.0000,1465.0000,1476.0000,1477.0000,1475.0000,1480.0000,1480.0000,1483.0000,54.4861,22.9771,0.0000,0.0000,2021-06-28 10:46:50
725786,1458.0000,1465.0000,1476.0000,1477.0000,1475.0000,1479.0000,1482.0000,1483.0000,54.5044,22.9570,0.0000,0.0000,2021-06-28 10:46:53
725787,1456.0000,1464.0000,1476.0000,1477.0000,1476.0000,1478.0000,1481.0000,1484.0000,54.4983,22.9469,0.0000,0.0000,2021-06-28 10:46:56
725788,1458.0000,1464.0000,1476.0000,1476.0000,1475.0000,1478.0000,1481.0000,1484.0000,54.5349,22.9469,0.0000,0.0000,2021-06-28 10:47:00
725789,1458.0000,1472.0000,1475.0000,1477.0000,1475.0000,1480.0000,1481.0000,1483.0000,54.5349,22.9369,0.0000,0.0000,2021-06-28 10:47:03
725790,1459.0000,1466.0000,1477.0000,1479.0000,1476.0000,1480.0000,1481.0000,1484.0000,54.5532,22.9369,0.0000,0.0000,2021-06-28 10:47:06
725791,1459.0000,1466.0000,1477.0000,1479.0000,1476.0000,1478.0000,1482.0000,1485.0000,54.5593,22.9066,0.0000,0.0000,2021-06-28 10:47:09
725792,1459.0000,1467.0000,1477.0000,1478.0000,1476.0000,1480.0000,1482.0000,1485.0000,54.6021,22.9167,0.0000,0.0000,2021-06-28 10:47:13
725793,1457.0000,1464.0000,1477.0000,1479.0000,1476.0000,1480.0000,1485.0000,1485.0000,54.6387,22.9167,0.0000,0.0000,2021-06-28 10:47:16
725794,1459.0000,1466.0000,1478.0000,1476.0000,1477.0000,1480.0000,1485.0000,1485.0000,54.6509,22.8865,0.0000,0.0000,2021-06-28 10:47:19
725795,1460.0000,1467.0000,1478.0000,1478.0000,1477.0000,1476.0000,1482.0000,1485.0000,54.6631,22.9066,0.0000,0.0000,2021-06-28 10:47:22
725796,1460.0000,1468.0000,1478.0000,1478.0000,1477.0000,1480.0000,1482.0000,1485.0000,54.6997,22.9167,0.0000,0.0000,2021-06-28 10:47:26
725797,1461.0000,1466.0000,1475.0000,1478.0000,1477.0000,1480.0000,1482.0000,1485.0000,54.6875,22.9066,0.0000,0.0000,2021-06-28 10:47:29
725798,1459.0000,1469.0000,1478.0000,1480.0000,1477.0000,1480.0000,1483.0000,1485.0000,54.7058,22.9066,0.0000,0.0000,2021-06-28 10:47:32
725799,1460.0000,1467.0000,1478.0000,1479.0000,1480.0000,1481.0000,1482.0000,1486.0000,54.7058,22.9066,0.0000,0.0000,2021-06-28 10:47:35
725800,1460.0000,1467.0000,1478.0000,1479.0000,1477.0000,1481.0000,1482.0000,1486.0000,54.7241,22.9066,0.0000,0.0000,2021-06-28 10:47:39
725801,1460.0000,1468.0000,1477.0000,1479.0000,1477.0000,1479.0000,1484.0000,1487.0000,54.7241,22.9066,0.0000,0.0000,2021-06-28 10:47:42
725802,1460.0000,1460.0000,1479.0000,1477.0000,1476.0000,1481.0000,1483.0000,1486.0000,54.7241,22.8865,0.0000,0.0000,2021-06-28 10:47:45
725803,1460.0000,1468.0000,1479.0000,1479.0000,1479.0000,1481.0000,1483.0000,1482.0000,54.7424,22.8865,0.0000,0.0000,2021-06-28 10:47:49
725804,1461.0000,1468.0000,1479.0000,1478.0000,1478.0000,1482.0000,1483.0000,1486.0000,54.7546,22.8664,0.0000,0.0000,2021-06-28 10:47:52
725805,1460.0000,1468.0000,1479.0000,1481.0000,1479.0000,1482.0000,1483.0000,1487.0000,54.7607,22.8764,0.0000,0.0000,2021-06-28 10:47:55
725806,1460.0000,1467.0000,1479.0000,1480.0000,1479.0000,1481.0000,1483.0000,1486.0000,54.7791,22.8764,0.0000,0.0000,2021-06-28 10:47:58
725807,1461.0000,1468.0000,1479.0000,1482.0000,1478.0000,1482.0000,1484.0000,1487.0000,54.7729,22.8664,0.0000,0.0000,2021-06-28 10:48:01
725808,1461.0000,1469.0000,1477.0000,1478.0000,1479.0000,1482.0000,1483.0000,1485.0000,54.8035,22.8664,0.0000,0.0000,2021-06-28 10:48:05
725809,1462.0000,1471.0000,1479.0000,1480.0000,1478.0000,1482.0000,1484.0000,1487.0000,54.8157,22.8764,0.0000,0.0000,2021-06-28 10:48:08
725810,1462.0000,1468.0000,1480.0000,1480.0000,1478.0000,1482.0000,1484.0000,1486.0000,54.8035,22.8664,0.0000,0.0000,2021-06-28 10:48:11
725811,1462.0000,1469.0000,1480.0000,1480.0000,1479.0000,1484.0000,1484.0000,1487.0000,54.8218,22.8664,0.0000,0.0000,2021-06-28 10:48:15
725812,1462.0000,1469.0000,1481.0000,1480.0000,1479.0000,1483.0000,1484.0000,1487.0000,54.8401,22.8664,0.0000,0.0000,2021-06-28 10:48:18
725813,1462.0000,1468.0000,1480.0000,1480.0000,1480.0000,1482.0000,1483.0000,1487.0000,54.8401,22.8462,0.0000,0.0000,2021-06-28 10:48:21
725814,1462.0000,1465.0000,1480.0000,1481.0000,1479.0000,1483.0000,1485.0000,1488.0000,54.8584,22.8462,0.0000,0.0000,2021-06-28 10:48:24
725815,1462.0000,1470.0000,1480.0000,1481.0000,1479.0000,1485.0000,1485.0000,1488.0000,54.8767,22.8361,0.0000,0.0000,2021-06-28 10:48:27
725816,1460.0000,1467.0000,1480.0000,1481.0000,1479.0000,1484.0000,1485.0000,1488.0000,54.8950,22.8361,0.0000,0.0000,2021-06-28 10:48:31
725817,1463.0000,1464.0000,1481.0000,1478.0000,1480.0000,1483.0000,1485.0000,1489.0000,54.8950,22.8361,0.0000,0.0000,2021-06-28 10:48:34
725818,1462.0000,1470.0000,1480.0000,1481.0000,1479.0000,1483.0000,1485.0000,1488.0000,54.8950,22.8361,0.0000,0.0000,2021-06-28 10:48:37
725819,1464.0000,1468.0000,1479.0000,1481.0000,1479.0000,1484.0000,1485.0000,1489.0000,54.9011,22.8261,0.0000,0.0000,2021-06-28 10:48:40
725820,1463.0000,1470.0000,1481.0000,1482.0000,1480.0000,1484.0000,1485.0000,1488.0000,54.9377,22.8361,0.0000,0.0000,2021-06-28 10:48:44
725821,1461.0000,1470.0000,1480.0000,1481.0000,1480.0000,1484.0000,1486.0000,1488.0000,54.9377,22.8361,0.0000,0.0000,2021-06-28 10:48:47
725822,1464.0000,1472.0000,1481.0000,1480.0000,1481.0000,1484.0000,1485.0000,1490.0000,54.9255,22.8261,0.0000,0.0000,2021-06-28 10:48:50
725823,1465.0000,1471.0000,1482.0000,1480.0000,1480.0000,1484.0000,1486.0000,1488.0000,54.9255,22.8261,0.0000,0.0000,2021-06-28 10:48:54
725824,1464.0000,1471.0000,1479.0000,1483.0000,1480.0000,1486.0000,1486.0000,1489.0000,54.9377,22.8361,0.0000,0.0000,2021-06-28 10:48:57
725825,1464.0000,1470.0000,1482.0000,1482.0000,1480.0000,1484.0000,1487.0000,1489.0000,54.9255,22.8261,0.0000,0.0000,2021-06-28 10:49:00
725826,1464.0000,1470.0000,1482.0000,1484.0000,1480.0000,1484.0000,1486.0000,1488.0000,54.9255,22.8261,0.0000,0.0000,2021-06-28 10:49:03
725827,1464.0000,1470.0000,1482.0000,1482.0000,1481.0000,1484.0000,1487.0000,1485.0000,54.9438,22.8059,0.0000,0.0000,2021-06-28 10:49:07
725828,1464.0000,1471.0000,1483.0000,1483.0000,1481.0000,1484.0000,1485.0000,1489.0000,54.9438,22.8059,0.0000,0.0000,2021-06-28 10:49:10
725829,1464.0000,1472.0000,1482.0000,1480.0000,1481.0000,1484.0000,1487.0000,1490.0000,54.9561,22.8361,0.0000,0.0000,2021-06-28 10:49:13
725830,1465.0000,1472.0000,1482.0000,1483.0000,1480.0000,1485.0000,1487.0000,1490.0000,54.9438,22.8059,0.0000,0.0000,2021-06-28 10:49:16
725831,1464.0000,1472.0000,1484.0000,1482.0000,1481.0000,1484.0000,1486.0000,1489.0000,54.9438,22.8261,0.0000,0.0000,2021-06-28 10:49:19
725832,1467.0000,1469.0000,1482.0000,1482.0000,1481.0000,1485.0000,1487.0000,1490.0000,54.9438,22.8261,0.0000,0.0000,2021-06-28 10:49:23
725833,1467.0000,1472.0000,1483.0000,1481.0000,1480.0000,1485.0000,1486.0000,1490.0000,54.9377,22.8361,0.0000,0.0000,2021-06-28 10:49:26
725834,1466.0000,1472.0000,1488.0000,1484.0000,1481.0000,1485.0000,1487.0000,1490.0000,54.9377,22.8361,0.0000,0.0000,2021-06-28 10:49:29
725835,1465.0000,1472.0000,1483.0000,1483.0000,1482.0000,1485.0000,1487.0000,1491.0000,54.9255,22.8261,0.0000,0.0000,2021-06-28 10:49:32
725836,1464.0000,1472.0000,1482.0000,1485.0000,1482.0000,1485.0000,1487.0000,1491.0000,54.9011,22.8261,0.0000,0.0000,2021-06-28 10:49:36
725837,1466.0000,1468.0000,1483.0000,1484.0000,1481.0000,1485.0000,1488.0000,1491.0000,54.9011,22.8261,0.0000,0.0000,2021-06-28 10:49:39
725838,1464.0000,1473.0000,1483.0000,1483.0000,1482.0000,1486.0000,1488.0000,1491.0000,54.9011,22.8261,0.0000,0.0000,2021-06-28 10:49:42
725839,1466.0000,1473.0000,1483.0000,1484.0000,1482.0000,1482.0000,1488.0000,1490.0000,54.9255,22.8261,0.0000,0.0000,2021-06-28 10:49:45
725840,1468.0000,1473.0000,1483.0000,1482.0000,1483.0000,1486.0000,1488.0000,1490.0000,54.9255,22.8059,0.0000,0.0000,2021-06-28 10:49:49
725841,1466.0000,1472.0000,1484.0000,1484.0000,1483.0000,1486.0000,1488.0000,1491.0000,54.9377,22.8361,0.0000,0.0000,2021-06-28 10:49:52
725842,1467.0000,1468.0000,1483.0000,1482.0000,1482.0000,1484.0000,1488.0000,1491.0000,54.9255,22.8261,0.0000,0.0000,2021-06-28 10:49:55
725843,1466.0000,1472.0000,1484.0000,1486.0000,1483.0000,1486.0000,1488.0000,1491.0000,54.9255,22.8059,0.0000,0.0000,2021-06-28 10:49:58
725844,1464.0000,1473.0000,1484.0000,1483.0000,1484.0000,1486.0000,1488.0000,1491.0000,54.9255,22.8261,0.0000,0.0000,2021-06-28 10:50:02
725845,1466.0000,1472.0000,1484.0000,1484.0000,1483.0000,1486.0000,1488.0000,1492.0000,54.9011,22.8059,0.0000,0.0000,2021-06-28 10:50:05
725846,1466.0000,1474.0000,1484.0000,1485.0000,1483.0000,1486.0000,1488.0000,1492.0000,54.9011,22.8059,0.0000,0.0000,2021-06-28 10:50:08
725847,1467.0000,1472.0000,1484.0000,1484.0000,1483.0000,1487.0000,1489.0000,1491.0000,54.9255,22.8059,0.0000,0.0000,2021-06-28 10:50:11
725848,1466.0000,1476.0000,1485.0000,1484.0000,1483.0000,1486.0000,1489.0000,1491.0000,54.9255,22.7959,0.0000,0.0000,2021-06-28 10:50:15
725849,1467.0000,1474.0000,1484.0000,1485.0000,1483.0000,1487.0000,1489.0000,1491.0000,54.9255,22.8059,0.0000,0.0000,2021-06-28 10:50:18
725850,1474.0000,1474.0000,1485.0000,1484.0000,1483.0000,1487.0000,1489.0000,1492.0000,54.9255,22.7959,0.0000,0.0000,2021-06-28 10:50:21
725851,1467.0000,1474.0000,1479.0000,1487.0000,1488.0000,1487.0000,1490.0000,1493.0000,54.9438,22.7959,0.0000,0.0000,2021-06-28 10:50:25
725852,1466.0000,1474.0000,1485.0000,1485.0000,1484.0000,1487.0000,1490.0000,1492.0000,54.9438,22.7959,0.0000,0.0000,2021-06-28 10:50:28
725853,1469.0000,1474.0000,1484.0000,1485.0000,1484.0000,1488.0000,1489.0000,1492.0000,54.9377,22.7858,0.0000,0.0000,2021-06-28 10:50:31
725854,1466.0000,1474.0000,1485.0000,1486.0000,1483.0000,1483.0000,1489.0000,1492.0000,54.9561,22.7858,0.0000,0.0000,2021-06-28 10:50:34
725855,1468.0000,1476.0000,1484.0000,1486.0000,1484.0000,1487.0000,1490.0000,1492.0000,54.9561,22.7858,0.0000,0.0000,2021-06-28 10:50:38
725856,1469.0000,1475.0000,1485.0000,1486.0000,1484.0000,1487.0000,1490.0000,1492.0000,54.9744,22.7656,0.0000,0.0000,2021-06-28 10:50:41
725857,1465.0000,1473.0000,1485.0000,1486.0000,1484.0000,1487.0000,1490.0000,1491.0000,54.9744,22.7656,0.0000,0.0000,2021-06-28 10:50:44
725858,1470.0000,1474.0000,1486.0000,1485.0000,1480.0000,1488.0000,1490.0000,1493.0000,54.9927,22.7556,0.0000,0.0000,2021-06-28 10:50:47
725859,1468.0000,1474.0000,1487.0000,1484.0000,1484.0000,1487.0000,1490.0000,1492.0000,54.9988,22.7354,0.0000,0.0000,2021-06-28 10:50:50
725860,1469.0000,1475.0000,1485.0000,1486.0000,1484.0000,1488.0000,1489.0000,1493.0000,54.9988,22.7354,0.0000,0.0000,2021-06-28 10:50:54
725861,1468.0000,1474.0000,1484.0000,1486.0000,1485.0000,1487.0000,1490.0000,1493.0000,54.9988,22.7354,0.0000,0.0000,2021-06-28 10:50:57
725862,1468.0000,1476.0000,1486.0000,1486.0000,1484.0000,1488.0000,1490.0000,1493.0000,55.0232,22.7556,0.0000,0.0000,2021-06-28 10:51:00
725863,1468.0000,1476.0000,1485.0000,1487.0000,1485.0000,1488.0000,1490.0000,1493.0000,55.0354,22.7354,0.0000,0.0000,2021-06-28 10:51:03
725864,1469.0000,1472.0000,1486.0000,1487.0000,1485.0000,1488.0000,1490.0000,1494.0000,55.0354,22.7354,0.0000,0.0000,2021-06-28 10:51:07
725865,1468.0000,1475.0000,1486.0000,1486.0000,1482.0000,1488.0000,1492.0000,1494.0000,55.0354,22.7253,0.0000,0.0000,2021-06-28 10:51:10
725866,1469.0000,1476.0000,1485.0000,1486.0000,1484.0000,1489.0000,1490.0000,1493.0000,55.0537,22.7253,0.0000,0.0000,2021-06-28 10:51:13
725867,1470.0000,1476.0000,1486.0000,1487.0000,1485.0000,1489.0000,1490.0000,1493.0000,55.0720,22.7253,0.0000,0.0000,2021-06-28 10:51:16
725868,1468.0000,1476.0000,1487.0000,1488.0000,1485.0000,1489.0000,1491.0000,1493.0000,55.0537,22.7253,0.0000,0.0000,2021-06-28 10:51:20
725869,1468.0000,1478.0000,1486.0000,1486.0000,1485.0000,1488.0000,1490.0000,1494.0000,55.0720,22.7354,0.0000,0.0000,2021-06-28 10:51:23
725870,1469.0000,1474.0000,1486.0000,1487.0000,1484.0000,1488.0000,1491.0000,1495.0000,55.0354,22.7354,0.0000,0.0000,2021-06-28 10:51:26
725871,1469.0000,1476.0000,1487.0000,1486.0000,1484.0000,1489.0000,1491.0000,1494.0000,55.0354,22.7253,0.0000,0.0000,2021-06-28 10:51:29
725872,1468.0000,1476.0000,1487.0000,1487.0000,1485.0000,1489.0000,1491.0000,1494.0000,55.0354,22.7253,0.0000,0.0000,2021-06-28 10:51:33
725873,1470.0000,1476.0000,1486.0000,1488.0000,1485.0000,1490.0000,1490.0000,1495.0000,55.0171,22.7354,0.0000,0.0000,2021-06-28 10:51:36
725874,1468.0000,1476.0000,1487.0000,1487.0000,1486.0000,1488.0000,1491.0000,1494.0000,55.0171,22.7354,0.0000,0.0000,2021-06-28 10:51:39
