1063383,4094.0000,1383.0000,1393.0000,1391.0000,1391.0000,1393.0000,1398.0000,1400.0000,38.7878,25.4447,0.0000,0.0000,2021-08-12 16:49:39
1063384,4095.0000,1383.0000,1393.0000,1392.0000,1391.0000,1394.0000,1398.0000,1400.0000,38.8062,25.4447,0.0000,0.0000,2021-08-12 16:49:42
1063385,4095.0000,1383.0000,1393.0000,1391.0000,1391.0000,1394.0000,1397.0000,1400.0000,38.8062,25.4447,0.0000,0.0000,2021-08-12 16:49:45
1063386,4095.0000,1383.0000,1393.0000,1392.0000,1391.0000,1395.0000,1398.0000,1400.0000,38.8062,25.4447,0.0000,0.0000,2021-08-12 16:49:49
1063387,4095.0000,1384.0000,1391.0000,1390.0000,1391.0000,1396.0000,1398.0000,1400.0000,38.8062,25.4447,0.0000,0.0000,2021-08-12 16:49:52
1063388,4095.0000,1383.0000,1393.0000,1393.0000,1391.0000,1394.0000,1397.0000,1398.0000,38.8062,25.4447,0.0000,0.0000,2021-08-12 16:49:55
1063389,4094.0000,1382.0000,1394.0000,1393.0000,1392.0000,1394.0000,1398.0000,1400.0000,38.8245,25.4447,0.0000,0.0000,2021-08-12 16:49:58
1063390,4095.0000,1383.0000,1391.0000,1393.0000,1390.0000,1394.0000,1398.0000,1400.0000,38.8245,25.4346,0.0000,0.0000,2021-08-12 16:50:02
1063391,4094.0000,1383.0000,1393.0000,1395.0000,1391.0000,1394.0000,1398.0000,1400.0000,38.8428,25.4346,0.0000,0.0000,2021-08-12 16:50:05
1063392,4095.0000,1382.0000,1392.0000,1393.0000,1391.0000,1394.0000,1398.0000,1401.0000,38.8428,25.4447,0.0000,0.0000,2021-08-12 16:50:08
1063393,4092.0000,1383.0000,1394.0000,1392.0000,1391.0000,1395.0000,1397.0000,1400.0000,38.8428,25.4447,0.0000,0.0000,2021-08-12 16:50:11
1063394,4094.0000,1383.0000,1393.0000,1392.0000,1390.0000,1395.0000,1398.0000,1399.0000,38.8428,25.4447,0.0000,0.0000,2021-08-12 16:50:15
1063395,4095.0000,1381.0000,1393.0000,1392.0000,1391.0000,1392.0000,1398.0000,1400.0000,38.8428,25.4346,0.0000,0.0000,2021-08-12 16:50:18
1063396,4092.0000,1383.0000,1395.0000,1390.0000,1390.0000,1394.0000,1396.0000,1399.0000,38.8611,25.4346,0.0000,0.0000,2021-08-12 16:50:21
1063397,4094.0000,1383.0000,1391.0000,1394.0000,1391.0000,1393.0000,1397.0000,1400.0000,38.8611,25.4346,0.0000,0.0000,2021-08-12 16:50:25
1063398,4095.0000,1383.0000,1393.0000,1392.0000,1390.0000,1395.0000,1397.0000,1399.0000,38.8611,25.4346,0.0000,0.0000,2021-08-12 16:50:28
1063399,4095.0000,1383.0000,1392.0000,1392.0000,1391.0000,1394.0000,1398.0000,1400.0000,38.8611,25.4346,0.0000,0.0000,2021-08-12 16:50:31
1063400,4095.0000,1384.0000,1393.0000,1390.0000,1391.0000,1394.0000,1397.0000,1399.0000,38.8733,25.4346,0.0000,0.0000,2021-08-12 16:50:34
1063401,4094.0000,1383.0000,1393.0000,1391.0000,1392.0000,1394.0000,1397.0000,1400.0000,38.8733,25.4346,0.0000,0.0000,2021-08-12 16:50:38
1063402,4094.0000,1383.0000,1394.0000,1392.0000,1391.0000,1393.0000,1398.0000,1400.0000,38.8733,25.4346,0.0000,0.0000,2021-08-12 16:50:41
1063403,4092.0000,1383.0000,1392.0000,1391.0000,1392.0000,1394.0000,1397.0000,1399.0000,38.8733,25.4346,0.0000,0.0000,2021-08-12 16:50:44
1063404,4093.0000,1383.0000,1393.0000,1393.0000,1391.0000,1394.0000,1398.0000,1401.0000,38.8916,25.4346,0.0000,0.0000,2021-08-12 16:50:48
1063405,4095.0000,1385.0000,1393.0000,1392.0000,1391.0000,1394.0000,1397.0000,1400.0000,38.8916,25.4346,0.0000,0.0000,2021-08-12 16:50:51
1063406,4095.0000,1383.0000,1392.0000,1393.0000,1391.0000,1394.0000,1398.0000,1400.0000,38.8916,25.4346,0.0000,0.0000,2021-08-12 16:50:54
1063407,4093.0000,1383.0000,1393.0000,1392.0000,1391.0000,1394.0000,1398.0000,1403.0000,38.8916,25.4346,0.0000,0.0000,2021-08-12 16:50:57
1063408,4095.0000,1383.0000,1392.0000,1394.0000,1391.0000,1394.0000,1397.0000,1399.0000,38.9099,25.4346,0.0000,0.0000,2021-08-12 16:51:01
1063409,4095.0000,1385.0000,1393.0000,1391.0000,1390.0000,1394.0000,1397.0000,1400.0000,38.9099,25.4346,0.0000,0.0000,2021-08-12 16:51:04
1063410,4094.0000,1383.0000,1393.0000,1392.0000,1391.0000,1394.0000,1397.0000,1400.0000,38.9099,25.4144,0.0000,0.0000,2021-08-12 16:51:07
1063411,4095.0000,1383.0000,1392.0000,1395.0000,1391.0000,1394.0000,1397.0000,1399.0000,38.9282,25.4447,0.0000,0.0000,2021-08-12 16:51:11
1063412,4094.0000,1382.0000,1392.0000,1398.0000,1390.0000,1395.0000,1397.0000,1400.0000,38.9282,25.4346,0.0000,0.0000,2021-08-12 16:51:14
1063413,4095.0000,1382.0000,1393.0000,1394.0000,1391.0000,1393.0000,1398.0000,1400.0000,38.9282,25.4447,0.0000,0.0000,2021-08-12 16:51:17
1063414,4095.0000,1385.0000,1392.0000,1392.0000,1392.0000,1393.0000,1397.0000,1400.0000,38.9282,25.4346,0.0000,0.0000,2021-08-12 16:51:20
1063415,4095.0000,1382.0000,1392.0000,1392.0000,1390.0000,1394.0000,1398.0000,1400.0000,38.9282,25.4447,0.0000,0.0000,2021-08-12 16:51:24
1063416,4095.0000,1383.0000,1393.0000,1393.0000,1391.0000,1394.0000,1397.0000,1399.0000,38.9465,25.4346,0.0000,0.0000,2021-08-12 16:51:27
1063417,4095.0000,1385.0000,1392.0000,1393.0000,1391.0000,1392.0000,1397.0000,1399.0000,38.9465,25.4346,0.0000,0.0000,2021-08-12 16:51:30
1063418,4094.0000,1382.0000,1394.0000,1391.0000,1391.0000,1394.0000,1396.0000,1399.0000,38.9465,25.4144,0.0000,0.0000,2021-08-12 16:51:34
1063419,4095.0000,1384.0000,1393.0000,1391.0000,1390.0000,1392.0000,1397.0000,1400.0000,38.9465,25.4346,0.0000,0.0000,2021-08-12 16:51:37
1063420,4095.0000,1383.0000,1392.0000,1392.0000,1391.0000,1393.0000,1396.0000,1399.0000,38.9587,25.4144,0.0000,0.0000,2021-08-12 16:51:40
1063421,4095.0000,1382.0000,1393.0000,1392.0000,1391.0000,1393.0000,1397.0000,1400.0000,38.9587,25.4346,0.0000,0.0000,2021-08-12 16:51:43
1063422,4094.0000,1382.0000,1391.0000,1392.0000,1392.0000,1394.0000,1396.0000,1400.0000,38.9587,25.4144,0.0000,0.0000,2021-08-12 16:51:47
1063423,4095.0000,1384.0000,1393.0000,1392.0000,1392.0000,1394.0000,1395.0000,1399.0000,38.9587,25.4346,0.0000,0.0000,2021-08-12 16:51:50
1063424,4092.0000,1382.0000,1395.0000,1392.0000,1390.0000,1396.0000,1397.0000,1399.0000,38.9709,25.4144,0.0000,0.0000,2021-08-12 16:51:53
1063425,4093.0000,1383.0000,1393.0000,1391.0000,1391.0000,1393.0000,1398.0000,1400.0000,38.9709,25.4346,0.0000,0.0000,2021-08-12 16:51:57
1063426,4093.0000,1383.0000,1391.0000,1390.0000,1390.0000,1392.0000,1397.0000,1400.0000,38.9709,25.4144,0.0000,0.0000,2021-08-12 16:52:00
1063427,4095.0000,1383.0000,1392.0000,1392.0000,1390.0000,1393.0000,1397.0000,1399.0000,38.9893,25.4346,0.0000,0.0000,2021-08-12 16:52:03
1063428,4094.0000,1382.0000,1393.0000,1391.0000,1389.0000,1394.0000,1397.0000,1400.0000,38.9893,25.4144,0.0000,0.0000,2021-08-12 16:52:06
1063429,4095.0000,1381.0000,1393.0000,1392.0000,1391.0000,1394.0000,1399.0000,1400.0000,38.9832,25.4044,0.0000,0.0000,2021-08-12 16:52:09
1063430,4092.0000,1382.0000,1392.0000,1391.0000,1391.0000,1393.0000,1397.0000,1401.0000,38.9893,25.4144,0.0000,0.0000,2021-08-12 16:52:13
1063431,4094.0000,1385.0000,1390.0000,1392.0000,1391.0000,1395.0000,1397.0000,1398.0000,39.0076,25.4144,0.0000,0.0000,2021-08-12 16:52:16
1063432,4094.0000,1383.0000,1393.0000,1392.0000,1390.0000,1394.0000,1397.0000,1399.0000,39.0076,25.4144,0.0000,0.0000,2021-08-12 16:52:19
1063433,4094.0000,1383.0000,1393.0000,1391.0000,1390.0000,1394.0000,1398.0000,1399.0000,39.0015,25.4044,0.0000,0.0000,2021-08-12 16:52:23
1063434,4094.0000,1383.0000,1391.0000,1393.0000,1390.0000,1393.0000,1396.0000,1399.0000,39.0015,25.4044,0.0000,0.0000,2021-08-12 16:52:26
1063435,4094.0000,1382.0000,1392.0000,1389.0000,1390.0000,1394.0000,1397.0000,1399.0000,39.0076,25.4144,0.0000,0.0000,2021-08-12 16:52:29
1063436,4095.0000,1382.0000,1392.0000,1391.0000,1390.0000,1394.0000,1398.0000,1399.0000,39.0198,25.4044,0.0000,0.0000,2021-08-12 16:52:32
1063437,4095.0000,1382.0000,1392.0000,1391.0000,1390.0000,1393.0000,1397.0000,1400.0000,39.0259,25.4144,0.0000,0.0000,2021-08-12 16:52:36
1063438,4094.0000,1382.0000,1393.0000,1393.0000,1390.0000,1393.0000,1396.0000,1398.0000,39.0259,25.4144,0.0000,0.0000,2021-08-12 16:52:39
1063439,4095.0000,1382.0000,1391.0000,1391.0000,1390.0000,1392.0000,1397.0000,1400.0000,39.0259,25.4144,0.0000,0.0000,2021-08-12 16:52:42
1063440,4095.0000,1382.0000,1393.0000,1392.0000,1391.0000,1392.0000,1396.0000,1400.0000,39.0259,25.4144,0.0000,0.0000,2021-08-12 16:52:45
1063441,4093.0000,1384.0000,1390.0000,1391.0000,1391.0000,1394.0000,1398.0000,1397.0000,39.0442,25.4144,0.0000,0.0000,2021-08-12 16:52:49
1063442,4094.0000,1380.0000,1392.0000,1392.0000,1390.0000,1394.0000,1397.0000,1400.0000,39.0442,25.4144,0.0000,0.0000,2021-08-12 16:52:52
1063443,4094.0000,1381.0000,1392.0000,1392.0000,1390.0000,1393.0000,1397.0000,1399.0000,39.0442,25.4144,0.0000,0.0000,2021-08-12 16:52:55
1063444,4094.0000,1383.0000,1390.0000,1391.0000,1390.0000,1393.0000,1396.0000,1399.0000,39.0442,25.4144,0.0000,0.0000,2021-08-12 16:52:58
1063445,4095.0000,1381.0000,1393.0000,1393.0000,1392.0000,1393.0000,1397.0000,1400.0000,39.0625,25.4346,0.0000,0.0000,2021-08-12 16:53:02
1063446,4094.0000,1383.0000,1392.0000,1389.0000,1391.0000,1392.0000,1396.0000,1399.0000,39.0564,25.4044,0.0000,0.0000,2021-08-12 16:53:05
1063447,4095.0000,1382.0000,1392.0000,1392.0000,1391.0000,1393.0000,1397.0000,1398.0000,39.0747,25.4144,0.0000,0.0000,2021-08-12 16:53:08
1063448,4093.0000,1383.0000,1391.0000,1391.0000,1391.0000,1393.0000,1397.0000,1399.0000,39.0686,25.4044,0.0000,0.0000,2021-08-12 16:53:12
1063449,4093.0000,1384.0000,1392.0000,1391.0000,1390.0000,1395.0000,1396.0000,1400.0000,39.0625,25.4144,0.0000,0.0000,2021-08-12 16:53:15
1063450,4094.0000,1382.0000,1394.0000,1390.0000,1395.0000,1394.0000,1397.0000,1402.0000,39.0747,25.4144,0.0000,0.0000,2021-08-12 16:53:18
1063451,4095.0000,1384.0000,1397.0000,1396.0000,1452.0000,1396.0000,1400.0000,1399.0000,39.0747,25.4144,0.0000,0.0000,2021-08-12 16:53:21
1063452,4095.0000,1391.0000,1412.0000,1413.0000,1525.0000,1415.0000,1413.0000,1399.0000,39.0747,25.4144,0.0000,0.0000,2021-08-12 16:53:25
1063453,4094.0000,1408.0000,1439.0000,1435.0000,1596.0000,1446.0000,1443.0000,1400.0000,39.0686,25.4044,0.0000,0.0000,2021-08-12 16:53:28
1063454,4095.0000,1429.0000,1467.0000,1463.0000,1660.0000,1485.0000,1476.0000,1399.0000,39.0808,25.4044,0.0000,0.0000,2021-08-12 16:53:31
1063455,4095.0000,1453.0000,1496.0000,1487.0000,1713.0000,1525.0000,1513.0000,1399.0000,39.0991,25.4044,0.0000,0.0000,2021-08-12 16:53:34
1063456,4094.0000,1475.0000,1529.0000,1516.0000,1758.0000,1566.0000,1551.0000,1401.0000,39.0991,25.4044,0.0000,0.0000,2021-08-12 16:53:38
1063457,4095.0000,1504.0000,1559.0000,1545.0000,1798.0000,1603.0000,1587.0000,1403.0000,39.1174,25.3943,0.0000,0.0000,2021-08-12 16:53:41
1063458,4095.0000,1530.0000,1589.0000,1573.0000,1827.0000,1638.0000,1621.0000,1406.0000,39.1174,25.3943,0.0000,0.0000,2021-08-12 16:53:44
1063459,4094.0000,1555.0000,1617.0000,1599.0000,1852.0000,1671.0000,1651.0000,1408.0000,39.1541,25.3742,0.0000,0.0000,2021-08-12 16:53:47
1063460,4095.0000,1581.0000,1643.0000,1624.0000,1874.0000,1700.0000,1680.0000,1414.0000,39.1479,25.3641,0.0000,0.0000,2021-08-12 16:53:51
1063461,4094.0000,1603.0000,1669.0000,1651.0000,1893.0000,1728.0000,1709.0000,1418.0000,39.1602,25.3540,0.0000,0.0000,2021-08-12 16:53:54
1063462,4094.0000,1627.0000,1693.0000,1675.0000,1909.0000,1753.0000,1733.0000,1424.0000,39.1724,25.3540,0.0000,0.0000,2021-08-12 16:53:57
1063463,4095.0000,1647.0000,1716.0000,1698.0000,1926.0000,1775.0000,1758.0000,1433.0000,39.1724,25.3339,0.0000,0.0000,2021-08-12 16:54:01
1063464,4094.0000,1666.0000,1736.0000,1719.0000,1938.0000,1797.0000,1779.0000,1439.0000,39.1846,25.3137,0.0000,0.0000,2021-08-12 16:54:04
1063465,4095.0000,1686.0000,1755.0000,1740.0000,1951.0000,1816.0000,1800.0000,1447.0000,39.2029,25.2936,0.0000,0.0000,2021-08-12 16:54:07
1063466,4095.0000,1702.0000,1775.0000,1758.0000,1961.0000,1834.0000,1817.0000,1457.0000,39.1907,25.2835,0.0000,0.0000,2021-08-12 16:54:10
1063467,4095.0000,1721.0000,1792.0000,1777.0000,1970.0000,1851.0000,1836.0000,1464.0000,39.2090,25.2634,0.0000,0.0000,2021-08-12 16:54:14
1063468,4094.0000,1737.0000,1809.0000,1795.0000,1977.0000,1866.0000,1854.0000,1476.0000,39.2029,25.2432,0.0000,0.0000,2021-08-12 16:54:17
1063469,4094.0000,1754.0000,1824.0000,1812.0000,1985.0000,1880.0000,1867.0000,1486.0000,39.2212,25.2130,0.0000,0.0000,2021-08-12 16:54:20
1063470,4094.0000,1765.0000,1837.0000,1826.0000,1991.0000,1893.0000,1880.0000,1498.0000,39.2212,25.2130,0.0000,0.0000,2021-08-12 16:54:24
1063471,4094.0000,1780.0000,1853.0000,1840.0000,1997.0000,1903.0000,1893.0000,1508.0000,39.2273,25.2029,0.0000,0.0000,2021-08-12 16:54:27
1063472,4094.0000,1794.0000,1861.0000,1852.0000,2001.0000,1915.0000,1906.0000,1521.0000,39.2456,25.1727,0.0000,0.0000,2021-08-12 16:54:30
1063473,4094.0000,1803.0000,1873.0000,1865.0000,2005.0000,1925.0000,1917.0000,1531.0000,39.2578,25.1425,0.0000,0.0000,2021-08-12 16:54:33
1063474,4094.0000,1815.0000,1883.0000,1875.0000,2010.0000,1934.0000,1926.0000,1543.0000,39.2578,25.1324,0.0000,0.0000,2021-08-12 16:54:37
1063475,4092.0000,1821.0000,1894.0000,1885.0000,2012.0000,1940.0000,1936.0000,1555.0000,39.2456,25.1022,0.0000,0.0000,2021-08-12 16:54:40
1063476,4092.0000,1834.0000,1901.0000,1893.0000,2015.0000,1948.0000,1940.0000,1562.0000,39.2578,25.0720,0.0000,0.0000,2021-08-12 16:54:43
1063477,4095.0000,1841.0000,1909.0000,1903.0000,2017.0000,1954.0000,1952.0000,1578.0000,39.2578,25.0418,0.0000,0.0000,2021-08-12 16:54:46
1063478,4094.0000,1848.0000,1916.0000,1912.0000,2019.0000,1961.0000,1959.0000,1590.0000,39.2639,25.0317,0.0000,0.0000,2021-08-12 16:54:50
1063479,4094.0000,1855.0000,1923.0000,1919.0000,2019.0000,1964.0000,1965.0000,1601.0000,39.2639,25.0015,0.0000,0.0000,2021-08-12 16:54:53
1063480,4095.0000,1861.0000,1932.0000,1926.0000,2020.0000,1970.0000,1970.0000,1612.0000,39.2578,24.9814,0.0000,0.0000,2021-08-12 16:54:56
1063481,4095.0000,1867.0000,1936.0000,1931.0000,2020.0000,1974.0000,1975.0000,1623.0000,39.2639,24.9512,0.0000,0.0000,2021-08-12 16:54:59
1063482,4094.0000,1872.0000,1939.0000,1939.0000,2021.0000,1978.0000,1979.0000,1634.0000,39.2639,24.9310,0.0000,0.0000,2021-08-12 16:55:03
1063483,4095.0000,1877.0000,1943.0000,1942.0000,2020.0000,1981.0000,1984.0000,1644.0000,39.2639,24.9109,0.0000,0.0000,2021-08-12 16:55:06
1063484,4095.0000,1883.0000,1947.0000,1948.0000,2020.0000,1983.0000,1987.0000,1655.0000,39.2639,24.8807,0.0000,0.0000,2021-08-12 16:55:09
1063485,4094.0000,1885.0000,1950.0000,1951.0000,2019.0000,1985.0000,1988.0000,1668.0000,39.2761,24.8504,0.0000,0.0000,2021-08-12 16:55:13
1063486,4095.0000,1889.0000,1953.0000,1951.0000,2017.0000,1987.0000,1992.0000,1678.0000,39.2639,24.8303,0.0000,0.0000,2021-08-12 16:55:16
1063487,4094.0000,1892.0000,1955.0000,1956.0000,2016.0000,1988.0000,1993.0000,1688.0000,39.2822,24.8102,0.0000,0.0000,2021-08-12 16:55:19
1063488,4095.0000,1895.0000,1957.0000,1958.0000,2013.0000,1990.0000,1994.0000,1698.0000,39.2944,24.7799,0.0000,0.0000,2021-08-12 16:55:23
1063489,4095.0000,1897.0000,1957.0000,1963.0000,2012.0000,1990.0000,1995.0000,1707.0000,39.2944,24.7699,0.0000,0.0000,2021-08-12 16:55:26
1063490,4095.0000,1901.0000,1959.0000,1962.0000,2009.0000,1990.0000,1997.0000,1717.0000,39.3127,24.7296,0.0000,0.0000,2021-08-12 16:55:29
1063491,4091.0000,1901.0000,1960.0000,1964.0000,2007.0000,1990.0000,1998.0000,1725.0000,39.3188,24.6994,0.0000,0.0000,2021-08-12 16:55:32
1063492,4094.0000,1903.0000,1963.0000,1964.0000,2004.0000,1989.0000,1997.0000,1733.0000,39.3494,24.6692,0.0000,0.0000,2021-08-12 16:55:36
1063493,4094.0000,1905.0000,1961.0000,1965.0000,2001.0000,1988.0000,1996.0000,1741.0000,39.3616,24.6490,0.0000,0.0000,2021-08-12 16:55:39
1063494,4095.0000,1904.0000,1961.0000,1963.0000,1999.0000,1987.0000,1996.0000,1749.0000,39.3738,24.6188,0.0000,0.0000,2021-08-12 16:55:42
1063495,4094.0000,1905.0000,1961.0000,1965.0000,1996.0000,1987.0000,1995.0000,1757.0000,39.4043,24.6087,0.0000,0.0000,2021-08-12 16:55:45
1063496,4095.0000,1905.0000,1960.0000,1964.0000,1992.0000,1984.0000,1994.0000,1760.0000,39.4104,24.5785,0.0000,0.0000,2021-08-12 16:55:49
1063497,4095.0000,1904.0000,1960.0000,1964.0000,1988.0000,1983.0000,1993.0000,1771.0000,39.4470,24.5584,0.0000,0.0000,2021-08-12 16:55:52
1063498,4094.0000,1905.0000,1958.0000,1963.0000,1986.0000,1982.0000,1992.0000,1778.0000,39.4592,24.5382,0.0000,0.0000,2021-08-12 16:55:55
1063499,4094.0000,1902.0000,1957.0000,1961.0000,1981.0000,1979.0000,1988.0000,1784.0000,39.4836,24.5181,0.0000,0.0000,2021-08-12 16:55:58
1063500,4093.0000,1904.0000,1957.0000,1960.0000,1978.0000,1978.0000,1987.0000,1790.0000,39.5325,24.4979,0.0000,0.0000,2021-08-12 16:56:02
1063501,4095.0000,1903.0000,1954.0000,1959.0000,1973.0000,1974.0000,1984.0000,1800.0000,39.5569,24.4476,0.0000,0.0000,2021-08-12 16:56:05
1063502,4094.0000,1902.0000,1951.0000,1956.0000,1969.0000,1972.0000,1983.0000,1801.0000,39.5874,24.4476,0.0000,0.0000,2021-08-12 16:56:08
1063503,4095.0000,1898.0000,1950.0000,1955.0000,1966.0000,1970.0000,1979.0000,1805.0000,39.6301,24.4274,0.0000,0.0000,2021-08-12 16:56:11
1063504,4094.0000,1897.0000,1945.0000,1947.0000,1962.0000,1966.0000,1978.0000,1811.0000,39.6790,24.3972,0.0000,0.0000,2021-08-12 16:56:15
1063505,4095.0000,1897.0000,1945.0000,1950.0000,1957.0000,1964.0000,1973.0000,1816.0000,39.7034,24.3871,0.0000,0.0000,2021-08-12 16:56:18
1063506,4093.0000,1896.0000,1942.0000,1947.0000,1952.0000,1960.0000,1970.0000,1819.0000,39.7583,24.3569,0.0000,0.0000,2021-08-12 16:56:21
1063507,4094.0000,1893.0000,1941.0000,1945.0000,1948.0000,1957.0000,1967.0000,1823.0000,39.7949,24.3267,0.0000,0.0000,2021-08-12 16:56:25
1063508,4094.0000,1893.0000,1937.0000,1943.0000,1944.0000,1953.0000,1963.0000,1827.0000,39.8438,24.2965,0.0000,0.0000,2021-08-12 16:56:28
1063509,4094.0000,1890.0000,1934.0000,1938.0000,1940.0000,1948.0000,1958.0000,1830.0000,39.8743,24.2864,0.0000,0.0000,2021-08-12 16:56:31
1063510,4091.0000,1887.0000,1930.0000,1934.0000,1934.0000,1946.0000,1956.0000,1833.0000,39.9353,24.2461,0.0000,0.0000,2021-08-12 16:56:35
1063511,4095.0000,1885.0000,1928.0000,1930.0000,1930.0000,1941.0000,1953.0000,1835.0000,39.9841,24.2461,0.0000,0.0000,2021-08-12 16:56:38
1063512,4092.0000,1882.0000,1924.0000,1928.0000,1925.0000,1938.0000,1948.0000,1838.0000,40.0269,24.2159,0.0000,0.0000,2021-08-12 16:56:41
1063513,4095.0000,1878.0000,1920.0000,1929.0000,1923.0000,1934.0000,1944.0000,1841.0000,40.0635,24.2059,0.0000,0.0000,2021-08-12 16:56:45
1063514,4094.0000,1877.0000,1918.0000,1923.0000,1919.0000,1931.0000,1941.0000,1842.0000,40.1184,24.1756,0.0000,0.0000,2021-08-12 16:56:48
1063515,4086.0000,1874.0000,1915.0000,1920.0000,1915.0000,1927.0000,1938.0000,1844.0000,40.1672,24.1454,0.0000,0.0000,2021-08-12 16:56:51
1063516,4095.0000,1872.0000,1914.0000,1917.0000,1913.0000,1924.0000,1934.0000,1845.0000,40.2344,24.1454,0.0000,0.0000,2021-08-12 16:56:54
1063517,4094.0000,1869.0000,1908.0000,1914.0000,1910.0000,1922.0000,1931.0000,1846.0000,40.2771,24.1253,0.0000,0.0000,2021-08-12 16:56:58
1063518,4094.0000,1867.0000,1907.0000,1912.0000,1907.0000,1918.0000,1928.0000,1848.0000,40.3259,24.0951,0.0000,0.0000,2021-08-12 16:57:01
1063519,4094.0000,1865.0000,1903.0000,1908.0000,1903.0000,1915.0000,1925.0000,1849.0000,40.3748,24.0951,0.0000,0.0000,2021-08-12 16:57:04
1063520,4094.0000,1863.0000,1901.0000,1905.0000,1901.0000,1913.0000,1920.0000,1848.0000,40.4236,24.0649,0.0000,0.0000,2021-08-12 16:57:07
1063521,4094.0000,1863.0000,1896.0000,1905.0000,1895.0000,1909.0000,1918.0000,1851.0000,40.4663,24.0548,0.0000,0.0000,2021-08-12 16:57:11
1063522,4095.0000,1858.0000,1895.0000,1900.0000,1897.0000,1907.0000,1915.0000,1851.0000,40.5151,24.0346,0.0000,0.0000,2021-08-12 16:57:14
1063523,4094.0000,1856.0000,1892.0000,1899.0000,1894.0000,1904.0000,1912.0000,1850.0000,40.5579,24.0145,0.0000,0.0000,2021-08-12 16:57:17
1063524,4094.0000,1854.0000,1891.0000,1895.0000,1891.0000,1902.0000,1911.0000,1850.0000,40.6250,23.9944,0.0000,0.0000,2021-08-12 16:57:20
1063525,4094.0000,1853.0000,1886.0000,1892.0000,1889.0000,1900.0000,1908.0000,1850.0000,40.6738,23.9843,0.0000,0.0000,2021-08-12 16:57:24
1063526,4095.0000,1850.0000,1885.0000,1888.0000,1888.0000,1896.0000,1905.0000,1851.0000,40.7166,23.9641,0.0000,0.0000,2021-08-12 16:57:27
1063527,4095.0000,1848.0000,1882.0000,1888.0000,1885.0000,1895.0000,1903.0000,1850.0000,40.7532,23.9541,0.0000,0.0000,2021-08-12 16:57:30
1063528,4094.0000,1846.0000,1881.0000,1885.0000,1883.0000,1891.0000,1900.0000,1850.0000,40.7898,23.9239,0.0000,0.0000,2021-08-12 16:57:34
1063529,4094.0000,1844.0000,1879.0000,1883.0000,1882.0000,1889.0000,1899.0000,1850.0000,40.8447,23.9138,0.0000,0.0000,2021-08-12 16:57:37
1063530,4095.0000,1844.0000,1877.0000,1881.0000,1880.0000,1887.0000,1895.0000,1850.0000,40.9119,23.9037,0.0000,0.0000,2021-08-12 16:57:40
1063531,4094.0000,1841.0000,1875.0000,1879.0000,1878.0000,1886.0000,1894.0000,1847.0000,40.9546,23.8836,0.0000,0.0000,2021-08-12 16:57:43
1063532,4094.0000,1841.0000,1873.0000,1877.0000,1877.0000,1883.0000,1892.0000,1847.0000,41.0095,23.8534,0.0000,0.0000,2021-08-12 16:57:47
1063533,4091.0000,1839.0000,1872.0000,1876.0000,1876.0000,1882.0000,1890.0000,1848.0000,41.0583,23.8534,0.0000,0.0000,2021-08-12 16:57:50
1063534,4094.0000,1838.0000,1870.0000,1874.0000,1875.0000,1881.0000,1889.0000,1846.0000,41.1194,23.8332,0.0000,0.0000,2021-08-12 16:57:53
1063535,4093.0000,1837.0000,1870.0000,1871.0000,1870.0000,1879.0000,1887.0000,1844.0000,41.1499,23.8131,0.0000,0.0000,2021-08-12 16:57:56
1063536,4095.0000,1836.0000,1866.0000,1870.0000,1872.0000,1877.0000,1886.0000,1844.0000,41.2170,23.8131,0.0000,0.0000,2021-08-12 16:58:00
1063537,4095.0000,1834.0000,1865.0000,1869.0000,1871.0000,1875.0000,1884.0000,1842.0000,41.2476,23.8030,0.0000,0.0000,2021-08-12 16:58:03
1063538,4092.0000,1833.0000,1864.0000,1867.0000,1869.0000,1875.0000,1882.0000,1843.0000,41.2903,23.7929,0.0000,0.0000,2021-08-12 16:58:06
1063539,4095.0000,1835.0000,1863.0000,1867.0000,1870.0000,1873.0000,1881.0000,1841.0000,41.3452,23.7728,0.0000,0.0000,2021-08-12 16:58:09
1063540,4095.0000,1831.0000,1860.0000,1865.0000,1868.0000,1870.0000,1880.0000,1840.0000,41.3940,23.7728,0.0000,0.0000,2021-08-12 16:58:13
1063541,4095.0000,1833.0000,1859.0000,1861.0000,1868.0000,1872.0000,1879.0000,1839.0000,41.4368,23.7526,0.0000,0.0000,2021-08-12 16:58:16
1063542,4094.0000,1831.0000,1859.0000,1862.0000,1868.0000,1870.0000,1878.0000,1838.0000,41.4734,23.7325,0.0000,0.0000,2021-08-12 16:58:19
1063543,4094.0000,1828.0000,1858.0000,1861.0000,1867.0000,1869.0000,1877.0000,1837.0000,41.5283,23.7325,0.0000,0.0000,2021-08-12 16:58:22
1063544,4094.0000,1828.0000,1857.0000,1860.0000,1865.0000,1869.0000,1876.0000,1837.0000,41.5649,23.7023,0.0000,0.0000,2021-08-12 16:58:26
1063545,4094.0000,1828.0000,1857.0000,1858.0000,1866.0000,1868.0000,1875.0000,1835.0000,41.6016,23.6922,0.0000,0.0000,2021-08-12 16:58:29
