1203410,4091.0000,4095.0000,3476.0000,3476.0000,3497.0000,3484.0000,3492.0000,3340.0000,9.2407,-3.4102,0.0000,0.0000,2021-08-18 15:22:05
1203411,4095.0000,4095.0000,3476.0000,3478.0000,3496.0000,3482.0000,3493.0000,3340.0000,9.2529,-3.4001,0.0000,0.0000,2021-08-18 15:22:08
1203412,4095.0000,4095.0000,3476.0000,3476.0000,3497.0000,3483.0000,3490.0000,3340.0000,9.2529,-3.4102,0.0000,0.0000,2021-08-18 15:22:12
1203413,4093.0000,4095.0000,3477.0000,3476.0000,3497.0000,3482.0000,3491.0000,3340.0000,9.2529,-3.4102,0.0000,0.0000,2021-08-18 15:22:15
1203414,4092.0000,4094.0000,3477.0000,3478.0000,3496.0000,3484.0000,3491.0000,3339.0000,9.2407,-3.4001,0.0000,0.0000,2021-08-18 15:22:18
1203415,4093.0000,4095.0000,3478.0000,3475.0000,3497.0000,3482.0000,3490.0000,3340.0000,9.2407,-3.4102,0.0000,0.0000,2021-08-18 15:22:21
1203416,4095.0000,4094.0000,3476.0000,3475.0000,3495.0000,3486.0000,3490.0000,3339.0000,9.2285,-3.4304,0.0000,0.0000,2021-08-18 15:22:25
1203417,4095.0000,4095.0000,3474.0000,3476.0000,3497.0000,3482.0000,3490.0000,3339.0000,9.2529,-3.4001,0.0000,0.0000,2021-08-18 15:22:28
1203418,4095.0000,4095.0000,3476.0000,3476.0000,3496.0000,3483.0000,3490.0000,3340.0000,9.2407,-3.4102,0.0000,0.0000,2021-08-18 15:22:32
1203419,4093.0000,4093.0000,3476.0000,3476.0000,3497.0000,3482.0000,3490.0000,3340.0000,9.2407,-3.4102,0.0000,0.0000,2021-08-18 15:22:35
1203420,4095.0000,4095.0000,3477.0000,3477.0000,3495.0000,3482.0000,3493.0000,3341.0000,9.2529,-3.3901,0.0000,0.0000,2021-08-18 15:22:40
1203421,4095.0000,4095.0000,3476.0000,3475.0000,3497.0000,3481.0000,3491.0000,3340.0000,9.2407,-3.4102,0.0000,0.0000,2021-08-18 15:22:43
1203422,4093.0000,4095.0000,3477.0000,3476.0000,3497.0000,3481.0000,3491.0000,3340.0000,9.2407,-3.4404,0.0000,0.0000,2021-08-18 15:22:46
1203423,4094.0000,4095.0000,3477.0000,3476.0000,3496.0000,3483.0000,3490.0000,3341.0000,9.2407,-3.4404,0.0000,0.0000,2021-08-18 15:22:49
1203424,4094.0000,4094.0000,3478.0000,3475.0000,3496.0000,3482.0000,3491.0000,3338.0000,9.2285,-3.4304,0.0000,0.0000,2021-08-18 15:22:53
1203425,4093.0000,4094.0000,3474.0000,3476.0000,3497.0000,3482.0000,3490.0000,3340.0000,9.2285,-3.4404,0.0000,0.0000,2021-08-18 15:22:56
1203426,4095.0000,4095.0000,3477.0000,3475.0000,3497.0000,3483.0000,3491.0000,3340.0000,9.2529,-3.4102,0.0000,0.0000,2021-08-18 15:22:59
1203427,4094.0000,4095.0000,3476.0000,3476.0000,3496.0000,3482.0000,3490.0000,3340.0000,9.2407,-3.4304,0.0000,0.0000,2021-08-18 15:23:02
1203428,4095.0000,4093.0000,3477.0000,3475.0000,3496.0000,3484.0000,3491.0000,3340.0000,9.2285,-3.4304,0.0000,0.0000,2021-08-18 15:23:06
1203429,4091.0000,4094.0000,3474.0000,3476.0000,3497.0000,3482.0000,3491.0000,3339.0000,9.2285,-3.4404,0.0000,0.0000,2021-08-18 15:23:09
1203430,4095.0000,4095.0000,3476.0000,3477.0000,3496.0000,3482.0000,3491.0000,3340.0000,9.2407,-3.4102,0.0000,0.0000,2021-08-18 15:23:12
1203431,4095.0000,4095.0000,3476.0000,3477.0000,3496.0000,3482.0000,3491.0000,3341.0000,9.2529,-3.4001,0.0000,0.0000,2021-08-18 15:23:15
1203432,4094.0000,4095.0000,3476.0000,3476.0000,3496.0000,3482.0000,3491.0000,3340.0000,9.2529,-3.4001,0.0000,0.0000,2021-08-18 15:23:19
1203433,4095.0000,4095.0000,3477.0000,3476.0000,3496.0000,3482.0000,3491.0000,3339.0000,9.2407,-3.3699,0.0000,0.0000,2021-08-18 15:23:22
1203434,4095.0000,4095.0000,3476.0000,3474.0000,3496.0000,3482.0000,3490.0000,3340.0000,9.2407,-3.3901,0.0000,0.0000,2021-08-18 15:23:25
1203435,4095.0000,4093.0000,3473.0000,3477.0000,3497.0000,3480.0000,3490.0000,3339.0000,9.2407,-3.3699,0.0000,0.0000,2021-08-18 15:23:29
1203436,4094.0000,4095.0000,3477.0000,3474.0000,3496.0000,3482.0000,3491.0000,3340.0000,9.2407,-3.3699,0.0000,0.0000,2021-08-18 15:23:32
1203437,4094.0000,4095.0000,3476.0000,3476.0000,3495.0000,3483.0000,3491.0000,3339.0000,9.2529,-3.3901,0.0000,0.0000,2021-08-18 15:23:35
1203438,4095.0000,4095.0000,3477.0000,3475.0000,3497.0000,3481.0000,3491.0000,3340.0000,9.2529,-3.3901,0.0000,0.0000,2021-08-18 15:23:38
1203439,4093.0000,4095.0000,3477.0000,3476.0000,3496.0000,3482.0000,3489.0000,3340.0000,9.2407,-3.3901,0.0000,0.0000,2021-08-18 15:23:42
1203440,4095.0000,4095.0000,3476.0000,3475.0000,3496.0000,3482.0000,3491.0000,3340.0000,9.2407,-3.3901,0.0000,0.0000,2021-08-18 15:23:45
1203441,4095.0000,4094.0000,3476.0000,3476.0000,3496.0000,3482.0000,3490.0000,3338.0000,9.2529,-3.4001,0.0000,0.0000,2021-08-18 15:23:48
1203442,4094.0000,4093.0000,3476.0000,3478.0000,3496.0000,3482.0000,3491.0000,3339.0000,9.2407,-3.4102,0.0000,0.0000,2021-08-18 15:23:51
1203443,4095.0000,4094.0000,3476.0000,3476.0000,3496.0000,3484.0000,3491.0000,3340.0000,9.2407,-3.4001,0.0000,0.0000,2021-08-18 15:23:55
1203444,4095.0000,4094.0000,3476.0000,3478.0000,3496.0000,3480.0000,3491.0000,3340.0000,9.2407,-3.4102,0.0000,0.0000,2021-08-18 15:23:58
1203445,4092.0000,4094.0000,3476.0000,3476.0000,3497.0000,3481.0000,3490.0000,3339.0000,9.2285,-3.4304,0.0000,0.0000,2021-08-18 15:24:01
1203446,4093.0000,4095.0000,3478.0000,3475.0000,3497.0000,3482.0000,3491.0000,3340.0000,9.2407,-3.4102,0.0000,0.0000,2021-08-18 15:24:05
1203447,4095.0000,4095.0000,3476.0000,3476.0000,3496.0000,3483.0000,3490.0000,3339.0000,9.2285,-3.4304,0.0000,0.0000,2021-08-18 15:24:08
1203448,4095.0000,4095.0000,3476.0000,3469.0000,3497.0000,3482.0000,3488.0000,3340.0000,9.2285,-3.4404,0.0000,0.0000,2021-08-18 15:24:11
1203449,4093.0000,4095.0000,3476.0000,3476.0000,3498.0000,3482.0000,3491.0000,3340.0000,9.2285,-3.4404,0.0000,0.0000,2021-08-18 15:24:14
1203450,4092.0000,4094.0000,3476.0000,3476.0000,3497.0000,3482.0000,3491.0000,3339.0000,9.2285,-3.4404,0.0000,0.0000,2021-08-18 15:24:18
1203451,4093.0000,4095.0000,3477.0000,3477.0000,3496.0000,3483.0000,3492.0000,3339.0000,9.2285,-3.4404,0.0000,0.0000,2021-08-18 15:24:21
1203452,4095.0000,4095.0000,3475.0000,3477.0000,3496.0000,3481.0000,3489.0000,3340.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:24:24
1203453,4095.0000,4094.0000,3477.0000,3476.0000,3496.0000,3480.0000,3491.0000,3340.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:24:28
1203454,4094.0000,4095.0000,3477.0000,3477.0000,3496.0000,3482.0000,3491.0000,3340.0000,9.2407,-3.4404,0.0000,0.0000,2021-08-18 15:24:31
1203455,4094.0000,4095.0000,3475.0000,3476.0000,3495.0000,3483.0000,3490.0000,3341.0000,9.2224,-3.4706,0.0000,0.0000,2021-08-18 15:24:34
1203456,4093.0000,4095.0000,3475.0000,3476.0000,3496.0000,3483.0000,3491.0000,3341.0000,9.2224,-3.4706,0.0000,0.0000,2021-08-18 15:24:37
1203457,4095.0000,4095.0000,3476.0000,3477.0000,3496.0000,3482.0000,3491.0000,3339.0000,9.2224,-3.4807,0.0000,0.0000,2021-08-18 15:24:41
1203458,4094.0000,4093.0000,3476.0000,3477.0000,3496.0000,3482.0000,3490.0000,3340.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:24:44
1203459,4094.0000,4095.0000,3475.0000,3476.0000,3496.0000,3483.0000,3490.0000,3340.0000,9.2224,-3.4706,0.0000,0.0000,2021-08-18 15:24:47
1203460,4095.0000,4095.0000,3474.0000,3475.0000,3497.0000,3484.0000,3491.0000,3339.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:24:50
1203461,4094.0000,4095.0000,3476.0000,3475.0000,3497.0000,3482.0000,3493.0000,3340.0000,9.2224,-3.4807,0.0000,0.0000,2021-08-18 15:24:54
1203462,4095.0000,4095.0000,3476.0000,3478.0000,3495.0000,3481.0000,3490.0000,3339.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:24:57
1203463,4095.0000,4088.0000,3475.0000,3476.0000,3497.0000,3482.0000,3490.0000,3340.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:25:00
1203464,4094.0000,4093.0000,3477.0000,3476.0000,3495.0000,3483.0000,3490.0000,3339.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:25:03
1203465,4094.0000,4092.0000,3476.0000,3477.0000,3496.0000,3482.0000,3490.0000,3339.0000,9.2224,-3.4706,0.0000,0.0000,2021-08-18 15:25:07
1203466,4094.0000,4095.0000,3476.0000,3476.0000,3497.0000,3482.0000,3489.0000,3339.0000,9.2224,-3.4706,0.0000,0.0000,2021-08-18 15:25:10
1203467,4094.0000,4095.0000,3476.0000,3476.0000,3496.0000,3481.0000,3490.0000,3337.0000,9.2224,-3.4706,0.0000,0.0000,2021-08-18 15:25:13
1203468,4095.0000,4095.0000,3477.0000,3478.0000,3496.0000,3482.0000,3491.0000,3338.0000,9.2224,-3.4706,0.0000,0.0000,2021-08-18 15:25:17
1203469,4095.0000,4095.0000,3477.0000,3476.0000,3500.0000,3482.0000,3491.0000,3340.0000,9.2224,-3.4706,0.0000,0.0000,2021-08-18 15:25:20
1203470,4095.0000,4095.0000,3476.0000,3476.0000,3495.0000,3478.0000,3491.0000,3339.0000,9.2224,-3.4807,0.0000,0.0000,2021-08-18 15:25:24
1203471,4095.0000,4095.0000,3477.0000,3475.0000,3496.0000,3482.0000,3491.0000,3340.0000,9.2224,-3.4706,0.0000,0.0000,2021-08-18 15:25:27
1203472,4095.0000,4095.0000,3474.0000,3476.0000,3497.0000,3482.0000,3490.0000,3339.0000,9.2224,-3.4706,0.0000,0.0000,2021-08-18 15:25:31
1203473,4095.0000,4095.0000,3476.0000,3475.0000,3497.0000,3482.0000,3491.0000,3340.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:25:34
1203474,4094.0000,4095.0000,3478.0000,3477.0000,3498.0000,3483.0000,3489.0000,3340.0000,9.2224,-3.4706,0.0000,0.0000,2021-08-18 15:25:38
1203475,4095.0000,4095.0000,3476.0000,3476.0000,3496.0000,3482.0000,3489.0000,3339.0000,9.2163,-3.4505,0.0000,0.0000,2021-08-18 15:25:41
1203476,4094.0000,4094.0000,3475.0000,3476.0000,3496.0000,3483.0000,3489.0000,3339.0000,9.2285,-3.4404,0.0000,0.0000,2021-08-18 15:25:45
1203477,4094.0000,4095.0000,3476.0000,3477.0000,3496.0000,3482.0000,3492.0000,3340.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:25:48
1203478,4094.0000,4095.0000,3476.0000,3476.0000,3496.0000,3483.0000,3490.0000,3340.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:25:51
1203479,4094.0000,4095.0000,3476.0000,3476.0000,3496.0000,3483.0000,3491.0000,3340.0000,9.2285,-3.4404,0.0000,0.0000,2021-08-18 15:25:55
1203480,4095.0000,4095.0000,3477.0000,3476.0000,3497.0000,3484.0000,3489.0000,3340.0000,9.2285,-3.4404,0.0000,0.0000,2021-08-18 15:25:58
1203481,4094.0000,4095.0000,3478.0000,3475.0000,3497.0000,3483.0000,3486.0000,3340.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:26:01
1203482,4092.0000,4095.0000,3478.0000,3475.0000,3497.0000,3482.0000,3491.0000,3339.0000,9.2163,-3.4404,0.0000,0.0000,2021-08-18 15:26:04
1203483,4094.0000,4095.0000,3477.0000,3476.0000,3497.0000,3482.0000,3491.0000,3335.0000,9.2285,-3.4304,0.0000,0.0000,2021-08-18 15:26:08
1203484,4095.0000,4095.0000,3476.0000,3476.0000,3498.0000,3483.0000,3491.0000,3340.0000,9.2163,-3.4404,0.0000,0.0000,2021-08-18 15:26:11
1203485,4093.0000,4094.0000,3476.0000,3475.0000,3496.0000,3482.0000,3490.0000,3340.0000,9.2285,-3.4404,0.0000,0.0000,2021-08-18 15:26:14
1203486,4095.0000,4095.0000,3476.0000,3478.0000,3496.0000,3482.0000,3490.0000,3340.0000,9.2163,-3.4505,0.0000,0.0000,2021-08-18 15:26:17
1203487,4092.0000,4094.0000,3477.0000,3476.0000,3496.0000,3483.0000,3491.0000,3339.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:26:21
1203488,4094.0000,4095.0000,3477.0000,3476.0000,3496.0000,3483.0000,3491.0000,3340.0000,9.2163,-3.4505,0.0000,0.0000,2021-08-18 15:26:24
1203489,4095.0000,4095.0000,3475.0000,3477.0000,3496.0000,3483.0000,3491.0000,3340.0000,9.2163,-3.4505,0.0000,0.0000,2021-08-18 15:26:27
1203490,4094.0000,4095.0000,3477.0000,3477.0000,3496.0000,3483.0000,3489.0000,3339.0000,9.2102,-3.4706,0.0000,0.0000,2021-08-18 15:26:30
1203491,4094.0000,4095.0000,3477.0000,3476.0000,3496.0000,3482.0000,3490.0000,3339.0000,9.2102,-3.4706,0.0000,0.0000,2021-08-18 15:26:34
1203492,4094.0000,4095.0000,3476.0000,3476.0000,3497.0000,3481.0000,3491.0000,3340.0000,9.2224,-3.4706,0.0000,0.0000,2021-08-18 15:26:37
1203493,4095.0000,4095.0000,3479.0000,3476.0000,3497.0000,3483.0000,3491.0000,3338.0000,9.2163,-3.4505,0.0000,0.0000,2021-08-18 15:26:40
1203494,4088.0000,4094.0000,3476.0000,3481.0000,3496.0000,3482.0000,3491.0000,3340.0000,9.2224,-3.4807,0.0000,0.0000,2021-08-18 15:26:44
1203495,4094.0000,4094.0000,3477.0000,3476.0000,3494.0000,3482.0000,3490.0000,3340.0000,9.2102,-3.4807,0.0000,0.0000,2021-08-18 15:26:47
1203496,4094.0000,4095.0000,3476.0000,3476.0000,3498.0000,3482.0000,3490.0000,3340.0000,9.2102,-3.4807,0.0000,0.0000,2021-08-18 15:26:50
1203497,4095.0000,4095.0000,3476.0000,3471.0000,3496.0000,3483.0000,3491.0000,3338.0000,9.2224,-3.4807,0.0000,0.0000,2021-08-18 15:26:53
1203498,4094.0000,4093.0000,3477.0000,3475.0000,3496.0000,3482.0000,3492.0000,3340.0000,9.2102,-3.4807,0.0000,0.0000,2021-08-18 15:26:57
1203499,4095.0000,4095.0000,3473.0000,3477.0000,3497.0000,3482.0000,3490.0000,3341.0000,9.2102,-3.4908,0.0000,0.0000,2021-08-18 15:27:00
1203500,4094.0000,4095.0000,3475.0000,3476.0000,3497.0000,3482.0000,3492.0000,3339.0000,9.2102,-3.4908,0.0000,0.0000,2021-08-18 15:27:03
1203501,4094.0000,4094.0000,3476.0000,3476.0000,3496.0000,3482.0000,3491.0000,3339.0000,9.2102,-3.4706,0.0000,0.0000,2021-08-18 15:27:06
1203502,4095.0000,4095.0000,3476.0000,3476.0000,3497.0000,3482.0000,3491.0000,3341.0000,9.2102,-3.4706,0.0000,0.0000,2021-08-18 15:27:10
1203503,4094.0000,4095.0000,3475.0000,3475.0000,3496.0000,3483.0000,3490.0000,3340.0000,9.2224,-3.4908,0.0000,0.0000,2021-08-18 15:27:13
1203504,4095.0000,4095.0000,3477.0000,3476.0000,3497.0000,3482.0000,3492.0000,3340.0000,9.2224,-3.4908,0.0000,0.0000,2021-08-18 15:27:16
1203505,4094.0000,4095.0000,3476.0000,3474.0000,3497.0000,3482.0000,3491.0000,3339.0000,9.2224,-3.4908,0.0000,0.0000,2021-08-18 15:27:19
1203506,4095.0000,4095.0000,3479.0000,3476.0000,3496.0000,3483.0000,3490.0000,3338.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:27:23
1203507,4094.0000,4093.0000,3478.0000,3476.0000,3497.0000,3482.0000,3490.0000,3339.0000,9.2224,-3.4908,0.0000,0.0000,2021-08-18 15:27:26
1203508,4095.0000,4095.0000,3476.0000,3474.0000,3496.0000,3483.0000,3491.0000,3340.0000,9.2102,-3.4908,0.0000,0.0000,2021-08-18 15:27:29
1203509,4094.0000,4095.0000,3474.0000,3476.0000,3496.0000,3481.0000,3488.0000,3339.0000,9.2102,-3.4908,0.0000,0.0000,2021-08-18 15:27:33
1203510,4095.0000,4092.0000,3477.0000,3476.0000,3495.0000,3482.0000,3491.0000,3337.0000,9.2224,-3.4908,0.0000,0.0000,2021-08-18 15:27:36
1203511,4095.0000,4095.0000,3476.0000,3475.0000,3497.0000,3483.0000,3491.0000,3340.0000,9.2102,-3.4807,0.0000,0.0000,2021-08-18 15:27:39
1203512,4093.0000,4095.0000,3475.0000,3476.0000,3496.0000,3482.0000,3492.0000,3339.0000,9.2224,-3.4807,0.0000,0.0000,2021-08-18 15:27:42
1203513,4094.0000,4093.0000,3476.0000,3479.0000,3498.0000,3482.0000,3491.0000,3340.0000,9.2224,-3.4807,0.0000,0.0000,2021-08-18 15:27:46
1203514,4095.0000,4095.0000,3476.0000,3476.0000,3496.0000,3482.0000,3489.0000,3339.0000,9.2224,-3.4908,0.0000,0.0000,2021-08-18 15:27:49
1203515,4092.0000,4095.0000,3476.0000,3477.0000,3496.0000,3482.0000,3491.0000,3339.0000,9.2224,-3.4908,0.0000,0.0000,2021-08-18 15:27:52
1203516,4094.0000,4094.0000,3477.0000,3475.0000,3496.0000,3482.0000,3490.0000,3339.0000,9.2163,-3.5109,0.0000,0.0000,2021-08-18 15:27:56
1203517,4095.0000,4095.0000,3477.0000,3476.0000,3497.0000,3482.0000,3492.0000,3339.0000,9.2224,-3.4908,0.0000,0.0000,2021-08-18 15:27:59
1203518,4094.0000,4095.0000,3476.0000,3481.0000,3497.0000,3484.0000,3491.0000,3338.0000,9.2224,-3.4908,0.0000,0.0000,2021-08-18 15:28:02
1203519,4092.0000,4095.0000,3477.0000,3476.0000,3496.0000,3483.0000,3491.0000,3341.0000,9.2224,-3.4908,0.0000,0.0000,2021-08-18 15:28:05
1203520,4095.0000,4092.0000,3475.0000,3475.0000,3496.0000,3482.0000,3491.0000,3340.0000,9.2224,-3.4807,0.0000,0.0000,2021-08-18 15:28:09
1203521,4094.0000,4094.0000,3477.0000,3476.0000,3498.0000,3483.0000,3491.0000,3338.0000,9.2224,-3.4807,0.0000,0.0000,2021-08-18 15:28:12
1203522,4095.0000,4095.0000,3476.0000,3475.0000,3497.0000,3481.0000,3490.0000,3340.0000,9.2224,-3.4908,0.0000,0.0000,2021-08-18 15:28:15
1203523,4094.0000,4094.0000,3476.0000,3476.0000,3498.0000,3482.0000,3490.0000,3340.0000,9.2224,-3.4807,0.0000,0.0000,2021-08-18 15:28:18
1203524,4093.0000,4095.0000,3476.0000,3475.0000,3497.0000,3483.0000,3491.0000,3339.0000,9.2224,-3.4908,0.0000,0.0000,2021-08-18 15:28:22
1203525,4094.0000,4095.0000,3482.0000,3476.0000,3496.0000,3483.0000,3490.0000,3339.0000,9.2224,-3.4908,0.0000,0.0000,2021-08-18 15:28:25
1203526,4095.0000,4095.0000,3477.0000,3475.0000,3496.0000,3483.0000,3490.0000,3340.0000,9.2224,-3.4908,0.0000,0.0000,2021-08-18 15:28:28
1203527,4094.0000,4095.0000,3477.0000,3477.0000,3496.0000,3482.0000,3490.0000,3340.0000,9.2224,-3.4908,0.0000,0.0000,2021-08-18 15:28:32
1203528,4095.0000,4095.0000,3477.0000,3476.0000,3496.0000,3483.0000,3490.0000,3340.0000,9.2224,-3.4807,0.0000,0.0000,2021-08-18 15:28:35
1203529,4094.0000,4095.0000,3476.0000,3477.0000,3499.0000,3482.0000,3491.0000,3340.0000,9.2224,-3.4807,0.0000,0.0000,2021-08-18 15:28:38
1203530,4094.0000,4095.0000,3477.0000,3476.0000,3497.0000,3483.0000,3491.0000,3339.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:28:41
1203531,4094.0000,4095.0000,3477.0000,3474.0000,3497.0000,3483.0000,3490.0000,3339.0000,9.2224,-3.4706,0.0000,0.0000,2021-08-18 15:28:44
1203532,4095.0000,4095.0000,3476.0000,3477.0000,3497.0000,3482.0000,3489.0000,3340.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:28:48
1203533,4095.0000,4095.0000,3476.0000,3476.0000,3496.0000,3483.0000,3491.0000,3340.0000,9.2224,-3.4706,0.0000,0.0000,2021-08-18 15:28:51
1203534,4095.0000,4095.0000,3477.0000,3475.0000,3496.0000,3482.0000,3490.0000,3342.0000,9.2102,-3.4807,0.0000,0.0000,2021-08-18 15:28:54
1203535,4095.0000,4094.0000,3475.0000,3475.0000,3496.0000,3483.0000,3493.0000,3340.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:28:58
1203536,4094.0000,4095.0000,3477.0000,3476.0000,3497.0000,3485.0000,3491.0000,3340.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:29:01
1203537,4094.0000,4093.0000,3476.0000,3476.0000,3496.0000,3482.0000,3492.0000,3340.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:29:04
1203538,4094.0000,4094.0000,3479.0000,3475.0000,3496.0000,3483.0000,3491.0000,3339.0000,9.2102,-3.4706,0.0000,0.0000,2021-08-18 15:29:07
1203539,4095.0000,4095.0000,3475.0000,3476.0000,3496.0000,3482.0000,3490.0000,3340.0000,9.2163,-3.4505,0.0000,0.0000,2021-08-18 15:29:11
1203540,4093.0000,4094.0000,3476.0000,3477.0000,3496.0000,3483.0000,3491.0000,3340.0000,9.2285,-3.4404,0.0000,0.0000,2021-08-18 15:29:14
1203541,4095.0000,4095.0000,3479.0000,3476.0000,3496.0000,3482.0000,3495.0000,3340.0000,9.2285,-3.4505,0.0000,0.0000,2021-08-18 15:29:17
1203542,4093.0000,4095.0000,3474.0000,3476.0000,3496.0000,3482.0000,3490.0000,3340.0000,9.2163,-3.4505,0.0000,0.0000,2021-08-18 15:29:21
1203543,4094.0000,4095.0000,3476.0000,3475.0000,3495.0000,3483.0000,3487.0000,3340.0000,9.2285,-3.4404,0.0000,0.0000,2021-08-18 15:29:24
1203544,4095.0000,4094.0000,3477.0000,3475.0000,3494.0000,3483.0000,3491.0000,3340.0000,9.2224,-3.4706,0.0000,0.0000,2021-08-18 15:29:27
1203545,4094.0000,4095.0000,3475.0000,3474.0000,3495.0000,3482.0000,3491.0000,3341.0000,9.2102,-3.4706,0.0000,0.0000,2021-08-18 15:29:30
1203546,4095.0000,4095.0000,3476.0000,3476.0000,3497.0000,3482.0000,3489.0000,3341.0000,9.2163,-3.4505,0.0000,0.0000,2021-08-18 15:29:34
1203547,4094.0000,4095.0000,3477.0000,3481.0000,3497.0000,3482.0000,3490.0000,3340.0000,9.2163,-3.4505,0.0000,0.0000,2021-08-18 15:29:37
1203548,4093.0000,4094.0000,3477.0000,3475.0000,3496.0000,3482.0000,3490.0000,3339.0000,9.2163,-3.4505,0.0000,0.0000,2021-08-18 15:29:41
1203549,4094.0000,4094.0000,3476.0000,3475.0000,3496.0000,3483.0000,3490.0000,3340.0000,9.2163,-3.4404,0.0000,0.0000,2021-08-18 15:29:44
1203550,4094.0000,4095.0000,3478.0000,3475.0000,3497.0000,3483.0000,3491.0000,3339.0000,9.2163,-3.4505,0.0000,0.0000,2021-08-18 15:29:48
1203551,4094.0000,4095.0000,3475.0000,3476.0000,3497.0000,3482.0000,3491.0000,3340.0000,9.2041,-3.4404,0.0000,0.0000,2021-08-18 15:29:51
1203552,4095.0000,4095.0000,3476.0000,3477.0000,3496.0000,3483.0000,3490.0000,3340.0000,9.2163,-3.4404,0.0000,0.0000,2021-08-18 15:29:55
1203553,4095.0000,4095.0000,3476.0000,3476.0000,3496.0000,3482.0000,3490.0000,3340.0000,9.2041,-3.4505,0.0000,0.0000,2021-08-18 15:29:59
1203554,4093.0000,4095.0000,3476.0000,3475.0000,3497.0000,3483.0000,3491.0000,3341.0000,9.1980,-3.4706,0.0000,0.0000,2021-08-18 15:30:02
1203555,4095.0000,4095.0000,3476.0000,3476.0000,3496.0000,3481.0000,3493.0000,3340.0000,9.2102,-3.4807,0.0000,0.0000,2021-08-18 15:30:06
1203556,4095.0000,4094.0000,3478.0000,3476.0000,3497.0000,3478.0000,3491.0000,3339.0000,9.2102,-3.4706,0.0000,0.0000,2021-08-18 15:30:09
1203557,4094.0000,4095.0000,3474.0000,3476.0000,3497.0000,3482.0000,3491.0000,3339.0000,9.1980,-3.4706,0.0000,0.0000,2021-08-18 15:30:12
1203558,4095.0000,4092.0000,3475.0000,3477.0000,3496.0000,3483.0000,3490.0000,3338.0000,9.1980,-3.4706,0.0000,0.0000,2021-08-18 15:30:15
1203559,4094.0000,4093.0000,3476.0000,3477.0000,3496.0000,3482.0000,3491.0000,3339.0000,9.2041,-3.4505,0.0000,0.0000,2021-08-18 15:30:19
1203560,4095.0000,4095.0000,3476.0000,3474.0000,3498.0000,3482.0000,3491.0000,3341.0000,9.2102,-3.4706,0.0000,0.0000,2021-08-18 15:30:22
1203561,4091.0000,4093.0000,3476.0000,3477.0000,3497.0000,3482.0000,3491.0000,3340.0000,9.2163,-3.4404,0.0000,0.0000,2021-08-18 15:30:25
1203562,4095.0000,4095.0000,3477.0000,3475.0000,3496.0000,3487.0000,3490.0000,3339.0000,9.2041,-3.4505,0.0000,0.0000,2021-08-18 15:30:28
1203563,4094.0000,4095.0000,3477.0000,3476.0000,3497.0000,3481.0000,3491.0000,3342.0000,9.2041,-3.4404,0.0000,0.0000,2021-08-18 15:30:32
1203564,4093.0000,4095.0000,3475.0000,3473.0000,3497.0000,3483.0000,3492.0000,3340.0000,9.2041,-3.4404,0.0000,0.0000,2021-08-18 15:30:35
1203565,4095.0000,4095.0000,3474.0000,3476.0000,3496.0000,3482.0000,3491.0000,3340.0000,9.1980,-3.4706,0.0000,0.0000,2021-08-18 15:30:38
1203566,4094.0000,4095.0000,3476.0000,3477.0000,3497.0000,3483.0000,3491.0000,3341.0000,9.2041,-3.4505,0.0000,0.0000,2021-08-18 15:30:41
1203567,4095.0000,4095.0000,3477.0000,3477.0000,3497.0000,3484.0000,3491.0000,3339.0000,9.2163,-3.4505,0.0000,0.0000,2021-08-18 15:30:45
1203568,4094.0000,4095.0000,3474.0000,3477.0000,3497.0000,3481.0000,3491.0000,3341.0000,9.2041,-3.4404,0.0000,0.0000,2021-08-18 15:30:48
1203569,4095.0000,4094.0000,3475.0000,3476.0000,3499.0000,3482.0000,3490.0000,3340.0000,9.2041,-3.4404,0.0000,0.0000,2021-08-18 15:30:51
1203570,4090.0000,4092.0000,3476.0000,3475.0000,3496.0000,3483.0000,3491.0000,3340.0000,9.1980,-3.4706,0.0000,0.0000,2021-08-18 15:30:54
1203571,4095.0000,4095.0000,3475.0000,3476.0000,3497.0000,3482.0000,3491.0000,3340.0000,9.1980,-3.4706,0.0000,0.0000,2021-08-18 15:30:58
