1246693,4095.0000,3446.0000,3464.0000,3443.0000,3478.0000,3479.0000,3335.0000,3457.0000,14.5447,-3.4908,0.0000,0.0000,2021-08-20 08:38:18
1246694,4094.0000,3447.0000,3465.0000,3442.0000,3478.0000,3479.0000,3335.0000,3457.0000,14.5447,-3.4807,0.0000,0.0000,2021-08-20 08:38:22
1246695,4094.0000,3446.0000,3465.0000,3443.0000,3477.0000,3480.0000,3335.0000,3457.0000,14.5447,-3.4807,0.0000,0.0000,2021-08-20 08:38:25
1246696,4095.0000,3446.0000,3465.0000,3441.0000,3477.0000,3475.0000,3336.0000,3457.0000,14.5630,-3.4807,0.0000,0.0000,2021-08-20 08:38:28
1246697,4095.0000,3446.0000,3465.0000,3443.0000,3477.0000,3478.0000,3333.0000,3457.0000,14.5630,-3.4807,0.0000,0.0000,2021-08-20 08:38:32
1246698,4094.0000,3446.0000,3466.0000,3444.0000,3477.0000,3480.0000,3335.0000,3456.0000,14.5752,-3.4807,0.0000,0.0000,2021-08-20 08:38:35
1246699,4095.0000,3447.0000,3466.0000,3443.0000,3478.0000,3480.0000,3334.0000,3459.0000,14.5752,-3.4908,0.0000,0.0000,2021-08-20 08:38:38
1246700,4094.0000,3444.0000,3465.0000,3443.0000,3478.0000,3478.0000,3334.0000,3457.0000,14.5935,-3.4908,0.0000,0.0000,2021-08-20 08:38:41
1246701,4095.0000,3447.0000,3466.0000,3442.0000,3478.0000,3478.0000,3334.0000,3456.0000,14.5935,-3.4807,0.0000,0.0000,2021-08-20 08:38:45
1246702,4094.0000,3447.0000,3465.0000,3443.0000,3478.0000,3479.0000,3334.0000,3457.0000,14.5935,-3.4908,0.0000,0.0000,2021-08-20 08:38:48
1246703,4094.0000,3447.0000,3465.0000,3442.0000,3477.0000,3479.0000,3334.0000,3457.0000,14.6057,-3.4908,0.0000,0.0000,2021-08-20 08:38:51
1246704,4094.0000,3444.0000,3463.0000,3443.0000,3477.0000,3479.0000,3334.0000,3456.0000,14.6179,-3.4807,0.0000,0.0000,2021-08-20 08:38:55
1246705,4095.0000,3447.0000,3464.0000,3442.0000,3477.0000,3480.0000,3335.0000,3456.0000,14.6179,-3.4807,0.0000,0.0000,2021-08-20 08:38:58
1246706,4095.0000,3447.0000,3465.0000,3442.0000,3477.0000,3479.0000,3335.0000,3456.0000,14.6301,-3.4807,0.0000,0.0000,2021-08-20 08:39:01
1246707,4095.0000,3447.0000,3465.0000,3443.0000,3478.0000,3476.0000,3335.0000,3457.0000,14.6301,-3.4908,0.0000,0.0000,2021-08-20 08:39:04
1246708,4095.0000,3448.0000,3466.0000,3442.0000,3477.0000,3480.0000,3332.0000,3457.0000,14.6301,-3.4908,0.0000,0.0000,2021-08-20 08:39:08
1246709,4093.0000,3446.0000,3467.0000,3442.0000,3478.0000,3479.0000,3334.0000,3457.0000,14.6423,-3.4807,0.0000,0.0000,2021-08-20 08:39:11
1246710,4094.0000,3449.0000,3465.0000,3442.0000,3477.0000,3478.0000,3335.0000,3458.0000,14.6423,-3.4908,0.0000,0.0000,2021-08-20 08:39:14
1246711,4094.0000,3446.0000,3464.0000,3443.0000,3477.0000,3479.0000,3336.0000,3457.0000,14.6423,-3.4908,0.0000,0.0000,2021-08-20 08:39:18
1246712,4094.0000,3448.0000,3464.0000,3442.0000,3478.0000,3478.0000,3334.0000,3457.0000,14.6606,-3.4908,0.0000,0.0000,2021-08-20 08:39:21
1246713,4094.0000,3447.0000,3463.0000,3443.0000,3477.0000,3479.0000,3335.0000,3456.0000,14.6606,-3.4908,0.0000,0.0000,2021-08-20 08:39:24
1246714,4095.0000,3447.0000,3465.0000,3442.0000,3478.0000,3479.0000,3334.0000,3457.0000,14.6729,-3.4908,0.0000,0.0000,2021-08-20 08:39:27
1246715,4095.0000,3447.0000,3465.0000,3442.0000,3478.0000,3479.0000,3339.0000,3457.0000,14.6729,-3.4908,0.0000,0.0000,2021-08-20 08:39:31
1246716,4094.0000,3447.0000,3466.0000,3443.0000,3477.0000,3481.0000,3333.0000,3457.0000,14.6729,-3.4908,0.0000,0.0000,2021-08-20 08:39:34
1246717,4095.0000,3446.0000,3465.0000,3441.0000,3477.0000,3480.0000,3334.0000,3457.0000,14.6851,-3.4908,0.0000,0.0000,2021-08-20 08:39:37
1246718,4094.0000,3446.0000,3467.0000,3442.0000,3476.0000,3479.0000,3334.0000,3457.0000,14.6851,-3.4908,0.0000,0.0000,2021-08-20 08:39:41
1246719,4095.0000,3447.0000,3464.0000,3440.0000,3477.0000,3479.0000,3334.0000,3456.0000,14.7034,-3.4908,0.0000,0.0000,2021-08-20 08:39:44
1246720,4094.0000,3444.0000,3465.0000,3437.0000,3478.0000,3476.0000,3334.0000,3457.0000,14.7034,-3.4807,0.0000,0.0000,2021-08-20 08:39:47
1246721,4094.0000,3447.0000,3465.0000,3442.0000,3476.0000,3480.0000,3334.0000,3457.0000,14.7034,-3.4908,0.0000,0.0000,2021-08-20 08:39:50
1246722,4095.0000,3446.0000,3465.0000,3442.0000,3476.0000,3479.0000,3336.0000,3457.0000,14.7156,-3.4908,0.0000,0.0000,2021-08-20 08:39:54
1246723,4095.0000,3444.0000,3465.0000,3441.0000,3477.0000,3481.0000,3334.0000,3457.0000,14.7156,-3.4807,0.0000,0.0000,2021-08-20 08:39:57
1246724,4094.0000,3447.0000,3464.0000,3441.0000,3477.0000,3477.0000,3334.0000,3456.0000,14.7339,-3.4807,0.0000,0.0000,2021-08-20 08:40:00
1246725,4095.0000,3448.0000,3465.0000,3441.0000,3479.0000,3479.0000,3334.0000,3457.0000,14.7339,-3.4807,0.0000,0.0000,2021-08-20 08:40:04
1246726,4095.0000,3446.0000,3465.0000,3443.0000,3476.0000,3478.0000,3334.0000,3457.0000,14.7461,-3.4908,0.0000,0.0000,2021-08-20 08:40:07
1246727,4095.0000,3447.0000,3465.0000,3442.0000,3477.0000,3479.0000,3336.0000,3456.0000,14.7461,-3.4908,0.0000,0.0000,2021-08-20 08:40:10
1246728,4094.0000,3446.0000,3465.0000,3442.0000,3477.0000,3479.0000,3336.0000,3457.0000,14.7583,-3.4807,0.0000,0.0000,2021-08-20 08:40:13
1246729,4095.0000,3447.0000,3464.0000,3442.0000,3477.0000,3479.0000,3334.0000,3456.0000,14.7583,-3.4908,0.0000,0.0000,2021-08-20 08:40:17
1246730,4095.0000,3449.0000,3464.0000,3442.0000,3477.0000,3479.0000,3333.0000,3457.0000,14.7644,-3.5109,0.0000,0.0000,2021-08-20 08:40:20
1246731,4095.0000,3446.0000,3464.0000,3443.0000,3477.0000,3479.0000,3333.0000,3455.0000,14.7644,-3.5109,0.0000,0.0000,2021-08-20 08:40:23
1246732,4094.0000,3448.0000,3465.0000,3444.0000,3477.0000,3478.0000,3335.0000,3457.0000,14.7888,-3.4908,0.0000,0.0000,2021-08-20 08:40:26
1246733,4092.0000,3448.0000,3465.0000,3444.0000,3478.0000,3478.0000,3333.0000,3457.0000,14.7888,-3.4807,0.0000,0.0000,2021-08-20 08:40:30
1246734,4095.0000,3446.0000,3467.0000,3442.0000,3477.0000,3480.0000,3335.0000,3455.0000,14.7888,-3.4908,0.0000,0.0000,2021-08-20 08:40:33
1246735,4094.0000,3446.0000,3464.0000,3443.0000,3477.0000,3479.0000,3334.0000,3456.0000,14.8010,-3.4908,0.0000,0.0000,2021-08-20 08:40:36
1246736,4094.0000,3444.0000,3465.0000,3442.0000,3478.0000,3479.0000,3334.0000,3457.0000,14.8010,-3.4908,0.0000,0.0000,2021-08-20 08:40:39
1246737,4095.0000,3447.0000,3464.0000,3442.0000,3477.0000,3479.0000,3334.0000,3458.0000,14.7949,-3.5109,0.0000,0.0000,2021-08-20 08:40:43
1246738,4095.0000,3447.0000,3463.0000,3443.0000,3476.0000,3479.0000,3335.0000,3457.0000,14.8071,-3.5109,0.0000,0.0000,2021-08-20 08:40:46
1246739,4094.0000,3446.0000,3466.0000,3443.0000,3477.0000,3479.0000,3335.0000,3457.0000,14.8315,-3.4908,0.0000,0.0000,2021-08-20 08:40:49
1246740,4095.0000,3448.0000,3466.0000,3442.0000,3477.0000,3479.0000,3334.0000,3457.0000,14.8254,-3.5109,0.0000,0.0000,2021-08-20 08:40:53
1246741,4095.0000,3447.0000,3465.0000,3442.0000,3475.0000,3478.0000,3334.0000,3456.0000,14.8438,-3.4706,0.0000,0.0000,2021-08-20 08:40:56
1246742,4095.0000,3446.0000,3464.0000,3442.0000,3475.0000,3477.0000,3333.0000,3456.0000,14.8438,-3.4908,0.0000,0.0000,2021-08-20 08:40:59
1246743,4095.0000,3445.0000,3465.0000,3442.0000,3477.0000,3479.0000,3334.0000,3452.0000,14.8438,-3.4908,0.0000,0.0000,2021-08-20 08:41:02
1246744,4095.0000,3447.0000,3465.0000,3441.0000,3477.0000,3480.0000,3335.0000,3457.0000,14.8438,-3.4908,0.0000,0.0000,2021-08-20 08:41:06
1246745,4095.0000,3445.0000,3465.0000,3442.0000,3477.0000,3479.0000,3335.0000,3457.0000,14.8743,-3.4908,0.0000,0.0000,2021-08-20 08:41:09
1246746,4094.0000,3447.0000,3462.0000,3441.0000,3478.0000,3479.0000,3334.0000,3457.0000,14.8743,-3.4908,0.0000,0.0000,2021-08-20 08:41:12
1246747,4095.0000,3447.0000,3465.0000,3442.0000,3478.0000,3477.0000,3335.0000,3457.0000,14.8743,-3.4908,0.0000,0.0000,2021-08-20 08:41:15
1246748,4094.0000,3446.0000,3462.0000,3442.0000,3477.0000,3479.0000,3334.0000,3457.0000,14.8743,-3.4908,0.0000,0.0000,2021-08-20 08:41:19
1246749,4094.0000,3445.0000,3466.0000,3442.0000,3476.0000,3480.0000,3334.0000,3455.0000,14.8804,-3.5109,0.0000,0.0000,2021-08-20 08:41:22
1246750,4094.0000,3448.0000,3465.0000,3435.0000,3477.0000,3479.0000,3334.0000,3457.0000,14.8926,-3.5109,0.0000,0.0000,2021-08-20 08:41:25
1246751,4090.0000,3446.0000,3467.0000,3441.0000,3475.0000,3479.0000,3334.0000,3457.0000,14.8987,-3.4908,0.0000,0.0000,2021-08-20 08:41:29
1246752,4094.0000,3444.0000,3464.0000,3444.0000,3476.0000,3479.0000,3334.0000,3457.0000,14.9048,-3.5109,0.0000,0.0000,2021-08-20 08:41:32
1246753,4095.0000,3447.0000,3465.0000,3442.0000,3477.0000,3478.0000,3334.0000,3457.0000,14.9170,-3.4908,0.0000,0.0000,2021-08-20 08:41:35
1246754,4094.0000,3447.0000,3460.0000,3444.0000,3477.0000,3480.0000,3334.0000,3456.0000,14.9170,-3.4908,0.0000,0.0000,2021-08-20 08:41:38
1246755,4095.0000,3447.0000,3466.0000,3442.0000,3478.0000,3479.0000,3335.0000,3455.0000,14.9292,-3.4908,0.0000,0.0000,2021-08-20 08:41:42
1246756,4094.0000,3444.0000,3465.0000,3442.0000,3478.0000,3478.0000,3333.0000,3456.0000,14.9292,-3.4908,0.0000,0.0000,2021-08-20 08:41:45
1246757,4095.0000,3446.0000,3464.0000,3443.0000,3477.0000,3479.0000,3335.0000,3457.0000,14.9475,-3.4908,0.0000,0.0000,2021-08-20 08:41:48
1246758,4095.0000,3447.0000,3465.0000,3442.0000,3478.0000,3478.0000,3335.0000,3456.0000,14.9475,-3.4908,0.0000,0.0000,2021-08-20 08:41:51
1246759,4095.0000,3449.0000,3465.0000,3443.0000,3477.0000,3479.0000,3334.0000,3457.0000,14.9475,-3.4908,0.0000,0.0000,2021-08-20 08:41:55
1246760,4091.0000,3447.0000,3466.0000,3442.0000,3477.0000,3478.0000,3334.0000,3457.0000,14.9597,-3.4908,0.0000,0.0000,2021-08-20 08:41:58
1246761,4094.0000,3448.0000,3465.0000,3443.0000,3477.0000,3479.0000,3335.0000,3456.0000,14.9597,-3.4908,0.0000,0.0000,2021-08-20 08:42:01
1246762,4095.0000,3446.0000,3465.0000,3442.0000,3482.0000,3479.0000,3335.0000,3458.0000,14.9658,-3.5109,0.0000,0.0000,2021-08-20 08:42:04
1246763,4095.0000,3446.0000,3465.0000,3441.0000,3478.0000,3479.0000,3333.0000,3457.0000,14.9719,-3.4908,0.0000,0.0000,2021-08-20 08:42:08
1246764,4095.0000,3447.0000,3465.0000,3447.0000,3477.0000,3479.0000,3334.0000,3457.0000,14.9780,-3.5109,0.0000,0.0000,2021-08-20 08:42:11
1246765,4095.0000,3447.0000,3470.0000,3442.0000,3477.0000,3479.0000,3334.0000,3456.0000,14.9841,-3.4908,0.0000,0.0000,2021-08-20 08:42:14
1246766,4094.0000,3444.0000,3465.0000,3442.0000,3476.0000,3479.0000,3334.0000,3458.0000,14.9780,-3.5109,0.0000,0.0000,2021-08-20 08:42:17
1246767,4093.0000,3446.0000,3465.0000,3440.0000,3477.0000,3479.0000,3334.0000,3456.0000,14.9963,-3.4807,0.0000,0.0000,2021-08-20 08:42:21
1246768,4095.0000,3447.0000,3465.0000,3442.0000,3477.0000,3480.0000,3335.0000,3457.0000,15.0146,-3.4908,0.0000,0.0000,2021-08-20 08:42:24
1246769,4095.0000,3446.0000,3465.0000,3444.0000,3478.0000,3478.0000,3334.0000,3457.0000,15.0085,-3.5109,0.0000,0.0000,2021-08-20 08:42:27
1246770,4095.0000,3447.0000,3465.0000,3442.0000,3478.0000,3479.0000,3335.0000,3458.0000,15.0146,-3.4807,0.0000,0.0000,2021-08-20 08:42:31
1246771,4095.0000,3444.0000,3465.0000,3442.0000,3477.0000,3480.0000,3334.0000,3457.0000,15.0269,-3.4908,0.0000,0.0000,2021-08-20 08:42:34
1246772,4095.0000,3447.0000,3466.0000,3441.0000,3477.0000,3479.0000,3335.0000,3456.0000,15.0269,-3.4908,0.0000,0.0000,2021-08-20 08:42:37
1246773,4092.0000,3448.0000,3465.0000,3442.0000,3478.0000,3480.0000,3334.0000,3456.0000,15.0208,-3.5109,0.0000,0.0000,2021-08-20 08:42:40
1246774,4095.0000,3447.0000,3462.0000,3443.0000,3477.0000,3477.0000,3334.0000,3457.0000,15.0391,-3.5109,0.0000,0.0000,2021-08-20 08:42:44
1246775,4094.0000,3447.0000,3464.0000,3444.0000,3477.0000,3480.0000,3334.0000,3453.0000,15.0452,-3.4908,0.0000,0.0000,2021-08-20 08:42:47
1246776,4095.0000,3448.0000,3468.0000,3443.0000,3478.0000,3479.0000,3333.0000,3458.0000,15.0574,-3.4908,0.0000,0.0000,2021-08-20 08:42:50
1246777,4095.0000,3446.0000,3465.0000,3442.0000,3478.0000,3478.0000,3334.0000,3456.0000,15.0574,-3.4908,0.0000,0.0000,2021-08-20 08:42:54
1246778,4094.0000,3447.0000,3465.0000,3444.0000,3475.0000,3477.0000,3334.0000,3456.0000,15.0635,-3.5109,0.0000,0.0000,2021-08-20 08:42:57
1246779,4092.0000,3448.0000,3464.0000,3442.0000,3477.0000,3479.0000,3334.0000,3456.0000,15.0696,-3.4908,0.0000,0.0000,2021-08-20 08:43:00
1246780,4095.0000,3447.0000,3466.0000,3440.0000,3477.0000,3478.0000,3334.0000,3457.0000,15.0696,-3.4908,0.0000,0.0000,2021-08-20 08:43:03
1246781,4095.0000,3447.0000,3465.0000,3443.0000,3477.0000,3478.0000,3335.0000,3457.0000,15.0879,-3.4908,0.0000,0.0000,2021-08-20 08:43:07
1246782,4094.0000,3446.0000,3464.0000,3443.0000,3478.0000,3479.0000,3334.0000,3457.0000,15.0757,-3.5109,0.0000,0.0000,2021-08-20 08:43:10
1246783,4094.0000,3447.0000,3464.0000,3442.0000,3477.0000,3479.0000,3334.0000,3457.0000,15.0757,-3.5109,0.0000,0.0000,2021-08-20 08:43:13
1246784,4094.0000,3447.0000,3463.0000,3443.0000,3480.0000,3479.0000,3334.0000,3457.0000,15.0879,-3.5109,0.0000,0.0000,2021-08-20 08:43:16
1246785,4093.0000,3449.0000,3464.0000,3445.0000,3476.0000,3479.0000,3335.0000,3457.0000,15.0879,-3.5109,0.0000,0.0000,2021-08-20 08:43:20
1246786,4095.0000,3449.0000,3466.0000,3442.0000,3478.0000,3480.0000,3334.0000,3457.0000,15.1062,-3.5210,0.0000,0.0000,2021-08-20 08:43:23
1246787,4094.0000,3445.0000,3465.0000,3441.0000,3477.0000,3480.0000,3334.0000,3457.0000,15.1062,-3.5210,0.0000,0.0000,2021-08-20 08:43:26
1246788,4094.0000,3448.0000,3466.0000,3441.0000,3478.0000,3479.0000,3334.0000,3457.0000,15.1184,-3.5109,0.0000,0.0000,2021-08-20 08:43:30
1246789,4095.0000,3444.0000,3465.0000,3442.0000,3476.0000,3479.0000,3333.0000,3457.0000,15.1184,-3.5109,0.0000,0.0000,2021-08-20 08:43:33
1246790,4095.0000,3446.0000,3467.0000,3443.0000,3477.0000,3480.0000,3335.0000,3457.0000,15.1184,-3.5109,0.0000,0.0000,2021-08-20 08:43:36
1246791,4095.0000,3447.0000,3465.0000,3440.0000,3477.0000,3479.0000,3334.0000,3456.0000,15.1367,-3.5109,0.0000,0.0000,2021-08-20 08:43:39
1246792,4094.0000,3444.0000,3465.0000,3442.0000,3478.0000,3478.0000,3334.0000,3458.0000,15.1489,-3.5109,0.0000,0.0000,2021-08-20 08:43:43
1246793,4093.0000,3447.0000,3462.0000,3444.0000,3477.0000,3480.0000,3334.0000,3457.0000,15.1489,-3.5109,0.0000,0.0000,2021-08-20 08:43:46
1246794,4095.0000,3448.0000,3465.0000,3443.0000,3477.0000,3479.0000,3335.0000,3457.0000,15.1489,-3.5210,0.0000,0.0000,2021-08-20 08:43:49
1246795,4095.0000,3446.0000,3465.0000,3443.0000,3478.0000,3479.0000,3330.0000,3457.0000,15.1489,-3.5210,0.0000,0.0000,2021-08-20 08:43:52
1246796,4095.0000,3447.0000,3465.0000,3442.0000,3477.0000,3479.0000,3335.0000,3458.0000,15.1611,-3.5109,0.0000,0.0000,2021-08-20 08:43:56
1246797,4095.0000,3446.0000,3465.0000,3443.0000,3478.0000,3480.0000,3334.0000,3456.0000,15.1611,-3.5210,0.0000,0.0000,2021-08-20 08:43:59
1246798,4090.0000,3448.0000,3465.0000,3442.0000,3477.0000,3479.0000,3334.0000,3458.0000,15.1794,-3.5411,0.0000,0.0000,2021-08-20 08:44:02
1246799,4095.0000,3446.0000,3465.0000,3442.0000,3477.0000,3479.0000,3336.0000,3456.0000,15.1917,-3.5210,0.0000,0.0000,2021-08-20 08:44:05
1246800,4094.0000,3446.0000,3465.0000,3442.0000,3477.0000,3479.0000,3334.0000,3458.0000,15.1917,-3.5109,0.0000,0.0000,2021-08-20 08:44:09
1246801,4095.0000,3446.0000,3465.0000,3442.0000,3477.0000,3479.0000,3336.0000,3453.0000,15.1917,-3.5210,0.0000,0.0000,2021-08-20 08:44:12
1246802,4094.0000,3449.0000,3465.0000,3442.0000,3477.0000,3480.0000,3336.0000,3457.0000,15.1978,-3.4807,0.0000,0.0000,2021-08-20 08:44:15
1246803,4094.0000,3446.0000,3465.0000,3442.0000,3476.0000,3479.0000,3336.0000,3457.0000,15.2100,-3.5109,0.0000,0.0000,2021-08-20 08:44:18
1246804,4095.0000,3448.0000,3463.0000,3442.0000,3479.0000,3479.0000,3335.0000,3457.0000,15.2100,-3.5210,0.0000,0.0000,2021-08-20 08:44:22
1246805,4095.0000,3447.0000,3465.0000,3441.0000,3477.0000,3482.0000,3333.0000,3457.0000,15.2222,-3.5109,0.0000,0.0000,2021-08-20 08:44:25
1246806,4095.0000,3448.0000,3465.0000,3443.0000,3477.0000,3479.0000,3334.0000,3456.0000,15.2222,-3.5210,0.0000,0.0000,2021-08-20 08:44:28
1246807,4094.0000,3446.0000,3466.0000,3442.0000,3478.0000,3479.0000,3334.0000,3457.0000,15.2344,-3.5109,0.0000,0.0000,2021-08-20 08:44:31
1246808,4095.0000,3445.0000,3465.0000,3441.0000,3478.0000,3479.0000,3334.0000,3456.0000,15.2344,-3.5109,0.0000,0.0000,2021-08-20 08:44:35
1246809,4094.0000,3447.0000,3466.0000,3444.0000,3477.0000,3479.0000,3334.0000,3456.0000,15.2344,-3.5109,0.0000,0.0000,2021-08-20 08:44:38
1246810,4095.0000,3447.0000,3464.0000,3443.0000,3479.0000,3480.0000,3334.0000,3457.0000,15.2466,-3.5210,0.0000,0.0000,2021-08-20 08:44:41
1246811,4094.0000,3447.0000,3464.0000,3441.0000,3477.0000,3480.0000,3334.0000,3457.0000,15.2588,-3.5210,0.0000,0.0000,2021-08-20 08:44:45
1246812,4094.0000,3449.0000,3465.0000,3441.0000,3477.0000,3480.0000,3334.0000,3457.0000,15.2588,-3.5210,0.0000,0.0000,2021-08-20 08:44:48
1246813,4094.0000,3447.0000,3465.0000,3445.0000,3477.0000,3479.0000,3334.0000,3457.0000,15.2771,-3.5210,0.0000,0.0000,2021-08-20 08:44:51
1246814,4095.0000,3447.0000,3462.0000,3443.0000,3477.0000,3479.0000,3333.0000,3458.0000,15.2771,-3.5210,0.0000,0.0000,2021-08-20 08:44:54
1246815,4094.0000,3453.0000,3465.0000,3442.0000,3479.0000,3479.0000,3334.0000,3457.0000,15.2893,-3.5210,0.0000,0.0000,2021-08-20 08:44:58
1246816,4095.0000,3447.0000,3466.0000,3443.0000,3477.0000,3479.0000,3335.0000,3457.0000,15.2893,-3.5210,0.0000,0.0000,2021-08-20 08:45:01
1246817,4095.0000,3446.0000,3466.0000,3442.0000,3478.0000,3479.0000,3335.0000,3458.0000,15.3076,-3.5109,0.0000,0.0000,2021-08-20 08:45:04
1246818,4095.0000,3447.0000,3465.0000,3443.0000,3477.0000,3480.0000,3334.0000,3460.0000,15.3076,-3.5210,0.0000,0.0000,2021-08-20 08:45:07
1246819,4094.0000,3446.0000,3465.0000,3440.0000,3478.0000,3480.0000,3335.0000,3457.0000,15.3076,-3.5411,0.0000,0.0000,2021-08-20 08:45:11
1246820,4093.0000,3448.0000,3465.0000,3442.0000,3477.0000,3478.0000,3334.0000,3457.0000,15.3198,-3.5109,0.0000,0.0000,2021-08-20 08:45:14
1246821,4094.0000,3446.0000,3464.0000,3442.0000,3478.0000,3479.0000,3335.0000,3458.0000,15.3198,-3.5210,0.0000,0.0000,2021-08-20 08:45:17
1246822,4095.0000,3447.0000,3462.0000,3444.0000,3478.0000,3480.0000,3334.0000,3457.0000,15.3320,-3.5210,0.0000,0.0000,2021-08-20 08:45:20
1246823,4095.0000,3450.0000,3466.0000,3442.0000,3479.0000,3479.0000,3334.0000,3457.0000,15.3320,-3.5109,0.0000,0.0000,2021-08-20 08:45:24
1246824,4095.0000,3446.0000,3464.0000,3442.0000,3477.0000,3479.0000,3335.0000,3457.0000,15.3320,-3.5109,0.0000,0.0000,2021-08-20 08:45:27
1246825,4095.0000,3447.0000,3466.0000,3441.0000,3477.0000,3478.0000,3335.0000,3456.0000,15.3503,-3.5210,0.0000,0.0000,2021-08-20 08:45:30
1246826,4095.0000,3447.0000,3464.0000,3443.0000,3477.0000,3479.0000,3334.0000,3457.0000,15.3503,-3.5109,0.0000,0.0000,2021-08-20 08:45:34
1246827,4094.0000,3447.0000,3466.0000,3442.0000,3477.0000,3478.0000,3334.0000,3457.0000,15.3625,-3.5109,0.0000,0.0000,2021-08-20 08:45:37
1246828,4094.0000,3447.0000,3465.0000,3443.0000,3477.0000,3478.0000,3334.0000,3456.0000,15.3625,-3.5109,0.0000,0.0000,2021-08-20 08:45:40
1246829,4095.0000,3447.0000,3465.0000,3442.0000,3479.0000,3479.0000,3335.0000,3457.0000,15.3809,-3.5109,0.0000,0.0000,2021-08-20 08:45:44
1246830,4094.0000,3446.0000,3466.0000,3442.0000,3477.0000,3479.0000,3335.0000,3455.0000,15.3809,-3.5109,0.0000,0.0000,2021-08-20 08:45:47
1246831,4095.0000,3447.0000,3466.0000,3441.0000,3477.0000,3479.0000,3335.0000,3457.0000,15.3809,-3.5210,0.0000,0.0000,2021-08-20 08:45:50
1246832,4094.0000,3446.0000,3465.0000,3442.0000,3477.0000,3479.0000,3336.0000,3457.0000,15.3931,-3.5210,0.0000,0.0000,2021-08-20 08:45:53
1246833,4094.0000,3447.0000,3465.0000,3443.0000,3477.0000,3479.0000,3335.0000,3457.0000,15.3931,-3.5210,0.0000,0.0000,2021-08-20 08:45:57
1246834,4086.0000,3445.0000,3465.0000,3443.0000,3477.0000,3477.0000,3334.0000,3456.0000,15.4053,-3.5210,0.0000,0.0000,2021-08-20 08:46:00
1246835,4094.0000,3447.0000,3465.0000,3442.0000,3478.0000,3479.0000,3333.0000,3456.0000,15.4053,-3.5109,0.0000,0.0000,2021-08-20 08:46:03
1246836,4095.0000,3447.0000,3463.0000,3441.0000,3478.0000,3479.0000,3334.0000,3458.0000,15.4053,-3.5210,0.0000,0.0000,2021-08-20 08:46:06
1246837,4094.0000,3445.0000,3465.0000,3442.0000,3477.0000,3480.0000,3334.0000,3457.0000,15.4175,-3.5109,0.0000,0.0000,2021-08-20 08:46:10
1246838,4094.0000,3447.0000,3467.0000,3442.0000,3478.0000,3477.0000,3335.0000,3455.0000,15.4175,-3.5109,0.0000,0.0000,2021-08-20 08:46:13
1246839,4087.0000,3447.0000,3464.0000,3440.0000,3477.0000,3478.0000,3335.0000,3456.0000,15.4297,-3.5109,0.0000,0.0000,2021-08-20 08:46:16
1246840,4094.0000,3446.0000,3466.0000,3443.0000,3477.0000,3478.0000,3335.0000,3456.0000,15.4297,-3.5210,0.0000,0.0000,2021-08-20 08:46:19
1246841,4095.0000,3446.0000,3465.0000,3442.0000,3477.0000,3479.0000,3335.0000,3457.0000,15.4297,-3.5210,0.0000,0.0000,2021-08-20 08:46:23
1246842,4094.0000,3445.0000,3464.0000,3447.0000,3478.0000,3478.0000,3336.0000,3457.0000,15.4480,-3.5210,0.0000,0.0000,2021-08-20 08:46:26
1246843,4095.0000,3445.0000,3465.0000,3442.0000,3477.0000,3479.0000,3333.0000,3457.0000,15.4602,-3.5210,0.0000,0.0000,2021-08-20 08:46:29
1246844,4095.0000,3446.0000,3465.0000,3446.0000,3478.0000,3480.0000,3334.0000,3457.0000,15.4602,-3.5210,0.0000,0.0000,2021-08-20 08:46:32
1246845,4086.0000,3448.0000,3465.0000,3442.0000,3477.0000,3480.0000,3337.0000,3458.0000,15.4602,-3.5210,0.0000,0.0000,2021-08-20 08:46:36
1246846,4095.0000,3446.0000,3466.0000,3442.0000,3478.0000,3478.0000,3336.0000,3457.0000,15.4785,-3.5210,0.0000,0.0000,2021-08-20 08:46:39
1246847,4095.0000,3446.0000,3465.0000,3443.0000,3478.0000,3479.0000,3334.0000,3456.0000,15.4785,-3.5109,0.0000,0.0000,2021-08-20 08:46:42
1246848,4095.0000,3446.0000,3466.0000,3442.0000,3478.0000,3480.0000,3335.0000,3457.0000,15.4785,-3.5411,0.0000,0.0000,2021-08-20 08:46:46
1246849,4095.0000,3447.0000,3466.0000,3442.0000,3477.0000,3475.0000,3335.0000,3458.0000,15.4907,-3.5210,0.0000,0.0000,2021-08-20 08:46:49
1246850,4095.0000,3445.0000,3464.0000,3442.0000,3477.0000,3478.0000,3334.0000,3457.0000,15.4907,-3.5210,0.0000,0.0000,2021-08-20 08:46:52
1246851,4094.0000,3446.0000,3457.0000,3442.0000,3477.0000,3479.0000,3335.0000,3458.0000,15.4907,-3.5210,0.0000,0.0000,2021-08-20 08:46:55
1246852,4095.0000,3446.0000,3464.0000,3442.0000,3480.0000,3480.0000,3334.0000,3457.0000,15.5029,-3.5210,0.0000,0.0000,2021-08-20 08:46:59
1246853,4095.0000,3447.0000,3465.0000,3443.0000,3478.0000,3479.0000,3334.0000,3456.0000,15.5029,-3.5109,0.0000,0.0000,2021-08-20 08:47:02
1246854,4093.0000,3444.0000,3465.0000,3442.0000,3476.0000,3479.0000,3334.0000,3457.0000,15.5212,-3.5109,0.0000,0.0000,2021-08-20 08:47:05
