1015223,4095.0000,1833.0000,1842.0000,1839.0000,1851.0000,1851.0000,1857.0000,1813.0000,54.2847,21.4161,0.0000,0.0000,2021-08-09 09:29:39
1015224,4095.0000,1833.0000,1846.0000,1841.0000,1851.0000,1850.0000,1856.0000,1813.0000,54.2847,21.3959,0.0000,0.0000,2021-08-09 09:29:42
1015225,4095.0000,1834.0000,1844.0000,1840.0000,1853.0000,1850.0000,1857.0000,1812.0000,54.2847,21.4161,0.0000,0.0000,2021-08-09 09:29:45
1015226,4094.0000,1833.0000,1844.0000,1841.0000,1851.0000,1850.0000,1856.0000,1813.0000,54.2847,21.3959,0.0000,0.0000,2021-08-09 09:29:48
1015227,4095.0000,1832.0000,1844.0000,1839.0000,1851.0000,1850.0000,1856.0000,1813.0000,54.2786,21.3858,0.0000,0.0000,2021-08-09 09:29:52
1015228,4095.0000,1833.0000,1843.0000,1839.0000,1851.0000,1851.0000,1857.0000,1813.0000,54.2786,21.3758,0.0000,0.0000,2021-08-09 09:29:55
1015229,4095.0000,1833.0000,1843.0000,1840.0000,1853.0000,1852.0000,1856.0000,1812.0000,54.2847,21.3959,0.0000,0.0000,2021-08-09 09:29:58
1015230,4095.0000,1832.0000,1845.0000,1840.0000,1850.0000,1849.0000,1856.0000,1813.0000,54.2786,21.3858,0.0000,0.0000,2021-08-09 09:30:02
1015231,4094.0000,1831.0000,1844.0000,1841.0000,1851.0000,1851.0000,1856.0000,1814.0000,54.2786,21.3858,0.0000,0.0000,2021-08-09 09:30:05
1015232,4095.0000,1832.0000,1844.0000,1840.0000,1852.0000,1850.0000,1856.0000,1813.0000,54.2969,21.3858,0.0000,0.0000,2021-08-09 09:30:08
1015233,4093.0000,1833.0000,1844.0000,1842.0000,1851.0000,1850.0000,1857.0000,1814.0000,54.2786,21.3858,0.0000,0.0000,2021-08-09 09:30:12
1015234,4086.0000,1833.0000,1844.0000,1841.0000,1853.0000,1851.0000,1855.0000,1812.0000,54.2969,21.3858,0.0000,0.0000,2021-08-09 09:30:15
1015235,4094.0000,1834.0000,1841.0000,1844.0000,1852.0000,1851.0000,1857.0000,1812.0000,54.2969,21.3858,0.0000,0.0000,2021-08-09 09:30:18
1015236,4095.0000,1833.0000,1846.0000,1839.0000,1851.0000,1851.0000,1857.0000,1813.0000,54.2969,21.3758,0.0000,0.0000,2021-08-09 09:30:22
1015237,4095.0000,1833.0000,1844.0000,1842.0000,1851.0000,1850.0000,1857.0000,1813.0000,54.2969,21.3758,0.0000,0.0000,2021-08-09 09:30:25
1015238,4086.0000,1833.0000,1845.0000,1839.0000,1851.0000,1851.0000,1857.0000,1813.0000,54.2969,21.3758,0.0000,0.0000,2021-08-09 09:30:28
1015239,4095.0000,1833.0000,1845.0000,1841.0000,1851.0000,1850.0000,1857.0000,1813.0000,54.2969,21.3758,0.0000,0.0000,2021-08-09 09:30:32
1015240,4094.0000,1833.0000,1844.0000,1842.0000,1852.0000,1851.0000,1857.0000,1812.0000,54.2969,21.3758,0.0000,0.0000,2021-08-09 09:30:35
1015241,4094.0000,1833.0000,1844.0000,1842.0000,1852.0000,1852.0000,1857.0000,1814.0000,54.2969,21.3758,0.0000,0.0000,2021-08-09 09:30:38
1015242,4095.0000,1833.0000,1844.0000,1840.0000,1852.0000,1850.0000,1857.0000,1813.0000,54.2969,21.3858,0.0000,0.0000,2021-08-09 09:30:41
1015243,4093.0000,1831.0000,1844.0000,1840.0000,1850.0000,1850.0000,1857.0000,1814.0000,54.2969,21.3758,0.0000,0.0000,2021-08-09 09:30:45
1015244,4095.0000,1833.0000,1844.0000,1840.0000,1852.0000,1851.0000,1856.0000,1813.0000,54.2969,21.3758,0.0000,0.0000,2021-08-09 09:30:48
1015245,4095.0000,1833.0000,1844.0000,1838.0000,1853.0000,1851.0000,1858.0000,1814.0000,54.2969,21.3758,0.0000,0.0000,2021-08-09 09:30:52
1015246,4095.0000,1833.0000,1845.0000,1843.0000,1851.0000,1851.0000,1857.0000,1813.0000,54.2969,21.3758,0.0000,0.0000,2021-08-09 09:30:55
1015247,4095.0000,1833.0000,1844.0000,1840.0000,1851.0000,1851.0000,1856.0000,1814.0000,54.2969,21.3758,0.0000,0.0000,2021-08-09 09:30:58
1015248,4094.0000,1834.0000,1843.0000,1841.0000,1851.0000,1851.0000,1857.0000,1814.0000,54.3152,21.3758,0.0000,0.0000,2021-08-09 09:31:02
1015249,4095.0000,1833.0000,1844.0000,1843.0000,1851.0000,1851.0000,1857.0000,1813.0000,54.2969,21.3758,0.0000,0.0000,2021-08-09 09:31:05
1015250,4095.0000,1833.0000,1845.0000,1841.0000,1851.0000,1851.0000,1857.0000,1813.0000,54.2969,21.3556,0.0000,0.0000,2021-08-09 09:31:08
1015251,4095.0000,1833.0000,1844.0000,1842.0000,1852.0000,1851.0000,1855.0000,1813.0000,54.3152,21.3758,0.0000,0.0000,2021-08-09 09:31:12
1015252,4094.0000,1833.0000,1840.0000,1841.0000,1851.0000,1851.0000,1856.0000,1814.0000,54.2969,21.3758,0.0000,0.0000,2021-08-09 09:31:15
1015253,4091.0000,1833.0000,1845.0000,1840.0000,1852.0000,1851.0000,1857.0000,1813.0000,54.3152,21.3556,0.0000,0.0000,2021-08-09 09:31:18
1015254,4095.0000,1835.0000,1844.0000,1840.0000,1851.0000,1852.0000,1858.0000,1813.0000,54.2969,21.3556,0.0000,0.0000,2021-08-09 09:31:22
1015255,4095.0000,1833.0000,1844.0000,1840.0000,1852.0000,1850.0000,1855.0000,1814.0000,54.2969,21.3556,0.0000,0.0000,2021-08-09 09:31:25
1015256,4095.0000,1830.0000,1843.0000,1841.0000,1851.0000,1850.0000,1857.0000,1812.0000,54.3152,21.3556,0.0000,0.0000,2021-08-09 09:31:28
1015257,4095.0000,1834.0000,1845.0000,1840.0000,1852.0000,1852.0000,1858.0000,1814.0000,54.2969,21.3556,0.0000,0.0000,2021-08-09 09:31:32
1015258,4092.0000,1835.0000,1844.0000,1841.0000,1851.0000,1851.0000,1857.0000,1813.0000,54.3152,21.3556,0.0000,0.0000,2021-08-09 09:31:35
1015259,4095.0000,1833.0000,1844.0000,1842.0000,1851.0000,1850.0000,1856.0000,1815.0000,54.3152,21.3556,0.0000,0.0000,2021-08-09 09:31:38
1015260,4094.0000,1835.0000,1843.0000,1840.0000,1851.0000,1851.0000,1857.0000,1814.0000,54.3152,21.3556,0.0000,0.0000,2021-08-09 09:31:41
1015261,4094.0000,1835.0000,1844.0000,1841.0000,1851.0000,1851.0000,1857.0000,1814.0000,54.2969,21.3758,0.0000,0.0000,2021-08-09 09:31:45
1015262,4094.0000,1834.0000,1844.0000,1841.0000,1851.0000,1853.0000,1857.0000,1814.0000,54.3152,21.3556,0.0000,0.0000,2021-08-09 09:31:49
1015263,4094.0000,1830.0000,1844.0000,1838.0000,1851.0000,1851.0000,1855.0000,1814.0000,54.3030,21.3456,0.0000,0.0000,2021-08-09 09:31:54
1015264,4095.0000,1835.0000,1844.0000,1840.0000,1850.0000,1852.0000,1856.0000,1814.0000,54.3030,21.3456,0.0000,0.0000,2021-08-09 09:31:59
1015265,4095.0000,1833.0000,1843.0000,1841.0000,1852.0000,1850.0000,1857.0000,1814.0000,54.3152,21.3556,0.0000,0.0000,2021-08-09 09:32:03
1015266,4092.0000,1833.0000,1845.0000,1840.0000,1852.0000,1851.0000,1858.0000,1814.0000,54.3213,21.3456,0.0000,0.0000,2021-08-09 09:32:07
1015267,4093.0000,1834.0000,1838.0000,1841.0000,1851.0000,1852.0000,1856.0000,1814.0000,54.3213,21.3456,0.0000,0.0000,2021-08-09 09:32:11
1015268,4094.0000,1831.0000,1844.0000,1842.0000,1851.0000,1851.0000,1857.0000,1814.0000,54.3213,21.3456,0.0000,0.0000,2021-08-09 09:32:15
1015269,4094.0000,1834.0000,1845.0000,1840.0000,1851.0000,1850.0000,1856.0000,1814.0000,54.3335,21.3556,0.0000,0.0000,2021-08-09 09:32:19
1015270,4095.0000,1833.0000,1842.0000,1840.0000,1852.0000,1850.0000,1858.0000,1813.0000,54.3335,21.3556,0.0000,0.0000,2021-08-09 09:32:22
1015271,4095.0000,1833.0000,1843.0000,1835.0000,1851.0000,1851.0000,1856.0000,1813.0000,54.3213,21.3254,0.0000,0.0000,2021-08-09 09:32:25
1015272,4093.0000,1834.0000,1846.0000,1841.0000,1847.0000,1851.0000,1858.0000,1814.0000,54.3213,21.3456,0.0000,0.0000,2021-08-09 09:32:29
1015273,4092.0000,1832.0000,1847.0000,1841.0000,1851.0000,1845.0000,1857.0000,1814.0000,54.3213,21.3254,0.0000,0.0000,2021-08-09 09:32:32
1015274,4095.0000,1833.0000,1843.0000,1841.0000,1853.0000,1851.0000,1857.0000,1812.0000,54.3213,21.3254,0.0000,0.0000,2021-08-09 09:32:35
1015275,4094.0000,1833.0000,1844.0000,1840.0000,1852.0000,1849.0000,1857.0000,1814.0000,54.3335,21.3556,0.0000,0.0000,2021-08-09 09:32:38
1015276,4094.0000,1834.0000,1845.0000,1840.0000,1852.0000,1855.0000,1854.0000,1813.0000,54.3213,21.3254,0.0000,0.0000,2021-08-09 09:32:42
1015277,4094.0000,1833.0000,1844.0000,1841.0000,1852.0000,1852.0000,1858.0000,1814.0000,54.3396,21.3254,0.0000,0.0000,2021-08-09 09:32:45
1015278,4095.0000,1833.0000,1846.0000,1841.0000,1851.0000,1851.0000,1857.0000,1814.0000,54.3213,21.3456,0.0000,0.0000,2021-08-09 09:32:49
1015279,4094.0000,1832.0000,1845.0000,1842.0000,1851.0000,1851.0000,1857.0000,1813.0000,54.3396,21.3153,0.0000,0.0000,2021-08-09 09:32:52
1015280,4095.0000,1833.0000,1844.0000,1841.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.3396,21.3254,0.0000,0.0000,2021-08-09 09:32:55
1015281,4095.0000,1834.0000,1846.0000,1841.0000,1851.0000,1851.0000,1858.0000,1814.0000,54.3396,21.3254,0.0000,0.0000,2021-08-09 09:32:59
1015282,4095.0000,1836.0000,1844.0000,1840.0000,1851.0000,1851.0000,1857.0000,1814.0000,54.3396,21.3153,0.0000,0.0000,2021-08-09 09:33:02
1015283,4092.0000,1828.0000,1844.0000,1841.0000,1851.0000,1852.0000,1857.0000,1815.0000,54.3396,21.3153,0.0000,0.0000,2021-08-09 09:33:06
1015284,4093.0000,1833.0000,1844.0000,1840.0000,1852.0000,1851.0000,1857.0000,1813.0000,54.3396,21.3254,0.0000,0.0000,2021-08-09 09:33:09
1015285,4095.0000,1833.0000,1845.0000,1841.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.3396,21.3254,0.0000,0.0000,2021-08-09 09:33:12
1015286,4095.0000,1835.0000,1844.0000,1839.0000,1852.0000,1852.0000,1858.0000,1812.0000,54.3396,21.3254,0.0000,0.0000,2021-08-09 09:33:15
1015287,4095.0000,1833.0000,1845.0000,1841.0000,1852.0000,1851.0000,1857.0000,1813.0000,54.3396,21.3254,0.0000,0.0000,2021-08-09 09:33:19
1015288,4094.0000,1833.0000,1845.0000,1841.0000,1851.0000,1851.0000,1857.0000,1814.0000,54.3396,21.3153,0.0000,0.0000,2021-08-09 09:33:22
1015289,4091.0000,1833.0000,1845.0000,1841.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.3396,21.3254,0.0000,0.0000,2021-08-09 09:33:25
1015290,4094.0000,1832.0000,1845.0000,1840.0000,1853.0000,1851.0000,1857.0000,1813.0000,54.3396,21.3254,0.0000,0.0000,2021-08-09 09:33:29
1015291,4094.0000,1833.0000,1844.0000,1841.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.3396,21.3153,0.0000,0.0000,2021-08-09 09:33:32
1015292,4093.0000,1833.0000,1845.0000,1838.0000,1851.0000,1851.0000,1858.0000,1814.0000,54.3396,21.3153,0.0000,0.0000,2021-08-09 09:33:35
1015293,4092.0000,1833.0000,1845.0000,1840.0000,1851.0000,1851.0000,1857.0000,1814.0000,54.3396,21.3153,0.0000,0.0000,2021-08-09 09:33:39
1015294,4095.0000,1831.0000,1844.0000,1840.0000,1851.0000,1853.0000,1857.0000,1813.0000,54.3396,21.3153,0.0000,0.0000,2021-08-09 09:33:42
1015295,4095.0000,1833.0000,1844.0000,1841.0000,1853.0000,1851.0000,1857.0000,1816.0000,54.3579,21.3153,0.0000,0.0000,2021-08-09 09:33:45
1015296,4095.0000,1830.0000,1844.0000,1840.0000,1853.0000,1851.0000,1857.0000,1813.0000,54.3396,21.3153,0.0000,0.0000,2021-08-09 09:33:49
1015297,4093.0000,1833.0000,1845.0000,1839.0000,1851.0000,1851.0000,1857.0000,1814.0000,54.3396,21.3153,0.0000,0.0000,2021-08-09 09:33:52
1015298,4095.0000,1834.0000,1844.0000,1841.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.3579,21.3153,0.0000,0.0000,2021-08-09 09:33:55
1015299,4094.0000,1833.0000,1844.0000,1842.0000,1851.0000,1851.0000,1856.0000,1813.0000,54.3457,21.2851,0.0000,0.0000,2021-08-09 09:33:59
1015300,4095.0000,1833.0000,1850.0000,1840.0000,1853.0000,1851.0000,1858.0000,1814.0000,54.3579,21.3153,0.0000,0.0000,2021-08-09 09:34:02
1015301,4095.0000,1834.0000,1844.0000,1840.0000,1852.0000,1852.0000,1856.0000,1814.0000,54.3457,21.3053,0.0000,0.0000,2021-08-09 09:34:05
1015302,4094.0000,1834.0000,1844.0000,1840.0000,1852.0000,1851.0000,1856.0000,1814.0000,54.3457,21.3053,0.0000,0.0000,2021-08-09 09:34:09
1015303,4094.0000,1834.0000,1844.0000,1841.0000,1852.0000,1849.0000,1857.0000,1815.0000,54.3579,21.3153,0.0000,0.0000,2021-08-09 09:34:12
1015304,4094.0000,1834.0000,1842.0000,1841.0000,1851.0000,1851.0000,1857.0000,1814.0000,54.3457,21.3053,0.0000,0.0000,2021-08-09 09:34:15
1015305,4095.0000,1833.0000,1844.0000,1834.0000,1852.0000,1851.0000,1856.0000,1813.0000,54.3579,21.3153,0.0000,0.0000,2021-08-09 09:34:18
1015306,4094.0000,1833.0000,1845.0000,1841.0000,1851.0000,1850.0000,1857.0000,1813.0000,54.3579,21.3153,0.0000,0.0000,2021-08-09 09:34:22
1015307,4094.0000,1831.0000,1844.0000,1840.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.3457,21.3053,0.0000,0.0000,2021-08-09 09:34:25
1015308,4095.0000,1832.0000,1842.0000,1841.0000,1851.0000,1851.0000,1857.0000,1815.0000,54.3457,21.3053,0.0000,0.0000,2021-08-09 09:34:29
1015309,4095.0000,1833.0000,1845.0000,1840.0000,1853.0000,1852.0000,1856.0000,1814.0000,54.3457,21.3053,0.0000,0.0000,2021-08-09 09:34:32
1015310,4094.0000,1833.0000,1844.0000,1840.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.3579,21.3153,0.0000,0.0000,2021-08-09 09:34:35
1015311,4094.0000,1832.0000,1844.0000,1840.0000,1850.0000,1851.0000,1857.0000,1814.0000,54.3457,21.3053,0.0000,0.0000,2021-08-09 09:34:39
1015312,4095.0000,1836.0000,1847.0000,1840.0000,1852.0000,1851.0000,1858.0000,1815.0000,54.3457,21.3053,0.0000,0.0000,2021-08-09 09:34:42
1015313,4095.0000,1833.0000,1844.0000,1840.0000,1852.0000,1850.0000,1858.0000,1813.0000,54.3457,21.3053,0.0000,0.0000,2021-08-09 09:34:45
1015314,4092.0000,1833.0000,1844.0000,1841.0000,1851.0000,1851.0000,1858.0000,1814.0000,54.3640,21.3053,0.0000,0.0000,2021-08-09 09:34:49
1015315,4095.0000,1833.0000,1844.0000,1841.0000,1851.0000,1851.0000,1857.0000,1815.0000,54.3640,21.3053,0.0000,0.0000,2021-08-09 09:34:52
1015316,4095.0000,1834.0000,1844.0000,1841.0000,1852.0000,1850.0000,1858.0000,1816.0000,54.3640,21.3053,0.0000,0.0000,2021-08-09 09:34:55
1015317,4094.0000,1833.0000,1845.0000,1841.0000,1852.0000,1853.0000,1857.0000,1814.0000,54.3457,21.3053,0.0000,0.0000,2021-08-09 09:34:59
1015318,4091.0000,1835.0000,1844.0000,1842.0000,1852.0000,1851.0000,1856.0000,1814.0000,54.3640,21.2851,0.0000,0.0000,2021-08-09 09:35:02
1015319,4095.0000,1833.0000,1845.0000,1841.0000,1852.0000,1850.0000,1857.0000,1815.0000,54.3640,21.2851,0.0000,0.0000,2021-08-09 09:35:05
1015320,4094.0000,1834.0000,1845.0000,1846.0000,1852.0000,1850.0000,1857.0000,1815.0000,54.3640,21.3053,0.0000,0.0000,2021-08-09 09:35:09
1015321,4095.0000,1833.0000,1844.0000,1841.0000,1851.0000,1851.0000,1857.0000,1814.0000,54.3640,21.2851,0.0000,0.0000,2021-08-09 09:35:12
1015322,4092.0000,1833.0000,1844.0000,1840.0000,1853.0000,1850.0000,1854.0000,1813.0000,54.3640,21.3053,0.0000,0.0000,2021-08-09 09:35:15
1015323,4095.0000,1833.0000,1843.0000,1841.0000,1851.0000,1852.0000,1856.0000,1814.0000,54.3640,21.2851,0.0000,0.0000,2021-08-09 09:35:19
1015324,4095.0000,1835.0000,1845.0000,1841.0000,1852.0000,1852.0000,1857.0000,1814.0000,54.3640,21.3053,0.0000,0.0000,2021-08-09 09:35:22
1015325,4094.0000,1833.0000,1845.0000,1841.0000,1851.0000,1850.0000,1858.0000,1814.0000,54.3640,21.2851,0.0000,0.0000,2021-08-09 09:35:25
1015326,4092.0000,1833.0000,1842.0000,1840.0000,1852.0000,1852.0000,1857.0000,1816.0000,54.3640,21.2851,0.0000,0.0000,2021-08-09 09:35:28
1015327,4095.0000,1834.0000,1845.0000,1841.0000,1852.0000,1850.0000,1857.0000,1815.0000,54.3640,21.2851,0.0000,0.0000,2021-08-09 09:35:32
1015328,4095.0000,1834.0000,1845.0000,1840.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.3823,21.2851,0.0000,0.0000,2021-08-09 09:35:35
1015329,4095.0000,1833.0000,1844.0000,1842.0000,1852.0000,1850.0000,1857.0000,1814.0000,54.3823,21.2751,0.0000,0.0000,2021-08-09 09:35:38
1015330,4093.0000,1833.0000,1844.0000,1842.0000,1852.0000,1852.0000,1857.0000,1815.0000,54.3640,21.2851,0.0000,0.0000,2021-08-09 09:35:41
1015331,4094.0000,1833.0000,1844.0000,1842.0000,1853.0000,1852.0000,1858.0000,1815.0000,54.3823,21.2851,0.0000,0.0000,2021-08-09 09:35:45
1015332,4094.0000,1835.0000,1845.0000,1841.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.3823,21.2851,0.0000,0.0000,2021-08-09 09:35:48
1015333,4095.0000,1834.0000,1845.0000,1841.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.3823,21.2751,0.0000,0.0000,2021-08-09 09:35:52
1015334,4095.0000,1835.0000,1845.0000,1839.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.3823,21.2851,0.0000,0.0000,2021-08-09 09:35:55
1015335,4090.0000,1831.0000,1845.0000,1841.0000,1854.0000,1851.0000,1857.0000,1814.0000,54.3823,21.2851,0.0000,0.0000,2021-08-09 09:35:58
1015336,4095.0000,1833.0000,1844.0000,1841.0000,1851.0000,1852.0000,1857.0000,1814.0000,54.3823,21.2751,0.0000,0.0000,2021-08-09 09:36:02
1015337,4094.0000,1834.0000,1846.0000,1840.0000,1852.0000,1853.0000,1857.0000,1816.0000,54.3823,21.2851,0.0000,0.0000,2021-08-09 09:36:05
1015338,4095.0000,1831.0000,1845.0000,1841.0000,1855.0000,1852.0000,1857.0000,1814.0000,54.3823,21.2751,0.0000,0.0000,2021-08-09 09:36:08
1015339,4095.0000,1835.0000,1844.0000,1841.0000,1852.0000,1851.0000,1857.0000,1814.0000,54.4067,21.2851,0.0000,0.0000,2021-08-09 09:36:12
1015340,4095.0000,1834.0000,1840.0000,1841.0000,1852.0000,1852.0000,1857.0000,1813.0000,54.3823,21.2851,0.0000,0.0000,2021-08-09 09:36:15
1015341,4095.0000,1833.0000,1845.0000,1842.0000,1852.0000,1852.0000,1857.0000,1814.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:36:19
1015342,4095.0000,1835.0000,1846.0000,1839.0000,1852.0000,1851.0000,1858.0000,1813.0000,54.3823,21.2751,0.0000,0.0000,2021-08-09 09:36:22
1015343,4095.0000,1834.0000,1845.0000,1840.0000,1852.0000,1852.0000,1857.0000,1815.0000,54.3823,21.2751,0.0000,0.0000,2021-08-09 09:36:25
1015344,4095.0000,1833.0000,1844.0000,1841.0000,1853.0000,1852.0000,1857.0000,1814.0000,54.3823,21.2751,0.0000,0.0000,2021-08-09 09:36:29
1015345,4095.0000,1833.0000,1843.0000,1840.0000,1852.0000,1850.0000,1858.0000,1813.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:36:32
1015346,4095.0000,1833.0000,1844.0000,1840.0000,1853.0000,1851.0000,1857.0000,1813.0000,54.3762,21.2650,0.0000,0.0000,2021-08-09 09:36:35
1015347,4095.0000,1813.0000,1841.0000,1840.0000,1854.0000,1851.0000,1857.0000,1814.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:36:38
1015348,4092.0000,1753.0000,1837.0000,1833.0000,1850.0000,1850.0000,1857.0000,1815.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:36:42
1015349,4094.0000,1738.0000,1830.0000,1827.0000,1851.0000,1851.0000,1858.0000,1817.0000,54.4006,21.2650,0.0000,0.0000,2021-08-09 09:36:45
1015350,4095.0000,1731.0000,1831.0000,1824.0000,1852.0000,1849.0000,1857.0000,1814.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:36:48
1015351,4094.0000,1728.0000,1828.0000,1822.0000,1852.0000,1852.0000,1857.0000,1815.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:36:52
1015352,4095.0000,1724.0000,1826.0000,1821.0000,1851.0000,1851.0000,1857.0000,1814.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:36:55
1015353,4095.0000,1722.0000,1824.0000,1821.0000,1851.0000,1849.0000,1857.0000,1816.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:36:58
1015354,4094.0000,1721.0000,1826.0000,1818.0000,1853.0000,1849.0000,1857.0000,1814.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:37:02
1015355,4095.0000,1719.0000,1825.0000,1817.0000,1851.0000,1851.0000,1857.0000,1814.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:37:05
1015356,4094.0000,1717.0000,1824.0000,1819.0000,1852.0000,1849.0000,1857.0000,1815.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:37:08
1015357,4094.0000,1718.0000,1824.0000,1818.0000,1852.0000,1849.0000,1858.0000,1814.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:37:12
1015358,4094.0000,1716.0000,1824.0000,1819.0000,1852.0000,1849.0000,1857.0000,1814.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:37:15
1015359,4094.0000,1714.0000,1823.0000,1818.0000,1852.0000,1849.0000,1856.0000,1813.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:37:18
1015360,4094.0000,1714.0000,1822.0000,1818.0000,1850.0000,1847.0000,1856.0000,1814.0000,54.4250,21.2751,0.0000,0.0000,2021-08-09 09:37:22
1015361,4095.0000,1712.0000,1822.0000,1817.0000,1852.0000,1849.0000,1857.0000,1815.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:37:25
1015362,4094.0000,1716.0000,1823.0000,1816.0000,1852.0000,1849.0000,1856.0000,1813.0000,54.4006,21.2650,0.0000,0.0000,2021-08-09 09:37:28
1015363,4092.0000,1715.0000,1820.0000,1817.0000,1849.0000,1849.0000,1855.0000,1815.0000,54.4006,21.2650,0.0000,0.0000,2021-08-09 09:37:31
1015364,4093.0000,1713.0000,1822.0000,1816.0000,1853.0000,1850.0000,1856.0000,1815.0000,54.4006,21.2650,0.0000,0.0000,2021-08-09 09:37:34
1015365,4093.0000,1714.0000,1823.0000,1816.0000,1852.0000,1850.0000,1857.0000,1814.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:37:38
1015366,4095.0000,1713.0000,1820.0000,1816.0000,1852.0000,1850.0000,1857.0000,1814.0000,54.4006,21.2650,0.0000,0.0000,2021-08-09 09:37:41
1015367,4094.0000,1712.0000,1822.0000,1817.0000,1851.0000,1850.0000,1856.0000,1814.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:37:44
1015368,4092.0000,1712.0000,1820.0000,1816.0000,1851.0000,1849.0000,1857.0000,1814.0000,54.4006,21.2448,0.0000,0.0000,2021-08-09 09:37:47
1015369,4095.0000,1713.0000,1822.0000,1814.0000,1852.0000,1847.0000,1856.0000,1813.0000,54.4006,21.2650,0.0000,0.0000,2021-08-09 09:37:51
1015370,4095.0000,1711.0000,1819.0000,1815.0000,1852.0000,1848.0000,1858.0000,1814.0000,54.4006,21.2650,0.0000,0.0000,2021-08-09 09:37:54
1015371,4095.0000,1711.0000,1822.0000,1815.0000,1852.0000,1847.0000,1856.0000,1816.0000,54.4006,21.2650,0.0000,0.0000,2021-08-09 09:37:57
1015372,4094.0000,1713.0000,1821.0000,1815.0000,1851.0000,1848.0000,1859.0000,1813.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:38:00
1015373,4094.0000,1711.0000,1821.0000,1817.0000,1852.0000,1850.0000,1856.0000,1813.0000,54.4250,21.2751,0.0000,0.0000,2021-08-09 09:38:04
1015374,4094.0000,1711.0000,1821.0000,1815.0000,1851.0000,1852.0000,1855.0000,1813.0000,54.4006,21.2650,0.0000,0.0000,2021-08-09 09:38:07
1015375,4095.0000,1709.0000,1821.0000,1815.0000,1850.0000,1849.0000,1856.0000,1814.0000,54.4006,21.2448,0.0000,0.0000,2021-08-09 09:38:10
1015376,4094.0000,1710.0000,1821.0000,1816.0000,1854.0000,1849.0000,1856.0000,1813.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:38:13
1015377,4095.0000,1713.0000,1822.0000,1815.0000,1852.0000,1848.0000,1856.0000,1814.0000,54.4006,21.2650,0.0000,0.0000,2021-08-09 09:38:17
1015378,4095.0000,1704.0000,1822.0000,1816.0000,1852.0000,1847.0000,1856.0000,1814.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:38:20
1015379,4094.0000,1712.0000,1820.0000,1816.0000,1854.0000,1849.0000,1856.0000,1813.0000,54.4006,21.2650,0.0000,0.0000,2021-08-09 09:38:23
1015380,4094.0000,1711.0000,1821.0000,1815.0000,1851.0000,1849.0000,1856.0000,1814.0000,54.4006,21.2650,0.0000,0.0000,2021-08-09 09:38:26
1015381,4093.0000,1710.0000,1822.0000,1816.0000,1853.0000,1847.0000,1856.0000,1815.0000,54.3762,21.2650,0.0000,0.0000,2021-08-09 09:38:30
1015382,4094.0000,1709.0000,1820.0000,1816.0000,1854.0000,1847.0000,1856.0000,1813.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:38:33
1015383,4094.0000,1708.0000,1822.0000,1816.0000,1853.0000,1848.0000,1857.0000,1812.0000,54.3762,21.2650,0.0000,0.0000,2021-08-09 09:38:36
1015384,4093.0000,1711.0000,1821.0000,1815.0000,1852.0000,1848.0000,1856.0000,1813.0000,54.4067,21.2751,0.0000,0.0000,2021-08-09 09:38:39
1015385,4095.0000,1709.0000,1821.0000,1816.0000,1853.0000,1850.0000,1857.0000,1813.0000,54.3823,21.2751,0.0000,0.0000,2021-08-09 09:38:43
1015386,4095.0000,1709.0000,1821.0000,1813.0000,1851.0000,1848.0000,1857.0000,1813.0000,54.3640,21.2751,0.0000,0.0000,2021-08-09 09:38:46
