736187,1797.0000,1612.0000,1806.0000,1796.0000,1764.0000,1828.0000,1825.0000,1829.0000,11.5356,17.8205,0.0000,0.0000,2021-07-07 15:18:35
736188,1796.0000,1610.0000,1806.0000,1795.0000,1764.0000,1828.0000,1824.0000,1831.0000,11.5479,17.8105,0.0000,0.0000,2021-07-07 15:18:38
736189,1796.0000,1611.0000,1807.0000,1796.0000,1764.0000,1830.0000,1824.0000,1830.0000,11.5601,17.8105,0.0000,0.0000,2021-07-07 15:18:41
736190,1796.0000,1610.0000,1806.0000,1795.0000,1765.0000,1830.0000,1827.0000,1831.0000,11.5173,17.8105,0.0000,0.0000,2021-07-07 15:18:45
736191,1796.0000,1608.0000,1806.0000,1796.0000,1765.0000,1831.0000,1825.0000,1830.0000,11.4807,17.8205,0.0000,0.0000,2021-07-07 15:18:48
736192,1796.0000,1612.0000,1808.0000,1796.0000,1763.0000,1829.0000,1826.0000,1829.0000,11.4441,17.8306,0.0000,0.0000,2021-07-07 15:18:51
736193,1797.0000,1612.0000,1806.0000,1797.0000,1764.0000,1830.0000,1825.0000,1830.0000,11.4258,17.8306,0.0000,0.0000,2021-07-07 15:18:55
736194,1797.0000,1611.0000,1806.0000,1796.0000,1764.0000,1829.0000,1824.0000,1829.0000,11.4685,17.8306,0.0000,0.0000,2021-07-07 15:18:58
736195,1797.0000,1611.0000,1806.0000,1797.0000,1765.0000,1830.0000,1824.0000,1829.0000,11.4990,17.8205,0.0000,0.0000,2021-07-07 15:19:01
736196,1796.0000,1612.0000,1805.0000,1796.0000,1764.0000,1829.0000,1824.0000,1829.0000,11.4807,17.8306,0.0000,0.0000,2021-07-07 15:19:05
736197,1798.0000,1610.0000,1804.0000,1796.0000,1765.0000,1830.0000,1824.0000,1830.0000,11.4685,17.8306,0.0000,0.0000,2021-07-07 15:19:08
736198,1797.0000,1606.0000,1804.0000,1796.0000,1762.0000,1830.0000,1825.0000,1831.0000,11.4258,17.8507,0.0000,0.0000,2021-07-07 15:19:11
736199,1796.0000,1608.0000,1802.0000,1795.0000,1762.0000,1831.0000,1825.0000,1829.0000,11.4014,17.8507,0.0000,0.0000,2021-07-07 15:19:15
736200,1793.0000,1614.0000,1808.0000,1797.0000,1764.0000,1831.0000,1827.0000,1829.0000,11.3403,17.8507,0.0000,0.0000,2021-07-07 15:19:18
736201,1799.0000,1611.0000,1805.0000,1795.0000,1765.0000,1831.0000,1824.0000,1830.0000,11.3098,17.8608,0.0000,0.0000,2021-07-07 15:19:21
736202,1792.0000,1610.0000,1801.0000,1795.0000,1765.0000,1829.0000,1825.0000,1829.0000,11.2549,17.8608,0.0000,0.0000,2021-07-07 15:19:24
736203,1796.0000,1613.0000,1806.0000,1796.0000,1764.0000,1829.0000,1825.0000,1830.0000,11.1938,17.8507,0.0000,0.0000,2021-07-07 15:19:28
736204,1796.0000,1609.0000,1806.0000,1797.0000,1764.0000,1829.0000,1825.0000,1829.0000,11.1511,17.8507,0.0000,0.0000,2021-07-07 15:19:31
736205,1797.0000,1610.0000,1808.0000,1796.0000,1764.0000,1829.0000,1824.0000,1830.0000,11.1389,17.8507,0.0000,0.0000,2021-07-07 15:19:34
736206,1796.0000,1610.0000,1805.0000,1795.0000,1764.0000,1830.0000,1825.0000,1829.0000,11.1084,17.8507,0.0000,0.0000,2021-07-07 15:19:38
736207,1796.0000,1610.0000,1808.0000,1796.0000,1764.0000,1829.0000,1825.0000,1829.0000,11.0962,17.8507,0.0000,0.0000,2021-07-07 15:19:41
736208,1796.0000,1610.0000,1804.0000,1795.0000,1764.0000,1829.0000,1829.0000,1829.0000,11.0718,17.8507,0.0000,0.0000,2021-07-07 15:19:44
736209,1796.0000,1608.0000,1806.0000,1795.0000,1764.0000,1830.0000,1825.0000,1829.0000,11.0535,17.8507,0.0000,0.0000,2021-07-07 15:19:47
736210,1796.0000,1612.0000,1810.0000,1792.0000,1764.0000,1831.0000,1824.0000,1829.0000,11.0291,17.8507,0.0000,0.0000,2021-07-07 15:19:51
736211,1798.0000,1611.0000,1806.0000,1796.0000,1764.0000,1829.0000,1826.0000,1829.0000,11.0046,17.8507,0.0000,0.0000,2021-07-07 15:19:54
736212,1796.0000,1610.0000,1806.0000,1795.0000,1764.0000,1829.0000,1826.0000,1830.0000,10.9619,17.8507,0.0000,0.0000,2021-07-07 15:19:57
736213,1796.0000,1608.0000,1805.0000,1794.0000,1764.0000,1829.0000,1824.0000,1829.0000,10.9192,17.8306,0.0000,0.0000,2021-07-07 15:20:00
736214,1796.0000,1606.0000,1806.0000,1793.0000,1764.0000,1829.0000,1824.0000,1830.0000,10.8765,17.8507,0.0000,0.0000,2021-07-07 15:20:04
736215,1795.0000,1609.0000,1805.0000,1796.0000,1764.0000,1830.0000,1825.0000,1829.0000,10.8459,17.8306,0.0000,0.0000,2021-07-07 15:20:07
736216,1794.0000,1610.0000,1809.0000,1795.0000,1763.0000,1829.0000,1825.0000,1829.0000,10.8276,17.8306,0.0000,0.0000,2021-07-07 15:20:10
736217,1796.0000,1610.0000,1806.0000,1795.0000,1762.0000,1829.0000,1825.0000,1829.0000,10.8093,17.8306,0.0000,0.0000,2021-07-07 15:20:14
736218,1795.0000,1612.0000,1805.0000,1795.0000,1764.0000,1828.0000,1825.0000,1829.0000,10.7666,17.8306,0.0000,0.0000,2021-07-07 15:20:17
736219,1794.0000,1612.0000,1806.0000,1795.0000,1764.0000,1829.0000,1824.0000,1829.0000,10.7239,17.8306,0.0000,0.0000,2021-07-07 15:20:20
736220,1796.0000,1603.0000,1805.0000,1795.0000,1762.0000,1830.0000,1825.0000,1829.0000,10.6812,17.8306,0.0000,0.0000,2021-07-07 15:20:23
736221,1792.0000,1610.0000,1804.0000,1795.0000,1764.0000,1830.0000,1825.0000,1829.0000,10.6750,17.8306,0.0000,0.0000,2021-07-07 15:20:27
736222,1796.0000,1611.0000,1805.0000,1796.0000,1765.0000,1830.0000,1824.0000,1829.0000,10.6445,17.8507,0.0000,0.0000,2021-07-07 15:20:30
736223,1794.0000,1608.0000,1806.0000,1796.0000,1764.0000,1828.0000,1824.0000,1828.0000,10.6323,17.8306,0.0000,0.0000,2021-07-07 15:20:33
736224,1793.0000,1602.0000,1805.0000,1789.0000,1764.0000,1830.0000,1825.0000,1829.0000,10.6018,17.8306,0.0000,0.0000,2021-07-07 15:20:36
736225,1795.0000,1612.0000,1806.0000,1795.0000,1764.0000,1829.0000,1824.0000,1829.0000,10.6018,17.8306,0.0000,0.0000,2021-07-07 15:20:40
736226,1796.0000,1611.0000,1806.0000,1795.0000,1763.0000,1829.0000,1825.0000,1829.0000,10.6018,17.8306,0.0000,0.0000,2021-07-07 15:20:43
736227,1797.0000,1608.0000,1800.0000,1793.0000,1763.0000,1829.0000,1824.0000,1830.0000,10.5591,17.8507,0.0000,0.0000,2021-07-07 15:20:46
736228,1799.0000,1611.0000,1806.0000,1796.0000,1764.0000,1830.0000,1824.0000,1830.0000,10.5347,17.8306,0.0000,0.0000,2021-07-07 15:20:50
736229,1792.0000,1609.0000,1805.0000,1795.0000,1764.0000,1829.0000,1825.0000,1830.0000,10.5469,17.8507,0.0000,0.0000,2021-07-07 15:20:53
736230,1795.0000,1610.0000,1804.0000,1792.0000,1764.0000,1829.0000,1821.0000,1829.0000,10.5896,17.8205,0.0000,0.0000,2021-07-07 15:20:56
736231,1796.0000,1611.0000,1806.0000,1796.0000,1763.0000,1830.0000,1825.0000,1828.0000,10.6201,17.8306,0.0000,0.0000,2021-07-07 15:20:59
736232,1795.0000,1608.0000,1805.0000,1795.0000,1764.0000,1829.0000,1824.0000,1829.0000,10.6018,17.8205,0.0000,0.0000,2021-07-07 15:21:03
736233,1795.0000,1608.0000,1804.0000,1795.0000,1764.0000,1828.0000,1825.0000,1830.0000,10.5774,17.8306,0.0000,0.0000,2021-07-07 15:21:06
736234,1796.0000,1605.0000,1804.0000,1796.0000,1764.0000,1830.0000,1825.0000,1831.0000,10.5469,17.8306,0.0000,0.0000,2021-07-07 15:21:09
736235,1794.0000,1614.0000,1803.0000,1795.0000,1764.0000,1829.0000,1825.0000,1829.0000,10.5347,17.8306,0.0000,0.0000,2021-07-07 15:21:12
736236,1792.0000,1610.0000,1805.0000,1795.0000,1764.0000,1829.0000,1824.0000,1829.0000,10.5469,17.8306,0.0000,0.0000,2021-07-07 15:21:16
736237,1792.0000,1609.0000,1804.0000,1795.0000,1764.0000,1830.0000,1825.0000,1829.0000,10.5225,17.8507,0.0000,0.0000,2021-07-07 15:21:19
736238,1793.0000,1612.0000,1805.0000,1796.0000,1764.0000,1830.0000,1824.0000,1829.0000,10.4980,17.8205,0.0000,0.0000,2021-07-07 15:21:22
736239,1797.0000,1611.0000,1804.0000,1795.0000,1764.0000,1830.0000,1824.0000,1829.0000,10.4675,17.8306,0.0000,0.0000,2021-07-07 15:21:26
736240,1795.0000,1610.0000,1805.0000,1794.0000,1764.0000,1829.0000,1823.0000,1829.0000,10.4553,17.8205,0.0000,0.0000,2021-07-07 15:21:29
736241,1795.0000,1612.0000,1806.0000,1796.0000,1764.0000,1830.0000,1824.0000,1830.0000,10.4126,17.8205,0.0000,0.0000,2021-07-07 15:21:32
736242,1794.0000,1611.0000,1806.0000,1792.0000,1764.0000,1829.0000,1822.0000,1829.0000,10.3699,17.8205,0.0000,0.0000,2021-07-07 15:21:35
736243,1793.0000,1610.0000,1804.0000,1795.0000,1764.0000,1829.0000,1824.0000,1829.0000,10.3455,17.8507,0.0000,0.0000,2021-07-07 15:21:39
736244,1797.0000,1608.0000,1806.0000,1796.0000,1764.0000,1831.0000,1825.0000,1829.0000,10.3027,17.8306,0.0000,0.0000,2021-07-07 15:21:42
736245,1795.0000,1610.0000,1806.0000,1794.0000,1764.0000,1829.0000,1825.0000,1829.0000,10.2905,17.8306,0.0000,0.0000,2021-07-07 15:21:45
736246,1796.0000,1609.0000,1808.0000,1794.0000,1763.0000,1827.0000,1825.0000,1829.0000,10.2600,17.8306,0.0000,0.0000,2021-07-07 15:21:48
736247,1795.0000,1611.0000,1804.0000,1795.0000,1764.0000,1831.0000,1824.0000,1829.0000,10.2051,17.8306,0.0000,0.0000,2021-07-07 15:21:52
736248,1796.0000,1609.0000,1805.0000,1795.0000,1761.0000,1830.0000,1824.0000,1829.0000,10.1379,17.8306,0.0000,0.0000,2021-07-07 15:21:55
736249,1793.0000,1610.0000,1805.0000,1794.0000,1764.0000,1830.0000,1824.0000,1829.0000,10.0708,17.8507,0.0000,0.0000,2021-07-07 15:21:58
736250,1795.0000,1611.0000,1805.0000,1795.0000,1763.0000,1829.0000,1825.0000,1828.0000,10.0220,17.8608,0.0000,0.0000,2021-07-07 15:22:01
736251,1794.0000,1609.0000,1804.0000,1794.0000,1763.0000,1829.0000,1824.0000,1833.0000,9.9793,17.8507,0.0000,0.0000,2021-07-07 15:22:05
736252,1792.0000,1610.0000,1805.0000,1794.0000,1763.0000,1829.0000,1820.0000,1829.0000,9.9243,17.8306,0.0000,0.0000,2021-07-07 15:22:08
736253,1796.0000,1611.0000,1806.0000,1795.0000,1764.0000,1829.0000,1824.0000,1829.0000,9.8633,17.8507,0.0000,0.0000,2021-07-07 15:22:11
736254,1792.0000,1608.0000,1805.0000,1795.0000,1763.0000,1829.0000,1823.0000,1829.0000,9.8145,17.8306,0.0000,0.0000,2021-07-07 15:22:15
736255,1793.0000,1608.0000,1805.0000,1795.0000,1763.0000,1830.0000,1824.0000,1829.0000,9.7473,17.8507,0.0000,0.0000,2021-07-07 15:22:18
736256,1792.0000,1612.0000,1804.0000,1795.0000,1764.0000,1830.0000,1824.0000,1828.0000,9.7046,17.8507,0.0000,0.0000,2021-07-07 15:22:21
736257,1785.0000,1609.0000,1804.0000,1795.0000,1763.0000,1830.0000,1824.0000,1829.0000,9.6802,17.8507,0.0000,0.0000,2021-07-07 15:22:24
736258,1797.0000,1607.0000,1805.0000,1794.0000,1764.0000,1830.0000,1825.0000,1829.0000,9.6558,17.8810,0.0000,0.0000,2021-07-07 15:22:28
736259,1794.0000,1609.0000,1805.0000,1792.0000,1763.0000,1831.0000,1824.0000,1828.0000,9.6680,17.8507,0.0000,0.0000,2021-07-07 15:22:31
736260,1793.0000,1610.0000,1804.0000,1792.0000,1760.0000,1829.0000,1825.0000,1829.0000,9.6924,17.8306,0.0000,0.0000,2021-07-07 15:22:34
736261,1795.0000,1613.0000,1802.0000,1795.0000,1764.0000,1829.0000,1824.0000,1829.0000,9.7168,17.8306,0.0000,0.0000,2021-07-07 15:22:37
736262,1796.0000,1608.0000,1804.0000,1793.0000,1764.0000,1830.0000,1824.0000,1829.0000,9.7534,17.8810,0.0000,0.0000,2021-07-07 15:22:41
736263,1795.0000,1610.0000,1806.0000,1795.0000,1763.0000,1830.0000,1824.0000,1829.0000,9.7595,17.8507,0.0000,0.0000,2021-07-07 15:22:44
736264,1794.0000,1612.0000,1807.0000,1796.0000,1764.0000,1830.0000,1824.0000,1829.0000,9.7595,17.8507,0.0000,0.0000,2021-07-07 15:22:47
736265,1796.0000,1609.0000,1804.0000,1795.0000,1764.0000,1830.0000,1825.0000,1830.0000,9.7290,17.8306,0.0000,0.0000,2021-07-07 15:22:51
736266,1792.0000,1612.0000,1805.0000,1793.0000,1764.0000,1830.0000,1824.0000,1829.0000,9.6924,17.8306,0.0000,0.0000,2021-07-07 15:22:54
736267,1795.0000,1612.0000,1804.0000,1795.0000,1764.0000,1829.0000,1826.0000,1829.0000,9.6680,17.8507,0.0000,0.0000,2021-07-07 15:22:57
736268,1793.0000,1610.0000,1805.0000,1796.0000,1764.0000,1829.0000,1824.0000,1828.0000,9.6497,17.8507,0.0000,0.0000,2021-07-07 15:23:00
736269,1795.0000,1610.0000,1805.0000,1794.0000,1764.0000,1829.0000,1824.0000,1830.0000,9.6314,17.8608,0.0000,0.0000,2021-07-07 15:23:04
736270,1796.0000,1608.0000,1805.0000,1794.0000,1764.0000,1828.0000,1824.0000,1830.0000,9.6314,17.8608,0.0000,0.0000,2021-07-07 15:23:07
736271,1792.0000,1610.0000,1805.0000,1794.0000,1763.0000,1829.0000,1824.0000,1829.0000,9.6130,17.8507,0.0000,0.0000,2021-07-07 15:23:10
736272,1795.0000,1611.0000,1805.0000,1795.0000,1763.0000,1829.0000,1824.0000,1829.0000,9.5947,17.8507,0.0000,0.0000,2021-07-07 15:23:13
736273,1795.0000,1612.0000,1805.0000,1795.0000,1763.0000,1829.0000,1825.0000,1829.0000,9.5703,17.8507,0.0000,0.0000,2021-07-07 15:23:17
736274,1792.0000,1611.0000,1804.0000,1796.0000,1765.0000,1829.0000,1823.0000,1829.0000,9.5520,17.8507,0.0000,0.0000,2021-07-07 15:23:20
736275,1795.0000,1614.0000,1806.0000,1795.0000,1763.0000,1829.0000,1825.0000,1829.0000,9.5520,17.8306,0.0000,0.0000,2021-07-07 15:23:23
736276,1789.0000,1611.0000,1806.0000,1795.0000,1764.0000,1829.0000,1824.0000,1830.0000,9.5398,17.8507,0.0000,0.0000,2021-07-07 15:23:26
736277,1793.0000,1612.0000,1804.0000,1795.0000,1763.0000,1829.0000,1823.0000,1829.0000,9.5337,17.8507,0.0000,0.0000,2021-07-07 15:23:30
736278,1788.0000,1606.0000,1804.0000,1796.0000,1765.0000,1831.0000,1824.0000,1829.0000,9.5337,17.8507,0.0000,0.0000,2021-07-07 15:23:33
736279,1793.0000,1609.0000,1803.0000,1795.0000,1763.0000,1829.0000,1824.0000,1828.0000,9.5337,17.8608,0.0000,0.0000,2021-07-07 15:23:36
736280,1795.0000,1608.0000,1805.0000,1795.0000,1764.0000,1830.0000,1824.0000,1829.0000,9.5154,17.8507,0.0000,0.0000,2021-07-07 15:23:40
736281,1793.0000,1609.0000,1804.0000,1794.0000,1763.0000,1830.0000,1824.0000,1829.0000,9.5032,17.8507,0.0000,0.0000,2021-07-07 15:23:43
736282,1794.0000,1611.0000,1805.0000,1792.0000,1765.0000,1830.0000,1825.0000,1829.0000,9.4727,17.8507,0.0000,0.0000,2021-07-07 15:23:46
736283,1795.0000,1608.0000,1805.0000,1795.0000,1763.0000,1830.0000,1824.0000,1829.0000,9.4482,17.8507,0.0000,0.0000,2021-07-07 15:23:49
736284,1795.0000,1608.0000,1810.0000,1797.0000,1764.0000,1830.0000,1825.0000,1828.0000,9.3933,17.8507,0.0000,0.0000,2021-07-07 15:23:53
736285,1793.0000,1609.0000,1804.0000,1795.0000,1763.0000,1829.0000,1824.0000,1829.0000,9.3689,17.8507,0.0000,0.0000,2021-07-07 15:23:56
736286,1795.0000,1609.0000,1805.0000,1796.0000,1764.0000,1829.0000,1824.0000,1829.0000,9.3384,17.8507,0.0000,0.0000,2021-07-07 15:23:59
736287,1795.0000,1609.0000,1805.0000,1795.0000,1763.0000,1830.0000,1824.0000,1829.0000,9.3323,17.8608,0.0000,0.0000,2021-07-07 15:24:02
736288,1796.0000,1611.0000,1804.0000,1796.0000,1765.0000,1830.0000,1824.0000,1829.0000,9.3018,17.8608,0.0000,0.0000,2021-07-07 15:24:05
736289,1796.0000,1611.0000,1804.0000,1795.0000,1763.0000,1830.0000,1824.0000,1829.0000,9.2712,17.8507,0.0000,0.0000,2021-07-07 15:24:09
736290,1795.0000,1612.0000,1805.0000,1795.0000,1764.0000,1830.0000,1824.0000,1829.0000,9.2590,17.8507,0.0000,0.0000,2021-07-07 15:24:12
736291,1792.0000,1610.0000,1805.0000,1795.0000,1764.0000,1831.0000,1824.0000,1830.0000,9.2407,17.8810,0.0000,0.0000,2021-07-07 15:24:15
736292,1792.0000,1612.0000,1803.0000,1795.0000,1763.0000,1829.0000,1823.0000,1829.0000,9.1980,17.8810,0.0000,0.0000,2021-07-07 15:24:18
736293,1794.0000,1610.0000,1805.0000,1796.0000,1763.0000,1831.0000,1824.0000,1828.0000,9.1675,17.8810,0.0000,0.0000,2021-07-07 15:24:22
736294,1795.0000,1610.0000,1804.0000,1796.0000,1764.0000,1829.0000,1824.0000,1829.0000,9.1553,17.8608,0.0000,0.0000,2021-07-07 15:24:25
736295,1794.0000,1605.0000,1807.0000,1794.0000,1766.0000,1830.0000,1824.0000,1829.0000,9.1187,17.8810,0.0000,0.0000,2021-07-07 15:24:28
736296,1798.0000,1609.0000,1806.0000,1795.0000,1764.0000,1830.0000,1824.0000,1830.0000,9.0759,17.8810,0.0000,0.0000,2021-07-07 15:24:31
736297,1796.0000,1610.0000,1805.0000,1795.0000,1764.0000,1829.0000,1825.0000,1828.0000,9.0637,17.8810,0.0000,0.0000,2021-07-07 15:24:35
736298,1796.0000,1616.0000,1806.0000,1795.0000,1763.0000,1829.0000,1824.0000,1829.0000,9.0515,17.8608,0.0000,0.0000,2021-07-07 15:24:38
736299,1796.0000,1609.0000,1805.0000,1795.0000,1764.0000,1826.0000,1824.0000,1829.0000,9.0332,17.8810,0.0000,0.0000,2021-07-07 15:24:41
736300,1792.0000,1609.0000,1806.0000,1794.0000,1765.0000,1831.0000,1825.0000,1830.0000,9.0088,17.8608,0.0000,0.0000,2021-07-07 15:24:45
736301,1794.0000,1610.0000,1805.0000,1795.0000,1764.0000,1829.0000,1825.0000,1829.0000,9.0088,17.8608,0.0000,0.0000,2021-07-07 15:24:48
736302,1794.0000,1611.0000,1806.0000,1796.0000,1763.0000,1829.0000,1824.0000,1828.0000,9.0210,17.8608,0.0000,0.0000,2021-07-07 15:24:51
736303,1795.0000,1604.0000,1805.0000,1795.0000,1763.0000,1829.0000,1825.0000,1828.0000,9.0210,17.8608,0.0000,0.0000,2021-07-07 15:24:54
736304,1796.0000,1611.0000,1806.0000,1797.0000,1763.0000,1829.0000,1824.0000,1829.0000,9.0088,17.8608,0.0000,0.0000,2021-07-07 15:24:58
736305,1795.0000,1612.0000,1804.0000,1796.0000,1764.0000,1830.0000,1824.0000,1829.0000,8.9783,17.8608,0.0000,0.0000,2021-07-07 15:25:01
736306,1797.0000,1608.0000,1805.0000,1792.0000,1765.0000,1830.0000,1824.0000,1829.0000,8.9356,17.8507,0.0000,0.0000,2021-07-07 15:25:04
736307,1794.0000,1609.0000,1804.0000,1794.0000,1763.0000,1829.0000,1824.0000,1829.0000,8.8684,17.8507,0.0000,0.0000,2021-07-07 15:25:07
736308,1796.0000,1613.0000,1805.0000,1794.0000,1763.0000,1829.0000,1824.0000,1829.0000,8.8318,17.8608,0.0000,0.0000,2021-07-07 15:25:11
736309,1794.0000,1610.0000,1805.0000,1796.0000,1765.0000,1829.0000,1824.0000,1829.0000,8.7830,17.8810,0.0000,0.0000,2021-07-07 15:25:14
736310,1797.0000,1611.0000,1804.0000,1794.0000,1762.0000,1830.0000,1825.0000,1829.0000,8.7708,17.8608,0.0000,0.0000,2021-07-07 15:25:17
736311,1794.0000,1608.0000,1806.0000,1795.0000,1764.0000,1829.0000,1824.0000,1829.0000,8.7524,17.8608,0.0000,0.0000,2021-07-07 15:25:21
736312,1794.0000,1608.0000,1804.0000,1794.0000,1764.0000,1829.0000,1824.0000,1830.0000,8.7708,17.8608,0.0000,0.0000,2021-07-07 15:25:24
736313,1794.0000,1608.0000,1805.0000,1795.0000,1763.0000,1829.0000,1824.0000,1831.0000,8.7708,17.8810,0.0000,0.0000,2021-07-07 15:25:27
736314,1793.0000,1609.0000,1805.0000,1795.0000,1763.0000,1829.0000,1824.0000,1829.0000,8.7708,17.8608,0.0000,0.0000,2021-07-07 15:25:30
736315,1795.0000,1608.0000,1804.0000,1795.0000,1764.0000,1830.0000,1825.0000,1829.0000,8.7708,17.8810,0.0000,0.0000,2021-07-07 15:25:33
736316,1796.0000,1610.0000,1800.0000,1795.0000,1762.0000,1829.0000,1824.0000,1829.0000,8.7830,17.8810,0.0000,0.0000,2021-07-07 15:25:37
736317,1794.0000,1610.0000,1802.0000,1794.0000,1763.0000,1831.0000,1824.0000,1829.0000,8.7830,17.8810,0.0000,0.0000,2021-07-07 15:25:40
736318,1796.0000,1609.0000,1802.0000,1794.0000,1764.0000,1829.0000,1824.0000,1828.0000,8.7830,17.8910,0.0000,0.0000,2021-07-07 15:25:43
736319,1797.0000,1609.0000,1806.0000,1795.0000,1764.0000,1830.0000,1824.0000,1829.0000,8.7708,17.8608,0.0000,0.0000,2021-07-07 15:25:47
736320,1796.0000,1609.0000,1802.0000,1794.0000,1763.0000,1830.0000,1824.0000,1829.0000,8.7708,17.8910,0.0000,0.0000,2021-07-07 15:25:50
736321,1792.0000,1609.0000,1806.0000,1792.0000,1764.0000,1830.0000,1824.0000,1828.0000,8.7402,17.8810,0.0000,0.0000,2021-07-07 15:25:53
736322,1795.0000,1609.0000,1800.0000,1797.0000,1763.0000,1830.0000,1824.0000,1829.0000,8.7280,17.8810,0.0000,0.0000,2021-07-07 15:25:56
736323,1795.0000,1610.0000,1805.0000,1795.0000,1763.0000,1829.0000,1822.0000,1829.0000,8.7097,17.8810,0.0000,0.0000,2021-07-07 15:26:00
736324,1795.0000,1609.0000,1804.0000,1795.0000,1763.0000,1829.0000,1824.0000,1829.0000,8.6914,17.8306,0.0000,0.0000,2021-07-07 15:26:03
736325,1802.0000,1606.0000,1803.0000,1795.0000,1763.0000,1829.0000,1825.0000,1829.0000,8.6914,17.8507,0.0000,0.0000,2021-07-07 15:26:06
736326,1794.0000,1610.0000,1804.0000,1796.0000,1763.0000,1831.0000,1824.0000,1829.0000,8.6792,17.8507,0.0000,0.0000,2021-07-07 15:26:09
736327,1795.0000,1610.0000,1805.0000,1794.0000,1764.0000,1829.0000,1824.0000,1829.0000,8.6792,17.8306,0.0000,0.0000,2021-07-07 15:26:13
736328,1795.0000,1610.0000,1803.0000,1794.0000,1763.0000,1831.0000,1824.0000,1829.0000,8.6914,17.8507,0.0000,0.0000,2021-07-07 15:26:16
736329,1794.0000,1610.0000,1804.0000,1795.0000,1763.0000,1830.0000,1823.0000,1828.0000,8.6914,17.8306,0.0000,0.0000,2021-07-07 15:26:19
736330,1795.0000,1609.0000,1804.0000,1795.0000,1763.0000,1827.0000,1824.0000,1829.0000,8.6670,17.8507,0.0000,0.0000,2021-07-07 15:26:22
736331,1794.0000,1612.0000,1804.0000,1795.0000,1763.0000,1828.0000,1823.0000,1830.0000,8.6426,17.8810,0.0000,0.0000,2021-07-07 15:26:26
736332,1792.0000,1610.0000,1804.0000,1795.0000,1763.0000,1830.0000,1824.0000,1830.0000,8.6060,17.8810,0.0000,0.0000,2021-07-07 15:26:29
736333,1792.0000,1611.0000,1804.0000,1794.0000,1762.0000,1830.0000,1825.0000,1829.0000,8.5815,17.8810,0.0000,0.0000,2021-07-07 15:26:32
736334,1794.0000,1617.0000,1804.0000,1795.0000,1763.0000,1829.0000,1824.0000,1829.0000,8.5510,17.8810,0.0000,0.0000,2021-07-07 15:26:35
736335,1793.0000,1610.0000,1802.0000,1796.0000,1763.0000,1828.0000,1824.0000,1829.0000,8.5205,17.9011,0.0000,0.0000,2021-07-07 15:26:39
736336,1797.0000,1611.0000,1802.0000,1793.0000,1764.0000,1829.0000,1825.0000,1828.0000,8.4961,17.8910,0.0000,0.0000,2021-07-07 15:26:42
736337,1795.0000,1608.0000,1804.0000,1794.0000,1764.0000,1830.0000,1821.0000,1828.0000,8.4839,17.8910,0.0000,0.0000,2021-07-07 15:26:45
736338,1794.0000,1611.0000,1805.0000,1795.0000,1764.0000,1829.0000,1824.0000,1829.0000,8.4961,17.8810,0.0000,0.0000,2021-07-07 15:26:48
736339,1794.0000,1608.0000,1804.0000,1795.0000,1763.0000,1830.0000,1824.0000,1829.0000,8.5083,17.8810,0.0000,0.0000,2021-07-07 15:26:52
736340,1795.0000,1608.0000,1805.0000,1794.0000,1763.0000,1830.0000,1824.0000,1830.0000,8.5205,17.8910,0.0000,0.0000,2021-07-07 15:26:55
736341,1795.0000,1612.0000,1806.0000,1789.0000,1765.0000,1829.0000,1824.0000,1829.0000,8.5205,17.8608,0.0000,0.0000,2021-07-07 15:26:58
736342,1794.0000,1610.0000,1801.0000,1795.0000,1764.0000,1828.0000,1824.0000,1828.0000,8.5083,17.8810,0.0000,0.0000,2021-07-07 15:27:02
736343,1793.0000,1608.0000,1804.0000,1794.0000,1764.0000,1829.0000,1824.0000,1830.0000,8.4717,17.8910,0.0000,0.0000,2021-07-07 15:27:05
736344,1796.0000,1608.0000,1805.0000,1796.0000,1763.0000,1830.0000,1824.0000,1828.0000,8.4290,17.8910,0.0000,0.0000,2021-07-07 15:27:08
736345,1792.0000,1608.0000,1805.0000,1794.0000,1763.0000,1829.0000,1825.0000,1829.0000,8.3923,17.8910,0.0000,0.0000,2021-07-07 15:27:11
736346,1794.0000,1612.0000,1805.0000,1795.0000,1763.0000,1831.0000,1824.0000,1829.0000,8.3618,17.8810,0.0000,0.0000,2021-07-07 15:27:15
736347,1794.0000,1608.0000,1804.0000,1794.0000,1764.0000,1830.0000,1824.0000,1830.0000,8.3191,17.8810,0.0000,0.0000,2021-07-07 15:27:18
736348,1792.0000,1608.0000,1804.0000,1795.0000,1762.0000,1830.0000,1824.0000,1829.0000,8.2825,17.8910,0.0000,0.0000,2021-07-07 15:27:21
736349,1795.0000,1610.0000,1805.0000,1796.0000,1763.0000,1829.0000,1824.0000,1829.0000,8.2581,17.8910,0.0000,0.0000,2021-07-07 15:27:25
736350,1795.0000,1608.0000,1805.0000,1794.0000,1764.0000,1830.0000,1824.0000,1830.0000,8.2275,17.8910,0.0000,0.0000,2021-07-07 15:27:28
736351,1797.0000,1610.0000,1803.0000,1792.0000,1763.0000,1829.0000,1824.0000,1829.0000,8.1909,17.8810,0.0000,0.0000,2021-07-07 15:27:31
736352,1795.0000,1609.0000,1802.0000,1796.0000,1764.0000,1827.0000,1823.0000,1828.0000,8.1726,17.8608,0.0000,0.0000,2021-07-07 15:27:34
