1227302,4094.0000,3979.0000,3430.0000,3420.0000,3445.0000,3429.0000,3442.0000,3287.0000,19.6777,-2.3729,0.0000,0.0000,2021-08-19 14:08:54
1227303,4095.0000,3714.0000,3428.0000,3420.0000,3445.0000,3430.0000,3441.0000,3287.0000,19.6655,-2.3628,0.0000,0.0000,2021-08-19 14:08:58
1227304,4095.0000,3843.0000,3429.0000,3420.0000,3445.0000,3430.0000,3443.0000,3288.0000,19.6655,-2.3729,0.0000,0.0000,2021-08-19 14:09:01
1227305,4095.0000,3876.0000,3429.0000,3422.0000,3444.0000,3430.0000,3443.0000,3287.0000,19.6472,-2.3729,0.0000,0.0000,2021-08-19 14:09:04
1227306,4094.0000,3844.0000,3430.0000,3420.0000,3445.0000,3431.0000,3442.0000,3287.0000,19.6472,-2.3729,0.0000,0.0000,2021-08-19 14:09:08
1227307,4094.0000,3747.0000,3430.0000,3421.0000,3445.0000,3431.0000,3446.0000,3286.0000,19.6472,-2.3729,0.0000,0.0000,2021-08-19 14:09:11
1227308,4094.0000,3797.0000,3430.0000,3419.0000,3446.0000,3431.0000,3442.0000,3288.0000,19.6350,-2.3729,0.0000,0.0000,2021-08-19 14:09:14
1227309,4095.0000,3622.0000,3428.0000,3422.0000,3447.0000,3430.0000,3442.0000,3288.0000,19.6350,-2.3628,0.0000,0.0000,2021-08-19 14:09:17
1227310,4094.0000,3806.0000,3430.0000,3421.0000,3445.0000,3431.0000,3443.0000,3288.0000,19.6350,-2.3729,0.0000,0.0000,2021-08-19 14:09:21
1227311,4095.0000,3909.0000,3432.0000,3420.0000,3446.0000,3430.0000,3442.0000,3288.0000,19.6350,-2.3930,0.0000,0.0000,2021-08-19 14:09:24
1227312,4095.0000,3691.0000,3430.0000,3420.0000,3446.0000,3431.0000,3443.0000,3288.0000,19.6289,-2.4031,0.0000,0.0000,2021-08-19 14:09:27
1227313,4094.0000,3962.0000,3430.0000,3420.0000,3446.0000,3430.0000,3443.0000,3287.0000,19.6289,-2.4031,0.0000,0.0000,2021-08-19 14:09:31
1227314,4094.0000,4011.0000,3429.0000,3421.0000,3446.0000,3431.0000,3442.0000,3288.0000,19.6289,-2.4131,0.0000,0.0000,2021-08-19 14:09:34
1227315,4095.0000,3752.0000,3431.0000,3421.0000,3446.0000,3431.0000,3442.0000,3290.0000,19.6106,-2.4131,0.0000,0.0000,2021-08-19 14:09:37
1227316,4091.0000,3890.0000,3431.0000,3421.0000,3448.0000,3430.0000,3443.0000,3288.0000,19.6106,-2.4031,0.0000,0.0000,2021-08-19 14:09:40
1227317,4095.0000,3750.0000,3430.0000,3420.0000,3445.0000,3428.0000,3443.0000,3286.0000,19.6106,-2.4031,0.0000,0.0000,2021-08-19 14:09:44
1227318,4095.0000,3991.0000,3431.0000,3421.0000,3449.0000,3431.0000,3441.0000,3288.0000,19.6106,-2.4031,0.0000,0.0000,2021-08-19 14:09:47
1227319,4095.0000,3537.0000,3430.0000,3421.0000,3446.0000,3430.0000,3444.0000,3288.0000,19.6106,-2.4333,0.0000,0.0000,2021-08-19 14:09:50
1227320,4092.0000,4009.0000,3430.0000,3421.0000,3447.0000,3432.0000,3442.0000,3286.0000,19.6106,-2.4131,0.0000,0.0000,2021-08-19 14:09:53
1227321,4095.0000,3536.0000,3431.0000,3419.0000,3448.0000,3431.0000,3442.0000,3287.0000,19.6106,-2.4131,0.0000,0.0000,2021-08-19 14:09:57
1227322,4095.0000,3538.0000,3432.0000,3419.0000,3447.0000,3431.0000,3443.0000,3288.0000,19.6045,-2.3729,0.0000,0.0000,2021-08-19 14:10:00
1227323,4094.0000,3887.0000,3429.0000,3421.0000,3446.0000,3430.0000,3442.0000,3289.0000,19.6167,-2.3930,0.0000,0.0000,2021-08-19 14:10:03
1227324,4094.0000,3700.0000,3430.0000,3420.0000,3446.0000,3430.0000,3442.0000,3288.0000,19.6045,-2.3930,0.0000,0.0000,2021-08-19 14:10:07
1227325,4094.0000,3916.0000,3430.0000,3421.0000,3446.0000,3432.0000,3442.0000,3288.0000,19.6045,-2.3930,0.0000,0.0000,2021-08-19 14:10:10
1227326,4094.0000,3667.0000,3430.0000,3422.0000,3447.0000,3431.0000,3443.0000,3289.0000,19.5984,-2.4131,0.0000,0.0000,2021-08-19 14:10:13
1227327,4094.0000,3759.0000,3432.0000,3422.0000,3446.0000,3432.0000,3443.0000,3288.0000,19.5984,-2.4131,0.0000,0.0000,2021-08-19 14:10:17
1227328,4095.0000,3536.0000,3430.0000,3424.0000,3446.0000,3431.0000,3443.0000,3289.0000,19.5984,-2.4131,0.0000,0.0000,2021-08-19 14:10:20
1227329,4094.0000,4013.0000,3431.0000,3422.0000,3446.0000,3432.0000,3444.0000,3289.0000,19.5984,-2.4031,0.0000,0.0000,2021-08-19 14:10:24
1227330,4092.0000,3778.0000,3432.0000,3421.0000,3446.0000,3431.0000,3442.0000,3289.0000,19.5984,-2.4031,0.0000,0.0000,2021-08-19 14:10:27
1227331,4094.0000,4012.0000,3431.0000,3421.0000,3447.0000,3433.0000,3444.0000,3289.0000,19.5984,-2.4131,0.0000,0.0000,2021-08-19 14:10:31
1227332,4095.0000,3535.0000,3430.0000,3421.0000,3446.0000,3432.0000,3444.0000,3289.0000,19.5984,-2.4031,0.0000,0.0000,2021-08-19 14:10:34
1227333,4095.0000,3779.0000,3430.0000,3420.0000,3446.0000,3431.0000,3442.0000,3290.0000,19.6045,-2.3930,0.0000,0.0000,2021-08-19 14:10:38
1227334,4095.0000,3636.0000,3430.0000,3421.0000,3446.0000,3431.0000,3444.0000,3291.0000,19.5801,-2.4031,0.0000,0.0000,2021-08-19 14:10:41
1227335,4094.0000,3873.0000,3433.0000,3420.0000,3447.0000,3432.0000,3443.0000,3289.0000,19.5801,-2.4031,0.0000,0.0000,2021-08-19 14:10:44
1227336,4093.0000,4016.0000,3432.0000,3422.0000,3446.0000,3431.0000,3444.0000,3289.0000,19.6045,-2.3930,0.0000,0.0000,2021-08-19 14:10:48
1227337,4095.0000,3925.0000,3437.0000,3422.0000,3448.0000,3431.0000,3442.0000,3289.0000,19.5862,-2.3930,0.0000,0.0000,2021-08-19 14:10:51
1227338,4095.0000,3739.0000,3432.0000,3421.0000,3449.0000,3432.0000,3444.0000,3289.0000,19.5862,-2.3729,0.0000,0.0000,2021-08-19 14:10:55
1227339,4095.0000,3827.0000,3431.0000,3422.0000,3447.0000,3432.0000,3443.0000,3290.0000,19.5862,-2.3628,0.0000,0.0000,2021-08-19 14:10:58
1227340,4094.0000,3538.0000,3431.0000,3421.0000,3447.0000,3431.0000,3444.0000,3289.0000,19.5984,-2.3527,0.0000,0.0000,2021-08-19 14:11:01
1227341,4094.0000,3890.0000,3432.0000,3421.0000,3448.0000,3432.0000,3444.0000,3288.0000,19.5801,-2.3527,0.0000,0.0000,2021-08-19 14:11:05
1227342,4095.0000,3718.0000,3433.0000,3422.0000,3447.0000,3432.0000,3442.0000,3289.0000,19.5801,-2.3628,0.0000,0.0000,2021-08-19 14:11:09
1227343,4095.0000,3717.0000,3431.0000,3422.0000,3447.0000,3431.0000,3444.0000,3291.0000,19.5801,-2.3527,0.0000,0.0000,2021-08-19 14:11:12
1227344,4095.0000,3534.0000,3429.0000,3422.0000,3447.0000,3432.0000,3443.0000,3288.0000,19.5801,-2.3930,0.0000,0.0000,2021-08-19 14:11:15
1227345,4094.0000,3850.0000,3432.0000,3423.0000,3447.0000,3431.0000,3444.0000,3289.0000,19.5618,-2.3930,0.0000,0.0000,2021-08-19 14:11:19
1227346,4094.0000,3543.0000,3431.0000,3422.0000,3447.0000,3431.0000,3444.0000,3290.0000,19.5618,-2.3729,0.0000,0.0000,2021-08-19 14:11:22
1227347,4094.0000,3863.0000,3432.0000,3424.0000,3446.0000,3432.0000,3444.0000,3290.0000,19.5618,-2.3930,0.0000,0.0000,2021-08-19 14:11:25
1227348,4095.0000,3614.0000,3432.0000,3423.0000,3448.0000,3433.0000,3443.0000,3290.0000,19.5618,-2.3729,0.0000,0.0000,2021-08-19 14:11:28
1227349,4094.0000,3929.0000,3431.0000,3423.0000,3448.0000,3433.0000,3445.0000,3289.0000,19.5618,-2.3930,0.0000,0.0000,2021-08-19 14:11:32
1227350,4092.0000,3610.0000,3434.0000,3422.0000,3446.0000,3434.0000,3446.0000,3289.0000,19.5496,-2.3930,0.0000,0.0000,2021-08-19 14:11:35
1227351,4095.0000,3987.0000,3431.0000,3422.0000,3448.0000,3433.0000,3444.0000,3289.0000,19.5374,-2.4031,0.0000,0.0000,2021-08-19 14:11:38
1227352,4095.0000,3937.0000,3432.0000,3422.0000,3448.0000,3432.0000,3445.0000,3290.0000,19.5374,-2.4131,0.0000,0.0000,2021-08-19 14:11:42
1227353,4093.0000,3537.0000,3432.0000,3415.0000,3447.0000,3432.0000,3443.0000,3290.0000,19.5374,-2.4131,0.0000,0.0000,2021-08-19 14:11:45
1227354,4095.0000,3754.0000,3432.0000,3422.0000,3448.0000,3433.0000,3445.0000,3290.0000,19.5374,-2.4131,0.0000,0.0000,2021-08-19 14:11:48
1227355,4092.0000,3764.0000,3433.0000,3422.0000,3448.0000,3432.0000,3445.0000,3290.0000,19.5190,-2.4131,0.0000,0.0000,2021-08-19 14:11:51
1227356,4095.0000,3741.0000,3432.0000,3422.0000,3448.0000,3432.0000,3445.0000,3290.0000,19.5190,-2.4131,0.0000,0.0000,2021-08-19 14:11:55
1227357,4094.0000,3569.0000,3433.0000,3422.0000,3449.0000,3434.0000,3445.0000,3289.0000,19.5068,-2.4333,0.0000,0.0000,2021-08-19 14:11:58
1227358,4095.0000,3730.0000,3429.0000,3423.0000,3448.0000,3434.0000,3445.0000,3290.0000,19.5068,-2.4131,0.0000,0.0000,2021-08-19 14:12:01
1227359,4094.0000,3856.0000,3433.0000,3422.0000,3449.0000,3433.0000,3445.0000,3290.0000,19.5007,-2.4434,0.0000,0.0000,2021-08-19 14:12:05
1227360,4095.0000,4015.0000,3433.0000,3422.0000,3448.0000,3432.0000,3445.0000,3290.0000,19.5068,-2.4333,0.0000,0.0000,2021-08-19 14:12:08
1227361,4095.0000,3541.0000,3432.0000,3423.0000,3448.0000,3432.0000,3449.0000,3290.0000,19.5007,-2.4434,0.0000,0.0000,2021-08-19 14:12:12
1227362,4094.0000,3542.0000,3431.0000,3423.0000,3449.0000,3433.0000,3444.0000,3291.0000,19.5007,-2.4434,0.0000,0.0000,2021-08-19 14:12:15
1227363,4094.0000,4001.0000,3433.0000,3421.0000,3448.0000,3433.0000,3445.0000,3290.0000,19.5007,-2.4635,0.0000,0.0000,2021-08-19 14:12:18
1227364,4095.0000,3988.0000,3432.0000,3423.0000,3448.0000,3433.0000,3445.0000,3290.0000,19.5007,-2.4434,0.0000,0.0000,2021-08-19 14:12:21
1227365,4094.0000,3618.0000,3433.0000,3421.0000,3449.0000,3433.0000,3446.0000,3291.0000,19.5068,-2.4333,0.0000,0.0000,2021-08-19 14:12:25
1227366,4094.0000,3541.0000,3434.0000,3424.0000,3449.0000,3433.0000,3445.0000,3291.0000,19.5068,-2.4333,0.0000,0.0000,2021-08-19 14:12:28
1227367,4094.0000,4015.0000,3433.0000,3423.0000,3449.0000,3433.0000,3445.0000,3290.0000,19.5007,-2.4434,0.0000,0.0000,2021-08-19 14:12:31
1227368,4094.0000,3921.0000,3431.0000,3421.0000,3448.0000,3437.0000,3446.0000,3290.0000,19.4946,-2.4333,0.0000,0.0000,2021-08-19 14:12:35
1227369,4094.0000,3828.0000,3431.0000,3423.0000,3450.0000,3435.0000,3444.0000,3291.0000,19.4885,-2.4635,0.0000,0.0000,2021-08-19 14:12:38
1227370,4094.0000,4013.0000,3432.0000,3424.0000,3449.0000,3434.0000,3445.0000,3290.0000,19.4885,-2.4434,0.0000,0.0000,2021-08-19 14:12:41
1227371,4094.0000,3694.0000,3433.0000,3422.0000,3449.0000,3433.0000,3445.0000,3292.0000,19.4885,-2.4736,0.0000,0.0000,2021-08-19 14:12:44
1227372,4094.0000,3890.0000,3433.0000,3424.0000,3449.0000,3434.0000,3445.0000,3291.0000,19.4885,-2.4736,0.0000,0.0000,2021-08-19 14:12:48
1227373,4095.0000,3835.0000,3430.0000,3419.0000,3449.0000,3435.0000,3446.0000,3291.0000,19.4885,-2.4736,0.0000,0.0000,2021-08-19 14:12:51
1227374,4094.0000,3975.0000,3433.0000,3425.0000,3450.0000,3434.0000,3447.0000,3291.0000,19.4885,-2.4434,0.0000,0.0000,2021-08-19 14:12:54
1227375,4094.0000,3924.0000,3433.0000,3424.0000,3449.0000,3433.0000,3446.0000,3290.0000,19.5068,-2.4333,0.0000,0.0000,2021-08-19 14:12:57
1227376,4095.0000,3539.0000,3433.0000,3423.0000,3448.0000,3434.0000,3447.0000,3292.0000,19.5068,-2.4333,0.0000,0.0000,2021-08-19 14:13:01
1227377,4094.0000,3607.0000,3433.0000,3424.0000,3449.0000,3433.0000,3446.0000,3292.0000,19.4885,-2.4434,0.0000,0.0000,2021-08-19 14:13:04
1227378,4093.0000,3557.0000,3434.0000,3423.0000,3449.0000,3435.0000,3446.0000,3292.0000,19.4885,-2.4635,0.0000,0.0000,2021-08-19 14:13:07
1227379,4093.0000,4019.0000,3433.0000,3425.0000,3449.0000,3433.0000,3448.0000,3292.0000,19.4885,-2.4736,0.0000,0.0000,2021-08-19 14:13:10
1227380,4095.0000,4016.0000,3432.0000,3423.0000,3450.0000,3433.0000,3446.0000,3292.0000,19.4885,-2.4635,0.0000,0.0000,2021-08-19 14:13:14
1227381,4094.0000,3945.0000,3434.0000,3424.0000,3449.0000,3434.0000,3444.0000,3292.0000,19.4885,-2.4736,0.0000,0.0000,2021-08-19 14:13:17
1227382,4095.0000,3570.0000,3436.0000,3424.0000,3449.0000,3434.0000,3446.0000,3291.0000,19.4885,-2.4635,0.0000,0.0000,2021-08-19 14:13:20
1227383,4095.0000,3859.0000,3435.0000,3424.0000,3448.0000,3433.0000,3446.0000,3292.0000,19.4885,-2.4635,0.0000,0.0000,2021-08-19 14:13:23
1227384,4095.0000,4013.0000,3433.0000,3423.0000,3449.0000,3436.0000,3446.0000,3292.0000,19.4885,-2.4635,0.0000,0.0000,2021-08-19 14:13:27
1227385,4095.0000,4015.0000,3433.0000,3425.0000,3449.0000,3434.0000,3449.0000,3292.0000,19.4885,-2.4434,0.0000,0.0000,2021-08-19 14:13:30
1227386,4095.0000,3539.0000,3433.0000,3424.0000,3450.0000,3434.0000,3444.0000,3291.0000,19.4885,-2.4434,0.0000,0.0000,2021-08-19 14:13:33
1227387,4095.0000,3805.0000,3434.0000,3421.0000,3449.0000,3436.0000,3445.0000,3291.0000,19.4885,-2.4434,0.0000,0.0000,2021-08-19 14:13:37
1227388,4095.0000,3564.0000,3434.0000,3426.0000,3451.0000,3434.0000,3449.0000,3291.0000,19.4885,-2.4434,0.0000,0.0000,2021-08-19 14:13:40
1227389,4095.0000,3937.0000,3433.0000,3424.0000,3451.0000,3434.0000,3447.0000,3291.0000,19.4946,-2.4333,0.0000,0.0000,2021-08-19 14:13:43
1227390,4094.0000,4018.0000,3433.0000,3426.0000,3451.0000,3434.0000,3445.0000,3292.0000,19.4702,-2.4434,0.0000,0.0000,2021-08-19 14:13:46
1227391,4094.0000,3635.0000,3434.0000,3429.0000,3450.0000,3434.0000,3446.0000,3291.0000,19.4702,-2.4434,0.0000,0.0000,2021-08-19 14:13:50
1227392,4094.0000,3591.0000,3435.0000,3423.0000,3449.0000,3435.0000,3447.0000,3291.0000,19.4946,-2.4333,0.0000,0.0000,2021-08-19 14:13:53
1227393,4095.0000,3608.0000,3434.0000,3424.0000,3449.0000,3435.0000,3447.0000,3292.0000,19.4824,-2.4131,0.0000,0.0000,2021-08-19 14:13:56
1227394,4094.0000,3783.0000,3433.0000,3425.0000,3449.0000,3436.0000,3447.0000,3292.0000,19.4824,-2.4131,0.0000,0.0000,2021-08-19 14:13:59
1227395,4088.0000,3790.0000,3435.0000,3425.0000,3449.0000,3435.0000,3446.0000,3292.0000,19.4641,-2.4031,0.0000,0.0000,2021-08-19 14:14:03
1227396,4095.0000,4018.0000,3434.0000,3424.0000,3450.0000,3435.0000,3446.0000,3293.0000,19.4641,-2.4031,0.0000,0.0000,2021-08-19 14:14:06
1227397,4095.0000,3535.0000,3434.0000,3426.0000,3451.0000,3433.0000,3447.0000,3293.0000,19.4641,-2.4131,0.0000,0.0000,2021-08-19 14:14:09
1227398,4094.0000,3751.0000,3434.0000,3427.0000,3450.0000,3434.0000,3446.0000,3291.0000,19.4641,-2.4333,0.0000,0.0000,2021-08-19 14:14:13
1227399,4094.0000,3752.0000,3434.0000,3425.0000,3450.0000,3436.0000,3447.0000,3291.0000,19.4519,-2.4333,0.0000,0.0000,2021-08-19 14:14:16
1227400,4095.0000,3797.0000,3435.0000,3424.0000,3450.0000,3434.0000,3447.0000,3291.0000,19.4519,-2.4333,0.0000,0.0000,2021-08-19 14:14:19
1227401,4092.0000,3768.0000,3434.0000,3423.0000,3451.0000,3435.0000,3447.0000,3292.0000,19.4397,-2.4434,0.0000,0.0000,2021-08-19 14:14:22
1227402,4095.0000,3667.0000,3441.0000,3426.0000,3451.0000,3435.0000,3448.0000,3293.0000,19.4519,-2.4131,0.0000,0.0000,2021-08-19 14:14:26
1227403,4094.0000,4019.0000,3434.0000,3427.0000,3451.0000,3434.0000,3447.0000,3293.0000,19.4519,-2.4333,0.0000,0.0000,2021-08-19 14:14:29
1227404,4095.0000,3911.0000,3434.0000,3425.0000,3450.0000,3435.0000,3447.0000,3292.0000,19.4275,-2.4434,0.0000,0.0000,2021-08-19 14:14:32
1227405,4095.0000,3603.0000,3434.0000,3427.0000,3450.0000,3435.0000,3447.0000,3292.0000,19.4275,-2.4434,0.0000,0.0000,2021-08-19 14:14:36
1227406,4094.0000,3753.0000,3433.0000,3424.0000,3450.0000,3435.0000,3447.0000,3293.0000,19.4275,-2.4434,0.0000,0.0000,2021-08-19 14:14:39
1227407,4095.0000,3650.0000,3434.0000,3424.0000,3450.0000,3434.0000,3447.0000,3292.0000,19.4275,-2.4635,0.0000,0.0000,2021-08-19 14:14:42
1227408,4095.0000,3976.0000,3434.0000,3425.0000,3451.0000,3434.0000,3447.0000,3293.0000,19.4092,-2.4635,0.0000,0.0000,2021-08-19 14:14:45
1227409,4092.0000,3644.0000,3435.0000,3425.0000,3450.0000,3436.0000,3449.0000,3292.0000,19.4092,-2.4434,0.0000,0.0000,2021-08-19 14:14:49
1227410,4094.0000,3684.0000,3433.0000,3423.0000,3451.0000,3434.0000,3447.0000,3292.0000,19.4336,-2.4333,0.0000,0.0000,2021-08-19 14:14:52
1227411,4094.0000,3930.0000,3436.0000,3425.0000,3450.0000,3436.0000,3447.0000,3293.0000,19.4031,-2.4434,0.0000,0.0000,2021-08-19 14:14:55
1227412,4095.0000,3965.0000,3435.0000,3425.0000,3450.0000,3433.0000,3447.0000,3293.0000,19.4031,-2.4333,0.0000,0.0000,2021-08-19 14:14:59
1227413,4095.0000,3988.0000,3434.0000,3425.0000,3451.0000,3437.0000,3448.0000,3293.0000,19.4031,-2.4434,0.0000,0.0000,2021-08-19 14:15:02
1227414,4094.0000,3901.0000,3436.0000,3425.0000,3451.0000,3437.0000,3448.0000,3295.0000,19.4031,-2.4635,0.0000,0.0000,2021-08-19 14:15:05
1227415,4094.0000,3588.0000,3434.0000,3427.0000,3451.0000,3436.0000,3447.0000,3293.0000,19.3909,-2.4836,0.0000,0.0000,2021-08-19 14:15:08
1227416,4095.0000,3634.0000,3435.0000,3425.0000,3451.0000,3436.0000,3449.0000,3293.0000,19.3909,-2.4836,0.0000,0.0000,2021-08-19 14:15:12
1227417,4094.0000,4002.0000,3435.0000,3425.0000,3450.0000,3434.0000,3449.0000,3293.0000,19.4031,-2.4736,0.0000,0.0000,2021-08-19 14:15:15
1227418,4094.0000,3673.0000,3434.0000,3425.0000,3450.0000,3436.0000,3447.0000,3293.0000,19.4031,-2.4736,0.0000,0.0000,2021-08-19 14:15:18
1227419,4095.0000,3538.0000,3436.0000,3426.0000,3451.0000,3435.0000,3446.0000,3294.0000,19.3848,-2.4736,0.0000,0.0000,2021-08-19 14:15:21
1227420,4094.0000,3902.0000,3435.0000,3428.0000,3451.0000,3437.0000,3448.0000,3294.0000,19.3787,-2.4836,0.0000,0.0000,2021-08-19 14:15:25
1227421,4095.0000,4017.0000,3434.0000,3426.0000,3451.0000,3439.0000,3449.0000,3293.0000,19.3848,-2.4736,0.0000,0.0000,2021-08-19 14:15:28
1227422,4095.0000,3642.0000,3436.0000,3425.0000,3451.0000,3436.0000,3448.0000,3292.0000,19.3848,-2.4736,0.0000,0.0000,2021-08-19 14:15:31
1227423,4095.0000,3887.0000,3434.0000,3426.0000,3450.0000,3436.0000,3448.0000,3293.0000,19.3787,-2.4836,0.0000,0.0000,2021-08-19 14:15:35
1227424,4094.0000,3874.0000,3435.0000,3426.0000,3450.0000,3436.0000,3448.0000,3293.0000,19.3848,-2.4736,0.0000,0.0000,2021-08-19 14:15:38
1227425,4092.0000,3838.0000,3428.0000,3426.0000,3451.0000,3436.0000,3448.0000,3293.0000,19.3787,-2.5038,0.0000,0.0000,2021-08-19 14:15:41
1227426,4094.0000,3900.0000,3434.0000,3426.0000,3452.0000,3436.0000,3449.0000,3294.0000,19.3604,-2.5139,0.0000,0.0000,2021-08-19 14:15:44
1227427,4092.0000,3569.0000,3436.0000,3426.0000,3451.0000,3437.0000,3448.0000,3294.0000,19.3787,-2.5139,0.0000,0.0000,2021-08-19 14:15:48
1227428,4093.0000,3979.0000,3428.0000,3427.0000,3451.0000,3437.0000,3448.0000,3294.0000,19.3726,-2.5239,0.0000,0.0000,2021-08-19 14:15:51
1227429,4095.0000,4018.0000,3435.0000,3427.0000,3451.0000,3437.0000,3449.0000,3294.0000,19.3726,-2.5239,0.0000,0.0000,2021-08-19 14:15:54
1227430,4095.0000,3973.0000,3436.0000,3426.0000,3451.0000,3436.0000,3447.0000,3293.0000,19.3726,-2.5441,0.0000,0.0000,2021-08-19 14:15:58
1227431,4093.0000,3647.0000,3437.0000,3424.0000,3451.0000,3437.0000,3446.0000,3292.0000,19.3726,-2.5441,0.0000,0.0000,2021-08-19 14:16:01
1227432,4094.0000,4015.0000,3436.0000,3428.0000,3451.0000,3436.0000,3450.0000,3294.0000,19.3542,-2.5441,0.0000,0.0000,2021-08-19 14:16:04
1227433,4093.0000,3711.0000,3436.0000,3424.0000,3452.0000,3437.0000,3448.0000,3293.0000,19.3542,-2.5441,0.0000,0.0000,2021-08-19 14:16:07
1227434,4094.0000,3853.0000,3435.0000,3427.0000,3452.0000,3436.0000,3448.0000,3295.0000,19.3542,-2.5441,0.0000,0.0000,2021-08-19 14:16:10
1227435,4094.0000,3562.0000,3435.0000,3427.0000,3452.0000,3436.0000,3449.0000,3294.0000,19.3542,-2.5441,0.0000,0.0000,2021-08-19 14:16:14
1227436,4094.0000,3683.0000,3435.0000,3425.0000,3452.0000,3439.0000,3449.0000,3295.0000,19.3542,-2.5541,0.0000,0.0000,2021-08-19 14:16:17
1227437,4093.0000,3771.0000,3435.0000,3426.0000,3452.0000,3437.0000,3448.0000,3295.0000,19.3542,-2.5541,0.0000,0.0000,2021-08-19 14:16:20
1227438,4095.0000,3871.0000,3437.0000,3427.0000,3451.0000,3437.0000,3448.0000,3295.0000,19.3542,-2.5441,0.0000,0.0000,2021-08-19 14:16:24
1227439,4093.0000,3582.0000,3437.0000,3427.0000,3452.0000,3437.0000,3449.0000,3296.0000,19.3542,-2.5441,0.0000,0.0000,2021-08-19 14:16:27
1227440,4092.0000,3991.0000,3438.0000,3426.0000,3453.0000,3436.0000,3449.0000,3294.0000,19.3604,-2.5139,0.0000,0.0000,2021-08-19 14:16:30
1227441,4095.0000,3538.0000,3437.0000,3426.0000,3452.0000,3436.0000,3449.0000,3293.0000,19.3542,-2.5239,0.0000,0.0000,2021-08-19 14:16:33
1227442,4094.0000,3900.0000,3436.0000,3426.0000,3451.0000,3436.0000,3449.0000,3293.0000,19.3542,-2.5239,0.0000,0.0000,2021-08-19 14:16:37
1227443,4094.0000,3701.0000,3437.0000,3426.0000,3452.0000,3437.0000,3449.0000,3294.0000,19.3542,-2.5239,0.0000,0.0000,2021-08-19 14:16:40
1227444,4095.0000,3696.0000,3436.0000,3428.0000,3452.0000,3438.0000,3449.0000,3295.0000,19.3542,-2.5541,0.0000,0.0000,2021-08-19 14:16:43
1227445,4093.0000,3953.0000,3436.0000,3429.0000,3454.0000,3436.0000,3449.0000,3293.0000,19.3726,-2.5441,0.0000,0.0000,2021-08-19 14:16:47
1227446,4095.0000,3611.0000,3437.0000,3427.0000,3453.0000,3436.0000,3448.0000,3295.0000,19.3542,-2.5541,0.0000,0.0000,2021-08-19 14:16:50
1227447,4094.0000,3840.0000,3434.0000,3426.0000,3452.0000,3438.0000,3449.0000,3295.0000,19.3542,-2.5541,0.0000,0.0000,2021-08-19 14:16:53
1227448,4091.0000,4012.0000,3437.0000,3426.0000,3453.0000,3437.0000,3448.0000,3295.0000,19.3542,-2.5541,0.0000,0.0000,2021-08-19 14:16:56
1227449,4094.0000,3858.0000,3437.0000,3432.0000,3452.0000,3438.0000,3448.0000,3295.0000,19.3542,-2.5541,0.0000,0.0000,2021-08-19 14:17:00
1227450,4095.0000,3787.0000,3436.0000,3427.0000,3452.0000,3438.0000,3450.0000,3295.0000,19.3542,-2.5541,0.0000,0.0000,2021-08-19 14:17:03
1227451,4094.0000,3808.0000,3437.0000,3428.0000,3452.0000,3437.0000,3451.0000,3299.0000,19.3542,-2.5541,0.0000,0.0000,2021-08-19 14:17:06
1227452,4095.0000,3648.0000,3437.0000,3430.0000,3453.0000,3438.0000,3450.0000,3297.0000,19.3542,-2.5541,0.0000,0.0000,2021-08-19 14:17:10
1227453,4094.0000,3540.0000,3438.0000,3427.0000,3454.0000,3437.0000,3449.0000,3295.0000,19.3481,-2.5743,0.0000,0.0000,2021-08-19 14:17:13
1227454,4095.0000,3547.0000,3437.0000,3427.0000,3454.0000,3438.0000,3449.0000,3294.0000,19.3542,-2.5441,0.0000,0.0000,2021-08-19 14:17:16
1227455,4095.0000,3851.0000,3437.0000,3427.0000,3452.0000,3439.0000,3449.0000,3294.0000,19.3481,-2.5743,0.0000,0.0000,2021-08-19 14:17:19
1227456,4095.0000,3762.0000,3435.0000,3428.0000,3453.0000,3438.0000,3450.0000,3297.0000,19.3481,-2.5743,0.0000,0.0000,2021-08-19 14:17:23
1227457,4095.0000,3829.0000,3436.0000,3428.0000,3454.0000,3438.0000,3447.0000,3296.0000,19.3542,-2.5541,0.0000,0.0000,2021-08-19 14:17:26
1227458,4094.0000,3583.0000,3437.0000,3427.0000,3453.0000,3440.0000,3450.0000,3295.0000,19.3481,-2.5743,0.0000,0.0000,2021-08-19 14:17:29
1227459,4095.0000,3824.0000,3437.0000,3428.0000,3453.0000,3438.0000,3448.0000,3295.0000,19.3481,-2.5844,0.0000,0.0000,2021-08-19 14:17:32
1227460,4094.0000,3566.0000,3437.0000,3427.0000,3453.0000,3439.0000,3452.0000,3295.0000,19.3481,-2.5844,0.0000,0.0000,2021-08-19 14:17:36
1227461,4094.0000,3549.0000,3438.0000,3426.0000,3454.0000,3438.0000,3451.0000,3296.0000,19.3298,-2.5743,0.0000,0.0000,2021-08-19 14:17:39
1227462,4094.0000,4010.0000,3439.0000,3428.0000,3454.0000,3438.0000,3450.0000,3296.0000,19.3481,-2.5743,0.0000,0.0000,2021-08-19 14:17:42
1227463,4094.0000,4020.0000,3438.0000,3429.0000,3453.0000,3439.0000,3450.0000,3295.0000,19.3481,-2.5743,0.0000,0.0000,2021-08-19 14:17:46
